estimate,CI,cover_true,cover_approx,se,trueATE,approxATE,DR_estimate,DR_se,DR_CI,DR_cover_true,DR_cover_approx,iter,n
0.0196429953112929,-0.222230496655674,1,1,0.123407110474904,-0.2,-0.16910653451102,-0.0181568193794874,0.109674618855158,-0.233115122353755,1,1,1,1000
-0.117586147833191,0.26151648727826,1,1,0.123542927256355,-0.2,-0.16910653451102,-0.100773529916679,0.101706939717224,0.19680148359478,1,1,2,1000
-0.359753006560131,-0.359725835800299,1,1,0.121425678711501,-0.2,-0.16910653451102,-0.450505826168071,0.153593472186282,-0.300115468740223,1,1,3,1000
0.0257053433026878,0.124553540133917,1,1,0.131638426793375,-0.2,-0.16910653451102,0.262535115829008,0.210823070172641,0.0985684089068654,0,0,4,1000
0.0473196649734719,-0.597742963633005,1,1,0.146675247486308,-0.2,-0.16910653451102,0.0328981348575272,0.266709435118213,-0.751543499913637,1,1,5,1000
-0.111314173560693,-0.121763049487257,1,1,0.143094267528324,-0.2,-0.16910653451102,-0.356660093155167,0.202589349748877,-0.149468152422504,1,1,6,1000
-0.216094565367935,-0.23230123219384,1,1,0.151167697025896,-0.2,-0.16910653451102,-0.00160000052211037,0.28615232277344,-0.150670508819528,1,1,7,1000
-0.165529087973698,0.283711918799215,1,1,0.136584551527577,-0.2,-0.16910653451102,-0.14387997266811,0.135957163716776,0.675740740477544,1,1,8,1000
-0.312616732483163,-0.24015853752319,1,1,0.129378978101272,-0.2,-0.16910653451102,-0.280070929518986,0.126130992320427,-0.489842752311192,1,1,9,1000
-0.377645154620362,0.334797867470134,1,1,0.140514842610187,-0.2,-0.16910653451102,-0.39793253707178,0.134282974457053,0.555639022026246,1,1,10,1000
-0.163079717813368,-0.391773784310347,1,1,0.128891374240351,-0.2,-0.16910653451102,-0.20827882642598,0.145453299626621,-0.753727922314354,1,1,11,1000
-0.289518748389692,0.169145437188961,1,1,0.129061699464547,-0.2,-0.16910653451102,-0.338768461549771,0.125050167806863,0.0404077360040198,1,1,12,1000
-0.214249294812992,-0.512377807164554,1,1,0.121787129204415,-0.2,-0.16910653451102,-0.18427592079185,0.185034885342411,-0.562448247250533,1,1,13,1000
-0.16123111242733,0.0801886764286838,1,1,0.130604211124588,-0.2,-0.16910653451102,-0.121822836602129,0.124743187301715,0.559248246206312,1,1,14,1000
-0.10583733825146,-0.433229889812303,1,1,0.132038792301783,-0.2,-0.16910653451102,0.123285776897915,0.204252460746352,-0.410351116993208,1,1,15,1000
-0.290487952299531,0.102171713864908,1,1,0.124616488460239,-0.2,-0.16910653451102,-0.258562546668518,0.117809442836051,0.122591171656987,1,1,16,1000
-0.0286030705836282,-0.566194869918252,1,1,0.127617819991378,-0.2,-0.16910653451102,-0.13280996633692,0.138403867701116,-0.527283131801322,1,1,17,1000
0.168367427838721,-0.059038595048075,0,0,0.114320324517318,-0.2,-0.16910653451102,0.0398540562599447,0.158747481957482,-0.0328587272366508,1,1,18,1000
-0.106094712000136,-0.653049185429643,1,1,0.127919985147447,-0.2,-0.16910653451102,-0.0828860396806519,0.114960800020347,-0.661122330744517,1,1,19,1000
-0.197220040188628,-0.10224112381108,1,1,0.120369594374604,-0.2,-0.16910653451102,-0.202784669525713,0.114063177681859,-0.134742743399044,1,1,20,1000
-0.233262418715516,-0.415702169242329,1,1,0.140268473903122,-0.2,-0.16910653451102,-0.303602121384342,0.150889787980057,-0.49336205512667,1,1,21,1000
-0.164976621835431,0.0895427336155932,1,1,0.142256679633748,-0.2,-0.16910653451102,-0.145081743649714,0.221133478128911,0.0768044022747092,1,1,22,1000
-0.193982437215246,-0.542475031123737,1,1,0.166408784405671,-0.2,-0.16910653451102,0.0177017124752888,0.240282437052839,-0.583862286711912,1,1,23,1000
-0.308300055963935,-0.0365624656556482,1,1,0.13286849436142,-0.2,-0.16910653451102,-0.247024999871857,0.117063600132729,-0.0936746363876309,1,1,24,1000
-0.118679634379491,-0.452947681834171,1,1,0.140883840037855,-0.2,-0.16910653451102,-0.10516574234747,0.120096750899289,-0.546937631946473,1,1,25,1000
-0.220433080852627,0.0244490922081866,1,1,0.140944217117502,-0.2,-0.16910653451102,0.0132255533012863,0.311000757407137,0.178385790362773,1,1,26,1000
0.110059055899036,-0.417210662460787,0,0,0.120290075475061,-0.2,-0.16910653451102,0.113672682133862,0.118858751097464,-0.366314991030225,0,0,27,1000
