iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_relaxed,CI_left_relaxed,CI_right_relaxed,CI_df_left_relaxed,CI_df_right_relaxed,CI_boot_left_relaxed,CI_boot_right_relaxed,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
1,ATE_intercept,0.979784370362273,0.772134187350529,1.18743455337402,0.770026009616227,1.18954273110832,-1958.98420016969,1960.94376891042,0.977652851593003,0.770317007693357,1.18498869549265,0.768318797158099,1.18698690602791,-1958.98633168846,1960.94163739165,0.993882886423091,0.787665092676674,1.20010068016951,0.993698952242981,0.787481158496564,1.1999167459894,0.966217841014447,0.7566632631884,1.17577241884049,1,1000
2,ATE_intercept,1.29995550303065,1.10365621804423,1.49625478801707,1.10176437294911,1.49814663311219,-1958.66402903702,1961.26394004308,1.36604912642783,1.17785451081472,1.55424374204095,1.1765231528222,1.55557510003347,-1958.59793541363,1961.33003366648,1.29762137537954,1.10047969687389,1.49476305388519,1.29862510664813,1.10148342814248,1.49576678515378,1.27312902731848,1.06978920254372,1.47646885209323,1,1000
3,ATE_intercept,0.870314578491549,0.665105659181396,1.0755234978017,0.663233466043234,1.07739569093986,-1959.09366996156,1960.83429911855,0.870196943775097,0.665097894301928,1.07529599324827,0.663332005123979,1.07706188242622,-1959.09378759628,1960.83418148383,0.872398901503348,0.667594325776184,1.07720347723051,0.8723802816114,0.667575705884235,1.07718485733856,0.884037568872668,0.675437116428067,1.09263802131727,1,1000
4,ATE_intercept,0.829521612996996,0.616759664420003,1.04228356157399,0.614709159504151,1.04433406648984,-1959.13446292706,1960.79350615305,0.837614968179419,0.62759618514999,1.04763375120885,0.626003099491229,1.04922683686761,-1959.12636957187,1960.80159950823,0.826023068417909,0.612253524653752,1.03979261218207,0.826128537168923,0.612358993404765,1.03989808093308,0.832592407462716,0.619075444111223,1.04610937081421,1,1000
5,ATE_intercept,0.882716092065799,0.678364880830224,1.08706730330137,0.676814786218332,1.08861739791327,-1959.08126844799,1960.84670063212,0.884191996365408,0.681023511949886,1.08736048078093,0.679689899905161,1.08869409282565,-1959.07979254369,1960.84817653642,0.878619874175968,0.676630902646614,1.08060884570532,0.878672878939912,0.676683907410558,1.08066185046927,0.89569793341408,0.688808311174489,1.10258755565367,1,1000
6,ATE_intercept,0.966231536665623,0.754048114403219,1.17841495892803,0.751784473062901,1.18067860026835,-1958.99775300339,1960.93021607672,0.957924029331322,0.746174242499841,1.1696738161628,0.744242374727008,1.17160568393564,-1959.00606051072,1960.92190856938,0.949863691935722,0.73360907856686,1.16611830530458,0.949920172984628,0.733665559615766,1.16617478635349,0.96198245847056,0.746443915479398,1.17752100146172,1,1000
7,ATE_intercept,1.07086166268592,0.860149934421325,1.28157339095052,0.857793146318708,1.28393017905313,-1958.89312287737,1961.03484620274,1.08951290384571,0.881863506913906,1.29716230077752,0.880500481848159,1.29852532584326,-1958.87447163621,1961.0534974439,1.08269872233801,0.871798097281603,1.29359934739442,1.08272296619511,0.871822341138702,1.29362359125152,1.06211102213902,0.85027702140963,1.27394502286842,1,1000
8,ATE_intercept,1.00734410424939,0.804031731197591,1.2106564773012,0.802176840917915,1.21251136758087,-1958.9566404358,1960.9713286443,1.00547321949021,0.804345198324482,1.20660124065594,0.802922344659797,1.20802409432063,-1958.95851132056,1960.96945775954,1.02719562696573,0.815612674370164,1.2387785795613,1.02709280035065,0.815509847755085,1.23867575294622,1.02074134064764,0.811903044099665,1.22957963719562,1,1000
9,ATE_intercept,0.993938109036109,0.775624262769907,1.21225195530231,0.773520251136429,1.21435596693579,-1958.97004643102,1960.95792264909,0.993938109036109,0.775624262769907,1.21225195530231,0.773520251136429,1.21435596693579,-1958.97004643102,1960.95792264909,1.00999937804654,0.794416045159648,1.22558271093343,1.00990577447497,0.794322441588081,1.22548910736186,1.004838750162,0.784405383122176,1.22527211720182,1,1000
10,ATE_intercept,0.953544481663325,0.75225422413402,1.15483473919263,0.750417782325388,1.15667118100126,-1959.01044005839,1960.91752902172,0.953355956118035,0.75370508475466,1.15300682748141,0.752088452116957,1.15462346011911,-1959.01062858394,1960.91734049617,0.930250118249278,0.732209469036286,1.12829076746227,0.930585151014972,0.73254450180198,1.12862580022796,0.949193870786029,0.746962339602063,1.15142540196999,1,1000
