iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
1,ATE_intercept,1.95494040196295,1.80094601118413,2.10893479274177,1.79717367225175,2.11270713167416,-1958.00904413809,1961.91892494202,1.78006343598602,1.23082321958162,2.32930365239041,1.77655537236876,1.22731515596437,2.32579558877316,1.96293105019074,1.77306011914418,2.1528019812373,5,4000
2,ATE_intercept,1.80122638250089,1.64654340529206,1.95590935970972,1.64208465351235,1.96036811148944,-1958.16275815755,1961.76521092255,1.84885773065211,1.61103638121416,2.08667908009005,1.84154230662924,1.6037209571913,2.07936365606719,1.90662153397883,1.71601006064198,2.09723300731569,5,4000
3,ATE_intercept,1.91505744957722,1.75871861448826,2.07139628466617,1.75474154378552,2.07537335536891,-1958.04892709048,1961.87904198963,1.83925732940025,1.58665431336566,2.09186034543483,1.85466407812415,1.60206106208956,2.10726709415874,1.92244703269119,1.72801176721066,2.11688229817173,5,4000
4,ATE_intercept,1.64225608212461,1.48680891051994,1.79770325372928,1.4833757507853,1.80113641346392,-1958.32172845793,1961.60624062218,1.87701147006573,1.26281610845444,2.49120683167702,1.86334171263951,1.24914635102823,2.4775370742508,1.68697168892899,1.49227676440116,1.88166661345682,5,4000
5,ATE_intercept,1.84076840789478,1.68454980727553,1.99698700851402,1.68032252608111,2.00121428970844,-1958.12321613216,1961.80475294795,2.65112672249016,1.02719880366622,4.27505464131409,2.83672461771677,1.21279669889284,4.46065253654071,1.87104356130011,1.67363069526076,2.06845642733947,5,4000
6,ATE_intercept,1.84662151621626,1.69019672525891,2.00304630717361,1.68653278975027,2.00671024268226,-1958.11736302384,1961.81060605627,1.74806227639047,1.543993617225,1.95213093555593,1.76573652435359,1.56166786518813,1.96980518351906,1.85423131457321,1.65773133350914,2.05073129563729,5,4000
7,ATE_intercept,1.79838035693034,1.64339466353928,1.9533660503214,1.63894827902075,1.95781243483993,-1958.16560418312,1961.76236489698,1.35157116945556,0.647277293436822,2.05586504547429,1.31295362393926,0.608659747920526,2.01724749995799,1.85695088074364,1.66247833659255,2.05142342489474,5,4000
8,ATE_intercept,1.81005675088011,1.65174762998111,1.96836587177912,1.64761364440077,1.97249985735946,-1958.15392778917,1961.77404129093,1.83070780691758,1.66510197465423,1.99631363918094,1.82606503335651,1.66045920109316,1.99167086561987,1.99115720487473,1.79580008094863,2.18651432880084,5,4000
9,ATE_intercept,1.93764317309233,1.78747577750568,2.08781056867899,1.7829423673693,2.09234397881536,-1958.02634136696,1961.90162771315,1.73250567841635,1.13381858055316,2.33119277627953,1.74970919875095,1.15102210088777,2.34839629661414,1.93431877037429,1.73915261795137,2.12948492279722,5,4000
10,ATE_intercept,1.83626768466604,1.67927183345187,1.99326353588021,1.67580447004261,1.99673089928947,-1958.12771685539,1961.80025222472,1.43319182970721,0.724816187137502,2.14156747227692,1.44572402716261,0.737348384592901,2.15409966973232,1.85959105993022,1.66340814412496,2.05577397573548,5,4000
11,ATE_intercept,1.8887348972668,1.73436919286536,2.04310060166825,1.72953999818054,2.04792979635307,-1958.07524964279,1961.85271943732,1.91263108490253,1.69251001194182,2.13275215786324,1.90825321827203,1.68813214531132,2.12837429123274,1.89888006649321,1.70500291137724,2.09275722160917,5,4000
12,ATE_intercept,1.83905302631761,1.68611034723732,1.9919957053979,1.68252797318242,1.9955780794528,-1958.12493151374,1961.80303756637,1.7333019041497,1.56613552804438,1.90046828025501,1.75351787321135,1.58635149710603,1.92068424931667,1.84074700054627,1.65222695824069,2.02926704285185,5,4000
13,ATE_intercept,1.84837793656373,1.69410498178288,2.00265089134458,1.6901596669048,2.00659620622267,-1958.11560660349,1961.81236247662,1.89531037103983,1.61521447152596,2.1754062705537,1.8878394983887,1.60774359887483,2.16793539790257,1.85661048882615,1.66512035128014,2.04810062637215,5,4000
14,ATE_intercept,2.02845977259401,1.87382146140175,2.18309808378627,1.87013717352592,2.1867823716621,-1957.93552476746,1961.99244431265,1.75315589384093,1.36944317635207,2.13686861132978,1.79670532007479,1.41299260258594,2.18041803756364,2.07252015819337,1.87687225641555,2.26816805997119,5,4000
15,ATE_intercept,1.71582663215672,1.56739558075896,1.86425768355448,1.5631574353657,1.86849582894775,-1958.2481579079,1961.67981117221,1.65532342702793,1.4501255783396,1.86052127571626,1.66687850119244,1.46168065250411,1.87207634988077,1.75736637455255,1.56846486696476,1.94626788214035,5,4000
16,ATE_intercept,1.811390164331,1.65302428802191,1.96975604064009,1.64886742875894,1.97391289990306,-1958.15259437572,1961.77537470438,2.28594645263096,1.5332776361009,3.03861526916102,2.31698797486277,1.56431915833271,3.06965679139283,1.92279791771289,1.72583130396612,2.11976453145967,5,4000
17,ATE_intercept,1.76809555321606,1.6104731994495,1.92571790698261,1.60625060764511,1.929940498787,-1958.19588898684,1961.73208009327,1.79440185118566,1.43456855920205,2.15423514316926,1.79286678179054,1.43303348980694,2.15270007377415,1.79329572494943,1.59820317231279,1.98838827758608,5,4000
18,ATE_intercept,1.87931785698257,1.72288260671487,2.03575310725027,1.71723272025712,2.04140299370802,-1958.08466668307,1961.84330239704,1.56647017012485,0.988751139512391,2.14418920073731,1.57663051251158,0.998911481899127,2.15434954312404,1.87482014560093,1.67932355329438,2.07031673790749,5,4000
19,ATE_intercept,1.77518903882948,1.61745503413468,1.93292304352429,1.61271474790401,1.93766332975496,-1958.18879550122,1961.73917357888,1.22672510447899,0.636362036022101,1.81708817293588,1.28976168426817,0.699398615811276,1.88012475272506,1.76790881974903,1.57427186112537,1.96154577837268,5,4000
20,ATE_intercept,1.79506686714042,1.63381829617713,1.95631543810371,1.62969458967916,1.96043914460168,-1958.16891767291,1961.75905140719,0.891082142090311,-1.05541105434971,2.83757533853033,0.890523113024345,-1.05597008341568,2.83701630946437,1.92548574349781,1.73065950707635,2.12031197991926,5,4000
21,ATE_intercept,1.79455552665786,1.63639924084337,1.95271181247234,1.63301168792133,1.95609936539438,-1958.1694290134,1961.75854006671,1.74710585394068,1.49198718638624,2.00222452149511,1.75490527990561,1.49978661235117,2.01002394746004,1.88991625691671,1.6942072945137,2.08562521931972,5,4000
22,ATE_intercept,1.88334840677348,1.72931397384546,2.0373828397015,1.72562340585906,2.0410734076879,-1958.08063613328,1961.84733294683,1.69129899085245,0.629922926055998,2.7526750556489,1.68337362684195,0.621997562045504,2.74474969163841,1.88339451704626,1.69414875650674,2.07264027758578,5,4000
23,ATE_intercept,1.89046798142266,1.73867291693841,2.04226304590691,1.73495445402166,2.04598150882366,-1958.07351655863,1961.85445252148,1.75017800127689,1.59389519728205,1.90646080527173,1.78127124343149,1.62498843943665,1.93755404742634,1.8931011595229,1.69797510078344,2.08822721826236,5,4000
24,ATE_intercept,1.7694892937703,1.61208914841081,1.9268894391298,1.60797889925041,1.9309996882902,-1958.19449524628,1961.73347383382,2.20167879290935,1.06562310045604,3.33773448536266,2.17464626041208,1.03859056795877,3.31070195286538,1.76978368377622,1.56876490041105,1.97080246714138,5,4000
25,ATE_intercept,1.75559258235724,1.59543110297177,1.9157540617427,1.59165817866022,1.91952698605425,-1958.2083919577,1961.71957712241,1.69715966926935,1.57026990400039,1.82404943453831,1.7110533394227,1.58416357415374,1.83794310469165,1.7434842638497,1.55614642173178,1.93082210596762,5,4000
26,ATE_intercept,1.84829658866531,1.69513769598226,2.00145548134836,1.69171417533613,2.00487900199449,-1958.11568795139,1961.81228112872,2.13913497631552,1.28609003014531,2.99217992248572,2.12348455660885,1.27043961043865,2.97652950277906,1.96910802200401,1.77764541696195,2.16057062704607,5,4000
27,ATE_intercept,1.891613789744,1.73678161361411,2.04644596587389,1.732947112456,2.050280467032,-1958.07237075031,1961.8555983298,1.79939786930725,1.54535290098309,2.0534428376314,1.8136312095681,1.55958624124394,2.06767617789225,1.90195618727808,1.70914277973995,2.09476959481621,5,4000
28,ATE_intercept,1.79694173799955,1.63410952313195,1.95977395286715,1.63007689676129,1.9638065792378,-1958.16704280205,1961.76092627805,1.9982204616688,1.73561129506554,2.26082962827207,1.96060235853137,1.6979931919281,2.22321152513463,1.96881912603911,1.76989780055836,2.16774045151987,5,4000
29,ATE_intercept,1.6854053680903,1.52827220973222,1.84253852644838,1.52404145605564,1.84676928012496,-1958.27857917196,1961.64938990814,1.80463007431571,1.47320706910893,2.13605307952249,1.78342425498638,1.4520012497796,2.11484726019316,1.93935888430962,1.74491435887744,2.1338034097418,5,4000
30,ATE_intercept,1.88823266772442,1.73402577560309,2.04243955984576,1.73094828288554,2.0455170525633,-1958.07575187233,1961.85221720778,2.01016591683324,1.77697501548842,2.24335681817806,1.98785842583601,1.75466752449118,2.22104932718083,1.84222315779293,1.64877090413023,2.03567541145563,5,4000
31,ATE_intercept,1.85220013183189,1.69958462648148,2.00481563718231,1.69304421369246,2.01135604997133,-1958.11178440822,1961.81618467189,1.8252697425409,1.68107628748101,1.96946319760079,1.82993611716877,1.68574266210888,1.97412957222866,2.09043492514959,1.89628821042317,2.284581639876,5,4000
32,ATE_intercept,1.74851539276797,1.59332883122939,1.90370195430656,1.58961065896721,1.90742012656874,-1958.21546914729,1961.71249993282,1.43093290372351,0.723251612713098,2.13861419473391,1.44381014476284,0.736128853752433,2.15149143577325,1.72690705316524,1.53130267541817,1.92251143091231,5,4000
33,ATE_intercept,1.8457255673565,1.69028208011385,2.00116905459914,1.6865368871833,2.00491424752969,-1958.1182589727,1961.80971010741,2.16437967691676,1.71436545561454,2.61439389821897,2.11670985955888,1.66669563825666,2.56672408086109,1.96976445276944,1.7756967014611,2.16383220407777,5,4000
34,ATE_intercept,1.89469865510148,1.7420453855809,2.04735192462207,1.73844933218515,2.05094797801781,-1958.06928588495,1961.85868319515,1.89350555875937,1.71384593499348,2.07316518252526,1.89370615668567,1.71404653291979,2.07336578045156,1.93756751073031,1.74265045516211,2.13248456629851,5,4000
35,ATE_intercept,1.8180005263712,1.66218692406442,1.97381412867797,1.65782269038027,1.97817836236212,-1958.14598401368,1961.78198506642,1.79510396574304,1.46953506925705,2.12067286222902,1.79453100087163,1.46896210438565,2.12009989735761,1.98522987869466,1.79377057259086,2.17668918479847,5,4000
36,ATE_intercept,2.02904356580502,1.8693103639673,2.18877676764274,1.86464076954941,2.19344636206063,-1957.93494097425,1961.99302810586,1.33275187171657,-0.339710770484694,3.00521451391783,1.16987656093027,-0.502586081270993,2.84233920313153,2.01607453008116,1.81591199126542,2.2162370688969,5,4000
37,ATE_intercept,1.94485436976935,1.79276498458018,2.09694375495852,1.78848440580148,2.10122433373721,-1958.01913017028,1961.90883890982,1.63953258201562,0.884636629704785,2.39442853432646,1.63585857854607,0.88096262623523,2.39075453085691,1.87915415008476,1.69121525824754,2.06709304192198,5,4000
38,ATE_intercept,1.82050433406375,1.66305553946098,1.97795312866652,1.65885889855299,1.98214976957452,-1958.14348020599,1961.78448887412,1.96675541244554,1.76268362976883,2.17082719512225,1.94293078010588,1.73885899742916,2.14700256278259,1.85112028506125,1.65569009702906,2.04655047309345,5,4000
39,ATE_intercept,1.82934493354225,1.67842113650905,1.98026873057545,1.67382362257822,1.98486624450628,-1958.13463960651,1961.7933294736,1.90077565291168,1.64069049998647,2.16086080583689,1.88921502203008,1.62912986910487,2.14930017495529,1.86946060938459,1.67947649566392,2.05944472310526,5,4000
40,ATE_intercept,1.82654768833876,1.68112915541968,1.97196622125784,1.67703632878837,1.97605904788915,-1958.13743685171,1961.79053222839,1.97597302900772,1.62041027719164,2.3315357808238,1.96516600879164,1.60960325697556,2.32072876060772,1.73999890336279,1.55320437787081,1.92679342885477,5,4000
41,ATE_intercept,1.78618803722378,1.6280220668962,1.94435400755135,1.62344138304646,1.9489346914011,-1958.17779650283,1961.75017257728,1.77051679909894,1.56584690323458,1.9751866949633,1.77357047677644,1.56890058091209,1.9782403726408,1.77570511251833,1.57971990851125,1.97169031652541,5,4000
42,ATE_intercept,2.00611701303374,1.84616986300686,2.16606416306062,1.8425518608517,2.16968216521578,-1957.95786752702,1961.97010155309,1.95071073725174,1.72112592573496,2.18029554876853,1.96082036042861,1.73123554891183,2.1904051719454,1.94648701922412,1.75173985661975,2.14123418182849,5,4000
43,ATE_intercept,1.88705025624475,1.73492095418122,2.03917955830828,1.73100994344832,2.04309056904118,-1958.07693428381,1961.8510347963,1.93633151833028,1.60317499201259,2.26948804464797,1.93295797565246,1.59980144933477,2.26611450197015,1.98192428147974,1.79400782750162,2.16984073545787,5,4000
44,ATE_intercept,1.81629272149944,1.65865442021888,1.97393102277999,1.65548753487802,1.97709790812085,-1958.14769181855,1961.78027726155,1.86651623725604,1.44870794605499,2.28432452845708,1.86062093382774,1.44281264262669,2.27842922502878,1.90129047012342,1.70233280323717,2.10024813700967,5,4000
45,ATE_intercept,1.87632509013226,1.72438961924907,2.02826056101545,1.72121620130939,2.03143397895514,-1958.08765944992,1961.84030963019,1.8744080158856,1.42552968142599,2.32328635034522,1.8745125286735,1.42563419421388,2.32339086313312,1.91834319643273,1.72866295989752,2.10802343296793,5,4000
