estimate,CI,cover_true,cover_approx,se,trueATE,approxATE,DR_estimate,DR_se,DR_CI,DR_cover_true,DR_cover_approx,iter,n
-0.0497476790128941,-0.206823384901269,1,1,0.0801421389001881,0.036073546583226,0.00524395816978006,-0.0620638801384511,0.0684855790273276,-0.196293148492385,1,1,1,1000
0.0649686972628381,0.107328026875481,1,1,0.0857156949086141,0.036073546583226,0.00524395816978006,0.0357473847003178,0.0990881850278569,0.0721653882154826,1,1,2,1000
-0.201930364016975,-0.103030977667869,0,0,0.0811204698703201,0.036073546583226,0.00524395816978006,-0.0711896691840333,0.283500145837198,-0.158461889247723,1,1,3,1000
0.154734964384746,0.232968372193545,1,1,0.0778173289621083,0.036073546583226,0.00524395816978006,0.689885279908423,0.504839639865068,0.229956658648358,1,1,4,1000
-0.0780366161160004,-0.360923563371769,1,1,0.0784713889122757,0.036073546583226,0.00524395816978006,-0.16684343260683,0.393892526716923,-0.626839744636795,1,1,5,1000
-0.0660437425215447,-0.0429371646621807,1,1,0.0826519589650413,0.036073546583226,0.00524395816978006,-0.0185834636431143,0.10415961746554,0.484460406268728,1,1,6,1000
-0.0310114464512189,0.00221580224590862,1,1,0.0795284763318192,0.036073546583226,0.00524395816978006,-0.0324984943980957,0.0984409093533489,-0.299582232195281,1,1,7,1000
-0.00504027040102517,0.307254126523584,1,1,0.0800992929532944,0.036073546583226,0.00524395816978006,-0.119446911668788,0.310504311771881,1.67935279201213,1,1,8,1000
-0.118134149293977,-0.231837712200896,1,1,0.0799442232264391,0.036073546583226,0.00524395816978006,-0.14631049235593,0.19471703244471,-0.938858598751481,1,1,9,1000
-0.0389465429460628,0.0757644799688957,1,1,0.0799767028914596,0.036073546583226,0.00524395816978006,-0.252851766607375,0.276608105484043,0.605171733537821,1,1,10,1000
0.0336465029912148,-0.228038605344708,1,1,0.0794685871324353,0.036073546583226,0.00524395816978006,0.0407900071443814,0.173933001093692,-0.222732562519042,1,1,11,1000
0.0466957049019214,0.0959511203016186,1,1,0.0773273156817891,0.036073546583226,0.00524395816978006,0.131031583565086,0.42438212160214,0.185565635232813,1,1,12,1000
0.0354658928376729,-0.18688439580693,1,1,0.0806229553528532,0.036073546583226,0.00524395816978006,0.140878465490677,0.182322008481421,-0.225439131336032,1,1,13,1000
-0.00898104826274659,0.124861502904493,1,1,0.0789988512898399,0.036073546583226,0.00524395816978006,0.00228102595503154,0.315197147296112,0.16044214253984,1,1,14,1000
-0.18223708285731,-0.162031999776605,0,0,0.0825725513642382,0.036073546583226,0.00524395816978006,-0.171876863189813,0.0857294376195694,-0.728024179786072,0,0,15,1000
0.0543250997250067,0.151951458974555,1,1,0.0747552454140795,0.036073546583226,0.00524395816978006,-0.279598987762938,0.298978796667114,0.489130356448495,1,1,16,1000
0.180909722278353,-0.274821947589828,1,0,0.0795320331896445,0.036073546583226,0.00524395816978006,0.0216561917013248,0.220249389669262,-0.52794886312408,1,1,17,1000
0.109295902406123,0.0385536490018745,1,1,0.0790403986811584,0.036073546583226,0.00524395816978006,0.118481042170318,0.09269505013952,0.235327878412219,1,1,18,1000
0.10428514970525,-0.195698000215584,1,1,0.0792186750111234,0.036073546583226,0.00524395816978006,0.150486022158258,0.116090451852063,-0.794993691187956,1,1,19,1000
0.0211085826182049,0.117804914323458,1,1,0.081498232730655,0.036073546583226,0.00524395816978006,-0.0740371318740729,0.210438500732132,0.289290157973206,1,1,20,1000
0.0307962072747729,-0.122109065690641,1,1,0.0954280087046087,0.036073546583226,0.00524395816978006,-0.32393119076472,0.293506811680351,-0.300112410722221,1,1,21,1000
-0.0641109350812419,0.189402071673071,1,1,0.0864553846673899,0.036073546583226,0.00524395816978006,-1.02346305140528,0.713208563599149,0.381692425010984,1,1,22,1000
-0.0039316245521974,-0.104863048855545,1,1,0.0762377076463605,0.036073546583226,0.00524395816978006,0.111155736465988,0.287553215884972,-0.700742090457806,1,1,23,1000
0.0296974057415853,0.198254458659387,1,1,0.0843944435701503,0.036073546583226,0.00524395816978006,0.0334830814749602,0.0917176938066124,0.962805257587979,1,1,24,1000
0.0730658364313712,-0.1225521959811,1,1,0.0820965456577288,0.036073546583226,0.00524395816978006,0.328877323854816,0.347607102198038,-0.216466104721914,1,1,25,1000
-0.0582060357829757,0.193483981656446,1,1,0.0821548047263049,0.036073546583226,0.00524395816978006,-0.0380906212376014,0.128293698714001,0.498223035703268,1,1,26,1000
0.1886592938457,-0.163815951610868,0,0,0.0766655851391997,0.036073546583226,0.00524395816978006,0.311109341430982,0.495928345037976,-0.615494030775114,1,1,27,1000
-1.30770119266543e-05,0.145853855085375,1,1,0.0866427198982605,0.036073546583226,0.00524395816978006,-1.77474224588947,1.99780897504724,0.620056082685177,1,1,28,1000
0.0241553514897019,-0.344076309642801,1,1,0.0841309198438644,0.036073546583226,0.00524395816978006,-0.191289910946976,0.271061738544526,-0.339903473339042,1,1,29,1000
-0.0115281218684452,-0.0203978560718197,1,1,0.0772659000378518,0.036073546583226,0.00524395816978006,0.0958581263420136,0.135018105349197,-0.00385025304058331,1,1,30,1000
-0.0432297955432383,-0.092192488942042,1,1,0.0828559258360016,0.036073546583226,0.00524395816978006,0.284099400256878,0.409238261946203,-0.865586661371605,1,1,31,1000
-0.0730151603316339,0.200842688392055,1,1,0.0808136323682427,0.036073546583226,0.00524395816978006,-0.0648337101743131,0.0683921724480968,0.306388685845729,1,1,32,1000
0.0634993950617497,0.0250298016094057,1,1,0.0824268082148116,0.036073546583226,0.00524395816978006,0.0562696815570853,0.075023924650205,-0.410024679667356,1,1,33,1000
0.0143804266653428,0.336789642947301,1,1,0.0805105254630893,0.036073546583226,0.00524395816978006,-0.0383627149671851,0.153627084747864,0.453337063070006,1,1,34,1000
-0.0537174135810939,-0.0456204323326341,1,1,0.0854019941537591,0.036073546583226,0.00524395816978006,-0.479826287264736,0.464151553524894,-0.0631979176482753,1,1,35,1000
0.114064673822043,0.264212237144881,1,1,0.0775705947977964,0.036073546583226,0.00524395816978006,0.207227318552027,0.357837079678265,0.300160001988912,1,1,36,1000
0.0359888862823284,-0.0509806002195352,1,1,0.0876583239944984,0.036073546583226,0.00524395816978006,0.00153159464094093,0.0771572328416821,-0.077047082420766,1,1,37,1000
0.184714668239685,0.259550899630035,1,0,0.0758758856937782,0.036073546583226,0.00524395816978006,0.529118368291173,0.310470508360247,0.378019126737282,1,1,38,1000
-0.164408356687608,-0.138625018337542,0,0,0.0734047425837299,0.036073546583226,0.00524395816978006,-0.139275862158098,0.268176809285507,-0.486489014269657,1,1,39,1000
-0.129604354272094,0.180842183573952,0,1,0.072363146037057,0.036073546583226,0.00524395816978006,-0.124129870676673,0.219666725392504,0.338414750521511,1,1,40,1000
0.00123930377358776,-0.156239252902635,1,1,0.0912118253660993,0.036073546583226,0.00524395816978006,0.00716043624107556,0.0731695973390505,-0.899193970875388,1,1,41,1000
-0.00667128678092471,0.217831667452181,1,1,0.0859818143344814,0.036073546583226,0.00524395816978006,-0.108269960429547,0.240544974667444,0.251331589345948,1,1,42,1000
0.21166020516674,-0.233560375298882,1,0,0.101916015819254,0.036073546583226,0.00524395816978006,0.212071664899064,0.0826368883673833,-2.42132614952516,0,0,43,1000
-0.223983871328763,0.105338505136399,0,0,0.0842195817869348,0.036073546583226,0.00524395816978006,-0.235865104330127,0.0676452387654817,0.374400046714592,0,0,44,1000
-0.088996003469314,-0.153354785802958,1,1,0.077046734687239,0.036073546583226,0.00524395816978006,-0.170456455451356,0.107004735605728,-0.452438210307229,1,1,45,1000
-0.0569191014856724,0.145491536698563,1,1,0.0777892358721446,0.036073546583226,0.00524395816978006,0.512661743471616,0.625974803212561,0.674749683239204,1,1,46,1000
0.060091134222211,-0.135712664151207,1,1,0.0790200526038576,0.036073546583226,0.00524395816978006,0.0385514473642236,0.0636611053341552,-0.146280295131072,1,1,47,1000
0.0693194247249091,0.195107475634378,1,1,0.0753739488245695,0.036073546583226,0.00524395816978006,-0.561433191038307,0.520386485011962,0.213246458080993,1,1,48,1000
-0.0692324302140617,-0.0878404363129253,1,1,0.0817199804614385,0.036073546583226,0.00524395816978006,-0.288237988470028,0.307016349335471,-0.352420077223673,1,1,49,1000
0.0610199538955498,0.233972109175668,1,1,0.0849782403849045,0.036073546583226,0.00524395816978006,-0.144631282941374,0.480288225330336,1.0101747249333,1,1,50,1000
0.0795875997114504,-0.219226494203454,1,1,0.0776627446379883,0.036073546583226,0.00524395816978006,0.227578897365069,0.277914353382259,-0.289541650160476,1,1,51,1000
-0.0845427994318822,0.102814422637503,1,1,0.0839534882312073,0.036073546583226,0.00524395816978006,-0.521837725946103,0.466953472877272,0.213360407685273,1,1,52,1000
-0.195920778504311,0.0383975081191794,0,0,0.0812401408385208,0.036073546583226,0.00524395816978006,-0.48938856972387,0.261609246567543,-0.660892353756004,0,1,53,1000
-0.0277616881194126,0.338921079572221,1,1,0.0842321709469722,0.036073546583226,0.00524395816978006,-0.0940972294634152,0.201083267364861,1.28311103661797,1,1,54,1000
-0.147082517941332,-0.169829687535109,0,0,0.0730562110417963,0.036073546583226,0.00524395816978006,1.43666543499711,1.60712559070709,-5.69037588497293,1,1,55,1000
0.0274037079652859,0.169803533511256,1,1,0.0780266575794812,0.036073546583226,0.00524395816978006,0.0108409018265613,0.131076535498794,2.14089139319398,1,1,56,1000
0.0264304151740161,-0.140738221390498,1,1,0.0759734907133023,0.036073546583226,0.00524395816978006,0.0759076489396243,0.350047983899065,-0.722561156081059,1,1,57,1000
-0.126087456088014,0.189048924369902,1,1,0.0837685566718199,0.036073546583226,0.00524395816978006,-0.259241998628881,0.300181981242213,0.339981334187107,1,1,58,1000
-0.0962528591126393,-0.162966503175707,1,1,0.0816966241453373,0.036073546583226,0.00524395816978006,-0.100038127293062,0.240010229723977,-0.168772497403247,1,1,59,1000
0.0770715205009218,0.139910259438816,1,1,0.092458838629719,0.036073546583226,0.00524395816978006,0.109812555297149,0.393163143782225,0.360488750087275,1,1,60,1000
-0.00593027803771303,-0.205624426087523,1,1,0.0781442054433141,0.036073546583226,0.00524395816978006,-0.00910933350336771,0.119382012057324,-0.517992854253448,1,1,61,1000
-0.0195524003905257,0.119164835001047,1,1,0.0778402769992809,0.036073546583226,0.00524395816978006,-0.131397983600101,0.170017397469157,1.0861916547672,1,1,62,1000
-0.0275567077957636,-0.23140696923325,1,1,0.0780629972353786,0.036073546583226,0.00524395816978006,-0.00591595551680242,0.067518854357584,-0.198879904997035,1,1,63,1000
0.088740406528727,0.0853766485699821,1,1,0.0811282543482706,0.036073546583226,0.00524395816978006,0.459763260337853,0.361292192379021,0.0692124846484093,1,1,64,1000
-0.0104949346745986,-0.0980541803998712,1,1,0.089237688548813,0.036073546583226,0.00524395816978006,-0.215493454100403,0.245558032699673,-0.0907745087361633,1,1,65,1000
-0.0100110641727069,0.225052970523371,1,1,0.0769783668940572,0.036073546583226,0.00524395816978006,-0.00545728678747624,0.188066598712058,0.203313871850334,1,1,66,1000
0.0408224123374748,-0.143417303618707,1,1,0.0806704517102272,0.036073546583226,0.00524395816978006,0.0471439422733114,0.0669882298798228,-0.339466268122882,1,1,67,1000
-0.0446904933825999,0.172178156949393,1,1,0.0772773369834333,0.036073546583226,0.00524395816978006,-0.0469843961435997,0.104485913582159,0.262740838188512,1,1,68,1000
0.0455242768762304,-0.221102246330362,1,1,0.0799825680728506,0.036073546583226,0.00524395816978006,0.0486417517411694,0.0675801459111091,-1.38954661554184,1,1,69,1000
-0.0417918210949364,0.113667419168174,1,1,0.0850263323369406,0.036073546583226,0.00524395816978006,-0.187134478830531,0.464518468318573,0.429894041012372,1,1,70,1000
-0.0483777554405718,-0.0379708982409879,1,1,0.0924794082730939,0.036073546583226,0.00524395816978006,-0.0951844196319194,0.25803694636315,-0.494120469950362,1,1,71,1000
0.0636474963889967,0.266100245885074,1,1,0.0807212487696503,0.036073546583226,0.00524395816978006,0.0624217499539882,0.0661980006631904,0.908575107054416,1,1,72,1000
0.0729141068251973,-0.135818271692032,1,1,0.0799643319070859,0.036073546583226,0.00524395816978006,0.253946388860981,0.148787152067576,-0.149693802875527,1,1,73,1000
0.00201140495319434,0.207796044256688,1,1,0.0790759574787412,0.036073546583226,0.00524395816978006,0.017517377159448,0.0660126507920686,0.152756992157409,1,1,74,1000
-0.106867221476862,0.0360006649848019,1,1,0.0805505658779143,0.036073546583226,0.00524395816978006,-0.136555321204545,0.214252851740473,-0.0793926463567536,1,1,75,1000
-0.0380487264168119,0.333428671494568,1,1,0.0785242981209439,0.036073546583226,0.00524395816978006,-0.0298782991659061,0.223702003532049,1.1376293829391,1,1,76,1000
0.0364791644840379,-0.308279008446152,1,1,0.0809994972876176,0.036073546583226,0.00524395816978006,-0.0331205165281026,0.302229719478267,-0.664892749846558,1,1,77,1000
0.134054620503969,-0.0205377049290636,1,1,0.0820712114169398,0.036073546583226,0.00524395816978006,0.686930861396453,0.773512412247905,0.386341025530362,1,1,78,1000
0.20713770624124,-0.271433514312738,0,0,0.075290106459691,0.036073546583226,0.00524395816978006,0.200264241626691,0.239580386034301,-0.554668741047832,1,1,79,1000
0.0439669941064544,0.0122248057685505,1,1,0.0862882768034573,0.036073546583226,0.00524395816978006,-0.00600739964666764,0.317916706952081,0.306408999694486,1,1,80,1000
-0.0662738902804303,-0.177532588908124,1,1,0.0751391873173811,0.036073546583226,0.00524395816978006,-0.0602255256933217,0.0655394744384153,-0.136249339306761,1,1,81,1000
0.0401804912422853,0.180011196455299,1,1,0.0812504775477522,0.036073546583226,0.00524395816978006,0.0295657197615965,0.0776365077725079,0.150570211788912,1,1,82,1000
-0.0256701255323035,-0.175192546201918,1,1,0.0778391630857649,0.036073546583226,0.00524395816978006,-0.032205576740217,0.0771348245943533,-0.579729447439837,1,1,83,1000
0.0751612912809905,0.161849972640069,1,1,0.0811363494530515,0.036073546583226,0.00524395816978006,-0.0780821216422214,0.342834328380323,0.363189526580743,1,1,84,1000
0.174756823377253,0.0119084847131892,1,1,0.089478883911583,0.036073546583226,0.00524395816978006,0.113703781163837,0.104686729441279,0.0501063399045358,1,1,85,1000
-0.0832839287872311,0.411411925620292,1,1,0.0859398910643311,0.036073546583226,0.00524395816978006,-0.145138260629815,0.185930519598926,0.374036989893592,1,1,86,1000
0.17837067831705,-0.389051218424181,1,0,0.0834353370740253,0.036073546583226,0.00524395816978006,0.122363532383949,0.193775715005037,-0.368447336036084,1,1,87,1000
0.166407839522295,-0.0589165242333457,1,1,0.105911562751872,0.036073546583226,0.00524395816978006,0.0953389837345307,0.183023258121914,-0.10328287262417,1,1,88,1000
-0.00969794947764915,-0.240004828582715,1,1,0.0780885568551084,0.036073546583226,0.00524395816978006,-0.0266626754364888,0.0652143131761149,-0.380181883413813,1,1,89,1000
0.0890661330410992,0.0620128216440872,1,1,0.0832153148137387,0.036073546583226,0.00524395816978006,0.215174191664671,0.258265639834276,0.0392689725111017,1,1,90,1000
-0.151470195112876,-0.209383202179967,0,1,0.0906572752022426,0.036073546583226,0.00524395816978006,-0.19709716076395,0.136576517015069,-0.714226326054552,1,1,91,1000
0.0317647096733601,0.0955449992086222,1,1,0.106486236550483,0.036073546583226,0.00524395816978006,0.112484607595407,0.120260423579546,1.73954981299778,1,1,92,1000
0.00680083910015375,-0.0947853229378103,1,1,0.0821661586259647,0.036073546583226,0.00524395816978006,-0.902814414369874,0.960283553889103,-0.0862220263067313,1,1,93,1000
-0.0418436862408273,0.214967591382232,1,1,0.0763346482349094,0.036073546583226,0.00524395816978006,-0.0111352120347799,0.273443914834648,0.163324921035179,1,1,94,1000
0.105406675246499,-0.0784108003438122,1,1,0.0799451644243592,0.036073546583226,0.00524395816978006,0.119833386877104,0.149324791613984,-1.58137195970315,1,1,95,1000
0.0969949906357072,0.21704964979363,1,1,0.0871834577640135,0.036073546583226,0.00524395816978006,0.0108217996817397,0.140018041286061,0.458505577626532,1,1,96,1000
0.0219509453895879,-0.229400648735798,1,1,0.0757314606946998,0.036073546583226,0.00524395816978006,-0.16016701590788,0.163419435797747,-0.889978975832519,1,1,97,1000
0.1284350496907,0.0909357883076746,1,1,0.0948349207810547,0.036073546583226,0.00524395816978006,0.0853578288732085,0.249473925787769,0.313502998892463,1,1,98,1000
-0.146258124311593,-0.10553433672845,0,1,0.0834362880018878,0.036073546583226,0.00524395816978006,-0.0861728043875037,0.30791185684342,-1.08597890678749,1,1,99,1000
-0.0831979689426757,0.22757424451955,1,1,0.0851444163457491,0.036073546583226,0.00524395816978006,-0.0876901359342686,0.0761572529219998,0.796716340904741,1,1,100,1000
-0.0978002697894754,-0.0726285827195379,1,1,0.085172451181808,0.036073546583226,0.00524395816978006,-1.59521496201321,1.51178449757002,-0.317123226050896,1,1,101,1000
-0.00456997837400443,0.231803782142439,1,1,0.0888377997620987,0.036073546583226,0.00524395816978006,-0.0600416316702349,0.280202827919392,0.772281020781035,1,1,102,1000
0.150846124266978,-0.249088612741556,1,1,0.0853402283657139,0.036073546583226,0.00524395816978006,0.251689555586223,0.17801976870588,-1.43704971524146,1,1,103,1000
-0.0150133602697422,0.0800030138777914,1,1,0.0870668191132657,0.036073546583226,0.00524395816978006,-0.332987524412729,0.345467746085812,0.393374263349252,1,1,104,1000
-0.195714248281262,-0.355148528646773,0,0,0.0824656303649515,0.036073546583226,0.00524395816978006,-0.246398466224094,0.151233887694177,-1.00213327101891,1,1,105,1000
0.0137431287361051,-0.0366930283618483,1,1,0.0853683049841169,0.036073546583226,0.00524395816978006,-0.0483638479752382,0.110458875065232,0.0233561315711726,1,1,106,1000
