estimate,CI,cover,se,trueATE,approxATE,DR_estimate,DR_se,DR_CI,DR_cover,iter,n
-0.000115171085463217,-0.100951267215015,1,0.0514479331890453,0.0380166384394048,0.0065670475133206,1.23157875343563,1.08932524681349,-0.903459497769019,1,1,2000
-0.0126806332608629,0.100720925044088,1,0.0514829265924176,0.0380166384394048,0.0065670475133206,0.0195278235028171,0.131980651445611,3.36661700464029,1,2,2000
-0.0543838668080655,-0.113585315200721,1,0.0532941255314002,0.0380166384394048,0.0065670475133206,-0.356761805976305,0.424869945358823,-0.239149499986715,1,3,2000
-0.0579484522564725,0.088224048678995,1,0.05697053261613,0.0380166384394048,0.0065670475133206,0.146450366417178,0.100435210316384,0.27820514699235,1,4,2000
0.0102095270500501,-0.158838433437166,1,0.0548078429370145,0.0380166384394048,0.0065670475133206,0.0206858373861933,0.193822315630032,-1.1894915969931,1,5,2000
0.0167684922170777,0.0500706998210353,1,0.0537050176285644,0.0380166384394048,0.0065670475133206,0.197749666509045,0.115407937395912,0.475967985040489,1,6,2000
-0.0446942200173477,-0.169608644364152,1,0.0532649459421022,0.0380166384394048,0.0065670475133206,-0.154431013638678,0.39614008148554,-0.0503990285826403,1,7,2000
0.0291626362104272,0.0537117398512066,1,0.0518742454138423,0.0380166384394048,0.0065670475133206,0.053426437969456,0.0502127614659056,0.343299761416996,1,8,2000
0.0897380747008825,-0.0972118711768263,1,0.0531765697252178,0.0380166384394048,0.0065670475133206,0.123217809497913,0.0529738232031268,-0.359198920648825,0,9,2000
0.00020720413282227,0.117630925276926,1,0.0557404446917487,0.0380166384394048,0.0065670475133206,0.149509424598595,0.171730667564369,0.400570595421212,1,10,2000
-0.0446037892259913,-0.0884914081239972,1,0.0531635074587344,0.0380166384394048,0.0065670475133206,0.0292807496690981,0.172040457930287,-0.0284457343169961,1,11,2000
-0.0538573181196272,0.122028392558153,1,0.0519921925141865,0.0380166384394048,0.0065670475133206,0.133642650631413,0.169917831362673,0.423945067335086,1,12,2000
-0.0541068535174627,-0.149091595702341,1,0.0583613908809609,0.0380166384394048,0.0065670475133206,-0.204163272487168,0.198235106125883,-0.930851306183098,1,13,2000
0.0480353747122972,0.0597031556676455,1,0.0535582545882099,0.0380166384394048,0.0065670475133206,0.400087504903968,0.197463302783686,0.621989278905742,0,14,2000
0.01166830685189,-0.0725090165258957,1,0.0545973833635401,0.0380166384394048,0.0065670475133206,0.265139136091983,0.155297440112526,-0.0449887660680197,1,15,2000
0.0663986648805728,0.13083428894675,1,0.0530686114079107,0.0380166384394048,0.0065670475133206,-0.0114599106120136,0.164659120009926,0.151841642006932,1,16,2000
0.00813686859125817,-0.0144860867819273,1,0.054878984401261,0.0380166384394048,0.0065670475133206,0.296465499073902,0.179734463587906,0.0193910238963926,1,17,2000
-0.0161005891961885,0.193962236183692,1,0.0546523256877008,0.0380166384394048,0.0065670475133206,0.141318345069208,0.157886966871278,0.227044595099434,1,18,2000
0.0923678284465157,-0.109042059945252,1,0.0536925255961867,0.0380166384394048,0.0065670475133206,0.129750480593546,0.0566677968575061,-0.187076498868589,0,19,2000
-0.0190727598173241,0.109456468210897,1,0.0527862724299519,0.0380166384394048,0.0065670475133206,0.460573221330373,0.263035091954535,0.486095348065779,1,20,2000
0.000396325453462687,-0.148802349136937,1,0.0554372340385564,0.0380166384394048,0.0065670475133206,0.412450939826214,0.45290014860234,-0.307912351758043,1,21,2000
-0.00827499878907203,0.0595947706849546,1,0.0518228794683427,0.0380166384394048,0.0065670475133206,0.331451304428966,0.259780506516729,0.366473851096239,1,22,2000
-0.123415500615074,-0.155760142924706,0,0.0507334284464773,0.0380166384394048,0.0065670475133206,0.708616209890811,0.658395433697045,-0.199390179170576,1,23,2000
-0.00910519781925601,0.0480455066854514,1,0.0606742226194392,0.0380166384394048,0.0065670475133206,0.135591429770009,0.112151857577622,0.466675480433402,1,24,2000
0.006374858736652,-0.16849307773181,1,0.0552474928063129,0.0380166384394048,0.0065670475133206,0.0397143503515988,0.0818569774766345,-0.592696940965374,1,25,2000
-0.0930936333308807,0.0602793706968849,1,0.0570403836720678,0.0380166384394048,0.0065670475133206,-0.090860079591652,0.217851168702945,0.184370395991039,1,26,2000
0.0547202834690225,-0.0569368753554211,1,0.0539137730007799,0.0380166384394048,0.0065670475133206,0.230490583137058,0.156714677045438,0.0130665431796149,1,27,2000
0.0388778265168117,0.153007624780016,1,0.0531744639266975,0.0380166384394048,0.0065670475133206,0.123111514981927,0.154421952258284,0.78710846662832,1,28,2000
-0.104485508291694,-0.0953405981907749,1,0.0602182726090859,0.0380166384394048,0.0065670475133206,-0.698837064073561,0.627354777835254,-0.0392382534198328,1,29,2000
-0.0506103557598063,0.118677211894555,1,0.0530961693935759,0.0380166384394048,0.0065670475133206,-0.0549360252669181,0.0490517191578363,0.569516525603799,1,30,2000
-0.0373018717175214,-0.0376139021884836,1,0.0545849078028655,0.0380166384394048,0.0065670475133206,0.373666016048842,0.290527249102592,-0.334185855557526,1,31,2000
0.0362963503061065,0.170411231949629,1,0.0538786816339494,0.0380166384394048,0.0065670475133206,0.572674552778345,0.349604958272793,0.311266034333499,1,32,2000
0.0208919080971766,-0.0994239643433488,1,0.0529614688565458,0.0380166384394048,0.0065670475133206,0.40642506348221,0.304812870572811,-0.0558075763390203,1,33,2000
0.100976510319615,0.115697701525865,1,0.0544389655358531,0.0380166384394048,0.0065670475133206,0.17546783710346,0.155957058262097,0.648738574486824,1,34,2000
0.0209897894310878,-0.123217179215435,1,0.0534994776433172,0.0380166384394048,0.0065670475133206,0.232443490433064,0.334363259115984,-0.168134423626764,1,35,2000
-0.0480692306276099,0.0910160008230583,1,0.0510625902936948,0.0380166384394048,0.0065670475133206,-0.0497515951335374,0.0443051263269101,0.450771113765181,1,36,2000
-0.0572580220968642,-0.0128675879610052,1,0.0511967785629685,0.0380166384394048,0.0065670475133206,0.171588483145773,0.253312355101333,0.0186836396696017,1,37,2000
0.0325703572921987,0.197603244854037,1,0.0561883030926873,0.0380166384394048,0.0065670475133206,0.0550251063199802,0.0820012367447798,0.24081732151749,1,38,2000
-0.00906956005069937,-0.122531952658149,1,0.050599009868379,0.0380166384394048,0.0065670475133206,-0.1624209295544,0.357523049675942,-0.0549660855706958,1,39,2000
-0.0664152953867283,0.0843864330235011,1,0.0549967558568862,0.0380166384394048,0.0065670475133206,0.113592430001414,0.326776155688677,0.976112528231442,1,40,2000
