estimate,CI,cover_true,cover_approx,se,trueATE,approxATE,DR_estimate,DR_se,DR_CI,DR_cover_true,DR_cover_approx,iter,n
0.0706492536994878,-0.077307837038012,1,1,0.0754896987416945,0.0360705726432418,0.0140043066566417,-0.417680119162627,0.600618374951042,-1.59487050251964,1,1,1,1000
0.0380159859634288,0.218606344436988,1,1,0.0870397635631323,0.0360705726432418,0.0140043066566417,0.0459662914177782,0.0723643024375239,0.759510264194388,1,1,2,1000
0.139386960687189,-0.132578815843192,1,1,0.0787060649231076,0.0360705726432418,0.0140043066566417,0.147375921807134,0.0664701263815053,-0.0958651351261327,1,0,3,1000
-0.0312140848418543,0.20861078777005,1,1,0.0763493788959815,0.0360705726432418,0.0140043066566417,0.10403130579652,0.273814356834435,0.187797717961689,1,1,4,1000
0.0294164943746231,-0.0148740919269727,1,1,0.0747414258441347,0.0360705726432418,0.0140043066566417,0.0178260812874285,0.067216308009398,0.0170968680515584,1,1,5,1000
-0.0160822888431811,0.293648013301351,1,1,0.0703408675050419,0.0360705726432418,0.0140043066566417,0.0667185995214721,0.280597979341781,0.27765497556271,1,1,6,1000
0.0725897285381767,-0.180856117719981,1,1,0.0768903707265662,0.0360705726432418,0.0140043066566417,0.0965445067156295,0.378237590401563,-0.432634972048971,1,1,7,1000
-0.00854394743561237,0.118427948036272,1,1,0.0794861612037311,0.0360705726432418,0.0140043066566417,-0.00807262798593303,0.0935427890833717,0.640697583642011,1,1,8,1000
-0.217657287509127,-0.117074008433052,0,0,0.07518913413191,0.0360705726432418,0.0140043066566417,-0.222978218851268,0.152323775359492,-0.113915461584743,1,1,9,1000
-0.0263352739317505,0.175906997182298,1,1,0.0765900697500306,0.0360705726432418,0.0140043066566417,0.0929019586267939,0.218147656356371,0.1495676241596,1,1,10,1000
-0.0765331165475381,-0.153947855794367,1,1,0.0825307623021918,0.0360705726432418,0.0140043066566417,0.0680624042012616,0.200395263928924,-0.483243334123133,1,1,11,1000
-0.015109836304918,0.121783278108005,1,1,0.0792488358831145,0.0360705726432418,0.0140043066566417,0.0597404124157614,0.342873818281291,0.616680533166077,1,1,12,1000
-0.0383081135580801,-0.0781126288438258,1,1,0.0774389409082093,0.0360705726432418,0.0140043066566417,-0.0378846676785716,0.0705017535930178,-0.644787548070646,1,1,13,1000
-0.12307257993959,0.223292085920179,0,0,0.0680075186724459,0.0360705726432418,0.0140043066566417,-0.0897478110121696,0.0625577743035141,0.837876561501905,0,1,14,1000
-0.0193078149452674,-0.16433396066427,1,1,0.0828238177280156,0.0360705726432418,0.0140043066566417,0.0997600530004863,0.103794616765775,-0.191413125602768,1,1,15,1000
-0.0439876310627801,0.147246065793046,1,1,0.0754030290664713,0.0360705726432418,0.0140043066566417,-0.676423570133326,0.990584518662635,0.175267869630902,1,1,16,1000
-0.0512950984427763,-0.365025282436422,1,1,0.0779825248441621,0.0360705726432418,0.0140043066566417,0.0606001677119612,0.144216559860178,-0.521527332545042,1,1,17,1000
0.0386937780491291,-0.0702892925818323,1,1,0.0805117983458011,0.0360705726432418,0.0140043066566417,-0.131724828607154,0.393265758144466,0.0755708948425048,1,1,18,1000
0.0322257119652054,-0.176449052215221,1,1,0.0725462589553784,0.0360705726432418,0.0140043066566417,0.120036638895529,0.138773329321404,-0.334659591143512,1,1,19,1000
-0.0916443468719597,0.12377850435172,1,1,0.0757637041438818,0.0360705726432418,0.0140043066566417,0.150813639315669,0.198301080611741,0.5204635083971,1,1,20,1000
0.054645226369861,-0.23829043827647,1,1,0.0767146633483062,0.0360705726432418,0.0140043066566417,0.404860570891585,0.343706380645476,-0.324705095771829,1,1,21,1000
0.0396067901665665,0.0852242051813938,1,1,0.0825773295828481,0.0360705726432418,0.0140043066566417,0.193246349282641,0.146436039743744,0.460829904174352,1,1,22,1000
0.0572707571041945,-0.170434700452548,1,1,0.0786859700274002,0.0360705726432418,0.0140043066566417,0.161144367559731,0.0832369002085591,-0.6122799226573,1,1,23,1000
0.0610276563504678,0.140215027842712,1,1,0.0795315830660802,0.0360705726432418,0.0140043066566417,0.117055231531958,0.094287159882405,0.731760747488823,1,1,24,1000
-0.207304226325634,-0.190085648739096,0,0,0.0756644261045335,0.0360705726432418,0.0140043066566417,-0.191139523260044,0.0628783513480022,-0.176065565567804,0,0,25,1000
0.106203118407185,0.113469421622936,1,1,0.0729311950039865,0.0360705726432418,0.0140043066566417,0.661129967543891,0.384928730199011,0.100296230210661,1,1,26,1000
-0.0230229618990384,-0.25636486721552,1,1,0.0760317543334719,0.0360705726432418,0.0140043066566417,-0.0496452994761523,0.0627905655302721,-0.212358795600042,1,1,27,1000
0.0817365779754448,0.0102197073363387,1,1,0.0822003650746246,0.0360705726432418,0.0140043066566417,0.130904605983348,0.0877228805153216,0.0328631735757033,1,1,28,1000
