iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
1,ATE_intercept,1.88683286569328,1.76152259512231,2.01214313626425,1.75869812805465,2.01496760333192,-1958.07715167436,1961.85081740575,1.90210983840648,1.76606588817379,2.03815378863916,1.90074605245405,1.76470210222136,2.03679000268673,1.9059721277388,1.74996526083494,2.06197899464266,3,5000
2,ATE_intercept,1.96530953289136,1.84242890307021,2.08819016271251,1.83847335287099,2.09214571291173,-1957.99867500716,1961.92929407294,1.56353254405369,1.19647149057289,1.9305935975345,1.55710076282657,1.19003970934576,1.92416181630737,1.93118192025963,1.77121821057065,2.0911456299486,3,5000
3,ATE_intercept,1.89381766369894,1.77259028347707,2.01504504392081,1.76917832050195,2.01845700689593,-1958.07016687635,1961.85780220375,2.00953323959675,1.7502172671624,2.26884921203111,2.00673300071856,1.74741702828421,2.26604897315292,1.84700963396403,1.69042062328196,2.0035986446461,3,5000
4,ATE_intercept,1.78617379824409,1.65919535058253,1.91315224590565,1.65566290461548,1.91668469187269,-1958.17781074181,1961.7501583383,1.82126259765854,1.54560960224718,2.0969155930699,1.8216288547711,1.54597585935974,2.09728185018246,1.79721093542702,1.63714226198093,1.95727960887311,3,5000
5,ATE_intercept,1.84486013471542,1.71606918780718,1.97365108162367,1.71193754444668,1.97778272498416,-1958.11912440534,1961.80884467477,1.88265966177481,1.64995266271061,2.11536666083902,1.88206763088232,1.64936063181812,2.11477462994652,1.74556357696491,1.58784974893497,1.90327740499484,3,5000
6,ATE_intercept,1.87570980829041,1.75029997041601,2.00111964616481,1.74666111326434,2.00475850331648,-1958.08827473176,1961.83969434834,1.87929143679533,1.66506517815358,2.09351769543708,1.87914453694035,1.6649182782986,2.09337079558211,1.84538565821158,1.68931165408774,2.00145966233542,3,5000
7,ATE_intercept,1.77681217591421,1.652391830174,1.90123252165442,1.64960072220113,1.90402362962729,-1958.18717236414,1961.74079671597,2.06300863119769,1.71361934438744,2.41239791800794,2.05927325326059,1.70988396645033,2.40866254007084,1.76257746300249,1.60429244376018,1.92086248224479,3,5000
8,ATE_intercept,1.83497149710608,1.70794327762378,1.96199971658838,1.70449212486534,1.96545086934682,-1958.12901304295,1961.79895603716,1.92354529080545,1.66479356818597,2.18229701342492,1.91994352724412,1.66119180462465,2.1786952498636,1.84410056238567,1.68085918094492,2.00734194382641,3,5000
9,ATE_intercept,1.88561909249296,1.76178331785299,2.00945486713294,1.75875309136371,2.01248509362222,-1958.07836544756,1961.84960363255,1.92512820898754,1.74892530535373,2.10133111262136,1.92336313035174,1.74716022671793,2.09956603398556,1.95949478459133,1.80190596802103,2.11708360116164,3,5000
10,ATE_intercept,1.81737219980811,1.68986476897485,1.94487963064137,1.68667609481099,1.94806830480523,-1958.14661234025,1961.78135673986,2.13280159027907,1.7324408242909,2.53316235626724,2.15589193843512,1.75553117244695,2.55625270442329,1.8583333378644,1.69824692447465,2.01841975125416,3,5000
