estimate,CI,cover,se,trueATE,approxATE,DR_estimate,DR_se,DR_CI,DR_cover,iter,n
-0.0191893995598864,-0.115942440584745,1,0.0493647035292658,0.000991052228993141,-0.00982106913474509,-0.029763736118014,0.0438962486931662,-0.115798802613033,1,1,1500
-0.0169551087428857,0.0775636414649719,1,0.0533006391443192,0.000991052228993141,-0.00982106913474509,-0.0477559811484798,0.0472337835266457,0.0562713303770052,1,2,1500
-0.0273629213483586,-0.121422441818717,1,0.0501429022610491,0.000991052228993141,-0.00982106913474509,-0.0351911320208102,0.0444719460394556,-0.140332495714267,1,3,1500
-0.0727145082426688,0.0875122243329457,1,0.0503145497481249,0.000991052228993141,-0.00982106913474509,-0.0969564447152382,0.0440311009380913,0.044820533417307,0,4,1500
0.0174448171209807,-0.125641203860327,1,0.050726948853827,0.000991052228993141,-0.00982106913474509,0.0033974088095449,0.0447025915498685,-0.122354544580552,1,5,1500
0.00537474961704199,0.0709153611636097,1,0.049485502146597,0.000991052228993141,-0.00982106913474509,-0.0182815997479083,0.0446383248302305,0.0519722805389314,1,6,1500
-0.0350356167470969,-0.171329213647342,1,0.0532445959627425,0.000991052228993141,-0.00982106913474509,-0.0344897005446808,0.0449011028991536,-0.183255816753545,1,7,1500
0.0489288540830941,0.0259001971620048,1,0.0546903953706565,0.000991052228993141,-0.00982106913474509,0.0283844526221498,0.0448798365259111,-0.0106570726769314,1,8,1500
0.00485376481131713,-0.0819781756781255,1,0.0522577005396441,0.000991052228993141,-0.00982106913474509,-0.00534567873489251,0.0463520338471364,-0.0842180606438019,1,9,1500
0.128713370695331,0.116867809920087,0,0.051562402888091,0.000991052228993141,-0.00982106913474509,0.109685536923585,0.0468060275594976,0.0910128782628917,0,10,1500
0.0623092639010903,-0.0916150523471676,1,0.0537201714029943,0.000991052228993141,-0.00982106913474509,0.0344832876700966,0.0476869571840201,-0.10577110874536,1,11,1500
-0.00356343187575579,0.102364551581252,1,0.0548263077730582,0.000991052228993141,-0.00982106913474509,-0.0100879325219695,0.0474749448632948,0.0692079092495436,1,12,1500
0.0282774121337681,-0.139393107205459,1,0.0525224514124668,0.000991052228993141,-0.00982106913474509,0.0227112786603113,0.0475384312192667,-0.122494245093149,1,13,1500
0.0371845309908203,0.0693218737112651,1,0.05737298793944,0.000991052228993141,-0.00982106913474509,0.00228555911716191,0.0511489847021009,0.0535148440037871,1,14,1500
0.0505335976581876,-0.0582623511436486,1,0.056481935064866,0.000991052228993141,-0.00982106913474509,0.0351659486696359,0.0492693321228867,-0.0595784106006811,1,15,1500
0.0150969792785675,0.156120059309837,1,0.0545707187442759,0.000991052228993141,-0.00982106913474509,0.00935453662477196,0.0473456807236172,0.116347315844981,1,16,1500
0.0109722181177693,-0.0975694461612646,1,0.0510654978789918,0.000991052228993141,-0.00982106913474509,-0.000386297317115881,0.0445661871269646,-0.0961939956854614,1,17,1500
-0.088387064442959,0.107276975783899,1,0.0528221460700327,0.000991052228993141,-0.00982106913474509,-0.114082814538619,0.0467274205682788,0.0855026382156763,0,18,1500
-0.0724552370192252,0.0276529180783287,1,0.05264766116097,0.000991052228993141,-0.00982106913474509,-0.0801929949970808,0.044120173615525,0.0179474086475806,1,19,1500
0.0313617352661844,0.229773823312333,1,0.052056551066375,0.000991052228993141,-0.00982106913474509,-0.0139222323551379,0.0461751958832253,0.20142366519959,1,20,1500
0.00487983691154881,-0.0429803372920971,1,0.0586544079008459,0.000991052228993141,-0.00982106913474509,0.0176438188486836,0.0519723476627746,-0.0589814309428864,1,21,1500
0.0853139102464848,0.167598865094278,1,0.0565501689975887,0.000991052228993141,-0.00982106913474509,0.0735514044826281,0.0515345819118,0.12794800628308,1,22,1500
-0.00837454635738977,-0.111021020516258,1,0.0533026402485415,0.000991052228993141,-0.00982106913474509,-0.0136521118474814,0.0479086774969604,-0.103137114622052,1,23,1500
0.157785438205045,0.103894156764747,0,0.0512731270797623,0.000991052228993141,-0.00982106913474509,0.122263037755092,0.0446594859133841,0.0829612495781131,0,24,1500
-0.0821635148524962,-0.0746647010144216,1,0.0566067721502759,0.000991052228993141,-0.00982106913474509,-0.0844496044269746,0.0531519357565268,-0.0704623344109859,1,25,1500
0.0184672201902207,0.131219525281958,1,0.0569965197262458,0.000991052228993141,-0.00982106913474509,0.00377556530111297,0.0507926151131408,0.115884891731608,1,26,1500
0.093571972578042,-0.0752644590559329,1,0.0546882773504605,0.000991052228993141,-0.00982106913474509,0.0404192001923241,0.0474136670875432,-0.0979646087447459,1,27,1500
0.032770585442798,0.149633521037574,1,0.0522320230212316,0.000991052228993141,-0.00982106913474509,0.0262547312619928,0.0445196556752627,0.10253572697907,1,28,1500
-0.0253332784686489,-0.0601689608460797,1,0.06229197377259,0.000991052228993141,-0.00982106913474509,-0.0283137831197273,0.0541170119233565,-0.0614001678335642,1,29,1500
0.0565356191828294,0.161236156162455,1,0.0540299178093889,0.000991052228993141,-0.00982106913474509,0.0427339241633901,0.0478500404752475,0.131732065172836,1,30,1500
