estimate,CI,cover_true,cover_approx,se,trueATE,approxATE,DR_estimate,DR_se,DR_CI,DR_cover_true,DR_cover_approx,iter,n
0.861129299250814,0.774125019668947,1,1,0.0443907542527031,0.827054917164614,0.836430216378,0.843229845420072,0.0418690686493938,0.761167978801025,1,1,1,500
0.834932267468874,0.94813357883268,1,1,0.0447761074381632,0.827054917164614,0.836430216378,0.816559901602027,0.0394636657359433,0.925291712039119,1,1,2,500
0.900392017737756,0.747172709522178,1,1,0.0459124822677171,0.827054917164614,0.836430216378,0.87296724090663,0.0439206014496886,0.739212538061651,1,1,3,500
0.868395171933653,0.922691825415569,1,1,0.03814835845953,0.827054917164614,0.836430216378,0.83123554841062,0.0390105685207613,0.893907265142403,1,1,4,500
0.863685199050996,0.810405206052197,1,1,0.0470588214449193,0.827054917164614,0.836430216378,0.863541103018734,0.0393395934013052,0.786884443885903,1,1,5,500
0.844755616846136,0.990378829423315,1,1,0.0441297356176269,0.827054917164614,0.836430216378,0.837042785103853,0.0409209018399124,0.959050037927357,1,1,6,500
0.865014818898179,0.793625763283651,1,1,0.044002339351335,0.827054917164614,0.836430216378,0.848340156248595,0.0395506621190343,0.754776239093496,1,1,7,500
0.776008601435277,0.943164580583656,1,1,0.0416840401080167,0.827054917164614,0.836430216378,0.765039648473681,0.0376469704949371,0.907694857727745,1,1,8,500
0.775524950073123,0.771451603864053,1,1,0.0496766932875282,0.827054917164614,0.836430216378,0.759959148455096,0.045316142725741,0.786436916785726,1,1,9,500
0.841566948811302,0.955918794237939,1,1,0.0483678379590545,0.827054917164614,0.836430216378,0.830097642258742,0.0447092447164905,0.940645289251741,1,1,10,500
0.785591871969093,0.758262924388313,1,1,0.0410772666978006,0.827054917164614,0.836430216378,0.765290949371859,0.0382071595604845,0.756839291282726,1,1,11,500
0.803698723082508,0.931248309303959,1,1,0.0474585088325085,0.827054917164614,0.836430216378,0.795488886998861,0.0417487797155731,0.91724627892498,1,1,12,500
0.763955860849182,0.778771818534053,1,1,0.0472810122849257,0.827054917164614,0.836430216378,0.74730687822369,0.0440407415556643,0.770822282930575,1,0,13,500
0.95199530304195,0.951257819262306,0,0,0.0463818676688061,0.827054917164614,0.836430216378,0.92988064149736,0.0420372308540712,0.925858029566615,0,0,14,500
0.861679212933375,0.694309384093441,1,1,0.0416887571271893,0.827054917164614,0.836430216378,0.858152644792883,0.0389139975797126,0.691252942176562,1,1,15,500
0.825398567083879,0.857707818777113,1,1,0.0445624589074979,0.827054917164614,0.836430216378,0.799167483721051,0.0414034617583935,0.8388263547708,1,1,16,500
0.802675699991572,0.678160420358525,1,1,0.0461137028583454,0.827054917164614,0.836430216378,-1.57788268919943,2.05802584564004,0.671141140794367,1,1,17,500
0.839668659314618,0.872889479787721,1,1,0.0439007480012743,0.827054917164614,0.836430216378,0.832804759369735,0.0411355265523758,0.848777156115825,1,1,18,500
0.943652550013779,0.746767728401486,0,0,0.0475594221908029,0.827054917164614,0.836430216378,0.940334828639623,0.0434683400916846,0.742469132838433,0,0,19,500
0.865529798641673,0.936366169221118,1,1,0.0415918535784858,0.827054917164614,0.836430216378,0.843005708485362,0.0402116484964089,0.917726151679051,1,1,20,500
0.962504943971324,0.705081908658057,0,0,0.0404872034081516,0.827054917164614,0.836430216378,0.953236634277702,0.0364064087345547,0.690406292681734,0,0,21,500
0.816614338223493,0.866101835280128,1,1,0.0423730132627674,0.827054917164614,0.836430216378,0.817012274133089,0.0332026761612115,0.840175606061984,1,1,22,500
0.838780072233002,0.710681755010815,1,1,0.0460556255914643,0.827054917164614,0.836430216378,0.823359432078661,0.0430848899396966,0.713662782357842,1,1,23,500
0.8888196161075,0.8967156911542,1,1,0.0463776058277275,0.827054917164614,0.836430216378,0.887714206929951,0.0439184585254758,0.877314991639881,1,1,24,500
0.851390813700423,0.671286779618132,1,1,0.0421926131621715,0.827054917164614,0.836430216378,0.842155657600336,0.0393227667275105,0.660988610922152,1,1,25,500
0.80014511344374,0.856624942080232,1,1,0.0380751424474125,0.827054917164614,0.836430216378,0.793679586826234,0.0360436691626439,0.833625145525229,1,1,26,500
0.819826154117039,0.861088512875388,1,1,0.0444132685482309,0.827054917164614,0.836430216378,0.80957076110815,0.0391689852246232,0.847489183013585,1,1,27,500
0.834688407427271,1.04290209320851,1,1,0.0396000037844789,0.827054917164614,0.836430216378,0.822433777481938,0.0384070945587331,1.01227209998114,1,1,28,500
0.909984701963698,0.779970750403846,1,1,0.0423183180472862,0.827054917164614,0.836430216378,0.898769990080484,0.0383980048907826,0.781882611042167,1,1,29,500
0.817550466820165,0.943387675462903,1,1,0.0454082969199292,0.827054917164614,0.836430216378,0.824520432502495,0.0414837075743034,0.934422678543598,1,1,30,500
0.723458054252412,0.738057752562637,0,0,0.0466244319730393,0.827054917164614,0.836430216378,0.694203954742053,0.0440555446441624,0.718018189839319,0,0,31,500
0.856424757169604,0.912739381605121,1,1,0.0474300354036678,0.827054917164614,0.836430216378,0.842539262623741,0.0428191515899079,0.880316777602784,1,1,32,500
0.828096120580019,0.712294503195433,1,1,0.0441072264366637,0.827054917164614,0.836430216378,0.812037979634461,0.0403005363461298,-5.6115392259065,1,1,33,500
0.816145862677059,0.893056896787711,1,1,0.0454824906398384,0.827054917164614,0.836430216378,0.805983608832797,0.0435747628955016,2.45577384750764,1,1,34,500
0.809075556617208,0.753624774337751,1,1,0.0371902927001168,0.827054917164614,0.836430216378,0.799258370274347,0.0336556844513259,0.752180608841987,1,1,35,500
0.803643593991323,0.925712544291484,1,1,0.0473999844108897,0.827054917164614,0.836430216378,0.785598144461215,0.043511526734345,0.913428909897483,1,1,36,500
0.787212252096547,0.85043779539427,1,1,0.0450638723600979,0.827054917164614,0.836430216378,0.781076129224854,0.0412353423862802,0.855138447592183,1,1,37,500
0.864504600438861,1.03686730463329,1,1,0.0418215118808384,0.827054917164614,0.836430216378,0.862126336938678,0.0395996761433369,1.02553120968706,1,1,38,500
0.832315147837936,0.784011263577578,1,1,0.0459638263252315,0.827054917164614,0.836430216378,0.820246889195189,0.0420604984631846,0.764192325673417,1,1,39,500
0.886676243316424,0.947048333705769,1,1,0.0423561871629822,0.827054917164614,0.836430216378,0.879609658732581,0.0397788120547343,0.921819091297308,1,1,40,500
0.817067193230851,0.8831514834566,1,1,0.0438339242759311,0.827054917164614,0.836430216378,0.809886608576289,0.0399630673079685,0.88188138435153,1,1,41,500
0.760243941282636,1.04185840448605,1,1,0.0440456699940383,0.827054917164614,0.836430216378,0.759969381133935,0.0394202338098827,1.02459188420387,1,1,42,500
0.778554798342859,0.733564758312031,1,1,0.0436767024922783,0.827054917164614,0.836430216378,0.766115683791102,0.0396155173046296,0.751936224666768,1,1,43,500
0.90148145760563,0.899663918134955,1,1,0.0404500859304954,0.827054917164614,0.836430216378,0.895292477516061,0.0369536393770485,0.88208832359941,1,1,44,500
0.832895712539363,0.748512704788271,1,1,0.043858608509341,0.827054917164614,0.836430216378,0.832401834355292,0.0426889698192187,0.738914599518984,1,1,45,500
0.875427534069144,0.929047439677733,1,1,0.0466156779944565,0.827054917164614,0.836430216378,0.892570728994724,0.0511715083249967,0.907804264638339,1,1,46,500
0.861273307605219,0.797921178995959,1,1,0.043183819558526,0.827054917164614,0.836430216378,0.857609988679369,0.0416020607501917,0.801635609963502,1,1,47,500
0.834564694531172,0.979718053219041,1,1,0.0348624822535826,0.827054917164614,0.836430216378,0.830915073562946,0.032582896383944,0.973792803896399,1,1,48,500
0.822734469613864,0.768694811488936,1,1,0.0439950760284668,0.827054917164614,0.836430216378,0.82318625961676,0.0392044394021513,0.765084451041945,1,1,49,500
0.805687049340948,0.934086815911909,1,1,0.039540336866923,0.827054917164614,0.836430216378,0.795776944358881,0.0352786286921005,0.919226864158726,1,1,50,500
0.892310417508461,0.725519205540579,1,1,0.0412971956740421,0.827054917164614,0.836430216378,0.87664028828015,0.0375465744520961,0.723035293396775,1,1,51,500
0.81698402086604,0.874771021346901,1,1,0.0419442835831643,0.827054917164614,0.836430216378,0.813727434529432,0.0389913889935303,0.864323880255693,1,1,52,500
0.925025441408549,0.732777747326801,0,0,0.0393249307704406,0.827054917164614,0.836430216378,0.911931472912861,0.0369223560068332,0.732800960756907,0,0,53,500
0.787270360724611,0.906874560907277,1,1,0.0432473341843969,0.827054917164614,0.836430216378,0.770630554602062,0.0400567573393511,0.886340561459393,1,1,54,500
0.776663729478867,0.757073826222043,1,1,0.041494828372214,0.827054917164614,0.836430216378,0.759389726674779,0.0374958640388426,0.747157255395997,1,0,55,500
0.863207024042921,0.912302988632499,1,1,0.0448623751967479,0.827054917164614,0.836430216378,0.851627872739356,0.0415177223921476,0.897710299567879,1,1,56,500
0.845476738374789,0.827042322704705,1,1,0.0504773609985606,0.827054917164614,0.836430216378,0.828519016789348,0.0460065754127722,0.823511283416357,1,1,57,500
0.800278487716245,0.99292708122269,1,1,0.043100186228701,0.827054917164614,0.836430216378,0.798985068682613,0.0370701649778297,0.97402869674461,1,1,58,500
0.912376210330708,0.728551840257803,1,1,0.0492024864515047,0.827054917164614,0.836430216378,0.890736928852122,0.044996514210779,0.743213859711669,1,1,59,500
0.874815603922002,0.906549093382528,1,1,0.0411878020272492,0.827054917164614,0.836430216378,0.867959046178346,0.0383052785477761,0.905827005293321,1,1,60,500
0.90188561693794,0.632075846785617,0,1,0.036806782327523,0.827054917164614,0.836430216378,0.889926618545911,0.0349837151273855,0.607856673920198,1,1,61,500
0.812315209766119,0.814840261719206,1,1,0.0436022867880145,0.827054917164614,0.836430216378,0.800233855877249,0.0412675262273666,0.780551235563907,1,1,62,500
0.890772240930702,0.763463595992956,1,1,0.0381231869611573,0.827054917164614,0.836430216378,0.869748054379232,0.0354253580185311,0.758615267658961,1,1,63,500
0.842912232238502,0.949385918346253,1,1,0.0474894142119644,0.827054917164614,0.836430216378,0.83638404305972,0.0394212156609317,0.926463257588521,1,1,64,500
0.756229112206003,0.741647545306206,1,1,0.0427281125781491,0.827054917164614,0.836430216378,0.725803861036248,0.0423313006231911,0.733050379838399,0,0,65,500
0.764469832646805,0.914544695853833,1,1,0.0462870641410576,0.827054917164614,0.836430216378,0.749600120634172,0.0402562561590377,0.891025579430523,1,0,66,500
0.904796086224133,0.727001819095795,0,1,0.0381071377914988,0.827054917164614,0.836430216378,0.902925763186834,0.0359756501915412,0.720578642922742,0,1,67,500
0.904801337654672,0.905289906258322,1,1,0.0466353725557222,0.827054917164614,0.836430216378,0.885371107842943,0.0426856743482385,0.891388574742852,1,1,68,500
0.907328418201858,0.736183922350476,0,1,0.0404527100185326,0.827054917164614,0.836430216378,0.892021105834311,0.0381948105769372,0.733294440874703,1,1,69,500
