estimate,CI,cover_true,cover_approx,se,trueATE,approxATE,DR_estimate,DR_se,DR_CI,DR_cover_true,DR_cover_approx,iter,n
0.442739314339099,0.284370271467367,0,0,0.0808020168334351,0.249911965597949,0.25518417563262,0.350557171765287,0.106151436999336,0.142504178339415,1,1,1,500
0.418478090016345,0.601108357210831,0,0,0.0785259747837221,0.249911965597949,0.25518417563262,0.409710937459398,0.0755983944297188,0.558610165191159,0,0,2,500
0.277213852577814,0.264570007589349,1,1,0.0827506793802614,0.249911965597949,0.25518417563262,0.32151385342853,0.0511130097149234,0.261540807088096,1,1,3,500
0.148685048751645,0.572386172443341,1,1,0.069937863218995,0.249911965597949,0.25518417563262,0.185257383400041,0.0608200771782255,0.5578810678307,1,1,4,500
0.265056227397688,0.11502550129628,1,1,0.0716654807463511,0.249911965597949,0.25518417563262,0.272437471632974,0.0555863213507311,0.221334195245834,1,1,5,500
0.341765224462564,0.439402203859347,1,1,0.086529458561902,0.249911965597949,0.25518417563262,0.313675128384024,0.0770959286269583,0.421693511611225,1,1,6,500
0.350902361335938,0.0116093556867264,1,1,0.073677220503471,0.249911965597949,0.25518417563262,0.316990934801334,0.0629991438238302,0.0660522225937721,1,1,7,500
0.194627611577857,0.285760741816564,1,1,0.0612059009233091,0.249911965597949,0.25518417563262,0.220077853922822,0.0516899086838328,0.304462544206309,1,1,8,500
0.325916193536485,0.124594466200091,1,1,0.0646680219034553,0.249911965597949,0.25518417563262,0.979353314936088,0.830102771708961,0.163490283752471,1,1,9,500
0.378032468721512,0.405517988595285,1,1,0.0845758968481529,0.249911965597949,0.25518417563262,0.349527810045336,0.0615315819293657,0.381384659513477,1,1,10,500
0.0921453922161742,0.172170602079485,0,0,0.0671769456770769,0.249911965597949,0.25518417563262,0.118578884742146,0.061718962229227,0.162569884920515,0,0,11,500
0.180574365184142,0.511359846845643,1,1,0.0758173672381916,0.249911965597949,0.25518417563262,0.207902159855066,0.0531051769692483,0.464780371847532,1,1,12,500
0.360401645615594,0.206497662668119,1,1,0.0760894103610562,0.249911965597949,0.25518417563262,1.37281360904185,1.28525982650676,0.193514881849768,1,1,13,500
0.331130374505111,0.495307060003758,1,1,0.0749611676301269,0.249911965597949,0.25518417563262,0.310131441649978,0.0598736932346621,0.4404669877529,1,1,14,500
0.31738063995764,0.0746662501268444,1,1,0.0826431582030855,0.249911965597949,0.25518417563262,0.339750718619179,0.0490479290725274,0.118767494538345,1,1,15,500
