estimate,CI,cover,se,trueATE,approxATE,DR_estimate,DR_se,DR_CI,DR_cover,iter,n
-0.0302071558777359,-0.102384065401952,1,0.0368256305184883,0.000736876995511659,0.00352054784959544,-0.0315566169712329,0.034898665892609,-0.0999567452292428,1,1,2000
0.026850783845809,0.0419697536464802,1,0.0486973595105593,0.000736876995511659,0.00352054784959544,0.0208116404729031,0.0419303335339026,0.036843511286777,1,2,2000
0.0452148777030189,-0.0685942869370863,1,0.0454667051012528,0.000736876995511659,0.00352054784959544,0.0318496527100879,0.041913460401038,-0.061370303113298,1,3,2000
-0.0203577362583894,0.122295854628704,1,0.0371678003417005,0.000736876995511659,0.00352054784959544,-0.0303085507066649,0.0329900164417016,0.102993584059104,1,4,2000
-0.0182754393766617,-0.04389822679114,1,0.0467794045537467,0.000736876995511659,0.00352054784959544,-0.0471808088085449,0.0439023736874101,-0.0502992201433923,1,5,2000
0.0841533556857237,0.134327982197178,0,0.0380533339496155,0.000736876995511659,0.00352054784959544,0.0646678403509753,0.0351091133035387,0.113998525563568,1,6,2000
-0.0998345925804394,-0.0932052863126979,0,0.0441497597836324,0.000736876995511659,0.00352054784959544,-0.111235596915581,0.0395303613635343,-0.0949677947817842,0,7,2000
0.0326605099081844,0.0524898137959191,1,0.0460712985877435,0.000736876995511659,0.00352054784959544,0.00326448501955133,0.0427942647413443,0.0343506933684544,1,8,2000
0.0449375144545474,-0.109961387520234,1,0.0442457445839045,0.000736876995511659,0.00352054784959544,0.0151454371422007,0.040024350957115,-0.133227880071688,1,9,2000
0.0329544802970343,0.0734105087669108,1,0.0439897800656689,0.000736876995511659,0.00352054784959544,0.00193560663121726,0.03994976618649,0.0388662624545979,1,10,2000
0.0459926778075466,0.00957019165280197,1,0.0494765146949929,0.000736876995511659,0.00352054784959544,0.0328938998906202,0.0436152575054716,-0.00414475725309668,1,11,2000
0.0888708595430931,0.158736519718645,1,0.0444017744901648,0.000736876995511659,0.00352054784959544,0.0649651169932796,0.040425665539625,0.133480437955047,1,12,2000
-0.0295275475196812,-0.186366531682454,1,0.0388798068024611,0.000736876995511659,0.00352054784959544,-0.0382054725238194,0.0354836527513466,-0.188713681483962,1,13,2000
-0.0105624141563127,-0.013302653478425,1,0.0470250309549511,0.000736876995511659,0.00352054784959544,-0.0120846094010021,0.043454031259512,-0.0337575123472006,1,14,2000
0.0379220830189713,-0.0576375760447839,1,0.036346529207164,0.000736876995511659,0.00352054784959544,0.030375273106355,0.0337102397419546,-0.0806107326183558,1,15,2000
-0.00830676592214474,0.122958595861153,1,0.0386421696433689,0.000736876995511659,0.00352054784959544,-0.00822810735875767,0.0352314468860601,0.0871397026574585,1,16,2000
0.10043057004899,-0.0417825513990635,0,0.0401950516304449,0.000736876995511659,0.00352054784959544,0.0879513983770566,0.0352344511222961,-0.0633008492383359,0,17,2000
0.0633162439017383,0.131657580308158,1,0.0394239744798171,0.000736876995511659,0.00352054784959544,0.04716200153499,0.0350925082647853,0.0935917235227373,1,18,2000
-0.0529458103919194,-0.0532639043195147,1,0.0414178126309825,0.000736876995511659,0.00352054784959544,-0.063017527953779,0.0367722319944323,-0.0763644962850992,1,19,2000
0.0200993909719629,0.119172864913583,1,0.0516222122218798,0.000736876995511659,0.00352054784959544,-0.0121479527190034,0.0494102306225707,0.0802357095475337,1,20,2000
0.0771528783145246,-0.0509795090752061,1,0.0466736644572408,0.000736876995511659,0.00352054784959544,0.0559659333758257,0.0420090943583567,-0.0525904339965444,1,21,2000
0.0297327853482638,0.142964864690299,1,0.0451598820018161,0.000736876995511659,0.00352054784959544,0.0178040339562525,0.0405955706257307,0.118378233777785,1,22,2000
0.0444762844980517,0.00184498069270082,1,0.0476244195920381,0.000736876995511659,0.00352054784959544,0.0186208107164888,0.0412826161780826,-0.0142677315154474,1,23,2000
-0.0010660965864455,0.175896738393485,1,0.0389943459317147,0.000736876995511659,0.00352054784959544,-0.00514062064196845,0.0345562014653387,0.144197965502007,1,24,2000
-0.0715365545070332,-0.10573056857838,1,0.0390955503872296,0.000736876995511659,0.00352054784959544,-0.0774465629223353,0.0340312092002415,-0.107752153956384,0,25,2000
-0.0478264529203436,0.0466754735390181,1,0.0492233640195994,0.000736876995511659,0.00352054784959544,-0.0645964680654366,0.0442833510493185,0.0313412089087456,1,26,2000
0.108343235008574,-0.102729781199898,0,0.0478909802380405,0.000736876995511659,0.00352054784959544,0.0655168634454701,0.0423681177630486,-0.0972529456527232,1,27,2000
0.0896418842666993,0.0816049528872726,1,0.0464427126448509,0.000736876995511659,0.00352054784959544,0.0756482684111909,0.0424127771310146,0.073083726850719,1,28,2000
0.0942948044631389,-0.0333158051901033,1,0.0469429272115276,0.000736876995511659,0.00352054784959544,0.0662906417502254,0.0423996416201357,-0.0356955826980867,1,29,2000
-0.00927838671170989,0.109159971228046,1,0.0361394247892769,0.000736876995511659,0.00352054784959544,-0.0123268114687222,0.0331206106741989,0.0964461289107967,1,30,2000
-0.0135536704584362,-0.0840440267076346,1,0.046876417198494,0.000736876995511659,0.00352054784959544,-0.0306477905472915,0.0437208400235978,-0.0772804743786713,1,31,2000
