estimate,CI,cover_true,cover_approx,se,trueATE,approxATE,DR_estimate,DR_se,DR_CI,DR_cover_true,DR_cover_approx,iter,n
0.271859932033842,0.164707094164719,1,1,0.0546708198284927,0.249913483464902,0.245410089893436,0.283475107871713,0.0539711297712682,0.17769363731509,1,1,1,1000
0.306671586360107,0.379012769902966,1,1,0.0504087393155443,0.249913483464902,0.245410089893436,0.311718891384242,0.0456334572527521,0.389256578428336,1,1,2,1000
0.19104978411147,0.207872272795572,1,1,0.0558638347711854,0.249913483464902,0.245410089893436,-1.17360866734243,1.25843195846757,0.2222789586788,1,1,3,1000
0.304259832477328,0.405470899924642,1,1,0.0497261946486567,0.249913483464902,0.245410089893436,0.332943075928638,0.0457729968536376,0.401158824089684,1,1,4,1000
0.298881318633502,0.0815586799216499,1,1,0.0542272552820424,0.249913483464902,0.245410089893436,0.294947584161166,0.0441271456532891,-3.64008998293306,1,1,5,1000
0.319677405065304,0.300540888301289,1,1,0.0524595152488248,0.249913483464902,0.245410089893436,0.317734469394925,0.0620165796408862,1.29287264824821,1,1,6,1000
0.3498097693905,0.206798281877732,1,1,0.0542069316623882,0.249913483464902,0.245410089893436,0.376306498014428,0.0552884453574088,0.243229650631043,0,0,7,1000
0.338148630884134,0.401721383076923,1,1,0.0585357345252172,0.249913483464902,0.245410089893436,0.330145708755614,0.0483624296133274,0.422656501226232,1,1,8,1000
0.225636110207974,0.19259785130024,1,1,0.0542328133086811,0.249913483464902,0.245410089893436,0.216410230223837,0.050171503260847,0.208459967940166,1,1,9,1000
0.168126722069757,0.405164785966765,1,1,0.0572449024097789,0.249913483464902,0.245410089893436,0.131888816042493,0.0708743273125643,0.381435200382166,1,1,10,1000
0.282943855758711,0.216858644531178,1,1,0.0543637795076024,0.249913483464902,0.245410089893436,0.265214476084995,0.0475063789607276,0.196184206854428,1,1,11,1000
0.325600756160283,0.422496165599431,1,1,0.0530706063701178,0.249913483464902,0.245410089893436,0.441702289046013,0.0643860925558422,0.439284731935422,0,0,12,1000
0.243877961174325,0.243566135619795,1,1,0.057217256967571,0.249913483464902,0.245410089893436,0.283546646899293,0.0507569744357754,0.267943136352696,1,1,13,1000
0.309606214058797,0.456053403161204,1,1,0.0581796575981985,0.249913483464902,0.245410089893436,0.304510971348406,0.0574764786203214,0.48466985967616,1,1,14,1000
0.225523196546369,0.22342069940611,1,1,0.0586063830785358,0.249913483464902,0.245410089893436,-1.25232767755688,1.06426490980283,0.235357088508639,1,1,15,1000
0.338917569733083,0.452876562362158,1,1,0.0539432949195854,0.249913483464902,0.245410089893436,0.333294827057685,0.0583720893292493,0.424934329002589,1,1,16,1000
0.287085752753822,0.119341749342675,1,1,0.0572325115742022,0.249913483464902,0.245410089893436,0.270600816077145,0.0558359496951003,0.118075890782343,1,1,17,1000
0.295679503675484,0.331930471073274,1,1,0.0590691206818665,0.249913483464902,0.245410089893436,0.346924217829572,0.0610101032260534,0.314744569665331,1,1,18,1000
0.248864331962808,0.0559287750480803,1,1,0.0542070820495962,0.249913483464902,0.245410089893436,0.268516916598975,0.057010700127728,-0.00702231291863617,1,1,19,1000
0.252052930458265,0.280324669091434,1,1,0.0523282287390682,0.249913483464902,0.245410089893436,0.258150498837994,0.0561099774540593,0.270799945003623,1,1,20,1000
0.263345912252792,0.176392805860334,1,1,0.0540558909733845,0.249913483464902,0.245410089893436,0.253015732919425,0.0544203856500496,0.172103684286057,1,1,21,1000
0.275189841644687,0.389494905657088,1,1,0.0525657475372456,0.249913483464902,0.245410089893436,0.24203922319724,0.0698045282807159,0.358325267883932,1,1,22,1000
0.385357064055848,0.22158427903715,0,0,0.0540957429798199,0.249913483464902,0.245410089893436,0.386602407862616,0.0424094823899545,0.3155078665313,0,0,23,1000
0.99730507503953,0.429617233283415,0,0,0.0301953470241132,0.249913483464902,0.245410089893436,0.330134446298326,0.0725170748412153,0.567896711560727,1,1,24,1000
0.190166270869448,0.131734198223712,1,1,0.0544348542381629,0.249913483464902,0.245410089893436,0.137601764503464,0.0557202222135418,0.184064805040953,0,1,25,1000
0.307849966832103,0.356021724124938,1,1,0.0555146730497329,0.249913483464902,0.245410089893436,0.325414306114031,0.0501252089262232,0.383028488757633,1,1,26,1000
0.207552029159041,0.195576180533456,1,1,0.0548776569912168,0.249913483464902,0.245410089893436,0.224602234503635,0.0551376998007541,0.19185914329439,1,1,27,1000
