iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_relaxed,CI_left_relaxed,CI_right_relaxed,CI_df_left_relaxed,CI_df_right_relaxed,CI_boot_left_relaxed,CI_boot_right_relaxed,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
1,ATE_intercept,0.899547904994445,0.621158454463592,1.1779373555253,0.618044698289179,1.18105111169971,-1959.06443663506,1960.86353244505,0.888930514436605,0.613662198771712,1.1641988301015,0.611009285324433,1.16685174354878,-1959.07505402562,1960.85291505449,0.871957487444667,0.557494467930415,1.18642050695892,0.872698975510562,0.558235955996309,1.18716199502481,0.848068744414218,0.57133110878607,1.12480638004237,3,1000
2,ATE_intercept,1.12372492377199,0.836909354947246,1.41054049259673,0.833701353542585,1.41374849400139,-1958.84025961628,1961.08770946383,1.17008243391174,0.887298233916792,1.45286663390669,0.884718294211486,1.455446573612,-1958.79390210614,1961.13406697397,1.31745187397533,0.967200090780536,1.66770365717013,1.30849823344349,0.958246450248692,1.65875001663829,1.0422303460655,0.760116451069446,1.32434424106156,3,1000
3,ATE_intercept,0.922656514882026,0.638014859508443,1.20729817025561,0.634092590041736,1.21122043972232,-1959.04132802517,1960.88664105494,0.92969237611976,0.642401983527406,1.21698276871211,0.63889117635839,1.22049357588113,-1959.03429216393,1960.89367691617,0.507576056266122,-0.301024657913682,1.31617677044593,0.437846058187863,-0.370754655991941,1.24644677236767,0.960908435249194,0.665932141922022,1.25588472857637,3,1000
4,ATE_intercept,1.41617908295493,1.14473480881299,1.68762335709688,1.1414176477515,1.69094051815836,-1958.5478054571,1961.38016362301,1.40602637733436,1.13016730800403,1.68188544666468,1.127508701136,1.68454405353272,-1958.55795816272,1961.37001091739,0.890963160443603,0.279915327633698,1.50201099325351,0.893011606475705,0.281963773665801,1.50405943928561,1.35309741717483,1.0759470406638,1.63024779368585,3,1000
5,ATE_intercept,1.10838910414324,0.812753751938755,1.40402445634773,0.808679992904052,1.40809821538244,-1958.85559543591,1961.0723736442,1.03715491026633,0.742875237509592,1.33143458302308,0.740492367250411,1.33381745328226,-1958.92682962979,1961.00113945032,1.86782293127936,0.139017825635086,3.59662803692363,1.86282569616631,0.13402059052204,3.59163080181059,1.14911831648349,0.855021228155078,1.44321540481191,3,1000
6,ATE_intercept,0.874962914644657,0.604395204643025,1.14553062464629,0.600101310111447,1.14982451917787,-1959.08902162541,1960.8389474547,0.874962914644657,0.604395204643025,1.14553062464629,0.600101310111447,1.14982451917787,-1959.08902162541,1960.8389474547,0.805754011586171,0.433847435444668,1.17766058772767,0.811545336172532,0.439638760031029,1.18345191231404,0.907939605610956,0.626916933057869,1.18896227816404,3,1000
7,ATE_intercept,0.998656772599551,0.727895122646413,1.26941842255269,0.72444579059548,1.27286775460362,-1958.96532776745,1960.96264131265,0.987477837362951,0.715168342020148,1.25978733270575,0.712823775372405,1.2621318993535,-1958.97650670269,1960.95146237742,0.58068231475382,-0.526941460925037,1.68830609043268,0.561283010432938,-0.546340765245919,1.66890678611179,1.01532441120539,0.734014476202182,1.29663434620859,3,1000
8,ATE_intercept,0.926682516963492,0.669884905105429,1.18348012882156,0.665809541266658,1.18755549266033,-1959.03730202309,1960.89066705702,0.918025800535136,0.662422594458362,1.17362900661191,0.658900465381816,1.17715113568846,-1959.04595873952,1960.88201034059,0.812644561429915,0.553635243872346,1.07165387898748,0.819109364850374,0.560100047292805,1.07811868240794,1.0076869301539,0.7464580435605,1.2689158167473,3,1000
9,ATE_intercept,1.08474274648752,0.79614094825835,1.37334454471668,0.793507932558436,1.3759775604166,-1958.87924179357,1961.04872728654,1.07908527897561,0.789144054341536,1.36902650360969,0.786349729931571,1.37182082801966,-1958.88489926108,1961.04306981903,1.05532607258088,0.812344771911747,1.29830737325001,1.0594557779001,0.816474477230969,1.30243707856924,1.09553032049837,0.798345052051784,1.39271558894495,3,1000
10,ATE_intercept,1.21300259823682,0.939433263111777,1.48657193336186,0.935663566618198,1.49034162985544,-1958.75098194182,1961.17698713829,1.19985650415104,0.929878923436667,1.46983408486541,0.926158720151095,1.47355428815099,-1958.7641280359,1961.1638410442,1.32535598015027,0.384024048020542,2.26668791228001,1.32780586471087,0.386473932581133,2.2691377968406,1.15606420878686,0.881175617905462,1.43095279966826,3,1000
11,ATE_intercept,0.919902554936869,0.619559156714296,1.22024595315944,0.615888836429194,1.22391627344454,-1959.04408198512,1960.88388709499,0.890691165260408,0.593036272145943,1.18834605837487,0.59016760683412,1.1912147236867,-1959.07329337479,1960.85467570531,1.03940622650546,0.734317073562276,1.34449537944864,1.02526842825389,0.720179275310705,1.33035758119707,0.949100771590451,0.637146058523989,1.26105548465691,3,1000
12,ATE_intercept,1.22535971574493,0.965383863652352,1.48533556783752,0.961394231295386,1.48932520019448,-1958.73862482431,1961.1893442558,1.18352191431289,0.921752893778123,1.44529093484765,0.919364682945591,1.44767914568018,-1958.78046262574,1961.14750645437,0.955839259882713,0.62070648197268,1.29097203779275,0.970547448345715,0.635414670435682,1.30568022625575,1.09171581271018,0.824634797623659,1.35879682779671,3,1000
13,ATE_intercept,0.996979215724349,0.711136573483475,1.28282185796522,0.707197754808208,1.28676067664049,-1958.96700532433,1960.96096375578,1.00611062962323,0.723830752571627,1.28839050667484,0.721545048236393,1.29067621101007,-1958.95787391043,1960.97009516968,0.894568294619456,0.535155332786613,1.2539812564523,0.908770864043109,0.549357902210267,1.26818382587595,1.00682682816439,0.724548060353333,1.28910559597545,3,1000
14,ATE_intercept,0.835653076481987,0.533568105820061,1.13773804714391,0.52971973448834,1.14158641847563,-1959.12833146357,1960.79963761654,0.835173733710041,0.533436883187475,1.13691058423261,0.529749534340156,1.14059793307993,-1959.12881080634,1960.79915827376,0.929588473368395,0.493321843604325,1.36585510313247,0.919756093152761,0.483489463388691,1.35602272291683,1.04641352986427,0.741544640221523,1.35128241950701,3,1000
15,ATE_intercept,0.81815289112177,0.533571032930005,1.10273474931353,0.530240783364698,1.10606499887884,-1959.14583164893,1960.78213743118,0.781837947732975,0.499814684459196,1.06386121100675,0.497675412867971,1.06600048259798,-1959.18214659232,1960.74582248779,0.504163130859042,0.115589094024064,0.89273716769402,0.531065007802906,0.142490970967928,0.919639044637883,0.646766953364293,0.355420153576402,0.938113753152184,3,1000
16,ATE_intercept,0.926052109380485,0.657813194926426,1.19429102383454,0.650409220206547,1.20169499855442,-1959.03793243067,1960.89003664943,1.06729879557043,0.798766289741321,1.33583130139953,0.797003623719549,1.3375939674213,-1958.89668574448,1961.03128333562,0.985866950270847,0.6851382197645,1.28659568077719,0.993204666694701,0.692475936188355,1.29393339720105,1.02809887275405,0.746163656205315,1.31003408930278,3,1000
17,ATE_intercept,1.22300488444801,0.940000207555375,1.50600956134065,0.935952948496979,1.51005682039905,-1958.74097965561,1961.1869894245,1.23551621280009,0.951815648414495,1.51921677718569,0.948495711974324,1.52253671362586,-1958.72846832725,1961.19950075285,1.43213368995399,1.13416157945938,1.73010580044861,1.41533603113971,1.11736392064509,1.71330814163432,1.25078146457624,0.95730786082981,1.54425506832268,3,1000
18,ATE_intercept,0.991601426825774,0.693023822464314,1.29017903118723,0.687183872081617,1.29601898156993,-1958.97238311323,1960.95558596688,0.949811703214133,0.652892021371323,1.24673138505694,0.649109452549961,1.2505139538783,-1959.01417283684,1960.91379624327,1.53013670764734,0.82822164908981,2.23205176620487,1.50637808408176,0.804463025524232,2.20829314263929,0.976382844152544,0.673220012553767,1.27954567575132,3,1000
