estimate,CI,cover,se,trueATE,approxATE,DR_estimate,DR_se,DR_CI,DR_cover,iter,n
0.848426237088167,0.787027821499213,1,0.0313262978673367,0.827117016112374,0.831326299394971,0.84338031860424,0.0282995900467518,0.787914141335358,1,1,1000
0.872548162211345,0.909824652677121,1,0.0291387933687972,0.827117016112374,0.831326299394971,0.869816647302583,0.0261323894961246,0.898846495873122,1,2,1000
0.829134729875498,0.815437176655547,1,0.0316384886108723,0.827117016112374,0.831326299394971,0.82533235273478,0.0290760164568021,0.818598105060206,1,3,1000
0.818073224920315,0.929659147767142,1,0.0302620940796232,0.827117016112374,0.831326299394971,0.815330120381144,0.0283885852188789,0.92103518954496,1,4,1000
0.811766018700398,0.767124431672907,1,0.0321823111779922,0.827117016112374,0.831326299394971,0.810404317245277,0.0286462022869864,0.768344407665554,1,5,1000
0.916778775687644,0.891145028078088,0,0.0298463160877877,0.827117016112374,0.831326299394971,0.91117807208385,0.0266027127023983,0.882320297804006,0,6,1000
0.83349244548188,0.75876061042749,1,0.0314290408388918,0.827117016112374,0.831326299394971,0.841881057596008,0.0292191164404191,0.759689515780095,1,7,1000
0.831623887148851,0.877385839413139,1,0.0293223625153457,0.827117016112374,0.831326299394971,0.828214199219312,0.0273446985172835,0.870970724982193,1,8,1000
0.844981866388708,0.748689847852273,1,0.0314843491276107,0.827117016112374,0.831326299394971,0.842626994621566,0.0294467177557218,0.754258792468935,1,9,1000
0.869842282708646,0.874842189548524,1,0.0287917034688051,0.827117016112374,0.831326299394971,0.860626075445379,0.0277615671057502,0.866549842021619,1,10,1000
0.860909309204267,0.858281071084382,1,0.0325377896574495,0.827117016112374,0.831326299394971,0.858118769070416,0.0297497036213929,0.859037713296083,1,11,1000
0.81816388383869,0.975276480290906,1,0.0287024319796233,0.827117016112374,0.831326299394971,0.82131654091584,0.0269043864888498,0.963318430871617,1,12,1000
0.819977177907759,0.771892657369014,1,0.0282724784072195,0.827117016112374,0.831326299394971,0.820939589715492,0.0266291715454892,0.784612641712704,1,13,1000
0.854648187310901,0.895092233594746,1,0.0329143382276207,0.827117016112374,0.831326299394971,0.848308740513437,0.0297794428024694,0.899149473479312,1,14,1000
0.87009564797511,0.774153112677146,1,0.0292653066626369,0.827117016112374,0.831326299394971,0.862862750744496,0.0269856135719629,0.774619574957331,1,15,1000
0.87636459473874,0.889094661620556,1,0.0312285882100758,0.827117016112374,0.831326299394971,0.871062483362404,0.0278931747809724,0.881808823481294,1,16,1000
0.876620359533135,0.783273676021906,1,0.0298476626845967,0.827117016112374,0.831326299394971,0.871495422417093,0.0269669222190597,0.784912488357435,1,17,1000
0.74241476020087,0.90669005675551,0,0.0314941884814122,0.827117016112374,0.831326299394971,0.738354931258941,0.0270722848708946,0.900341500885697,0,18,1000
0.879747365032833,0.813411580856231,1,0.0319458704114695,0.827117016112374,0.831326299394971,0.868665933867607,0.0287071077128812,0.806214403763717,1,19,1000
0.862718163116653,0.92627298456106,1,0.0305294661640609,0.827117016112374,0.831326299394971,0.859443397065496,0.0278445473862586,0.915037747127041,1,20,1000
0.770391964092883,0.797136413339126,1,0.0311566894724154,0.827117016112374,0.831326299394971,0.770073915482422,0.0285000898376908,0.799810421421745,0,21,1000
0.831327078003374,0.924682205069408,1,0.0341247468250213,0.827117016112374,0.831326299394971,0.827570257872887,0.0307158753392607,0.916427116719087,1,22,1000
0.779599124164833,0.761908150889918,1,0.031169642794821,0.827117016112374,0.831326299394971,0.78219323424355,0.0289164935469326,0.768584912371548,1,23,1000
0.848036264162514,0.874419616787462,1,0.0301190139150563,0.827117016112374,0.831326299394971,0.844390832223679,0.0278779819570704,0.874048169460132,1,24,1000
0.842186440714089,0.764564138475922,1,0.0289764735985204,0.827117016112374,0.831326299394971,0.841848350800621,0.0267637615939215,0.768747372548195,1,25,1000
0.804634071246704,0.875390217339595,1,0.0308505091499397,0.827117016112374,0.831326299394971,0.804437572460435,0.026555065982659,0.87313180688279,1,26,1000
0.797561479415022,0.790137269809795,1,0.0311427702110659,0.827117016112374,0.831326299394971,0.795916273595136,0.0268196411523066,0.789942105140926,1,27,1000
0.819019149146759,0.919159104812008,1,0.0310978560524391,0.827117016112374,0.831326299394971,0.81781361281495,0.0293460577832189,0.906675375885947,1,28,1000
0.847200160202525,0.812736700919821,1,0.0329979853799061,0.827117016112374,0.831326299394971,0.837500343142703,0.0296510317498832,0.809971920042733,1,29,1000
0.828022043347458,0.927454595030398,1,0.0313082821703543,0.827117016112374,0.831326299394971,0.825285862540458,0.0284452667967392,0.915753581446258,1,30,1000
0.857664198626582,0.815157686558959,1,0.0298645126425935,0.827117016112374,0.831326299394971,0.862764586911707,0.0282939087057589,0.816392865377217,1,31,1000
0.833367247744574,0.937571502918521,1,0.030068204173435,0.827117016112374,0.831326299394971,0.832508025240705,0.0284060977104756,0.925732101347591,1,32,1000
0.850259759630591,0.818120015648625,1,0.0324353429642269,0.827117016112374,0.831326299394971,0.844752362313412,0.030114721721433,0.818641226093843,1,33,1000
0.831637311570611,0.935120703417644,1,0.0291736384162644,0.827117016112374,0.831326299394971,0.826119158577765,0.0274510521067439,0.924349618740343,1,34,1000
0.842681528033119,0.680687285054986,1,0.030816999853145,0.827117016112374,0.831326299394971,0.840618820933324,0.0266970580632138,0.685294227932779,1,35,1000
0.819462963047748,0.804142235346754,1,0.0326331142431271,0.827117016112374,0.831326299394971,0.816931089140667,0.0294734778158449,0.791415634585103,1,36,1000
