estimate,CI,cover_true,cover_approx,se,trueATE,approxATE,DR_estimate,DR_se,DR_CI,DR_cover_true,DR_cover_approx,iter,n
0.826257678766575,0.779586336660931,1,1,0.0238123467950336,0.827045046441561,0.8299117595335,0.826656515460666,0.0216762548390276,0.78417183665646,1,1,1,1500
0.855705363450591,0.872929020872218,1,1,0.0254628876805652,0.827045046441561,0.8299117595335,0.853598076685786,0.0232059492685525,0.869141194264873,1,1,2,1500
0.846933709463979,0.805799020654294,1,1,0.026056030722121,0.827045046441561,0.8299117595335,0.848847028003503,0.024350546060392,0.80811525189236,1,1,3,1500
0.833525056643861,0.905611706246887,1,1,0.0269544338684515,0.827045046441561,0.8299117595335,0.829340488081791,0.0242897704520664,0.899080901479212,1,1,4,1500
0.862830191446559,0.795864827668553,1,1,0.0245169160781133,0.827045046441561,0.8299117595335,0.861683913278909,0.0230622261476049,0.801120834721252,1,1,5,1500
0.839528012841427,0.898002591259406,1,1,0.0266747818892566,0.827045046441561,0.8299117595335,0.83597751197948,0.0239281077260011,0.896573221285755,1,1,6,1500
0.823098365934659,0.78069533703803,1,1,0.0247848874723954,0.827045046441561,0.8299117595335,0.820114131187919,0.021946174474245,0.781733412802996,1,1,7,1500
0.81791690336336,0.886354776249693,1,1,0.0251984076012549,0.827045046441561,0.8299117595335,0.814153528862951,0.0230517326663218,0.876947563360587,1,1,8,1500
0.863538610171799,0.814777918921466,1,1,0.0261965930712058,0.827045046441561,0.8299117595335,0.866398075944055,0.0237177096316309,0.816482780626286,1,1,9,1500
0.807433014138589,0.910882463971652,1,1,0.0280717665157336,0.827045046441561,0.8299117595335,0.802806109498805,0.0253207694210334,0.906885045931533,1,1,10,1500
0.838446065562889,0.787246401043023,1,1,0.026712093219191,0.827045046441561,0.8299117595335,0.837697065067117,0.024823645644624,0.789079282618324,1,1,11,1500
0.798816312590284,0.891809624639831,1,1,0.0230268296637672,0.827045046441561,0.8299117595335,0.797092185391017,0.0217673092893035,0.882875741340637,1,1,12,1500
0.811131136509349,0.774520879127886,1,1,0.0265118430618884,0.827045046441561,0.8299117595335,0.81241138643445,0.0238200775653876,0.777100419619966,1,1,13,1500
0.857145042787088,0.871675852741432,1,1,0.0250887850485565,0.827045046441561,0.8299117595335,0.853429077894122,0.0240684043295662,0.863127842755871,1,1,14,1500
0.79442376821902,0.76852893199714,1,1,0.0262472419448638,0.827045046441561,0.8299117595335,0.792458272016513,0.0235131170498556,0.768972963055714,1,1,15,1500
0.860443875405886,0.86730487472958,1,1,0.0252321699086463,0.827045046441561,0.8299117595335,0.858917174514144,0.0230005147069002,0.859334094670187,1,1,16,1500
0.845898157640656,0.812194231234584,1,1,0.0267509308100603,0.827045046441561,0.8299117595335,0.843221070453147,0.023398354473634,0.81991221927028,1,1,17,1500
0.812882362922118,0.914882989109014,1,1,0.0246404237075251,0.827045046441561,0.8299117595335,0.811878008689746,0.0217780079545343,0.91288393261783,1,1,18,1500
0.798515415321527,0.752413362785334,1,1,0.025020619910696,0.827045046441561,0.8299117595335,0.79669609849156,0.0232588822542412,0.753178313372737,1,1,19,1500
0.859436723158406,0.862452665491844,1,1,0.0265211887688552,0.827045046441561,0.8299117595335,0.85062651584676,0.0241340824491786,0.852433905624874,1,1,20,1500
0.815109216240957,0.786091324901598,1,1,0.0261671542265438,0.827045046441561,0.8299117595335,0.815679882136501,0.0242590837307214,0.78904361363867,1,1,21,1500
0.858366536517785,0.89080080622418,1,1,0.0249996123718534,0.827045046441561,0.8299117595335,0.859553396542132,0.0221753888997703,0.886350516495565,1,1,22,1500
0.84769178324955,0.753684555771162,1,1,0.0239383074803358,0.827045046441561,0.8299117595335,0.849306459261293,0.0222223427587545,0.754429043143638,1,1,23,1500
0.825418085059234,0.843948069409406,1,1,0.0245451937157867,0.827045046441561,0.8299117595335,0.827655845311809,0.0219417974623807,0.839755327638396,1,1,24,1500
0.82375049258105,0.75916887894427,1,1,0.0263324504229288,0.827045046441561,0.8299117595335,0.821680762772196,0.0244476109428888,0.76572489229734,1,1,25,1500
0.798760246914587,0.863093394074429,1,1,0.0256466274416577,0.827045046441561,0.8299117595335,0.789516805863223,0.0236618352673652,0.85909788057156,1,1,26,1500
0.815754112844377,0.80797192767605,1,1,0.0273082379891647,0.827045046441561,0.8299117595335,0.809070186963748,0.0252391703880129,0.806255872242824,1,1,27,1500
0.840261623722027,0.906318157898125,1,1,0.0254922084383456,0.827045046441561,0.8299117595335,0.841459007000784,0.0235206134463214,0.90060228354542,1,1,28,1500
0.838176213156989,0.742980119313578,1,1,0.0235952113027286,0.827045046441561,0.8299117595335,0.833692674268269,0.0216176169898899,0.746373409434522,1,1,29,1500
0.811525926369065,0.845867417124462,1,1,0.0267091929183759,0.827045046441561,0.8299117595335,0.81252302734509,0.0248565900972141,0.838543134598505,1,1,30,1500
0.881365199814859,0.810989731133144,0,0,0.0244931157732204,0.827045046441561,0.8299117595335,0.876626000237638,0.021799609649542,0.813836994062736,0,0,31,1500
0.8419972516335,0.909898019678628,1,1,0.0243304937718831,0.827045046441561,0.8299117595335,0.835884523375811,0.0227954341236283,0.903997354965552,1,1,32,1500
0.854625094394674,0.793467296700015,1,1,0.0242742349651221,0.827045046441561,0.8299117595335,0.85308649004078,0.021887728670851,0.797361138387323,1,1,33,1500
0.81152252260795,0.898329018581297,1,1,0.027451212813183,0.827045046441561,0.8299117595335,0.803669880025499,0.0254903942554351,0.889081002518971,1,1,34,1500
0.851725464513768,0.764588019891562,1,1,0.0249337633459669,0.827045046441561,0.8299117595335,0.850121843181128,0.022452485686181,0.769193897443833,1,1,35,1500
0.844855445621573,0.861176705952674,1,1,0.0261561426207986,0.827045046441561,0.8299117595335,0.842726298977451,0.0243416523102707,0.854562119935661,1,1,36,1500
0.869035325718153,0.749475901425697,1,1,0.0286161128456828,0.827045046441561,0.8299117595335,0.866092464760776,0.0253226944434405,0.75110952695259,1,1,37,1500
0.848120025928033,0.847554929217356,1,1,0.0239539069126095,0.827045046441561,0.8299117595335,0.848211480021925,0.0219539769406622,0.842282670030531,1,1,38,1500
0.804373101770859,0.807456148344261,1,1,0.0257783303308737,0.827045046441561,0.8299117595335,0.801542057008243,0.0242082655572609,0.80332458344645,1,1,39,1500
0.877644542596019,0.91141729797255,1,1,0.0269620652092339,0.827045046441561,0.8299117595335,0.877009006186635,0.0249054384217503,0.89792844824707,0,1,40,1500
0.807764900176658,0.763822536379027,1,1,0.0245801036366981,0.827045046441561,0.8299117595335,0.804695657555527,0.0223151386157486,0.768132951726345,1,1,41,1500
0.83458348871542,0.866395896102888,1,1,0.0249945750453912,0.827045046441561,0.8299117595335,0.833352713443078,0.0228977462909036,0.863226812546657,1,1,42,1500
0.863231615523028,0.80936819664149,1,1,0.0252870803983147,0.827045046441561,0.8299117595335,0.8636547867803,0.0234188519236009,0.816090432955413,1,1,43,1500
0.840996681612058,0.907364876394079,1,1,0.0252365561390436,0.827045046441561,0.8299117595335,0.838047328400576,0.0230677983622451,0.903016360128851,1,1,44,1500
0.825040887840588,0.800773562737246,1,1,0.0257641375914255,0.827045046441561,0.8299117595335,0.826304129580789,0.0240468184874817,0.805751467802029,1,1,45,1500
0.795668086122878,0.894610003761853,1,1,0.0250489775883024,0.827045046441561,0.8299117595335,0.787386407170749,0.0241047377925647,0.892861450720556,1,1,46,1500
0.842837354588572,0.777310389382733,1,1,0.0235459398701842,0.827045046441561,0.8299117595335,0.838671462534586,0.0221790464121918,0.784650712529471,1,1,47,1500
0.819596073860989,0.873525780735735,1,1,0.0258299670161414,0.827045046441561,0.8299117595335,0.814493545168461,0.0226927686253983,0.870660978094148,1,1,48,1500
0.873187767222144,0.772139838127423,1,1,0.0258471590895474,0.827045046441561,0.8299117595335,0.870796994248424,0.0232961470173593,0.773764325816086,1,1,49,1500
0.862237700365181,0.875361147034677,1,1,0.0248338904799627,0.827045046441561,0.8299117595335,0.862028736602909,0.0226022824960953,0.869597199728305,1,1,50,1500
0.834172198329308,0.748493780804021,1,1,0.0247536423343329,0.827045046441561,0.8299117595335,0.833244203416894,0.0231041554529341,0.743140460931068,1,1,51,1500
0.85567645065823,0.849026713025153,1,1,0.023016403711024,0.827045046441561,0.8299117595335,0.854571551593914,0.0205657656403773,0.835893150795379,1,1,52,1500
0.854866300796408,0.762230949904366,1,1,0.0259453821380728,0.827045046441561,0.8299117595335,0.850558609111828,0.0243541900141402,0.759602322003573,1,1,53,1500
0.796304458293887,0.869277275784389,1,1,0.024262611223972,0.827045046441561,0.8299117595335,0.796672752053372,0.022714972514839,0.858538051923923,1,1,54,1500
0.823645676108706,0.790297813296482,1,1,0.0256946216239598,0.827045046441561,0.8299117595335,0.824720924231129,0.023467653829146,0.795359451751705,1,1,55,1500
0.854569816337697,0.890225434147573,1,1,0.0250494144687863,0.827045046441561,0.8299117595335,0.853269225989694,0.0216039763899633,0.887558562249862,1,1,56,1500
0.861061717428801,0.791930448796028,1,1,0.0258283943263598,0.827045046441561,0.8299117595335,0.865279187189256,0.0243046431226573,0.791322923536504,1,1,57,1500
0.83117023585101,0.884421977517949,1,1,0.0260748736493174,0.827045046441561,0.8299117595335,0.821814781690472,0.0245168807613407,0.876062425000035,1,1,58,1500
0.859320541178537,0.759176870192916,1,1,0.0243552708241169,0.827045046441561,0.8299117595335,0.857160852634057,0.0226938076542678,0.763805005976075,1,1,59,1500
0.813664502870044,0.863874982545214,1,1,0.0243900267562612,0.827045046441561,0.8299117595335,0.810710203041005,0.0221597906987004,0.861241048714105,1,1,60,1500
0.846242755938715,0.833359575030178,1,1,0.0238814042861848,0.827045046441561,0.8299117595335,0.846009806714989,0.0214854228187564,0.833899550447503,1,1,61,1500
0.804040808646675,0.929370824599541,1,1,0.0250061345622338,0.827045046441561,0.8299117595335,0.799307385404583,0.0221622757282091,0.919352450027772,1,1,62,1500
0.860915964951868,0.794310360114533,1,1,0.0254007002057946,0.827045046441561,0.8299117595335,0.856129032807478,0.0224178139072404,0.791206293481544,1,1,63,1500
0.906743390971604,0.889684143152467,0,0,0.0265817622140373,0.827045046441561,0.8299117595335,0.901916783699102,0.0246249210237553,0.880562753270078,0,0,64,1500
0.806599785514494,0.807048468110772,1,1,0.0279153926233322,0.827045046441561,0.8299117595335,0.802674303274732,0.0252479448672334,0.810187330142527,1,1,65,1500
0.795139211637858,0.902201720678576,1,1,0.0259940908931012,0.827045046441561,0.8299117595335,0.785488963991154,0.0238622176678966,0.895985649939033,1,1,66,1500
0.830209823376602,0.757719134162166,1,1,0.0245044357201248,0.827045046441561,0.8299117595335,0.827039404545631,0.0226633848771272,0.75370962533312,1,1,67,1500
0.849087404810737,0.865325911053733,1,1,0.0276885180734618,0.827045046441561,0.8299117595335,0.848708256773233,0.0254555381266533,0.853630134717879,1,1,68,1500
0.803128735197549,0.802856186356628,1,1,0.0262748952683911,0.827045046441561,0.8299117595335,0.796625578335202,0.0234772735511555,0.806115779872812,1,1,69,1500
0.860207084319349,0.900594742670909,1,1,0.0256812216687647,0.827045046441561,0.8299117595335,0.861619115979616,0.0237193272970622,0.894127906489444,1,1,70,1500
0.816201685498114,0.793590348110315,1,1,0.0260604515981551,0.827045046441561,0.8299117595335,0.811178795164831,0.0234515700252676,0.795017537125124,1,1,71,1500
0.857628584395322,0.896120543132831,1,1,0.0260961690799275,0.827045046441561,0.8299117595335,0.854459965542625,0.0234934961248132,0.890435060829778,1,1,72,1500
0.818365342222253,0.812948775163081,1,1,0.0274586645062679,0.827045046441561,0.8299117595335,0.809797682131363,0.0251610298044761,0.81646089566012,1,1,73,1500
0.837458386832821,0.925121876273225,1,1,0.0257843956913699,0.827045046441561,0.8299117595335,0.834801861794504,0.0235723406985165,0.915724033861432,1,1,74,1500
0.804712592638278,0.801171231090293,1,1,0.026087455432651,0.827045046441561,0.8299117595335,0.801607374848943,0.0242390454696789,0.805182475900804,1,1,75,1500
0.876311020634255,0.895068820765772,1,1,0.0256880230005635,0.827045046441561,0.8299117595335,0.875528641813775,0.0237853791561906,0.891240484143045,0,1,76,1500
0.822099774303475,0.75384850274077,1,1,0.0247493562369936,0.827045046441561,0.8299117595335,0.8241404101106,0.0233182665379565,0.75409472838783,1,1,77,1500
0.821657554957548,0.854897700800948,1,1,0.0249858432401297,0.827045046441561,0.8299117595335,0.82233074297221,0.0226707072096211,0.848989385628655,1,1,78,1500
0.802952886588513,0.824799865837101,1,1,0.0245485502640823,0.827045046441561,0.8299117595335,0.803802202086458,0.0231880462232573,0.828195243860825,1,1,79,1500
0.865459277675695,0.930489219354938,1,1,0.0231513514755305,0.827045046441561,0.8299117595335,0.858775399751942,0.0214216247461343,0.925822768512446,1,1,80,1500
0.844071997908544,0.759588782312467,1,1,0.0245368481674909,0.827045046441561,0.8299117595335,0.842953881961384,0.0216637254272095,0.76095878955864,1,1,81,1500
0.838729633511224,0.855941018040848,1,1,0.0238878664942923,0.827045046441561,0.8299117595335,0.841009104131542,0.0226211207947694,0.848432525552413,1,1,82,1500
0.852304399524712,0.78559502181757,1,1,0.025273873286318,0.827045046441561,0.8299117595335,0.85166838147409,0.0234078158592209,0.788473955385772,1,1,83,1500
0.858655441241534,0.88357195561327,1,1,0.0270070320970547,0.827045046441561,0.8299117595335,0.854189995795935,0.0239509131659174,0.878231471500385,1,1,84,1500
0.841852432387763,0.813669848668162,1,1,0.02441213638248,0.827045046441561,0.8299117595335,0.843165595678694,0.0219307198353733,0.817754680450766,1,1,85,1500
0.829998486313565,0.912793382377893,1,1,0.0251230176369194,0.827045046441561,0.8299117595335,0.826261838245498,0.0222840728636854,0.909554893109834,1,1,86,1500
0.78575640587473,0.791533940485709,1,1,0.0267256351239295,0.827045046441561,0.8299117595335,0.784122896435019,0.0246511360850101,0.792835274407944,1,1,87,1500
0.878699780777783,0.890459422738406,1,1,0.026536759106012,0.827045046441561,0.8299117595335,0.880240949512231,0.0241594490047521,0.883259382393208,0,0,88,1500
0.848543649227928,0.77454410606866,1,1,0.0252321731741652,0.827045046441561,0.8299117595335,0.844331193954972,0.0226098182048918,0.779173231402553,1,1,89,1500
0.837420981161713,0.875537669612517,1,1,0.0252076798667358,0.827045046441561,0.8299117595335,0.838771966971877,0.0227586349010388,0.873435027759025,1,1,90,1500
0.827009428458652,0.746572992200254,1,1,0.0246165934436765,0.827045046441561,0.8299117595335,0.818464469397951,0.0234881260487817,0.740141989240541,1,1,91,1500
0.788864053221545,0.844763180045502,1,1,0.0254031202337685,0.827045046441561,0.8299117595335,0.78164197717282,0.0232152848851416,0.834630825100957,1,0,92,1500
0.863121423346951,0.796688160460865,1,1,0.0253986059223037,0.827045046441561,0.8299117595335,0.864070886606736,0.0231693513696863,0.795201330355247,1,1,93,1500
0.832821666063698,0.888986548716279,1,1,0.0273563112564324,0.827045046441561,0.8299117595335,0.82977222320231,0.0235742898679169,0.882141594713924,1,1,94,1500
0.842431984499567,0.768970268787495,1,1,0.0247461977047032,0.827045046441561,0.8299117595335,0.835970798598881,0.0228558834223723,0.770016535953179,1,1,95,1500
