estimate,CI,cover_true,cover_approx,se,trueATE,approxATE,DR_estimate,DR_se,DR_CI,DR_cover_true,DR_cover_approx,iter,n
0.296659724655021,0.219335804670673,1,0,0.0394517045181795,0.249906068010654,0.384330575730002,-1.01247685671071,1.03847318742675,-3.04784690297764,1,1,1,2000
0.223870631038883,0.373983644639369,1,0,0.0386240635162979,0.249906068010654,0.384330575730002,0.18573727675429,0.0473227842412605,1.02289318955623,1,0,2,2000
0.342530138657248,0.148168857610351,0,1,0.0411407919606385,0.249906068010654,0.384330575730002,0.305097041210995,0.0370462033956275,0.0929863239932602,1,0,3,2000
0.334517298137214,0.299572404467414,0,1,0.0406096116288276,0.249906068010654,0.384330575730002,0.155352316505927,0.244378814623397,0.27848822951532,1,1,4,2000
0.279473992286771,0.261895668118942,1,0,0.0390135201710633,0.249906068010654,0.384330575730002,0.266075645838034,0.0393248927790444,0.23248781679162,1,0,5,2000
0.277360522991572,0.423164609195555,1,0,0.0426579919327156,0.249906068010654,0.384330575730002,0.586918216824503,0.632686373025968,0.377706265630371,1,1,6,2000
0.327459260751072,0.254923921918553,0,1,0.0369937791789294,0.249906068010654,0.384330575730002,0.232011692377862,0.0493901650843678,-0.323621358740521,1,0,7,2000
0.277674378612956,0.414110674355875,1,0,0.0442510194218638,0.249906068010654,0.384330575730002,0.269478145791698,0.0364368934500022,0.634325991752375,1,0,8,2000
0.387466201137849,0.20300889784136,0,1,0.0340755691833146,0.249906068010654,0.384330575730002,0.242561430519306,0.0651234689552732,0.189000272295208,1,0,9,2000
0.328536019770652,0.355939086732182,0,1,0.0364212760561975,0.249906068010654,0.384330575730002,0.266530014553634,0.0410015046830143,0.34315101938086,1,0,10,2000
0.292823093299537,0.19375239515065,1,0,0.0426054787870787,0.249906068010654,0.384330575730002,0.224483003742206,0.0471311646651646,-0.653124287815668,1,0,11,2000
0.292800242907803,0.360968650832495,1,0,0.0402856207177858,0.249906068010654,0.384330575730002,0.291866818424252,0.0648757420671789,1.82696072146467,1,1,12,2000
0.26342557221542,0.254952785908342,1,0,0.0405833700474838,0.249906068010654,0.384330575730002,-1.0500136335182,0.723575217254638,0.135208747622013,1,0,13,2000
0.368247683432067,0.399965735593801,0,1,0.0386139878968419,0.249906068010654,0.384330575730002,0.316847050120898,0.0397190427730203,0.32881463713371,1,1,14,2000
0.283338176979551,0.190943974266921,1,0,0.0390543244019816,0.249906068010654,0.384330575730002,0.248847272185154,0.0407412708617086,0.19806314692117,1,0,15,2000
0.324942655782556,0.364404782958992,1,1,0.0387710787654572,0.249906068010654,0.384330575730002,0.148778693095755,0.188220905555164,0.340893144662225,1,1,16,2000
0.284485427177085,0.320679312785849,1,0,0.0396483571034783,0.249906068010654,0.384330575730002,0.215775431495747,0.0625398827290569,0.114921776818659,1,0,17,2000
0.364144265728871,0.454253089489848,0,1,0.0382123767756249,0.249906068010654,0.384330575730002,0.564477788843716,0.71739155510986,0.370201084219954,1,1,18,2000
0.275482439064647,0.257151630429514,1,0,0.0382186949015089,0.249906068010654,0.384330575730002,0.234098269234898,0.0414610160026361,0.186168542062976,1,0,19,2000
0.297814052145635,0.399920409111791,1,0,0.0416848179559343,0.249906068010654,0.384330575730002,0.290490424445062,0.0398527071919924,0.346891487044293,1,0,20,2000
