estimate,CI,cover_true,cover_approx,se,trueATE,approxATE,DR_estimate,DR_se,DR_CI,DR_cover_true,DR_cover_approx,iter,n
-0.131043857996279,-0.24839270929304,0,0,0.059872963086258,0.0360705726432418,0.0103821176686613,0.0563179034258923,0.257234140901774,-0.447851748335686,1,1,1,1500
-0.0450381767123697,-0.0136950066995167,1,1,0.060553776234653,0.0360705726432418,0.0103821176686613,-0.258886205344716,0.415823952822655,0.56048755518747,1,1,2,1500
-0.0290740823341724,-0.163721397260187,1,1,0.0660277619953583,0.0360705726432418,0.0103821176686613,-0.0224908702864619,0.0586147324889073,-1.0738861767862,1,1,3,1500
-0.0890245366541036,0.0736450438354476,0,1,0.0623717298535596,0.0360705726432418,0.0103821176686613,-0.0904286606817366,0.0515934730707497,0.556113766096769,0,1,4,1500
0.0305256154504265,-0.158486117824857,1,1,0.0584414332510279,0.0360705726432418,0.0103821176686613,0.088744586109752,0.162717419309481,-0.13737363492817,1,1,5,1500
-0.021569821918452,0.100337953156512,1,1,0.0627704754324412,0.0360705726432418,0.0103821176686613,-0.1859323324664,0.477810751267368,0.0923918943552462,1,1,6,1500
-0.0301052454513561,-0.211270880820542,1,1,0.0607464968314453,0.0360705726432418,0.0103821176686613,-0.178088761454215,0.192749201117386,-0.191550009737743,1,1,7,1500
0.0386029403420549,0.0332218075123348,1,1,0.0583657072554993,0.0360705726432418,0.0103821176686613,0.143285578626448,0.265813333863614,0.01069268837427,1,1,8,1500
0.120137635876624,-0.0840174889264897,1,1,0.0662389993701834,0.0360705726432418,0.0103821176686613,0.261756623986508,0.151252309931571,-0.230175695394133,1,1,9,1500
-0.04558724729612,0.145068719827343,1,1,0.0574253636725274,0.0360705726432418,0.0103821176686613,0.157632257317211,0.20172484443847,0.407664867613637,1,1,10,1500
0.1092449427814,-0.144597693058493,1,1,0.0615634010517843,0.0360705726432418,0.0103821176686613,0.270691055685627,0.107710856317519,-1.12242419637647,0,0,11,1500
-0.0712929948325396,0.101458049221589,1,1,0.0637545920516617,0.0360705726432418,0.0103821176686613,-0.122778427946448,0.215652623436863,0.750559531443666,1,1,12,1500
0.0130123206726558,-0.149166191427965,1,1,0.0600187107544541,0.0360705726432418,0.0103821176686613,0.00995524246920044,0.0652593419032317,-0.55587025369316,1,1,13,1500
-0.0622125894184742,0.088955700525253,1,1,0.0605899781020526,0.0360705726432418,0.0103821176686613,-0.0125102484524882,0.0698816339394076,0.199692730784729,1,1,14,1500
0.0163533168847257,-0.0757917438109317,1,1,0.0603662754178272,0.0360705726432418,0.0103821176686613,-0.0741414288024575,0.238461196513206,-0.377698982356756,1,1,15,1500
-0.00273593952823293,0.152997624495042,1,1,0.0621531545445527,0.0360705726432418,0.0103821176686613,0.00763074628211542,0.25734801388614,0.664270139609653,1,1,16,1500
-0.0231841753054575,-0.00968841726090683,1,1,0.0676535125044618,0.0360705726432418,0.0103821176686613,0.0314017736614981,0.140175479248568,-0.034692456057861,1,1,17,1500
-0.000838613387791156,0.249963689014155,1,1,0.0595874014304002,0.0360705726432418,0.0103821176686613,0.326648311414511,0.342789813461727,0.558205704030877,1,1,18,1500
-0.016050735000527,-0.158138891893388,1,1,0.0626384643293017,0.0360705726432418,0.0103821176686613,0.055243825979336,0.146763675463056,-0.237741172569136,1,1,19,1500
-0.0988107163368967,0.0669643973011484,0,1,0.0624123219403523,0.0360705726432418,0.0103821176686613,-0.0619924921569691,0.0540525466009909,0.553005687203558,1,1,20,1500
-0.0274737434139589,-0.0114171060458926,1,1,0.0594320319901069,0.0360705726432418,0.0103821176686613,-0.0348329137611127,0.0540719735756952,0.0595816565593209,1,1,21,1500
-0.0989150378911718,0.229906991608693,1,1,0.0712003709251042,0.0360705726432418,0.0103821176686613,0.0562022246675826,0.188276321898129,0.481800454811933,1,1,22,1500
0.066727745660522,-0.19624969910284,1,1,0.0604680240252117,0.0360705726432418,0.0103821176686613,-0.22269712563246,0.297402964523489,-0.545449803054279,1,1,23,1500
0.0396417174187085,0.0536637094377609,1,1,0.0623857450788745,0.0360705726432418,0.0103821176686613,0.17648518857395,0.201446964008672,0.299892947161383,1,1,24,1500
0.0182541971767003,-0.104622190804601,1,1,0.0654281958438907,0.0360705726432418,0.0103821176686613,0.00705178691140959,0.0546487480921566,-0.117950717315919,1,1,25,1500
-0.115797324849783,0.130646832149913,0,0,0.0626509239758379,0.0360705726432418,0.0103821176686613,-0.0172892725533864,0.131570766550252,0.13786120225432,1,1,26,1500
-0.122030330973169,-0.180966764322568,0,0,0.0585337349051446,0.0360705726432418,0.0103821176686613,-0.0656057611386858,0.0668083843271045,-0.149475734154539,1,1,27,1500
0.0841769960266126,0.0565415854856195,1,1,0.0643741656694916,0.0360705726432418,0.0103821176686613,0.27115820230797,0.173395408009597,0.124455237249562,1,1,28,1500
-0.0163527303650355,-0.101962408815041,1,1,0.0706388306636991,0.0360705726432418,0.0103821176686613,-0.0328346891712253,0.081629779524537,-0.541516785678669,1,1,29,1500
-0.0468820228015376,0.134669042584492,1,1,0.0669270165746204,0.0360705726432418,0.0103821176686613,-0.0189846132005004,0.0604782273481351,0.393233928073754,1,1,30,1500
-0.0736941910753259,-0.124553883961108,1,1,0.0618776472363253,0.0360705726432418,0.0103821176686613,0.045681313471735,0.0766330705840023,-0.496762092427632,1,1,31,1500
0.0122393007748993,0.119082004904642,1,1,0.0645761054398927,0.0360705726432418,0.0103821176686613,-0.0441794129020466,0.289463297833625,0.512023584991862,1,1,32,1500
0.050951094667394,-0.155782623241833,1,1,0.0601193793218936,0.0360705726432418,0.0103821176686613,0.530005898765638,0.456012679915907,-0.243337117181336,1,1,33,1500
0.0403462723061481,0.109414272630918,1,1,0.055728736826124,0.0360705726432418,0.0103821176686613,0.297957382893827,0.109772871128893,0.306140664504332,0,0,34,1500
0.0794490793610212,-0.117627774123706,1,1,0.0641340730990365,0.0360705726432418,0.0103821176686613,0.0971864505823965,0.0680728402313625,-0.345207377237677,1,1,35,1500
0.00509746491321295,0.115950547348124,1,1,0.0659801825048927,0.0360705726432418,0.0103821176686613,0.425146847213889,0.206789576864896,0.998504000066699,1,0,36,1500
-0.00762498671497269,-0.138819869132855,1,1,0.0600732591961882,0.0360705726432418,0.0103821176686613,0.0111738630371496,0.0832616115959738,-0.232407692166979,1,1,37,1500
-0.0754884376890397,0.106718399131801,1,1,0.0606878034226143,0.0360705726432418,0.0103821176686613,0.115464807327668,0.137876663652748,0.342895344125651,1,1,38,1500
0.0326211879013238,-0.221136619531506,1,1,0.0613112706883168,0.0360705726432418,0.0103821176686613,0.0353761862481986,0.0538987377901844,-0.167933536767584,1,1,39,1500
0.0380045665197084,0.0235151868577129,1,1,0.059996382043792,0.0360705726432418,0.0103821176686613,0.0272764657679402,0.120912902155796,0.043948552453646,1,1,40,1500
-0.0328226796335451,-0.143958385642601,1,1,0.0651623423825047,0.0360705726432418,0.0103821176686613,0.0593062247768558,0.130732026702153,-0.140812034542477,1,1,41,1500
-0.16602227274655,0.0890108988146829,0,0,0.0674843775962881,0.0360705726432418,0.0103821176686613,-0.190111102406101,0.136245588092975,0.0711462070202514,1,1,42,1500
-0.183350008316941,-0.238465200590269,0,0,0.0658880903309981,0.0360705726432418,0.0103821176686613,-0.215208830806612,0.0805090369779799,-0.31281258539442,0,0,43,1500
0.261854438303958,0.0406351248079251,0,0,0.0600807858830927,0.0360705726432418,0.0103821176686613,0.373900799590169,0.178460582223627,0.425217034729585,1,0,44,1500
-0.0528230496335102,-0.0517874036451957,1,1,0.0610838107915934,0.0360705726432418,0.0103821176686613,-0.740213837203473,0.799787431275473,-0.805596224993941,1,1,45,1500
0.00256072067625148,0.18524289496624,1,1,0.0627123752619685,0.0360705726432418,0.0103821176686613,0.941077854929726,0.782747383774593,0.360201973729022,1,1,46,1500
0.0161730985322084,-0.0826320960845825,1,1,0.0620019571593359,0.0360705726432418,0.0103821176686613,0.11252231693945,0.0909780113063177,-0.218343605677984,1,1,47,1500
0.00530310991009442,0.161915530921999,1,1,0.067536829788376,0.0360705726432418,0.0103821176686613,0.181092646869672,0.287499130829724,0.571313982825884,1,1,48,1500
-0.0495162350151743,-0.109982710250759,1,1,0.0619505280932519,0.0360705726432418,0.0103821176686613,1.46015622325378,1.43438903318347,-0.100057791149419,1,1,49,1500
0.032987855871484,0.146491104604159,1,1,0.0635271545295623,0.0360705726432418,0.0103821176686613,0.102585411690153,0.0882494691156979,0.114161364972238,1,1,50,1500
0.0610809217258157,-0.238590879440582,1,1,0.0604638002455686,0.0360705726432418,0.0103821176686613,0.0663160383117246,0.0559228366665937,-0.275163236410207,1,1,51,1500
-0.138941362430215,0.00699622974101637,0,0,0.0624166500627259,0.0360705726432418,0.0103821176686613,0.224458811041694,0.228192044415354,0.240584691303434,1,1,52,1500
0.0246300731650035,-0.236754343267868,1,1,0.0612459086564793,0.0360705726432418,0.0103821176686613,0.0783513027949725,0.288779426418475,-0.196547788285121,1,1,53,1500
0.00886619640501739,-0.00730631867847098,1,1,0.0682191524848029,0.0360705726432418,0.0103821176686613,0.126559365743041,0.0979745579256862,0.0653362660077492,1,1,54,1500
-0.0645333133595365,-0.0419940502204058,1,1,0.0619161648916627,0.0360705726432418,0.0103821176686613,-0.0544423577765287,0.186858660974481,-0.0686905524754675,1,1,55,1500
-0.0312085067710036,0.210348042273631,1,1,0.0645536495553571,0.0360705726432418,0.0103821176686613,0.0704434551007135,0.321669164072688,0.611006957091408,1,1,56,1500
0.00244105329548716,-0.154802294375909,1,1,0.0599230809464001,0.0360705726432418,0.0103821176686613,0.153050972728768,0.160197045213559,-0.192826117105263,1,1,57,1500
-0.0956128582962241,0.122096833645838,0,1,0.0645549859247256,0.0360705726432418,0.0103821176686613,-0.0568656283595655,0.15999189626641,0.127156738762812,1,1,58,1500
0.0179138342627416,-0.178056564880509,1,1,0.0607081410571748,0.0360705726432418,0.0103821176686613,0.105918076424241,0.328702187263464,-0.13751976065167,1,1,59,1500
0.0394938096859576,0.0842925192774335,1,1,0.0636618620759474,0.0360705726432418,0.0103821176686613,0.670046072135752,0.519867564305742,0.0995505342506697,1,1,60,1500
0.00752858707454962,-0.194972151106598,1,1,0.0667230967950661,0.0360705726432418,0.0103821176686613,-0.0953279551767197,0.214206927897955,-0.104516744897625,1,1,61,1500
0.017946716248379,0.047583768955946,1,1,0.0665412472498515,0.0360705726432418,0.0103821176686613,0.103987607009139,0.0942090388190245,0.195879371841095,1,1,62,1500
0.112601196831412,-0.114327540149151,1,1,0.0702049049903386,0.0360705726432418,0.0103821176686613,0.110777036183509,0.106476367360827,-0.611517051502143,1,1,63,1500
-0.0295182772147169,0.13880614169895,1,1,0.063235432327333,0.0360705726432418,0.0103821176686613,-0.652827451629144,0.637632494528556,0.52315822569805,1,1,64,1500
-0.062010091256312,-0.0668807235764194,1,1,0.0614832114200293,0.0360705726432418,0.0103821176686613,-0.105781857117638,0.0989315879655995,-0.36376253036313,1,1,65,1500
0.0810068591348836,0.168782912911207,1,1,0.063728476436769,0.0360705726432418,0.0103821176686613,0.159934025942611,0.216339147316169,1.42377432789441,1,1,66,1500
-0.0563673310946071,-0.0688800447769658,1,1,0.0656544179394162,0.0360705726432418,0.0103821176686613,0.00726823059654514,0.171663831300408,0.0828065090016412,1,1,67,1500
-0.0400312929802604,0.149572589389262,1,1,0.0619537445043938,0.0360705726432418,0.0103821176686613,0.358945309335305,0.277020040695419,0.513108256786013,1,1,68,1500
-0.0423752561408667,-0.0462513940949495,1,1,0.0665489786621985,0.0360705726432418,0.0103821176686613,-0.144050425799116,0.345054466689997,-0.0362338645964231,1,1,69,1500
0.193724349286081,0.205149552816992,0,0,0.0670009416990693,0.0360705726432418,0.0103821176686613,0.351933842668325,0.327160788373074,0.230606765761216,1,1,70,1500
0.012103554161015,-0.124221316489756,1,1,0.0631312108618441,0.0360705726432418,0.0103821176686613,0.0218890038388422,0.0647003814331732,0.0198467241804163,1,1,71,1500
0.00930593071358832,0.134416246316182,1,1,0.0635239027910647,0.0360705726432418,0.0103821176686613,0.219909909673245,0.195768050948148,0.830446970247363,1,1,72,1500
-0.00582402930735094,-0.125366411173441,1,1,0.0676329262686398,0.0360705726432418,0.0103821176686613,0.17443876155614,0.131653439500504,-0.152015896985722,1,1,73,1500
-0.013925692360203,0.110116437743496,1,1,0.0592116578922232,0.0360705726432418,0.0103821176686613,-0.053085283756026,0.169937581203629,0.174363623060021,1,1,74,1500
0.0141205745741431,-0.19443434669821,1,1,0.0625283578172311,0.0360705726432418,0.0103821176686613,0.42185088418882,0.227369267626329,-0.154768487740262,1,1,75,1500
-0.0319192501358401,0.0434574713201309,1,1,0.0570443677887171,0.0360705726432418,0.0103821176686613,-0.0431912993124383,0.0549427657457489,0.385698102395597,1,1,76,1500
-0.0169140204178646,-0.0875466944941634,1,1,0.0642215725258073,0.0360705726432418,0.0103821176686613,0.0300402775604936,0.279044095574735,-0.0702633986327308,1,1,77,1500
-0.00369172486200214,0.152789070296811,1,1,0.06044608997825,0.0360705726432418,0.0103821176686613,-0.137859959280041,0.359524360282604,0.141015771129128,1,1,78,1500
0.109799404636995,-0.0795861814888296,1,1,0.0695524815817389,0.0360705726432418,0.0103821176686613,0.331834842583972,0.14110111639305,-0.209708467723636,0,0,79,1500
0.0434919540281052,0.155595314528246,1,1,0.0637328166676074,0.0360705726432418,0.0103821176686613,0.257451515365773,0.177485750092968,0.264261399259517,1,1,80,1500
-0.00892548239309576,-0.160538523851522,1,1,0.061243870977819,0.0360705726432418,0.0103821176686613,0.0476889397841536,0.065659128407917,-0.196923839185293,1,1,81,1500
-0.018531599222992,0.0948931645844321,1,1,0.0626766585131128,0.0360705726432418,0.0103821176686613,0.312238893448214,0.295833571776406,0.315536288739005,1,1,82,1500
0.046490363468763,-0.298289222354376,1,1,0.0687912245915904,0.0360705726432418,0.0103821176686613,0.144091452615772,0.0947360810943718,-0.45714754812081,1,1,83,1500
0.0508772045246517,-0.0337553231387234,1,1,0.0657801353767578,0.0360705726432418,0.0103821176686613,0.214213102759308,0.340638262304625,0.0769253433086089,1,1,84,1500
-0.0907940153942974,-0.312488292375819,0,1,0.0607943157027936,0.0360705726432418,0.0103821176686613,-0.0397779581788018,0.178644822907585,-0.373003643713456,1,1,85,1500
-0.0402767055736603,-0.0542117242580628,1,1,0.0636617064051939,0.0360705726432418,0.0103821176686613,-0.0884606170255904,0.0939576185625744,-0.0574140178997685,1,1,86,1500
-0.00589705181488798,0.144098261810234,1,1,0.0631480858905962,0.0360705726432418,0.0103821176686613,0.627881743308099,0.709082525200804,0.0241244857718118,1,1,87,1500
