estimate,CI,cover_true,cover_approx,se,trueATE,approxATE,DR_estimate,DR_se,DR_CI,DR_cover_true,DR_cover_approx,iter,n
0.273121433287769,0.194934967918449,1,1,0.0398917867808005,0.249906068010654,0.239471305893913,0.382773413456036,0.942086624342912,-1.46368244057299,1,1,1,2000
0.218102889579526,0.351307898657089,1,1,0.0386193723310115,0.249906068010654,0.239471305893913,0.561550756776239,0.394658997395097,2.22922926748506,1,1,2,2000
0.282638753833258,0.142410310705201,1,1,0.0391348253082174,0.249906068010654,0.239471305893913,0.287899369107276,0.0378926247025542,-0.211966664292838,1,1,3,2000
0.277898855833046,0.293795468453851,1,1,0.041782163770798,0.249906068010654,0.239471305893913,0.188269347144872,0.14719966915281,1.33506817784532,1,1,4,2000
0.276812079181008,0.205935905687885,1,1,0.0416257809717726,0.249906068010654,0.239471305893913,0.298085915559847,0.04244503060091,0.213631189410577,1,1,5,2000
0.269900082015026,0.359341601978631,1,1,0.0407944163331256,0.249906068010654,0.239471305893913,0.285900134410884,0.0445659066996075,0.362167548803975,1,1,6,2000
0.252474691895896,0.196007319646127,1,1,0.0396167626322233,0.249906068010654,0.239471305893913,0.24725105975506,0.0357433631404121,-0.100236702930848,1,1,7,2000
0.301790499671635,0.359790392019964,1,1,0.0389651261625685,0.249906068010654,0.239471305893913,0.269013921188235,0.0429488282459326,0.476775397220592,1,1,8,2000
0.25537351168553,0.195227047647981,1,1,0.0361926974050895,0.249906068010654,0.239471305893913,0.234533257261806,0.0474971302678613,0.214895184259363,1,1,9,2000
0.258885265124337,0.358397110714035,1,1,0.0413326777802414,0.249906068010654,0.239471305893913,0.274488256372932,0.0381164954063152,0.381276646860331,1,1,10,2000
0.196462199259088,0.189944495231768,1,1,0.0427589772878339,0.249906068010654,0.239471305893913,0.224341090422638,0.101448595063969,0.198552562341281,1,1,11,2000
0.268745953663041,0.349855668798285,1,1,0.039070558810979,0.249906068010654,0.239471305893913,0.179959190830994,0.415523359456816,0.373247706480487,1,1,12,2000
0.154837750600814,0.174827263952666,0,0,0.0421736464023635,0.249906068010654,0.239471305893913,-1.0516522564679,0.6879306285367,0.177195355313516,1,1,13,2000
0.340014362781815,0.330122119839126,0,0,0.0364193792841201,0.249906068010654,0.239471305893913,0.344378258975684,0.0347224446239372,0.317306764196604,0,0,14,2000
0.21230531573649,0.225420255739942,1,1,0.0382727132355585,0.249906068010654,0.239471305893913,0.255288433029136,0.0387619662333291,0.18483576464801,1,1,15,2000
0.312323719005018,0.378160743603329,1,0,0.0355396053370639,0.249906068010654,0.239471305893913,-0.797162994544797,0.84166741762052,0.353192077728459,1,1,16,2000
0.220623496927619,0.184437128268198,1,1,0.0417924379055143,0.249906068010654,0.239471305893913,0.246825337591545,0.0505802050944882,0.14144059256779,1,1,17,2000
0.316358554145029,0.326309895102861,1,0,0.0372045396258087,0.249906068010654,0.239471305893913,0.478658856912553,0.724478709944322,0.327625921955821,1,1,18,2000
0.213164070841245,0.177874705290465,1,1,0.0387644131302893,0.249906068010654,0.239471305893913,0.201607058569653,0.0385905997238866,0.199781298159668,1,1,19,2000
