estimate,CI,cover_true,cover_approx,se,trueATE,approxATE,DR_estimate,DR_se,DR_CI,DR_cover_true,DR_cover_approx,iter,n
-0.0235306336898313,-0.114573785902075,1,1,0.0464514414195264,0.0360705726432418,0.00587767643555978,0.0658380460683414,0.0937366729165837,-0.117882456878774,1,1,1,3000
0.0423373115519219,0.0675125185224126,1,1,0.0432868609668172,0.0360705726432418,0.00587767643555978,-0.303897084501312,0.41858106797184,0.249558549015457,1,1,2,3000
-0.0404664217240533,-0.0425033769468325,1,1,0.04306919555147,0.0360705726432418,0.00587767643555978,-0.0756111156497532,0.49401449612567,-1.12430090233643,1,1,3,3000
-0.0594462557244847,0.127178000050676,0,1,0.0434724762759648,0.0360705726432418,0.00587767643555978,0.0589246092328299,0.0878503798613672,0.516506733333806,1,1,4,3000
0.0614675950265203,-0.124880493848047,1,1,0.0430820031370863,0.0360705726432418,0.00587767643555978,0.257394342482696,0.151362674109019,-1.04386173589677,1,1,5,3000
-0.0514302487664944,0.0439476503999405,1,1,0.0452267090480981,0.0360705726432418,0.00587767643555978,0.0984265880752581,0.135887917562968,0.892639504597262,1,1,6,3000
0.0490062395645096,-0.144650743544148,1,1,0.0435497616013214,0.0360705726432418,0.00587767643555978,0.381887299650556,0.225948839706073,-0.113258971323613,1,1,7,3000
-0.0513200455324327,0.0257582320951782,1,1,0.0447077160243301,0.0360705726432418,0.00587767643555978,0.06889316184652,0.175076542217909,0.231108189789272,1,1,8,3000
-0.111277732825579,-0.0229715795040105,0,0,0.0439935552985281,0.0360705726432418,0.00587767643555978,0.101658345974701,0.173376733033702,-0.0392710473746546,1,1,9,3000
-0.0302008771654931,0.145906769557051,1,1,0.0443895592086533,0.0360705726432418,0.00587767643555978,0.163445129243936,0.119954266804319,0.554059732340047,1,1,10,3000
-0.0649842080541578,-0.140072969640038,0,1,0.0438595067297068,0.0360705726432418,0.00587767643555978,0.0360026266276307,0.141931773034888,-0.167908836282306,1,1,11,3000
0.0538172767565126,0.0372124721070496,1,1,0.0459941530354222,0.0360705726432418,0.00587767643555978,0.708023519958017,0.438936025624121,0.364762012432823,1,1,12,3000
