estimate,CI,cover,se,trueATE,approxATE,DR_estimate,DR_se,DR_CI,DR_cover,iter,n
0,0,0,0,-0.199990327185387,-0.165144819034503,-0.0458415765607521,0.0913905587487623,-0.224963780235318,1,1,1000
0,0,0,0,-0.199990327185387,-0.165144819034503,-0.0534686004758573,0.0983575017931429,0.133280627113814,1,2,1000
0,0,0,0,-0.199990327185387,-0.165144819034503,-0.0273343680060557,0.0910307937698645,-0.246245761599751,1,3,1000
0,0,0,0,-0.199990327185387,-0.165144819034503,-0.150161635096365,0.0930534882680445,0.139308560648037,1,4,1000
0,0,0,0,-0.199990327185387,-0.165144819034503,-0.212778891092596,0.0945651816670144,-0.205751445279083,1,5,1000
0,0,0,0,-0.199990327185387,-0.165144819034503,-0.146161033609359,0.0896313985860252,0.151082709266972,1,6,1000
0,0,0,0,-0.199990327185387,-0.165144819034503,-0.198502292613146,0.0893311608036101,-0.332543120737552,1,7,1000
-0.174173348682074,0,1,0.0754299563863939,-0.199990327185387,-0.165144819034503,-0.277478753385166,0.0903706773075588,0.0322198505448229,1,8,1000
0,0,0,0,-0.199990327185387,-0.165144819034503,-0.189195679061068,0.0961778344987473,-0.398123241351432,1,9,1000
0,0,0,0,-0.199990327185387,-0.165144819034503,-0.110035091040208,0.0940636185772429,-0.0274345408337608,1,10,1000
-0.204300927592314,0,1,0.0735656228504769,-0.199990327185387,-0.165144819034503,-0.169586026521336,0.0826768446566582,-0.321835346721923,1,11,1000
0,0,0,0,-0.199990327185387,-0.165144819034503,-0.0883625002183755,0.084632737886627,0.0295132795032046,1,12,1000
0,0,0,0,-0.199990327185387,-0.165144819034503,-0.127772473877574,0.0921194779815486,-0.373588150485378,1,13,1000
-0.0679274449307276,0,1,0.0811991683249289,-0.199990327185387,-0.165144819034503,-0.0783115070382588,0.0876117808978176,-0.0234164347409143,1,14,1000
0.0453135327818523,-0.322013346554833,0,0.0824028628694813,-0.199990327185387,-0.165144819034503,0.0979686713938713,0.0912040333746961,-0.454602026166472,0,15,1000
-0.0393176708395839,-0.0263333508093155,1,0.0727740790699231,-0.199990327185387,-0.165144819034503,-0.0450135262873234,0.0806643461044074,-0.10035548060386,1,16,1000
0,0,0,0,-0.199990327185387,-0.165144819034503,-0.195182243012792,0.0928538420063172,-0.377700770789666,1,17,1000
-0.239071599232973,0,1,0.0751975435066698,-0.199990327185387,-0.165144819034503,-0.159565345829751,0.0848241926987234,-0.00069058733246935,1,18,1000
