estimate,CI,cover_true,cover_approx,se,trueATE,approxATE,DR_estimate,DR_se,DR_CI,DR_cover_true,DR_cover_approx,iter,n
-0.259783036337421,-0.441410605261464,1,1,0.0926688298135568,-0.2,-0.193972201572009,-0.168894799590462,0.106675812035143,-0.377975549200907,1,1,1,2000
-0.25003682526598,-0.0781554674133779,1,1,0.0884547205210547,-0.2,-0.193972201572009,-0.0254112738283876,0.152114157934733,0.0401859500199827,1,1,2,2000
-0.243149705892219,-0.423404891749803,1,1,0.0836719567716198,-0.2,-0.193972201572009,-0.175337196480476,0.139683644299267,-0.323549544919103,1,1,3,2000
-0.175961230723542,-0.0766687587821567,1,1,0.0884337550497708,-0.2,-0.193972201572009,-0.0464499816646439,0.203806073692527,0.272726997262328,1,1,4,2000
-0.170785049255755,-0.407143727680586,1,1,0.0827716237566345,-0.2,-0.193972201572009,-0.405914671684324,0.151784783663855,-0.449112108536343,1,1,5,2000
-0.398369298976016,-0.0791556841038519,0,0,0.0827167921158901,-0.2,-0.193972201572009,-0.419312268542135,0.130736805886622,0.0984377155753915,1,1,6,2000
-0.26545354916424,-0.34928820563873,1,1,0.0874770283550533,-0.2,-0.193972201572009,-0.19540412933361,0.092245309337251,-0.445902545932513,1,1,7,2000
-0.210972318908095,-0.00263425580835414,1,1,0.0860647127345018,-0.2,-0.193972201572009,-0.184112748451259,0.0869001936245145,0.353002582603225,1,1,8,2000
-0.230946164370899,-0.333014450760658,1,1,0.0870385379651018,-0.2,-0.193972201572009,-0.145552896668495,0.0962424181383186,-0.703407381066683,1,1,9,2000
-0.250034567665223,-0.00855564775085141,1,1,0.0890286556249461,-0.2,-0.193972201572009,-0.276601986052461,0.133818921331214,-0.108421962301965,1,1,10,2000
-0.146849007481436,-0.560491232439847,1,1,0.0871528096856411,-0.2,-0.193972201572009,-0.208866364710512,0.136067669719377,-0.675551699533719,1,1,11,2000
-0.361154339774551,-0.236247365512185,1,1,0.0864979781040897,-0.2,-0.193972201572009,-0.407422667141911,0.0948657904944813,-0.163072837550552,0,0,12,2000
-0.27596737320628,-0.436905374214734,1,1,0.0851426299553534,-0.2,-0.193972201572009,-0.0891546124377646,0.162231769593102,-0.376201613377378,1,1,13,2000
-0.265968549620412,-0.094001724113747,1,1,0.0883272350775654,-0.2,-0.193972201572009,-0.242399341385542,0.0866275678029475,-0.0146066452898413,1,1,14,2000
-0.246220808881793,-0.379656056207504,1,1,0.0894742690160905,-0.2,-0.193972201572009,-0.302805295139128,0.10232102516369,-0.354433998204865,1,1,15,2000
-0.0818439646391813,-0.0422885816086856,1,1,0.0874902285410809,-0.2,-0.193972201572009,0.187423785533482,0.241427213401572,-0.0137914986976538,1,1,16,2000
-0.308079088377376,-0.40153856404952,1,1,0.0874244427356121,-0.2,-0.193972201572009,-0.348531814858351,0.283036271450697,-0.334184570004644,1,1,17,2000
-0.198902321746936,-0.0603537646922771,1,1,0.0836466007097578,-0.2,-0.193972201572009,-0.279709910375991,0.299268877721991,0.0430787766676541,1,1,18,2000
-0.170747956142607,-0.424527526282136,1,1,0.089814193549345,-0.2,-0.193972201572009,-0.0460650086705203,0.164092961740278,-0.53888225231164,1,1,19,2000
-0.226662970679894,-0.0755416090483092,1,1,0.0846848052162072,-0.2,-0.193972201572009,-0.237700239385713,0.0957212759820251,-0.0143217197932828,1,1,20,2000
-0.217439884483616,-0.317665375616766,1,1,0.0936673232886442,-0.2,-0.193972201572009,-0.105086905380885,0.112805079856474,-0.475554096820782,1,1,21,2000
-0.219785283419146,0.023967360653894,1,1,0.0912753222394923,-0.2,-0.193972201572009,-0.113657918292083,0.0996670787118256,0.0578213673997572,1,1,22,2000
-0.15125966543765,-0.530687261594101,1,1,0.0873134650582087,-0.2,-0.193972201572009,0.0167523198493368,0.191846331214048,-0.593356199876016,1,1,23,2000
-0.162110190416463,-0.191621417955001,1,1,0.0824031334732431,-0.2,-0.193972201572009,-0.211327401487719,0.115583793815388,-0.221489134407805,1,1,24,2000
-0.139212185104206,-0.442843861467794,1,1,0.0872037482337859,-0.2,-0.193972201572009,-0.0483873723667601,0.100257544274768,-0.407123037988444,1,1,25,2000
-0.349005905304529,-0.109090884944766,1,1,0.0870138584332998,-0.2,-0.193972201572009,-0.314845005509567,0.0895656159795776,0.228813813112915,1,1,26,2000
0.0493143012706862,-0.439086749226443,0,0,0.0826091193242269,-0.2,-0.193972201572009,0.0687454812913061,0.422717486383995,-0.412186254347621,1,1,27,2000
-0.192271005355802,-0.0928503500143811,1,1,0.0868776109078473,-0.2,-0.193972201572009,-0.132231077120703,0.0901875593299274,-0.0726124284234637,1,1,28,2000
-0.180774160465161,-0.421587153696379,1,1,0.0912365339921326,-0.2,-0.193972201572009,-0.0189328057489615,0.19176634955489,-0.503350819321177,1,1,29,2000
-0.286432408938001,-0.070854464067208,1,1,0.0819551060209594,-0.2,-0.193972201572009,-0.309028276335626,0.0907300412120262,-0.102259770957079,1,1,30,2000
-0.284417409264493,-0.253321661578878,1,1,0.0871689712275031,-0.2,-0.193972201572009,-0.265811476904153,0.100114294989594,-0.285764857621465,1,1,31,2000
-0.0601157908554757,0.0896337323005155,1,1,0.0871271799762492,-0.2,-0.193972201572009,-0.0370849665671027,0.0842790875917677,0.660612428688428,1,1,32,2000
-0.434848324184627,-0.47942784750766,0,0,0.0826647064470845,-0.2,-0.193972201572009,-0.411057151385417,0.0854923611174752,-0.90327271322022,0,0,33,2000
-0.351282564236678,-0.136730329247092,1,1,0.0833150770215166,-0.2,-0.193972201572009,-0.372116828589932,0.129748393061541,0.206209083503517,1,1,34,2000
-0.30741328765988,-0.362846646567264,1,1,0.0835490095766468,-0.2,-0.193972201572009,-0.313758270350162,0.0846500510318579,-0.866266132404815,1,1,35,2000
-0.1345773957485,-0.0349579969266088,1,1,0.0850588141961501,-0.2,-0.193972201572009,-0.253221703456197,0.135120471165701,0.306846311652832,1,1,36,2000
-0.187780449050286,-0.346780540799833,1,1,0.0914801129255607,-0.2,-0.193972201572009,-0.21475576489578,0.0925102802715385,-0.367681303797975,1,1,37,2000
