iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_relaxed,CI_left_relaxed,CI_right_relaxed,CI_df_left_relaxed,CI_df_right_relaxed,CI_boot_left_relaxed,CI_boot_right_relaxed,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
1,ATE_intercept,0.981396084737468,0.830037631424402,1.13275453805053,0.829447686137612,1.13334448333732,-1958.98258845532,1960.94538062479,0.968500988992565,0.817635193026524,1.11936678495861,0.817123428695946,1.11987854928918,-1958.99548355106,1960.93248552905,1.24485284401444,0.957985053199092,1.53172063482979,1.20237225361388,0.915504462798528,1.48924004442922,0.982444922128769,0.831602476914601,1.13328736734294,5,4000
2,ATE_intercept,0.942326057798342,0.788561447256392,1.09609066834029,0.787806318391643,1.09684579720504,-1959.02165848226,1960.90631059785,0.909747896131235,0.758571690033916,1.06092410222855,0.758192326310468,1.061303465952,-1959.05423664392,1960.87373243618,0.862307542973976,0.69582335580846,1.02879173013949,0.871034490678337,0.70455030351282,1.03751867784385,0.933113827125837,0.780984615866609,1.08524303838507,5,4000
3,ATE_intercept,1.12716042490601,0.973962150346837,1.28035869946519,0.973442473822922,1.2808783759891,-1958.83682411515,1961.09114496496,1.12446325466274,0.97131654406588,1.27760996525959,0.970797042456342,1.27812946686913,-1958.83952128539,1961.08844779472,1.26922339206028,1.10096183639534,1.43748494772522,1.24501419331967,1.07675263765473,1.41327574898461,1.07982099335166,0.926205785156195,1.23343620154713,5,4000
4,ATE_intercept,1.01583840474697,0.863073858199229,1.16860295129472,0.862690508671646,1.1689863008223,-1958.94814613531,1960.9798229448,1.01103034893636,0.858197757452903,1.16386294041982,0.85785271918022,1.1642079786925,-1958.95295419112,1960.97501488899,0.669824531055403,0.00500251308049338,1.33464654903031,0.648815588157092,-0.0160064298178183,1.313637606132,1.04995616047771,0.894679273384932,1.20523304757049,5,4000
5,ATE_intercept,1.11520707373017,0.96193192679737,1.26848222066298,0.961256915020508,1.26915723243984,-1958.84877746632,1961.07919161378,1.11116618368458,0.957579902008424,1.26475246536073,0.956845127739405,1.26548723962975,-1958.85281835637,1961.07515072374,0.85634989486941,0.0116761806852343,1.70102360905359,0.843107187287266,-0.00156652689691039,1.68778090147144,1.04291758815273,0.88745883086769,1.19837634543776,5,4000
6,ATE_intercept,0.941152761137013,0.786902615502046,1.09540290677198,0.786301399353148,1.09600412292088,-1959.02283177892,1960.90513730119,0.920493292526686,0.766203681012351,1.07478290404102,0.765777626297255,1.07520895875612,-1959.04349124753,1960.88447783258,0.898094478999342,0.668361008233773,1.12782794976491,0.902259080862548,0.672525610096979,1.13199255162812,0.894442487078633,0.739515947408126,1.04936902674914,5,4000
7,ATE_intercept,0.905523283566189,0.75470583695857,1.05634073017381,0.754175188359474,1.0568713787729,-1959.05846125649,1960.86950782362,0.905435118282787,0.755442220303203,1.05542801626237,0.755084713045554,1.05578552352002,-1959.05854942177,1960.86941965834,0.824377743492231,0.634662111128394,1.01409337585607,0.837680125658331,0.647964493294494,1.02739575802217,0.919507957135782,0.768180728086275,1.07083518618529,5,4000
8,ATE_intercept,1.08407971813282,0.929388832437442,1.2387706038282,0.928727175107193,1.23943226115845,-1958.87990482192,1961.04806425819,1.08401866409882,0.93041892800349,1.23761840019415,0.929820246936274,1.23821708126137,-1958.87996587595,1961.04800320415,1.76387771416859,0.660378735743357,2.86737669259383,1.84606749440515,0.742568515979914,2.94956647283038,1.07648471945925,0.923660659487864,1.22930877943063,5,4000
9,ATE_intercept,0.854487875923641,0.700821444231129,1.00815430761615,0.699478673977508,1.00949707786977,-1959.10949666413,1960.81847241598,0.860468749928303,0.710375181797189,1.01056231805942,0.709884986701024,1.01105251315558,-1959.10351579013,1960.82445328998,0.81001193397039,0.586310849808269,1.03371301813251,0.815107830968871,0.591406746806749,1.03880891513099,0.83321915651876,0.681487598448256,0.984950714589265,5,4000
10,ATE_intercept,1.12236532024956,0.971001468112815,1.27372917238631,0.970258129229926,1.2744725112692,-1958.8416192198,1961.0863498603,1.13054189519396,0.979746393724005,1.28133739666392,0.979348990069363,1.28173480031856,-1958.83344264486,1961.09452643525,0.998986056489335,0.565613401330279,1.43235871164839,1.00474499342781,0.571372338268752,1.43811764858686,1.04953219449006,0.898272603168139,1.20079178581199,5,4000
