estimate,CI,cover_true,cover_approx,se,trueATE,approxATE,DR_estimate,DR_se,DR_CI,DR_cover_true,DR_cover_approx,iter,n
0.0229538302471986,-0.105808461307555,1,1,0.0656962538956912,0.0361230578678027,0.00572648653156618,0.143253139403034,0.0917143202176276,-0.0365036250900899,1,1,1,1500
0.0909533188871353,0.151716121801952,1,1,0.0611779134688922,0.0361230578678027,0.00572648653156618,0.725540814258568,0.834859906215518,0.323009903896158,1,1,2,1500
-0.0534045353148112,-0.0289531881612013,1,1,0.0605943756650451,0.0361230578678027,0.00572648653156618,0.0731236304963785,0.161546435097424,-0.910754534060333,1,1,3,1500
-0.0801434991375765,0.210859825935472,1,1,0.0690363113696713,0.0361230578678027,0.00572648653156618,0.357953044490099,0.215174478879307,2.36183616257747,1,1,4,1500
0.0201865754484322,-0.17216732928399,1,1,0.0635327988190464,0.0361230578678027,0.00572648653156618,0.00440082089352991,0.0540261111600629,-0.243501564125409,1,1,5,1500
0.0335239386994288,0.0653582586543674,1,1,0.0665135485102989,0.0361230578678027,0.00572648653156618,0.122467107295508,0.124065666518613,0.389748825118166,1,1,6,1500
0.103249422818194,-0.215452183047625,1,1,0.0663562565402973,0.0361230578678027,0.00572648653156618,0.145289813838176,0.0628402792434453,-0.0637811845055168,1,0,7,1500
0.0668955065554156,0.0551651847724723,1,1,0.0686196328487811,0.0361230578678027,0.00572648653156618,0.241385296076479,0.205469129340559,0.779687273485715,1,1,8,1500
-0.0179117633451383,-0.104335422073928,1,1,0.0624498241363023,0.0361230578678027,0.00572648653156618,0.379091795805453,0.242358229140158,-0.101488411204951,1,1,9,1500
0.0421473558598315,0.144708572970792,1,1,0.0561738612908955,0.0361230578678027,0.00572648653156618,0.404167227148541,0.273467147460086,0.110290052992011,1,1,10,1500
-0.150620884910136,-0.0968402208647148,0,0,0.0585493792699545,0.0361230578678027,0.00572648653156618,-0.0597490390729747,0.115692567924806,-0.12069713079893,1,1,11,1500
-0.134960375948551,0.163888098263572,0,0,0.0659111068661846,0.0361230578678027,0.00572648653156618,-0.104158491638107,0.0557211984128413,0.365631345389947,0,0,12,1500
-0.00472787774684846,-0.026806450149689,1,1,0.0613379020887646,0.0361230578678027,0.00572648653156618,-1.07154918504736,1.01372767928834,0.0221251297425829,1,1,13,1500
0.0114912768793998,0.233305295786077,1,1,0.0685917962871616,0.0361230578678027,0.00572648653156618,0.0329096035812084,0.0588305654224538,0.268454497933768,1,1,14,1500
0.0350490090637879,-0.0675965024605569,1,1,0.063009340731995,0.0361230578678027,0.00572648653156618,0.0220826851011711,0.0751589972913363,-0.161326797365819,1,1,15,1500
0.0235088490170523,0.201387515571388,1,1,0.0573210878397141,0.0361230578678027,0.00572648653156618,0.112728439809116,0.179438465794908,0.644097389518776,1,1,16,1500
0.0153523557880542,-0.140311169493151,1,1,0.0645076486207624,0.0361230578678027,0.00572648653156618,0.132870329526206,0.112669724478017,-0.095921604666162,1,1,17,1500
