iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_relaxed,CI_left_relaxed,CI_right_relaxed,CI_df_left_relaxed,CI_df_right_relaxed,CI_boot_left_relaxed,CI_boot_right_relaxed,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
1,ATE_intercept,1.11167906035422,0.932077825417834,1.2912802952906,0.931173027575898,1.29218509313254,-1958.8523054797,1961.07566360041,1.11307308989127,0.934073784402135,1.2920723953804,0.933099287585574,1.29304689219696,-1958.85091145016,1961.07705762994,1.62927715432729,0.969552706109011,2.28900160254556,1.64815842676558,0.988433978547309,2.30788287498386,1.11049681137488,0.928784278475248,1.29220934427452,3,2500
2,ATE_intercept,1.0213537812739,0.840795390503262,1.20191217204453,0.839812405812185,1.20289515673561,-1958.94263075878,1960.98533832133,1.02637358415317,0.845719389279975,1.20702777902636,0.844809286820402,1.20793788148594,-1958.9376109559,1960.99035812421,1.16318246791428,0.953630947406414,1.37273398842214,1.15411153727299,0.944560016765122,1.36366305778085,0.972386180282209,0.788773206359262,1.15599915420515,3,2500
3,ATE_intercept,1.02962578571578,0.844388256307196,1.21486331512436,0.84277436424641,1.21647720718515,-1958.93435875434,1960.99361032577,0.979667749216473,0.796571924855187,1.16276357357776,0.795872169581795,1.16346332885115,-1958.98431679084,1960.94365228927,1.20723939430888,0.897167559083801,1.51731122953395,1.19598105942462,0.885909224199541,1.50605289464969,0.961122667580883,0.773547765275797,1.14869756988597,3,2500
4,ATE_intercept,1.06495607789369,0.883040862423048,1.24687129336433,0.881902389277789,1.24800976650959,-1958.89902846216,1961.02894061795,1.06637319527431,0.886110313717512,1.2466360768311,0.885275338697257,1.24747105185136,-1958.89761134478,1961.03035773533,1.02841151340926,0.762631594954225,1.29419143186429,1.02929581424013,0.763515895785099,1.29507573269516,1.14264692487856,0.959332510118138,1.32596133963897,3,2500
5,ATE_intercept,0.913245922900074,0.734372919810947,1.0921189259892,0.733616886842087,1.09287495895806,-1959.05073861715,1960.87723046295,0.9132849436206,0.733053087989222,1.09351679925198,0.732291311630895,1.09427857561031,-1959.05069959643,1960.87726948367,0.973016379739003,0.320849020791223,1.62518373868678,0.976241157978333,0.324073799030553,1.62840851692611,0.955448591068707,0.770800427741874,1.14009675439554,3,2500
6,ATE_intercept,1.14902809287855,0.970989401987037,1.32706678377006,0.969838897666684,1.32821728809041,-1958.81495644717,1961.11301263293,1.15751538809635,0.980684066889624,1.33434670930307,0.979972469160589,1.33505830703211,-1958.80646915196,1961.12149992815,1.53164305271205,0.670458282450751,2.39282782297334,1.60304371959609,0.741858949334794,2.46422848985738,1.20652993570589,1.02645895148819,1.38660091992358,3,2500
7,ATE_intercept,0.976873326899479,0.799217027460003,1.15452962633895,0.798430142476203,1.15531651132276,-1958.98711121315,1960.94085786695,0.974927728821516,0.796338858939492,1.15351659870354,0.795656328336158,1.15419912930687,-1958.98905681123,1960.93891226887,1.22290847255705,0.94460670506602,1.50121024004808,1.21381284904326,0.935511081552229,1.49211461653429,1.06253805598588,0.883329234726633,1.24174687724513,3,2500
8,ATE_intercept,1.16847176680412,0.988748177536133,1.34819535607212,0.987440022542608,1.34950351106564,-1958.79551277325,1961.13245630686,1.19089131204536,1.0166795990346,1.36510302505613,1.01587265293819,1.36590997115254,-1958.77309322801,1961.1548758521,2.41981883096147,0.437497596922696,4.40214006500024,2.58274267701325,0.600421442974481,4.56506391105203,1.14829237473217,0.969270667277544,1.3273140821868,3,2500
9,ATE_intercept,1.05494325374385,0.875698223692638,1.23418828379506,0.874685940363327,1.23520056712437,-1958.90904128631,1961.0189277938,1.05321686018139,0.873987502296037,1.23244621806674,0.873011753042619,1.23342196732016,-1958.91076767987,1961.01720140023,0.888702826284787,0.0737789198569299,1.70362673271264,0.851503432871882,0.036579526444025,1.66642733929974,1.04584126160603,0.862938539097835,1.22874398411422,3,2500
10,ATE_intercept,0.841042379401885,0.657947038580115,1.02413772022366,0.656801179900794,1.02528357890298,-1959.12294216065,1960.80502691946,0.833331225503364,0.652270863418622,1.01439158758811,0.651468900974648,1.01519355003208,-1959.13065331455,1960.79731576556,0.640351916551031,0.192673332099119,1.08803050100294,0.629708563559726,0.182029979107815,1.07738714801164,0.968469593481508,0.785336129694567,1.15160305726845,3,2500
