iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
1,ATE_intercept,1.87750548075208,1.71637809467526,2.03863286682889,1.71193063001257,2.04308033149158,-1958.0864790593,1961.84149002081,1.99434263909344,1.76083235902482,2.22785291916205,1.99049880260409,1.75698852253548,2.22400908267271,1.90776424797057,1.70470387213608,2.11082462380506,3,3000
2,ATE_intercept,1.76316766845241,1.59769808411387,1.92863725279095,1.59292089871703,1.93341443818778,-1958.2008168716,1961.72715220851,1.84843875246762,1.55670414011827,2.14017336481697,1.84260313881018,1.55086852646083,2.13433775115953,1.72961298281801,1.51776606892831,1.94145989670772,3,3000
3,ATE_intercept,1.81766400571859,1.65734951917478,1.97797849226241,1.65295347787381,1.98237453356338,-1958.14632053433,1961.78164854577,1.98663221592914,1.60094518991286,2.37231924194543,1.97812153622199,1.59243451020571,2.36380856223827,1.78748293172373,1.58520980938429,1.98975605406318,3,3000
4,ATE_intercept,1.91226866975329,1.74918020446641,2.07535713504018,1.74529459002383,2.07924274948276,-1958.0517158703,1961.87625320981,1.62754197661087,1.21644209143195,2.03864186178979,1.64741013297228,1.23631024779335,2.0585100181512,1.99302781658435,1.78599324515109,2.2000623880176,3,3000
5,ATE_intercept,1.88055918538725,1.71561768875042,2.04550068202409,1.71115436566246,2.04996400511205,-1958.08342535467,1961.84454372544,1.81538733714999,1.60264832493705,2.02812634936293,1.82180098335336,1.60906197114042,2.0345399955663,1.8436909271423,1.63633436953093,2.05104748475367,3,3000
6,ATE_intercept,1.8838492384548,1.71844150757217,2.04925696933743,1.71366610791395,2.05403236899565,-1958.0801353016,1961.84783377851,1.7317751300285,1.39858917158329,2.06496108847371,1.73762111390815,1.40443515546294,2.07080707235336,1.83030086535081,1.6264041252456,2.03419760545603,3,3000
7,ATE_intercept,1.69146455980925,1.52965815247106,1.85327096714744,1.52539640889865,1.85753271071985,-1958.27251998024,1961.65544909986,1.66923845043266,1.31309207270971,2.02538482815562,1.66625807688812,1.31011169916516,2.02240445461107,1.82132983849577,1.61508406279361,2.02757561419793,3,3000
8,ATE_intercept,1.66068522061376,1.49637975707156,1.82499068415596,1.49160634733311,1.8297640938944,-1958.30329931944,1961.62466976067,1.52463575302797,1.28738657343736,1.76188493261858,1.53364094255494,1.29639176296433,1.77089012214555,1.72965175986412,1.52732691305345,1.93197660667478,3,3000
9,ATE_intercept,1.78039512988316,1.61935233056722,1.94143792919911,1.61571672021494,1.94507353955139,-1958.18358941017,1961.74437966994,1.77327229432952,1.49722400407795,2.0493205845811,1.77348724609074,1.49743895583917,2.04953553634232,1.89836757438573,1.69476752809886,2.10196762067261,3,3000
10,ATE_intercept,2.01201045794657,1.85382270565361,2.17019821023952,1.84985542745195,2.17416548844118,-1957.95197408211,1961.975994998,2.00893197807421,1.7789032502364,2.23896070591203,2.00910540545648,1.77907667761866,2.23913413329429,1.98879575060797,1.78694085910368,2.19065064211225,3,3000
11,ATE_intercept,1.82744815398204,1.66542119454772,1.98947511341636,1.6603597285362,1.99453657942788,-1958.13653638607,1961.79143269404,2.00377524464002,1.46647712547253,2.54107336380752,2.00511971655765,1.46782159739016,2.54241783572515,1.83422852568247,1.6239573119356,2.04449973942934,3,3000
12,ATE_intercept,1.77439011501058,1.60746031627173,1.94131991374944,1.60273180631068,1.94604842371049,-1958.18959442504,1961.73837465506,1.66717109274013,1.42472091654033,1.90962126893993,1.67212734254538,1.42967716634557,1.91457751874518,1.76025933365252,1.55582693006251,1.96469173724253,3,3000
13,ATE_intercept,1.82105656877249,1.65893926676694,1.98317387077805,1.65484432568924,1.98726881185574,-1958.14292797128,1961.78504110883,1.65716544722377,1.28279020235261,2.03154069209493,1.66471325415983,1.29033800928867,2.03908849903099,1.77206906372421,1.56708325387089,1.97705487357752,3,3000
14,ATE_intercept,1.67875883937908,1.51569705821616,1.841820620542,1.51036432368943,1.84715335506873,-1958.28522570067,1961.64274337943,1.53970491227752,1.26675550562789,1.81265431892715,1.54144937206438,1.26849996541475,1.81439877871401,1.68749101096404,1.47632430574429,1.89865771618378,3,3000
