estimate,CI,cover,se,trueATE,approxATE,DR_estimate,DR_se,DR_CI,DR_cover,iter,n
0.892238285901998,0.824124260766448,1,0.0347526922294613,0.827172285703077,0.832078048749814,0.888001364554858,0.0321312970054574,0.825025179647601,1,1,1000
0.776628340711771,0.960352311037547,1,0.0342117565484493,0.827172285703077,0.832078048749814,0.7713746700348,0.0324866019187894,0.950977549462114,1,2,1000
0.783677715856644,0.709574530028958,1,0.0335068214092084,0.827172285703077,0.832078048749814,0.78211404827105,0.0288658378230348,0.707702100293883,1,3,1000
0.862334794580796,0.843682151394584,1,0.0343340442543854,0.827172285703077,0.832078048749814,0.853316219444542,0.0314445786650248,0.835047239775717,1,4,1000
0.782822197806665,0.71800555265818,1,0.0336823609582203,0.827172285703077,0.832078048749814,0.774262023391243,0.0302532196590056,0.725538045754328,1,5,1000
0.80984718923451,0.849349879055108,1,0.0318955892780139,0.827172285703077,0.832078048749814,0.802941490083476,0.0292648458664338,0.838690050787772,1,6,1000
0.84363948332053,0.795041304398597,1,0.0319823121768762,0.827172285703077,0.832078048749814,0.836621360815574,0.0304001232009687,0.791685977752057,1,7,1000
0.877081808102995,0.929628284762996,1,0.0351093314131268,0.827172285703077,0.832078048749814,0.873015649908428,0.0328739057195135,0.914946461137027,1,8,1000
0.899142782190839,0.716805983414275,0,0.0312597307353981,0.827172285703077,0.832078048749814,0.897388238956319,0.030325734998747,0.714966802443214,0,9,1000
0.809550532356036,0.848838412199055,1,0.0323161937393676,0.827172285703077,0.832078048749814,0.805228294840956,0.030603430110228,0.833557244339273,1,10,1000
0.872163515901066,0.747332982983921,1,0.0369499627922001,0.827172285703077,0.832078048749814,0.867266803298852,0.0334344648247735,0.74558344617215,1,11,1000
0.851106130578563,0.872361395485099,1,0.0334346561733557,0.827172285703077,0.832078048749814,0.850550093429336,0.0316832018883729,0.860299533994802,1,12,1000
0.847128547041168,0.780955303311535,1,0.0350179609383325,0.827172285703077,0.832078048749814,0.826738906998723,0.0322499571366949,0.777038214216095,1,13,1000
0.861916538396332,0.906323663329524,1,0.0366107320289557,0.827172285703077,0.832078048749814,0.849204016873918,0.032510799905861,0.896204507415053,1,14,1000
0.869466881598944,0.808268783011986,1,0.0337065914540385,0.827172285703077,0.832078048749814,0.848625057544049,0.0374256293653166,0.808583978667017,1,15,1000
0.814771701920881,0.945894833194004,1,0.0317273992645935,0.827172285703077,0.832078048749814,0.80850328062112,0.0305134423117306,0.93744732114984,1,16,1000
0.84091645609819,0.837874835783038,1,0.0359191740114804,0.827172285703077,0.832078048749814,0.829236257111156,0.0333760708177555,0.837950890554069,1,17,1000
0.820699095961828,0.960410728598638,1,0.0367854979445889,0.827172285703077,0.832078048749814,0.821264584188505,0.0336097498645787,0.956825587358569,1,18,1000
0.809129635221353,0.746211956509457,1,0.033384836964893,0.827172285703077,0.832078048749814,0.802388361665256,0.0296234252552104,0.74524667402152,1,19,1000
0.830646704847193,0.872889108202615,1,0.0346029306762952,0.827172285703077,0.832078048749814,0.825296530856351,0.0334072011627095,0.865209915660391,1,20,1000
0.829866545022172,0.799742919598259,1,0.0348417119951362,0.827172285703077,0.832078048749814,0.820634664452122,0.0326511395314252,0.801736456399924,1,21,1000
0.8616110772322,0.944584112203874,1,0.0346135808909927,0.827172285703077,0.832078048749814,0.859760484535671,0.0308751220783036,0.932797150197779,1,22,1000
0.843469486462211,0.785575408643306,1,0.0337312650288931,0.827172285703077,0.832078048749814,0.844479462141277,0.0310617534180613,0.788452158813214,1,23,1000
0.819403886524956,0.91663685251382,1,0.032332707523583,0.827172285703077,0.832078048749814,0.815440301953728,0.0288200184241332,0.912648028045458,1,24,1000
0.913024929539355,0.778494604790006,0,0.0333893420157248,0.827172285703077,0.832078048749814,0.90260096715624,0.0295574300192161,0.76353015250784,0,25,1000
0.820029525106085,0.915762489292331,1,0.0331182066868048,0.827172285703077,0.832078048749814,0.810511394652105,0.0302693628693711,0.889947661489605,1,26,1000
0.873383677595882,0.790160822171932,1,0.0392390232670024,0.827172285703077,0.832078048749814,0.864186953699274,0.0369032080839414,0.785484019949842,1,27,1000
0.784423537312987,0.933672254620732,1,0.038299616981689,0.827172285703077,0.832078048749814,0.781701333013367,0.0350102270422434,0.912924013797993,1,28,1000
0.832010024608806,0.803403176307423,1,0.0316931314969265,0.827172285703077,0.832078048749814,0.823332117630895,0.0292739370097451,0.775272171889284,1,29,1000
0.860135846013659,0.935530586890465,1,0.0382141080234011,0.827172285703077,0.832078048749814,0.85041468676643,0.034422167382087,0.921977943198814,1,30,1000
0.799722228679452,0.752587142039155,1,0.0325994066401022,0.827172285703077,0.832078048749814,0.793537360518365,0.0302538967418899,0.748698032645787,1,31,1000
0.812002731806892,0.876956261802607,1,0.0344382150137103,0.827172285703077,0.832078048749814,0.797833089173798,0.0322305640664545,0.868308528596452,1,32,1000
0.905745936695235,0.770516168681261,0,0.0351205425829713,0.827172285703077,0.832078048749814,0.891335777947797,0.032250551688722,0.763820360362897,1,33,1000
0.78867926870475,0.911316743515118,1,0.0342604024139117,0.827172285703077,0.832078048749814,0.787352721904877,0.0327846316339711,0.894652153859415,1,34,1000
0.907374056548146,0.748600844837062,0,0.0341699436693647,0.827172285703077,0.832078048749814,0.898024365211558,0.0314652932276983,0.755390684924531,0,35,1000
0.820964709363974,0.892797347086595,1,0.034820441702034,0.827172285703077,0.832078048749814,0.811542463416932,0.0327665604469327,0.887138483452479,1,36,1000
0.787239057750857,0.743696557140421,1,0.0318758231051897,0.827172285703077,0.832078048749814,0.783080027768943,0.0304593623765085,0.74432751506633,1,37,1000
0.866010973570992,0.874562713302285,1,0.0334272118048615,0.827172285703077,0.832078048749814,0.857335156442893,0.0298573288714799,0.860449208264183,1,38,1000
0.803142269779313,0.762826206962119,1,0.037201006225567,0.827172285703077,0.832078048749814,0.798327545445594,0.0350614988507467,0.759819619753156,1,39,1000
0.845980574203778,0.898467202732268,1,0.0351326754907499,0.827172285703077,0.832078048749814,0.842547029187515,0.0329453991327821,0.890773441959546,1,40,1000
0.89558016085267,0.761578044351988,1,0.0347005581995116,0.827172285703077,0.832078048749814,0.894403454367178,0.032159825838623,0.756639606916336,1,41,1000
0.831789840861711,0.898155045692356,1,0.0331746758843082,0.827172285703077,0.832078048749814,0.827009507151823,0.030002479881321,0.884629721987907,1,42,1000
0.819333582462985,0.793769705309891,1,0.033247508422211,0.827172285703077,0.832078048749814,0.813074345508146,0.0303472523071968,0.799246357243919,1,43,1000
