estimate,CI,cover,se,trueATE,approxATE,DR_estimate,DR_se,DR_CI,DR_cover,iter,n
0.457705465161773,0.318100604238682,0,0.0712282786950557,0.250695417275766,0.282763213187019,0.455105479374203,0.0654433904281624,0.326838791108811,0,1,500
0.297647919026612,0.597310326084864,1,0.0593553021962538,0.250695417275766,0.282763213187019,0.304077817366174,0.050764305263855,0.583372167639595,1,2,500
0.273189062977428,0.181313664430464,1,0.0862747577271634,0.250695417275766,0.282763213187019,0.263368233979873,0.0595495084250324,0.204581607348821,1,3,500
0.362157434641245,0.413982173622761,1,0.0718619506467755,0.250695417275766,0.282763213187019,0.351969612973516,0.0543884987352583,0.403574027383527,1,4,500
0.320638709251833,0.104093645057269,1,0.0595365333511951,0.250695417275766,0.282763213187019,0.314522261138934,0.0520228883126534,0.146653342169745,1,5,500
0.33238273610335,0.442284480897587,1,0.0693594316236703,0.250695417275766,0.282763213187019,0.312812645549319,0.0573097083152857,0.380083125790001,1,6,500
0.454046116033183,0.22131059951477,0,0.0710140511576304,0.250695417275766,0.282763213187019,-0.160013143045819,0.437071590976532,0.245370114279207,1,7,500
0.212090117074765,0.50300426976772,1,0.0667229133150906,0.250695417275766,0.282763213187019,0.206613828400306,0.0523421619636477,0.458569111667824,1,8,500
0.463476105315431,0.203949248119122,0,0.0645104094870316,0.250695417275766,0.282763213187019,0.480660224597115,0.0581439361829113,0.212559273674384,0,9,500
0.366084987400192,0.437328170384543,1,0.0786533778660325,0.250695417275766,0.282763213187019,0.306059290050315,0.0670253408273908,0.416485248603484,1,10,500
0.369078891482529,0.196440748132787,1,0.0767424688444449,0.250695417275766,0.282763213187019,0.270864468156581,0.153794137526955,0.200487681286863,1,11,500
0.0672261952583153,0.468324724073912,0,0.0753324001002285,0.250695417275766,0.282763213187019,0.0390264438061323,0.057466363373163,0.425137609811774,0,12,500
0.463455049715902,0.314861133367943,0,0.0721997424648025,0.250695417275766,0.282763213187019,0.47645851706127,0.0577853015935905,-1.01665772002544,0,13,500
0.485685103923267,0.593231098698424,0,0.069869442548603,0.250695417275766,0.282763213187019,0.490315507788938,0.083097043671834,0.696631433933804,0,14,500
