estimate,CI,cover_true,cover_approx,se,trueATE,approxATE,DR_estimate,DR_se,DR_CI,DR_cover_true,DR_cover_approx,iter,n
0.818067126490021,0.775988229022933,1,1,0.0214692197402612,0.827054917164614,0.831961341401524,0.806048863956978,0.0207102541767422,0.765457511659893,1,1,1,2000
0.823376260744211,0.860146023957109,1,1,0.0229612064749969,0.827054917164614,0.831961341401524,0.819155415697713,0.0215469321626916,0.846640216254063,1,1,2,2000
0.841251168486653,0.778373123011629,1,1,0.0219168230036968,0.827054917164614,0.831961341401524,0.837934091729211,0.0203085373119427,0.77692420468151,1,1,3,2000
0.848932054507528,0.868379398476793,1,1,0.0227030062323801,0.827054917164614,0.831961341401524,0.849124120624626,0.020825949179629,0.861386626713917,1,1,4,2000
0.821371489501647,0.798294984743868,1,1,0.021781811152755,0.827054917164614,0.831961341401524,0.818597312862805,0.0209937615126584,0.798130090019116,1,1,5,2000
0.841000565729329,0.884207352229438,1,1,0.0210366339530041,0.827054917164614,0.831961341401524,0.837262477228769,0.0198939007506039,0.877738093439307,1,1,6,2000
0.834680898129125,0.804434979951274,1,1,0.0208120080975273,0.827054917164614,0.831961341401524,0.828576257016134,0.0198063240000108,0.808306010288692,1,1,7,2000
0.843483113725853,0.893429129063781,1,1,0.0228458214446425,0.827054917164614,0.831961341401524,0.843503477895513,0.0207012822231785,0.889942230960561,1,1,8,2000
0.834481118005859,0.778679924124194,1,1,0.02328178983499,0.827054917164614,0.831961341401524,0.828143806302953,0.0220555901758629,0.777450296397971,1,1,9,2000
0.859111706917517,0.8640630548791,1,1,0.0237021798049225,0.827054917164614,0.831961341401524,0.854622974513506,0.0221931433708053,0.859744329327638,1,1,10,2000
0.838943616182107,0.799769520825489,1,1,0.0211718770033203,0.827054917164614,0.831961341401524,0.836922334253732,0.0202251131856232,0.798271148245571,1,1,11,2000
0.833997938857642,0.88223161063317,1,1,0.0213071523614292,0.827054917164614,0.831961341401524,0.827573707867007,0.0204769223631738,0.876253806211967,1,1,12,2000
0.792455516671567,0.793890111812015,1,1,0.0210983416093485,0.827054917164614,0.831961341401524,0.792908415924662,0.0205928106243226,0.789756575309982,1,1,13,2000
0.828315337691814,0.875471684446234,1,1,0.0217231293551171,0.827054917164614,0.831961341401524,0.822298073995518,0.0202716297985518,0.867395938722286,1,1,14,2000
0.812925002834342,0.798706126497121,1,1,0.0222085268962622,0.827054917164614,0.831961341401524,0.806890296580925,0.0211357876449142,0.802929710304284,1,1,15,2000
0.850030995144796,0.888260100954585,1,1,0.0225571286506155,0.827054917164614,0.831961341401524,0.846059795323787,0.020853705614478,0.884077245486742,1,1,16,2000
0.818984733430666,0.788849648433648,1,1,0.021275460308924,0.827054917164614,0.831961341401524,0.815269854070339,0.020205344496839,0.784915643900487,1,1,17,2000
0.81683733587105,0.88011258757807,1,1,0.022612014404007,0.827054917164614,0.831961341401524,0.816023021259529,0.0211148707453162,0.87137196870542,1,1,18,2000
0.830952128921834,0.812656288144776,1,1,0.0198660965977214,0.827054917164614,0.831961341401524,0.831429933888318,0.0178445494895111,0.811125212802994,1,1,19,2000
0.882351268287044,0.905567125690257,0,0,0.0225504945611026,0.827054917164614,0.831961341401524,0.87088547869381,0.0216524827541605,0.898120736224018,0,1,20,2000
0.821883146698514,0.797447499770487,1,1,0.0226303432089748,0.827054917164614,0.831961341401524,0.817584080020701,0.0215076322873808,0.797281840826665,1,1,21,2000
0.849621184140651,0.880439732593726,1,1,0.0224510603126839,0.827054917164614,0.831961341401524,0.844518053895743,0.0209436664117303,0.8765628276808,1,1,22,2000
0.829611928602569,0.792236687616133,1,1,0.021962158805624,0.827054917164614,0.831961341401524,0.821554508798077,0.0202943658739718,0.787439677520964,1,1,23,2000
0.784627118084262,0.875759190099151,0,0,0.0207922979225326,0.827054917164614,0.831961341401524,0.781369381512801,0.0201885882206335,0.86770773821305,0,0,24,2000
0.84836672918106,0.751103526983721,1,1,0.0223243874418966,0.827054917164614,0.831961341401524,0.842751081920339,0.0213742522718039,0.752547248760536,1,1,25,2000
0.836406007051257,0.833807506359413,1,1,0.0209902285973421,0.827054917164614,0.831961341401524,0.833897334126586,0.0198870498402102,0.833269583088789,1,1,26,2000
0.835550764551019,0.785738786524279,1,1,0.0227434318733013,0.827054917164614,0.831961341401524,0.829797328695558,0.0203499780780027,0.782566409682427,1,1,27,2000
0.808198223563694,0.870891888859348,1,1,0.0212168156770985,0.827054917164614,0.831961341401524,0.80803336172901,0.0195556390129281,0.862029738308608,1,1,28,2000
0.830914069086399,0.769397089967979,1,1,0.0215379023426331,0.827054917164614,0.831961341401524,0.828508273449977,0.0197995376438853,0.765464914012006,1,1,29,2000
0.858773835585187,0.856452915700705,1,1,0.0212063202221434,0.827054917164614,0.831961341401524,0.854870695965068,0.0197223391912102,0.848315679149843,1,1,30,2000
0.813178687213065,0.805819835394953,1,1,0.0214513987186001,0.827054917164614,0.831961341401524,0.808095397182607,0.0206942266345549,0.805187283375209,1,1,31,2000
0.848209432903928,0.894242154894639,1,1,0.0200983902151725,0.827054917164614,0.831961341401524,0.834683983740682,0.0191382604497651,0.886932307272365,1,1,32,2000
0.803318565631868,0.777285597470664,1,1,0.0233262070068485,0.827054917164614,0.831961341401524,0.790931626591347,0.0221644981912456,0.77566810656131,1,1,33,2000
0.834161697051985,0.860683869390669,1,1,0.0214017392532346,0.827054917164614,0.831961341401524,0.828318902199972,0.0198038424029473,0.854871601579368,1,1,34,2000
0.817089944399295,0.772518602021295,1,1,0.0220802311728459,0.827054917164614,0.831961341401524,0.807050504566019,0.020865577079155,0.774638635060491,1,1,35,2000
0.827193359341341,0.861156069720804,1,1,0.0227056914013998,0.827054917164614,0.831961341401524,0.824474388582801,0.0219365949359727,0.857407407458567,1,1,36,2000
0.858735053937109,0.792015295076906,1,1,0.020406884319093,0.827054917164614,0.831961341401524,0.854215274352108,0.019412776905173,0.796455259568534,1,1,37,2000
0.817492544552849,0.869888962766761,1,1,0.0203121234445008,0.827054917164614,0.831961341401524,0.818402219493638,0.0193548252622513,0.866404608208103,1,1,38,2000
0.881147996986836,0.838153111113716,0,0,0.0217616255938586,0.827054917164614,0.831961341401524,0.878225480451009,0.0207647454831893,0.828447392319781,0,0,39,2000
0.82111599076974,0.926549425460371,1,1,0.0209555791635138,0.827054917164614,0.831961341401524,0.822802497029025,0.0189134208329475,0.913323565067839,1,1,40,2000
0.843805550216927,0.777528489051142,1,1,0.0214776435855713,0.827054917164614,0.831961341401524,0.838652447156054,0.020809322193359,0.775429895344703,1,1,41,2000
0.839828017556137,0.866237804345885,1,1,0.0215446256962272,0.827054917164614,0.831961341401524,0.837918130814735,0.0214152034927829,0.859738264696698,1,1,42,2000
0.837937802758746,0.805617914513054,1,1,0.0222402751942703,0.827054917164614,0.831961341401524,0.835299507405623,0.0202835563086802,0.80346922202453,1,1,43,2000
0.814763412315234,0.893624453768248,1,1,0.0212559779683076,0.827054917164614,0.831961341401524,0.809070051781839,0.0202129747550498,0.885566885766956,1,1,44,2000
0.844721527398247,0.786566888320796,1,1,0.0233204502389787,0.827054917164614,0.831961341401524,0.839511200354524,0.0221425385334594,0.781778282596014,1,1,45,2000
0.837221517074836,0.872656968884341,1,1,0.0196109749304155,0.827054917164614,0.831961341401524,0.833507879993095,0.0188200392284406,0.861330735000141,1,1,46,2000
0.833015350645248,0.743874963000272,1,1,0.0227718019126474,0.827054917164614,0.831961341401524,0.83179119610538,0.0210339914728343,0.74180047570165,1,1,47,2000
0.822993189577581,0.825379273168253,1,1,0.0215132777669091,0.827054917164614,0.831961341401524,0.820180827278022,0.0200688860515846,0.820938287323952,1,1,48,2000
0.826184204514829,0.804611733818024,1,1,0.0207538268700459,0.827054917164614,0.831961341401524,0.822699441993128,0.0195648059760324,0.80085831727113,1,1,49,2000
0.81364486889175,0.892121724544096,1,1,0.0213601862225737,0.827054917164614,0.831961341401524,0.811902602277242,0.0202824457401402,0.884643846569548,1,1,50,2000
0.848547085621615,0.795265914973204,1,1,0.0219236868388693,0.827054917164614,0.831961341401524,0.844488674613389,0.0209997859791026,0.794919432681021,1,1,51,2000
0.843553920731426,0.877546099129311,1,1,0.0217375133541177,0.827054917164614,0.831961341401524,0.837443732457109,0.020136040152386,0.872875235572151,1,1,52,2000
0.811868647638528,0.790974457194509,1,1,0.0211890636019848,0.827054917164614,0.831961341401524,0.810609323447253,0.0201983946774213,0.789912104576494,1,1,53,2000
0.798073725006746,0.88012707190753,1,1,0.0231256719053922,0.827054917164614,0.831961341401524,0.794343963305874,0.0202960097458592,0.869682552814623,1,1,54,2000
0.780066386646444,0.766614028969956,0,0,0.0215729216281942,0.827054917164614,0.831961341401524,0.767539760715601,0.0209400055307388,0.769705013569005,0,0,55,2000
0.84344200849369,0.849782418157431,1,1,0.0219056824908538,0.827054917164614,0.831961341401524,0.834749768181276,0.020307270345688,0.846361709889016,1,1,56,2000
0.862884452705159,0.788700556192297,1,1,0.0224663384671255,0.827054917164614,0.831961341401524,0.855675084980739,0.0223231672703856,0.789701892757417,1,1,57,2000
0.832482738850286,0.8731275819805,1,1,0.0224179851615083,0.827054917164614,0.831961341401524,0.831529268434628,0.0207132120852357,0.867314654142538,1,1,58,2000
0.875449513288473,0.817210211705163,0,1,0.0239712159462035,0.827054917164614,0.831961341401524,0.864397458686207,0.0217922204633471,0.816215621459413,1,1,59,2000
0.851015590275347,0.900337459465212,1,1,0.0218940028961644,0.827054917164614,0.831961341401524,0.850563735118732,0.0208230648122284,0.893525770470723,1,1,60,2000
0.836600477556646,0.771134718306601,1,1,0.0230800010352923,0.827054917164614,0.831961341401524,0.830744751614751,0.0221195543682465,0.76753545829097,1,1,61,2000
0.867003654244356,0.85522265611953,1,1,0.0214154142671343,0.827054917164614,0.831961341401524,0.858144660259968,0.0195550846911471,0.848655336074245,1,1,62,2000
0.860970537796121,0.808817311934957,1,1,0.0215772141366878,0.827054917164614,0.831961341401524,0.859364377374562,0.0202213863262369,0.797173682532395,1,1,63,2000
0.866090639392872,0.887601553872898,1,1,0.0227218066776629,0.827054917164614,0.831961341401524,0.86276039711563,0.0207777460580103,0.872194284948969,1,1,64,2000
0.837655191546067,0.75760004000252,1,1,0.0215650236180465,0.827054917164614,0.831961341401524,0.833161623449493,0.020370511810651,0.747490008401103,1,1,65,2000
0.883059968926806,0.849037091261217,0,0,0.0224455392193988,0.827054917164614,0.831961341401524,0.878564368213274,0.0208281511403222,0.834373244781592,0,0,66,2000
0.832915627603884,0.792215058909128,1,1,0.0216751619045905,0.827054917164614,0.831961341401524,0.829453762731067,0.020608801350046,0.789504084334688,1,1,67,2000
0.830891694058474,0.876108335194842,1,1,0.0223398660786315,0.827054917164614,0.831961341401524,0.828775490958836,0.0215949435656854,0.867133720065256,1,1,68,2000
0.842396009728451,0.773813486530199,1,1,0.0227818280046958,0.827054917164614,0.831961341401524,0.844002333281698,0.0217785545273172,0.766154724974231,1,1,69,2000
0.863186386526802,0.860366402268392,1,1,0.0218568241728168,0.827054917164614,0.831961341401524,0.86069620005853,0.0207410496782087,0.847946284157807,1,1,70,2000
0.853964376431009,0.782691021950517,1,1,0.0208976283719783,0.827054917164614,0.831961341401524,0.84726638238409,0.0198011973308352,0.78147945256485,1,1,71,2000
0.775686989743006,0.871695696732165,0,0,0.0211328098427369,0.827054917164614,0.831961341401524,0.771259343787679,0.020597076349801,0.867469324600751,0,0,72,2000
0.861541369738799,0.818738295635012,1,1,0.0219233877618008,0.827054917164614,0.831961341401524,0.858990931494999,0.0207951830936144,0.816166930778057,1,1,73,2000
0.858192491195899,0.898731812239207,1,1,0.0226020787275302,0.827054917164614,0.831961341401524,0.854686066420996,0.0208914206773047,0.892263617926158,1,1,74,2000
0.872691694190239,0.777681514152095,0,1,0.0215893754181319,0.827054917164614,0.831961341401524,0.870425981951277,0.0200576479127728,0.78046745905256,0,1,75,2000
0.836819450613405,0.857303574953602,1,1,0.0225671388334308,0.827054917164614,0.831961341401524,0.835870100614467,0.0208505659009684,0.856336979934717,1,1,76,2000
0.803121237241297,0.838495994577828,1,1,0.0215866651335996,0.827054917164614,0.831961341401524,0.796728467406713,0.0208189247742133,0.837527327155817,1,1,77,2000
0.824616476906896,0.923799999395843,1,1,0.0213356030046104,0.827054917164614,0.831961341401524,0.822394150083651,0.020223950156605,0.918923633746201,1,1,78,2000
0.836853827959967,0.780043810334075,1,1,0.0239439846791937,0.827054917164614,0.831961341401524,0.832236716721544,0.0218854677926285,0.785732873371998,1,1,79,2000
0.837190821791953,0.862188171205405,1,1,0.021900070951525,0.827054917164614,0.831961341401524,0.833028209687974,0.0208374997010588,0.859872120686052,1,1,80,2000
0.815742656772002,0.801710142316419,1,1,0.0213363472712014,0.827054917164614,0.831961341401524,0.812885253380552,0.0190344945369866,0.79786692511438,1,1,81,2000
0.869715124579522,0.885900958117434,0,1,0.0216987425229475,0.827054917164614,0.831961341401524,0.868539548660117,0.0202543649708273,0.879437969197727,0,1,82,2000
0.810884110364987,0.797601327131136,1,1,0.0211675564012342,0.827054917164614,0.831961341401524,0.805712382012503,0.0203803847195594,0.795945103247284,1,1,83,2000
0.843752289855854,0.882054707981139,1,1,0.0211385083511273,0.827054917164614,0.831961341401524,0.842317506433248,0.0207762277234961,0.879891158382186,1,1,84,2000
0.882375026715537,0.794347664371716,0,0,0.0218089583519588,0.827054917164614,0.831961341401524,0.875560821652281,0.0208321999094874,0.79554446756222,0,0,85,2000
0.858993082508879,0.881527941145775,1,1,0.0213431665718931,0.827054917164614,0.831961341401524,0.857400602208886,0.0204888957410024,0.875054547249026,1,1,86,2000
0.848617122007591,0.773102461041175,1,1,0.0199901138270146,0.827054917164614,0.831961341401524,0.849246873701138,0.0186057125796112,0.769453349241525,1,1,87,2000
