estimate,CI,cover,se,trueATE,approxATE,DR_estimate,DR_se,DR_CI,DR_cover,iter,n
0,0,0,0,-0.19999100210144,-0.169072557454923,-0.0448877440914495,0.0656410431194013,-0.173541824513117,1,1,2000
0,0,0,0,-0.19999100210144,-0.169072557454923,-0.0704054601020903,0.0653245066808798,0.0837663363302177,1,2,2000
-0.214778760368913,0,1,0.0550896256402239,-0.19999100210144,-0.169072557454923,-0.191843260006546,0.0609181459001687,-0.198439140504461,1,3,2000
-0.249868150216975,0,1,0.0522187092249211,-0.19999100210144,-0.169072557454923,-0.250311145777987,0.0649673935904365,0.0576282203002803,1,4,2000
0,-0.322752442545546,0,0,-0.19999100210144,-0.169072557454923,-0.0709757617773646,0.0646869106820343,-0.311240631975833,1,5,2000
-0.103205777745558,-0.10680507819228,1,0.0514179666228461,-0.19999100210144,-0.169072557454923,-0.161892445459626,0.0603691017591421,-0.0724458880372595,1,6,2000
0,-0.35221493961699,0,0,-0.19999100210144,-0.169072557454923,-0.139030255378478,0.0651146355480627,-0.37764489738468,1,7,2000
0,-0.147521360816961,0,0,-0.19999100210144,-0.169072557454923,-0.155538825983289,0.0623133580330002,-0.122977394171293,1,8,2000
0,0,0,0,-0.19999100210144,-0.169072557454923,-0.0467805061107042,0.0647444113682456,-0.197759776985311,1,9,2000
-0.20082001019045,0,1,0.0585321446191743,-0.19999100210144,-0.169072557454923,-0.198244779788125,0.0613707159111029,0.055808253430582,1,10,2000
0,-0.203983140484619,0,0,-0.19999100210144,-0.169072557454923,-0.118979355641644,0.0629697631776893,-0.280213710686578,1,11,2000
-0.294737230160474,-0.00242841500649746,0,0.0575020773870959,-0.19999100210144,-0.169072557454923,-0.265982092994682,0.0628273691715814,-0.0435711802326736,1,12,2000
0,0,0,0,-0.19999100210144,-0.169072557454923,-0.215885854906671,0.0670930754781527,-0.266652595919132,1,13,2000
-0.238936752512192,0,1,0.0540826578711844,-0.19999100210144,-0.169072557454923,-0.188082290353431,0.0638187065496127,-0.0114079148378235,1,14,2000
0,0,0,0,-0.19999100210144,-0.169072557454923,-0.0316318970301855,0.0582445366855874,-0.277670763483719,0,15,2000
-0.227435425188839,0,1,0.0536060161972944,-0.19999100210144,-0.169072557454923,-0.249705282286128,0.0671072827392638,-0.0334068884828585,1,16,2000
0,0,0,0,-0.19999100210144,-0.169072557454923,-0.0796164209085095,0.0661895190623864,-0.173677220592711,1,17,2000
0,0,0,0,-0.19999100210144,-0.169072557454923,-0.0876935581393109,0.0644032600431149,0.0801162083713029,1,18,2000
-0.297786729823978,-0.315540905581922,0,0.0634520604718867,-0.19999100210144,-0.169072557454923,-0.281034228348786,0.0621885295452191,-0.318529172679326,1,19,2000
0,-0.0860991147989784,0,0,-0.19999100210144,-0.169072557454923,-0.129339915612834,0.0633207709152624,-0.0779603868969246,1,20,2000
-0.277492150950351,0,1,0.0637460901494742,-0.19999100210144,-0.169072557454923,-0.263489560070635,0.0608635148906615,-0.242397823584931,1,21,2000
-0.0163024688839286,0,0,0.0526956338174405,-0.19999100210144,-0.169072557454923,-0.0282719663303471,0.0604239016784387,0.0044391123016434,0,22,2000
0,-0.407439230875417,0,0,-0.19999100210144,-0.169072557454923,-0.0956393510146408,0.0656864040059868,-0.389121473814384,1,23,2000
0,-0.182035229445531,0,0,-0.19999100210144,-0.169072557454923,-0.122435096326722,0.0687301459528002,-0.142842712174981,1,24,2000
