iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
1,ATE_intercept,1.69839943156636,1.55602524551005,1.84077361762267,1.55235734124436,1.84444152188836,-1958.26558510849,1961.66238397162,1.6820606058369,1.5113650621278,1.852756149546,1.68628152264184,1.51558597893274,1.85697706635094,1.75128745242937,1.57170840558336,1.93086649927538,8,5000
2,ATE_intercept,1.89724727027249,1.75413000997881,2.04036453056616,1.74971154288967,2.0447829976553,-1958.06673726978,1961.86123181033,2.02702973436109,1.5096648335639,2.54439463515827,2.01020362776965,1.49283872697246,2.52756852856684,1.96610533153338,1.78784213078502,2.14436853228174,8,5000
3,ATE_intercept,1.75830755336529,1.61192183140921,1.90469327532138,1.60720964794719,1.9094054587834,-1958.20567698669,1961.72229209342,1.84698155051046,1.71038438101058,1.98357872001034,1.82236973311221,1.68577256361233,1.95896690261209,1.79612287496748,1.61645006758468,1.97579568235028,8,5000
4,ATE_intercept,1.83729386841158,1.69258259380861,1.98200514301455,1.68935176625423,1.98523597056893,-1958.12669067164,1961.80127840846,1.80893521352215,1.66884688495696,1.94902354208734,1.81593676259558,1.67584843403039,1.95602509116078,1.89503570035472,1.71020184414153,2.07986955656791,8,5000
5,ATE_intercept,1.75848353759257,1.61072014825567,1.90624692692947,1.60710441978126,1.90986265540387,-1958.20550100246,1961.72246807765,1.74537151600117,1.57015973888627,1.92058329311606,1.74863815279413,1.57342637567924,1.92384992990903,1.75868596353183,1.57794270757889,1.93942921948478,8,5000
6,ATE_intercept,1.82761755552772,1.68161638059939,1.97361873045605,1.67820050970504,1.9770346013504,-1958.13636698453,1961.79160209558,2.17729156764545,1.4208604430677,2.9337226922232,2.11764766802501,1.36121654344726,2.87407879260277,1.91334819743174,1.73194265492304,2.09475373994044,8,5000
7,ATE_intercept,1.770921361156,1.62603936237045,1.91580335994154,1.62131181184608,1.92053091046591,-1958.1930631789,1961.73490590121,1.43258136506833,0.751644398012536,2.11351833212412,1.49891550900146,0.817978541945671,2.17985247605725,1.8485324539265,1.66719536298496,2.02986954486804,8,5000
8,ATE_intercept,1.8742289729354,1.72893424662963,2.01952369924116,1.7248922554144,2.02356569045639,-1958.08975556712,1961.83821351299,1.88410659155716,1.75793905546574,2.01027412764858,1.88114352042486,1.75497598433344,2.00731105651628,1.90864171575023,1.72906114932715,2.08822228217331,8,5000
9,ATE_intercept,1.76196554583628,1.62089776609448,1.90303332557807,1.61729395917808,1.90663713249447,-1958.20201899422,1961.72595008589,2.04522868406456,1.70315411992606,2.38730324820307,1.97614866856647,1.63407410442796,2.31822323270498,1.79976043186661,1.62101465092514,1.97850621280809,8,5000
10,ATE_intercept,1.8421109576566,1.69717518969595,1.98704672561725,1.69238200712297,1.99183990819023,-1958.1218735824,1961.80609549771,2.03159980137668,1.83773249766761,2.22546710508576,1.98456192701764,1.79069462330856,2.17842923072672,1.94973323955936,1.77149194239479,2.12797453672392,8,5000
11,ATE_intercept,1.76259327243678,1.61883946208483,1.90634708278873,1.61546076037397,1.90972578449959,-1958.20139126762,1961.72657781249,1.66860874233959,1.51405731893481,1.82316016574438,1.68688337497292,1.53233195156813,1.84143479837771,1.77894139019033,1.60073080778626,1.9571519725944,8,5000
12,ATE_intercept,1.75243211085421,1.60656014961969,1.89830407208873,1.60216837456372,1.9026958471447,-1958.2115524292,1961.71641665091,1.68239929812196,1.57301935832204,1.79177923792187,1.70439138236304,1.59501144256313,1.81377132216295,1.84094345031239,1.65840900996134,2.02347789066344,8,5000
13,ATE_intercept,1.77850714351959,1.63331222304892,1.92370206399026,1.62854247614089,1.92847181089829,-1958.18547739653,1961.74249168357,1.9335058538885,1.7387390725165,2.1282726352605,1.89754278762446,1.70277600625246,2.09230956899646,1.87087357233565,1.69221823396178,2.04952891070953,8,5000
14,ATE_intercept,1.80362258173229,1.6571881745082,1.95005698895639,1.65358921845031,1.95365594501427,-1958.16036195832,1961.76760712179,1.87243478243484,1.47575807642328,2.26911148844641,1.85939028942493,1.46271358341337,2.2560669954365,1.85802911445324,1.67663209056876,2.03942613833771,8,5000
15,ATE_intercept,1.94721065077681,1.80360230882714,2.09081899272649,1.80016539775985,2.09425590379378,-1958.01677388928,1961.91119519083,1.69136637298847,1.33594187020148,2.04679087577545,1.75726089251446,1.40183638972748,2.11268539530144,1.99607425562854,1.81749761156627,2.17465089969082,8,5000
16,ATE_intercept,1.78873446202207,1.64441703053614,1.933051893508,1.64060551827132,1.93686340577282,-1958.17525007803,1961.75271900208,2.12349265372027,1.72307052223103,2.52391478520952,2.08119305731698,1.68077092582773,2.48161518880623,1.94066491751652,1.75990629764962,2.12142353738341,8,5000
17,ATE_intercept,1.68557703234604,1.54023873917346,1.83091532551863,1.53538414958683,1.83576991510526,-1958.27840750771,1961.6495615724,1.60947336677009,1.41512551433696,1.80382121920321,1.63019598439084,1.43584813195771,1.82454383682396,1.72168275519572,1.53769216051096,1.90567334988047,8,5000
18,ATE_intercept,1.93195996209878,1.7876541959035,2.07626572829406,1.78446324977094,2.07945667442662,-1958.03202457795,1961.89594450215,1.67679050225994,1.27788144754226,2.07569955697762,1.74778347003096,1.34887441531328,2.14669252474864,2.02454319560628,1.84183847211976,2.20724791909281,8,5000
19,ATE_intercept,1.84420363565603,1.70029590464395,1.98811136666811,1.69604185468639,1.99236541662567,-1958.1197809044,1961.80818817571,2.0561072880345,1.71702708370266,2.39518749236635,2.00742482431623,1.66834461998439,2.34650502864808,1.85737583680312,1.68025112355857,2.03450055004767,8,5000
20,ATE_intercept,1.68328750247821,1.53785758128106,1.82871742367536,1.53343140253717,1.83314360241925,-1958.28069703758,1961.64727204253,1.60381504692781,1.3281331693762,1.87949692447942,1.62141765958534,1.34573578203373,1.89709953713695,1.64351809273937,1.46705758480373,1.81997860067502,8,5000
21,ATE_intercept,1.73168046987977,1.59030443727721,1.87305650248233,1.58660117470062,1.87675976505893,-1958.23230407017,1961.69566500993,1.97998024995669,1.42744817496493,2.53251232494844,1.93173010861212,1.37919803362037,2.48426218360387,1.85323060389903,1.67406667101238,2.03239453678568,8,5000
22,ATE_intercept,1.69146198253154,1.54565095689356,1.83727300816952,1.5414519094941,1.84147205556898,-1958.27252255752,1961.65544652258,1.5928834488176,1.1968187543988,1.9889481432364,1.60913942493119,1.21307473051239,2.00520411934999,1.71362406334971,1.53462252935764,1.89262559734178,8,5000
23,ATE_intercept,1.92206840559156,1.77425805204739,2.06987875913573,1.77049793559067,2.07363887559245,-1958.04191613446,1961.88605294564,1.75040122704176,1.48887798613324,2.01192446795027,1.78722057861301,1.52569733770449,2.04874381952152,1.94986249537743,1.76689001961418,2.13283497114067,8,5000
24,ATE_intercept,1.85145873290416,1.70690373943264,1.99601372637567,1.70288232703464,2.00003513877367,-1958.11252580715,1961.81544327296,1.72921451839672,1.47082867963101,1.98760035716242,1.7520402294173,1.4936543906516,2.01042606818301,1.84635097402634,1.66764981591199,2.02505213214069,8,5000
25,ATE_intercept,1.91478913458735,1.76830983551878,2.06126843365591,1.76410749094482,2.06547077822987,-1958.04919540547,1961.87877367464,1.7753007379006,1.04674124267456,2.50386023312664,1.78719065607504,1.058631160849,2.51575015130108,1.95871016681705,1.77660371942056,2.14081661421353,8,5000
26,ATE_intercept,1.80282262790705,1.65525702069829,1.95038823511582,1.65159850975165,1.95404674606246,-1958.16116191215,1961.76680716796,1.57997952941121,0.895619729260243,2.26433932956217,1.60317602987846,0.918816229727498,2.28753583002942,1.87096415398148,1.68460193054769,2.05732637741527,8,5000
