iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
1,ATE_intercept,1.57088338591766,1.1641979049443,1.97756886689101,1.1440919032923,1.99767486854302,-1958.39310115414,1961.53486792597,1.37741229150009,0.735760434875975,2.01906414812421,1.40129787747802,0.759646020853907,2.04294973410214,1.89048711205492,1.35866818239508,2.42230604171476,5,500
2,ATE_intercept,1.7577959001182,1.34023564547852,2.17535615475789,1.32055403861044,2.19503776162597,-1958.20618863994,1961.72178044017,1.93919981840379,1.26389555292794,2.61450408387964,1.93706525862731,1.26176099315146,2.61236952410315,1.90513095425837,1.36974624438059,2.44051566413615,5,500
3,ATE_intercept,1.52776792757311,1.08500448901908,1.97053136612714,1.06413493585555,1.99140091929068,-1958.43621661248,1961.49175246763,1.66892330749353,1.29509207459994,2.04275454038712,1.6357423735888,1.26191114069521,2.00957360648239,1.64380236336852,1.09116857051654,2.19643615622049,5,500
4,ATE_intercept,1.64836229382325,1.21662976742552,2.08009482022098,1.19922534565039,2.09749924199612,-1958.31562224623,1961.61234683388,1.81708338234659,1.31740567251426,2.31676109217893,1.79930771105733,1.299630001225,2.29898542088966,2.1228534684205,1.56774664034994,2.67796029649106,5,500
5,ATE_intercept,1.80991011624874,1.3884917155454,2.23132851695209,1.37007271753092,2.24974751496656,-1958.1540744238,1961.7738946563,2.19489209330363,1.68297163756887,2.70681254903839,2.15087248057072,1.63895202483596,2.66279293630548,1.8237583201274,1.29373852201371,2.3537781182411,5,500
6,ATE_intercept,1.54673672479152,1.09231905264319,2.00115439693984,1.06122115741475,2.03225229216828,-1958.41724781526,1961.51072126484,1.37294123945801,1.09430583627134,1.65157664264468,1.42255660580316,1.14392120261649,1.70119200898983,1.2711421764511,0.737445226982328,1.80483912591988,5,500
7,ATE_intercept,1.78425311088302,1.37049109126329,2.19801513050274,1.34166992902883,2.2268362927372,-1958.17973142917,1961.74823765094,1.91106409282536,1.50288129434657,2.31924689130416,1.88516627065349,1.47698347217469,2.29334906913229,2.16024858377181,1.63774952336654,2.68274764417709,5,500
8,ATE_intercept,2.02522851253935,1.54125357793746,2.50920344714124,1.51899630554414,2.53146071953456,-1957.93875602751,1961.98921305259,2.10546607456882,1.8526951655425,2.35823698359514,2.08810153600403,1.83533062697772,2.34087244503035,1.86557613190358,1.29623484330681,2.43491742050035,5,500
9,ATE_intercept,2.00211364679346,1.59937766001448,2.40484963357244,1.5794669162227,2.42476037736423,-1957.96187089326,1961.96609818685,2.18545975851493,1.83770564491558,2.53321387211428,2.12953077297462,1.78177665937527,2.47728488657397,1.86545115277251,1.33092887781339,2.39997342773163,5,500
10,ATE_intercept,1.80789037235249,1.3806653484783,2.23511539622667,1.35755565606507,2.2582250886399,-1958.1560941677,1961.77187491241,1.70355759570476,1.24275261403888,2.16436257737064,1.72532216353584,1.26451718186995,2.18612714520172,1.98222966423495,1.44392285705668,2.52053647141322,5,500
11,ATE_intercept,1.8103514890002,1.4177611800641,2.20294179793631,1.40015509516177,2.22054788283864,-1958.15363305105,1961.77433602905,2.12390688701219,1.43857653885356,2.80923723517081,2.08828087988423,1.4029505317256,2.77361122804286,1.76033077374327,1.25036143210692,2.27030011537962,5,500
12,ATE_intercept,2.00701279622528,1.58665505742605,2.42737053502451,1.5629288819075,2.45109671054306,-1957.95697174383,1961.97099733628,1.81277989387948,1.53100643458301,2.09455335317596,1.87119085619168,1.5894173968952,2.15296431548816,1.92579715640598,1.38518174697931,2.46641256583266,5,500
13,ATE_intercept,1.65543655568913,1.23969465318768,2.07117845819057,1.21720611213039,2.09366699924786,-1958.30854798436,1961.61942109574,1.70751031395123,1.27132461325692,2.14369601464553,1.69285992982946,1.25667422913516,2.12904563052377,1.96220934812651,1.43415475024159,2.49026394601144,5,500
14,ATE_intercept,1.77986864632455,1.35174692124648,2.20799037140263,1.33303494001594,2.22670235263317,-1958.18411589373,1961.74385318638,1.63298874711277,1.31812123060476,1.94785626362078,1.66641164290456,1.35154412639655,1.98127915941257,2.04150484475384,1.48938452752182,2.59362516198585,5,500
15,ATE_intercept,2.02224686673794,1.61688592163041,2.42760781184548,1.59159628034527,2.45289745313061,-1957.94173767332,1961.98623140679,0.466801137852446,-3.31093071757045,4.24453299327534,-0.0193059081300656,-3.79703776355296,3.75842594729283,2.19262024156058,1.66526164099277,2.7199788421284,5,500
16,ATE_intercept,1.53251905561712,1.10583644836798,1.95920166286625,1.08815442923351,1.97688368200072,-1958.43146548444,1961.49650359567,1.69485875393153,1.19312891342839,2.19658859443467,1.66051336748971,1.15878352698657,2.16224320799285,1.62650542730849,1.08290428834125,2.17010656627573,5,500
17,ATE_intercept,1.73752077797505,1.34287694387183,2.13216461207828,1.32152965120578,2.15351190474433,-1958.22646376208,1961.70150531803,1.74648730966156,1.45440031896547,2.03857430035764,1.74427659883014,1.45218960813406,2.03636358952623,1.96318037970611,1.46139478253365,2.46496597687857,5,500
18,ATE_intercept,1.87669351193072,1.43529162242838,2.31809540143307,1.41193118316977,2.34145584069167,-1958.08729102812,1961.84067805198,1.97174535475695,1.56990881541306,2.37358189410084,1.95384679719554,1.55201025785165,2.35568333653942,2.17497521533841,1.6161042960959,2.73384613458092,5,500
19,ATE_intercept,1.78197817401323,1.37893457709971,2.18502177092675,1.35378951043446,2.21016683759199,-1958.18200636604,1961.74596271407,1.81332606445127,1.43177813972626,2.19487398917627,1.80629065966703,1.42474273494202,2.18783858439203,1.50033961236551,0.958702689633701,2.04197653509733,5,500
20,ATE_intercept,1.75367178369051,1.31513518155235,2.19220838582867,1.29038293975145,2.21696062762957,-1958.21031275636,1961.71765632374,1.40786737826902,1.0532441253255,1.76249063121254,1.48335262092026,1.12872936797674,1.83797587386378,1.94208146946528,1.41687633445017,2.4672866044804,5,500
21,ATE_intercept,1.81236805489356,1.38547236915851,2.23926374062861,1.36337714290559,2.26135896688152,-1958.15161648516,1961.77635259495,2.17817830543889,1.66669549117553,2.68966111970224,2.09966067538034,1.58817786111699,2.6111434896437,2.08745234125561,1.51952315447415,2.65538152803707,5,500
22,ATE_intercept,1.74374545310697,1.32912303351198,2.15836787270196,1.30910305768059,2.17838784853335,-1958.22023908695,1961.70772999316,1.54859586428638,1.1937709080946,1.90342082047816,1.57221059434432,1.21738563815254,1.9270355505361,1.73773800919331,1.17972691714927,2.29574910123734,5,500
23,ATE_intercept,1.81977930484949,1.42556545139922,2.21399315829976,1.40653089985185,2.23302770984712,-1958.1442052352,1961.7837638449,1.79179126970158,1.50794866573737,2.07563387366579,1.79790639915087,1.51406379518666,2.08174900311508,1.88425219475816,1.35934403696644,2.40916035254989,5,500
24,ATE_intercept,1.88469094260415,1.42950375691325,2.33987812829505,1.40909045567959,2.36029142952872,-1958.07929359745,1961.84867548266,1.7929410960661,1.10108011365657,2.48480207847562,1.808069685731,1.11620870332147,2.49993066814053,1.7488001403291,1.1445774126978,2.3530228679604,5,500
25,ATE_intercept,1.79545612345796,1.37589189073718,2.21502035617873,1.35466345824331,2.2362487886726,-1958.1685284166,1961.75944066351,2.07686719312997,1.79988108779223,2.35385329846772,1.99239584464006,1.71540973930232,2.26938194997781,1.63324824058764,1.12896710936068,2.13752937181461,5,500
26,ATE_intercept,2.00579504342617,1.55293631432254,2.45865377252979,1.52896954144379,2.48262054540854,-1957.95818949663,1961.96977958348,1.83999072777971,1.34388520251845,2.33609625304097,1.87000154190124,1.37389601663998,2.3661070671625,1.86186389984346,1.30810862330678,2.41561917638014,5,500
