estimate,CI,cover,se,trueATE,approxATE,DR_estimate,DR_se,DR_CI,DR_cover,iter,n
0.226261990242165,0.0758353953301597,1,0.076749673003459,0.249815919708394,0.267384957190633,0.165915335179687,1.00192412881697,-1.79781987254325,1,1,500
0.361050354723844,0.376688585154171,1,0.0711300687864434,0.249815919708394,0.267384957190633,0.33069774875474,0.0628013657992998,2.12965054290262,1,2,500
0.245220687804647,0.221637981684558,1,0.073155517176983,0.249815919708394,0.267384957190633,0.287922994170571,0.0619031431777061,0.207609333608187,1,3,500
0.360698459929352,0.50046272776313,1,0.0759986997458924,0.249815919708394,0.267384957190633,0.349151262480251,0.074183688054956,0.453786163901293,1,4,500
0.15330658143071,0.101838508867359,1,0.0774067618181121,0.249815919708394,0.267384957190633,0.237828215608926,0.0643655705209866,0.16659506301244,1,5,500
0.335503642884874,0.388602866741935,1,0.0619324806921277,0.249815919708394,0.267384957190633,0.360491166031966,0.0562408931671196,0.409250925328701,1,6,500
0.260374023982717,0.211743745555529,1,0.0823900582407573,0.249815919708394,0.267384957190633,0.284950351120974,0.0594408268704059,0.203753905652183,1,7,500
0.305538626411463,0.509653174303174,1,0.0799999985522602,0.249815919708394,0.267384957190633,0.353564997605856,0.0689798974197768,0.494548619308319,1,8,500
0.389483728829549,0.00159211610733989,1,0.0676372109169089,0.249815919708394,0.267384957190633,0.442496399721341,0.057049265887795,0.111674015543419,0,9,500
1.09867039466635,0.305021046754079,0,0.0453425066750284,0.249815919708394,0.267384957190633,0.486817916696505,0.103642631777492,0.363982415674432,0,10,500
0.401337605686776,0.214118211255082,1,0.0744553449179219,0.249815919708394,0.267384957190633,0.362956397034948,0.0623928385223612,0.250261040966047,1,11,500
0.187877893316506,0.456889074514667,1,0.076571014391833,0.249815919708394,0.267384957190633,0.103660046438914,0.0789264587398302,0.470721291097885,0,12,500
0.228921691385009,0.0988924771466751,1,0.0672829684029777,0.249815919708394,0.267384957190633,0.213923869789409,0.0599058059019725,0.168448471243698,1,13,500
0.305159751176892,0.421855570818759,1,0.0930078723932932,0.249815919708394,0.267384957190633,0.388046043783943,0.118636574490736,0.40145223099825,1,14,500
0.363238353483648,0.148741510485777,1,0.0663765590951908,0.249815919708394,0.267384957190633,0.366585539116068,0.0614070628618598,0.218366883005827,1,15,500
0.269220240721711,0.46233574233715,1,0.0832270451406659,0.249815919708394,0.267384957190633,0.294992738906464,0.0605956447262985,0.488763112205886,1,16,500
0.506091017401239,0.256917231417668,0,0.0699352745232348,0.249815919708394,0.267384957190633,0.573616950199377,0.11651780669867,0.330681893236814,0,17,500
0.451965117966375,0.52205022624143,0,0.0729181965809531,0.249815919708394,0.267384957190633,0.49055992866406,0.0656048810991125,0.554310906205869,0,18,500
0.330673053843436,1.00980071461453,1,0.106313165337829,0.249815919708394,0.267384957190633,0.333580782072896,0.071662693036434,0.283682091149675,1,19,500
0.37233318903783,1.18754007471817,1,0.0901074288961676,0.249815919708394,0.267384957190633,0.414533233037068,0.0686141208582702,0.689953742243335,0,20,500
0.389792405734306,0.255407811191142,1,0.0742762937141635,0.249815919708394,0.267384957190633,0.391629777509284,0.0654650189729664,0.240668680637897,1,21,500
0.320333411878761,0.54726740018241,1,0.0646749138944997,0.249815919708394,0.267384957190633,0.279309906461293,0.0654318821219005,0.485244113431999,1,22,500
0.310231103700795,0.0378014628488149,1,0.0743042035482589,0.249815919708394,0.267384957190633,0.282955858462285,0.0613045509113338,-0.0510329701184397,1,23,500
0.39692766190094,0.337954323784196,1,0.0843528992001201,0.249815919708394,0.267384957190633,0.46692704723618,0.0717012139342726,0.258353062996268,0,24,500
0.261562063933008,0.0970494965422264,1,0.0745990443461244,0.249815919708394,0.267384957190633,0.256854297298595,0.0633313665792861,0.0965106477566959,1,25,500
0.453619880250979,0.360793886227792,0,0.079457586102039,0.249815919708394,0.267384957190633,0.436267332771575,0.0653754726577243,0.331337091822122,0,26,500
0.425952098639976,0.122867671007341,0,0.0651746249517143,0.249815919708394,0.267384957190633,0.45029028059684,0.0541041119024844,0.155522630532896,0,27,500
0.203152192256504,0.487451831346444,1,0.0742384072153523,0.249815919708394,0.267384957190633,-1.62156397710264,1.41753167580794,0.62056945703499,1,28,500
0.156975670539017,0.233142688239379,1,0.0688649454513786,0.249815919708394,0.267384957190633,0.131794366629885,0.0696887086204133,0.246229907510436,1,29,500
0.217237614868905,0.493334018727916,1,0.0861179806485002,0.249815919708394,0.267384957190633,0.217269764435238,0.0558958727411723,0.4869411707217,1,30,500
0.432054927373697,0.106098229706317,0,0.0805249597108485,0.249815919708394,0.267384957190633,0.464968576235911,0.0647227680012389,0.176227457622935,0,31,500
0.302685061824333,0.432342251737106,1,0.0713652250762459,0.249815919708394,0.267384957190633,0.38281891394005,0.0643784636131961,0.413758020189994,1,32,500
0.256335884972088,0.369020398086778,1,0.0879861837762184,0.249815919708394,0.267384957190633,0.279821029015623,0.0716133437871581,0.345246245512385,1,33,500
0.523610301741018,0.643161636715701,0,0.0773032550439212,0.249815919708394,0.267384957190633,0.506401976512144,0.0686314414698768,0.80198765488637,0,34,500
0.321814174815375,0.309048078850095,1,0.0889680441121135,0.249815919708394,0.267384957190633,0.328111040104042,0.0738309758964749,0.361976724499768,1,35,500
0.451725458027107,0.594882157082655,0,0.0883226006138307,0.249815919708394,0.267384957190633,0.411278239405538,0.09830528316403,0.619143132828353,1,36,500
0.261018236226064,0.122303078698839,1,0.0782444465761947,0.249815919708394,0.267384957190633,0.460109736641881,0.144001243392391,0.193124484686337,1,37,500
1.00947396393788,0.539043028988034,0,0.0416981753678071,0.249815919708394,0.267384957190633,0.538676939443455,0.104628992240482,0.474037079459456,0,38,500
0.207019474291853,0.195725873661838,1,0.0793657177143048,0.249815919708394,0.267384957190633,0.226539132657305,0.0633249422793356,0.28005202732398,1,39,500
0.33020581437747,0.548940504413823,1,0.0737407774520157,0.249815919708394,0.267384957190633,0.255582427509699,0.0881616489044448,0.549014438750156,1,40,500
0.225428373932186,0.244213545149427,1,0.0806565315586082,0.249815919708394,0.267384957190633,0.212288789141445,0.0918855653339396,0.263320698075038,1,41,500
0.347269072674957,0.535371266319185,1,0.080376801740419,0.249815919708394,0.267384957190633,0.371731038194191,0.0714080568738338,0.519938856943529,1,42,500
0.224408804388152,0.193572909942313,1,0.0651632270196393,0.249815919708394,0.267384957190633,0.158360732309135,0.0993758385270611,0.151065774061698,1,43,500
0.228691537300365,0.44709391381521,1,0.0913100292807369,0.249815919708394,0.267384957190633,0.216172337014515,0.0842606898182168,0.407554038860888,1,44,500
0.245323007323317,0.164597540846275,1,0.0795045881733332,0.249815919708394,0.267384957190633,0.268212464198395,0.0805322684563358,0.162801146587668,1,45,500
0.375078381677632,0.455864666555316,1,0.0692489592099111,0.249815919708394,0.267384957190633,0.411792878877506,0.0577637816771271,0.403110570336901,0,46,500
0.193384003720416,0.231599017477167,1,0.081692480852979,0.249815919708394,0.267384957190633,0.191335509474571,0.0634453208855254,0.326395250277204,1,47,500
0.263189904170068,0.562256306324713,1,0.0630709355668797,0.249815919708394,0.267384957190633,0.230149843475096,0.0603302542766757,0.607458844195156,1,48,500
0.238807409205378,0.115350623733498,1,0.0803177704788377,0.249815919708394,0.267384957190633,0.20270645423778,0.0612671735024192,0.13272709971149,1,49,500
0.268940365159204,0.407773504132518,1,0.0799969588154008,0.249815919708394,0.267384957190633,0.212732195130445,0.0713907870773748,0.380981494885699,1,50,500
0.164858414043305,0.297885873192492,1,0.0613934470757566,0.249815919708394,0.267384957190633,0.199801448688301,0.052902520422624,0.308133760890152,1,51,500
0.33786323473669,0.609353887309465,1,0.0742778559794304,0.249815919708394,0.267384957190633,0.352614580199483,0.0692659262511099,0.564400904652997,1,52,500
0.316367773197996,0.298212181028711,1,0.0752753205010345,0.249815919708394,0.267384957190633,0.327704185100666,0.0629493782755182,0.344248169852446,1,53,500
0.339857311619622,0.553692016251242,1,0.0751013748435839,0.249815919708394,0.267384957190633,0.393654911792557,0.0681316537015046,0.556332391341234,1,54,500
0.346072127624475,0.0576475878447952,1,0.0904323460881543,0.249815919708394,0.267384957190633,0.412523038920136,0.0812552738112594,-4.3998750086309,1,55,500
0.433707748080199,0.348656796668213,0,0.0779443584480837,0.249815919708394,0.267384957190633,0.429632301164318,0.0888440416119336,1.15674705442562,1,56,500
0.141433129280497,0.0220028576569996,1,0.0792070345774156,0.249815919708394,0.267384957190633,0.149275304778844,0.0539089375073601,-0.00479299239523134,0,57,500
0.368251294771689,0.291948483421035,1,0.0739464101241936,0.249815919708394,0.267384957190633,0.372529837210894,0.0913490973244635,0.268381725655001,1,58,500
0.340473270125346,0.0484494743765275,1,0.0663817489399124,0.249815919708394,0.267384957190633,0.139208761231926,1.33597888433872,0.107715866978106,1,59,500
0.281436455684269,0.386025755361283,1,0.0906157569792221,0.249815919708394,0.267384957190633,0.293653826067079,0.0686322645025945,0.326823661892369,1,60,500
0.260604159275792,0.274228906483895,1,0.0737488865607832,0.249815919708394,0.267384957190633,0.247039644963966,0.0676138679943758,0.338114281973742,1,61,500
0.242185252830011,0.589880948263499,1,0.0820107297900835,0.249815919708394,0.267384957190633,0.27022564621919,0.0501839799066984,0.591822870498081,1,62,500
0.401491455495058,0.162811790926296,1,0.0702723880275742,0.249815919708394,0.267384957190633,0.354743741905635,0.0680930227670711,0.256639443878163,1,63,500
0.254771652581326,0.442558332722369,1,0.0782210230375075,0.249815919708394,0.267384957190633,0.233844437763027,0.0885949262348051,0.508998384001936,1,64,500
0.294517671911822,0.0838861336335781,1,0.0794462934210165,0.249815919708394,0.267384957190633,0.312795157769128,0.0713097571841001,0.139461454380308,1,65,500
0.169735961268709,0.428785636310599,1,0.075587845047961,0.249815919708394,0.267384957190633,0.200434456194551,0.0555580645661774,0.420180603650938,1,66,500
0.41650507191211,0.372098705967218,1,0.100072588246092,0.249815919708394,0.267384957190633,0.427138965149165,0.0707886963626927,0.371886823024117,0,67,500
0.274155498076926,0.675121897514818,1,0.0747763778234657,0.249815919708394,0.267384957190633,0.289329550906997,0.0548150532662456,0.640917130000171,1,68,500
0.127132025825781,0.147440012580662,1,0.0746935031953379,0.249815919708394,0.267384957190633,0.15944642445219,0.0643776566461147,0.183404986403506,1,69,500
0.332007147478062,0.496188337050088,1,0.0847161633789754,0.249815919708394,0.267384957190633,0.371257211700774,0.0747249134165311,0.472817093804577,1,70,500
