estimate,CI,cover,se,trueATE,approxATE,DR_estimate,DR_se,DR_CI,DR_cover,iter,n
0.0145700078718409,-0.0500579312447671,1,0.0329740442306007,-0.000994828919495674,-0.0178409033702386,0.00682379092417149,0.0322012421965113,-0.0562894840384422,1,1,3000
-0.0275920741971279,0.079197946988449,1,0.0328452818639993,-0.000994828919495674,-0.0178409033702386,-0.0317939452266883,0.0302013323511817,0.0699370658867851,1,2,3000
-0.0308300698958552,-0.0919676437126331,1,0.0308140094444978,-0.000994828919495674,-0.0178409033702386,-0.0390964793475837,0.0295684490059235,-0.0909874689201289,1,3,3000
0.0488404125790058,0.0367834953183773,0,0.0326002906995016,-0.000994828919495674,-0.0178409033702386,0.0415288389433863,0.0300613354608609,0.0273995784667522,0,4,3000
-0.0229555974625921,-0.091224418626348,1,0.0346954285019004,-0.000994828919495674,-0.0178409033702386,-0.025210677644482,0.0323391732886936,-0.0970495744779029,1,5,3000
0.0229524635029943,0.0295642788346375,1,0.0320795020592177,-0.000994828919495674,-0.0178409033702386,0.0249063773808989,0.0299248337262489,0.0188566157827355,1,6,3000
0.0329971289015656,-0.0150549830775533,1,0.0320104999277678,-0.000994828919495674,-0.0178409033702386,0.0254596409466638,0.0295343467605799,-0.0173902958870779,1,7,3000
0.0139911668911008,0.112735808235565,1,0.0319225643328339,-0.000994828919495674,-0.0178409033702386,0.0106411030571343,0.0300178212975038,0.10044797377385,1,8,3000
0.0143039713300499,-0.0909573877545013,1,0.0323925893157406,-0.000994828919495674,-0.0178409033702386,0.00237023942262511,0.0312301493513916,-0.0885942925801211,1,9,3000
0.0406713217388106,0.0450461928293171,1,0.032211097587428,-0.000994828919495674,-0.0178409033702386,0.0346170406023395,0.0315345671264296,0.0381729372911571,1,10,3000
-0.0792480084889928,-0.0399222051750508,1,0.0313573431440983,-0.000994828919495674,-0.0178409033702386,-0.0834428609711862,0.0283477480501726,-0.0337452189658985,0,11,3000
0.020720980347892,0.0858271321810394,1,0.0332692679273982,-0.000994828919495674,-0.0178409033702386,0.0114538418382813,0.0311088339878082,0.0835579737276962,1,12,3000
0.0187865824845838,-0.0297422980839814,1,0.033522589812116,-0.000994828919495674,-0.0178409033702386,0.0068814137044195,0.0318744209493788,-0.0324266150109901,1,13,3000
0.0173105485233501,0.0957365558871126,1,0.0334531155680492,-0.000994828919495674,-0.0178409033702386,-0.00167336275849285,0.0320674908391944,0.0833458969043176,1,14,3000
-0.00376924997456657,-0.0485759094954165,1,0.0322573033784389,-0.000994828919495674,-0.0178409033702386,-0.00327771604288902,0.029768446764731,-0.0481927455803326,1,15,3000
-0.00380291352372862,0.0765582432776181,1,0.033330116959272,-0.000994828919495674,-0.0178409033702386,-0.014259882254791,0.0307382073626161,0.0694749516946012,1,16,3000
0.0180310426426309,-0.0491843370947985,1,0.0322855009188315,-0.000994828919495674,-0.0178409033702386,0.0149327827845422,0.0297241563677656,-0.0588397285379093,1,17,3000
0.0417401071304478,0.0777922797548984,1,0.0309848844998646,-0.000994828919495674,-0.0178409033702386,0.0458676766261358,0.0293201029997317,0.0635802073831595,0,18,3000
-0.0629893931061533,-0.0224612694350533,1,0.0326979166197749,-0.000994828919495674,-0.0178409033702386,-0.0655900834280359,0.0310148505094659,-0.0271895752335232,1,19,3000
0.0060385193931285,0.103803912912675,1,0.0342189020398226,-0.000994828919495674,-0.0178409033702386,0.00328238494205236,0.0323718364082469,0.0964236564382022,1,20,3000
0.00863662043451197,-0.140707271702289,1,0.034210496198612,-0.000994828919495674,-0.0178409033702386,0.00777245561000077,0.0320599099034622,-0.13900342619234,1,21,3000
0.0567922715660427,-0.0177887452756963,0,0.0331387450761667,-0.000994828919495674,-0.0178409033702386,0.057253482038972,0.0310981209408864,-0.0278822957500324,0,22,3000
0.0308901973563684,-0.044485586581822,1,0.0316909931724298,-0.000994828919495674,-0.0178409033702386,0.0341941842993313,0.0296284264133158,-0.0495183523788582,1,23,3000
0.013415298048125,0.0859275472776059,1,0.0318752867296327,-0.000994828919495674,-0.0178409033702386,-0.00110897556904433,0.0298831239251838,0.0724260360554209,1,24,3000
-0.0313808653846305,-0.0469164862156729,1,0.0318951271785741,-0.000994828919495674,-0.0178409033702386,-0.0246325421498905,0.0292146278158755,-0.0555913033844319,1,25,3000
0.060887114047163,0.0844896511848405,0,0.0320709853225283,-0.000994828919495674,-0.0178409033702386,0.0588031102508618,0.0291290500524469,0.0693541307932709,0,26,3000
-0.0513022510480574,-0.0482563531606825,1,0.0308375161097736,-0.000994828919495674,-0.0178409033702386,-0.0511526529942795,0.0295102637160776,-0.064524489877882,1,27,3000
-0.0145765172430246,0.0828774502073827,1,0.0358030761478545,-0.000994828919495674,-0.0178409033702386,-0.0149568418365631,0.0330060805246458,0.0611777643608963,1,28,3000
