estimate,CI,cover_true,cover_approx,se,trueATE,approxATE,DR_estimate,DR_se,DR_CI,DR_cover_true,DR_cover_approx,iter,n
0.314484899859538,0.224334794633268,1,1,0.0459957968296161,0.249924783247752,0.37514645728202,-0.478175617751109,0.653899869214529,-1.75979581090704,1,1,1,1500
0.288337078678022,0.404635005085807,1,1,0.0453175997008275,0.249924783247752,0.37514645728202,0.246269942721334,0.0455331309736587,0.803444575404819,1,0,2,1500
0.311449889541419,0.199516215398597,1,1,0.0478027289979145,0.249924783247752,0.37514645728202,0.243625009322079,0.0496330708843299,0.157026645909618,1,0,3,1500
0.232894496376911,0.377157941957447,1,0,0.053277442218464,0.249924783247752,0.37514645728202,0.210072824362526,0.0492415734909279,0.33551323953305,1,0,4,1500
0.278199529117002,0.217758262342778,1,1,0.0515730428887286,0.249924783247752,0.37514645728202,0.296294152043183,0.0542580795416052,0.146345977946669,1,1,5,1500
0.304051631353293,0.40514151674006,1,1,0.0459355247210384,0.249924783247752,0.37514645728202,0.271572823765052,0.0547099028592418,0.340904040697489,1,1,6,1500
0.41498427604053,0.128472628440308,0,1,0.0421407543578296,0.249924783247752,0.37514645728202,0.283227292240615,0.055455958931593,0.113561113778225,1,1,7,1500
0.290088506037665,0.337316364313515,1,1,0.0484461276481833,0.249924783247752,0.37514645728202,0.274364217425387,0.055631140598835,0.306584534946827,1,1,8,1500
0.280781528823684,0.177118222481954,1,1,0.0491097069808034,0.249924783247752,0.37514645728202,0.273665396707881,0.0437261814725716,0.189950270271327,1,0,9,1500
0.285892070109859,0.37928083575205,1,1,0.0468612284754964,0.249924783247752,0.37514645728202,0.233660485444366,0.0793091725261926,0.402638033815038,1,1,10,1500
0.273832632255974,0.214019657289109,1,0,0.0456269313114412,0.249924783247752,0.37514645728202,0.281216029552445,0.0646949777009841,0.164343384563253,1,1,11,1500
0.395385095125399,0.394083605417478,0,1,0.0456347941151168,0.249924783247752,0.37514645728202,0.313457637187584,0.045106168601546,0.378802262966851,1,1,12,1500
0.306430742184959,0.332389915217835,1,1,0.0437466447234097,0.249924783247752,0.37514645728202,0.307579119094349,0.0419798995770209,0.17453561000656,1,1,13,1500
0.300207508471876,0.497578636863226,1,1,0.0474999072272083,0.249924783247752,0.37514645728202,0.243912240276644,0.0435296657307299,0.391918974474669,1,0,14,1500
0.318103924307798,0.195135840656795,1,1,0.0412737666187095,0.249924783247752,0.37514645728202,0.268535860291943,0.0423398360683785,0.165329185432786,1,0,15,1500
0.369567778254634,0.385041171418534,0,1,0.0453187770301994,0.249924783247752,0.37514645728202,0.330725845905253,0.0407618720862488,0.383399249417987,0,1,16,1500
0.285400570565456,0.184528271849995,1,1,0.0504025326179137,0.249924783247752,0.37514645728202,-0.558989984693749,0.546185806560988,0.187963655840178,1,1,17,1500
0.222393310718298,0.377034785797374,1,0,0.0464826728617259,0.249924783247752,0.37514645728202,0.157648475217374,0.0622292414510162,0.359367137575584,1,0,18,1500
