estimate,CI,cover_true,cover_approx,se,trueATE,approxATE,DR_estimate,DR_se,DR_CI,DR_cover_true,DR_cover_approx,iter,n
-0.0382534228736078,-0.129024336743467,1,1,0.0463125417537509,0.0361736923420811,-0.000821486272510735,0.155710677588272,0.185644860511837,-0.20814656292989,1,1,1,3000
0.0112362373291268,0.0525174909962514,1,1,0.0425891076400681,0.0361736923420811,-0.000821486272510735,0.0810491587951625,0.178588860249831,0.519567918106433,1,1,2,3000
-0.0168136230871978,-0.0722368797791064,1,1,0.046618818002947,0.0361736923420811,-0.000821486272510735,0.220878815294597,0.216078390573636,-0.268978575334564,1,1,3,3000
-0.00822288728372378,0.0947093544373599,1,1,0.0460242737289087,0.0361736923420811,-0.000821486272510735,0.557471585783381,0.530721587300314,0.431076892924889,1,1,4,3000
0.0048661412608686,-0.108184827374801,1,1,0.0448554869341058,0.0361736923420811,-0.000821486272510735,0.46137771991477,0.413349297981588,-0.202627048067109,1,1,5,3000
0.0283021290838317,0.0745575812004057,1,1,0.0431014942257875,0.0361736923420811,-0.000821486272510735,0.0581236170432449,0.126600352703725,0.644384678656303,1,1,6,3000
-0.0126768666913808,-0.0984288062069978,1,1,0.0467216062204622,0.0361736923420811,-0.000821486272510735,0.241897936329959,0.213062118445483,-0.482723611143165,1,1,7,3000
-0.0353155751342586,0.0819830316395503,1,1,0.0460565756713648,0.0361736923420811,-0.000821486272510735,0.467526582209781,0.341904533682282,1.59766678270993,1,1,8,3000
-0.018521178554468,-0.0830489976389856,1,1,0.0426459379071336,0.0361736923420811,-0.000821486272510735,0.108929981241674,0.187461661907767,-0.348772017164057,1,1,9,3000
0.00355462284062343,0.0927812801607228,1,1,0.0455001841987827,0.0361736923420811,-0.000821486272510735,0.108979072211018,0.258592938655053,1.2715274569936,1,1,10,3000
0.0119454368363412,-0.056175247278573,1,1,0.0441031054303921,0.0361736923420811,-0.000821486272510735,0.220449067588322,0.244867648570473,-0.190008514686125,1,1,11,3000
0.0315634073445153,0.112779505446236,1,1,0.0434943381877903,0.0361736923420811,-0.000821486272510735,0.138634788343225,0.138309596046164,0.306255748772615,1,1,12,3000
-0.00303274946417137,-0.104249532183349,1,1,0.0433746308090533,0.0361736923420811,-0.000821486272510735,0.0216974788877323,0.0398543302149594,-0.175696142292994,1,1,13,3000
-0.0218647372761964,0.0788957988005876,1,1,0.0465556627111683,0.0361736923420811,-0.000821486272510735,0.136213856190861,0.184665087385953,0.659492014952912,1,1,14,3000
-0.0475149831326469,-0.125584804701377,1,1,0.0435917026293021,0.0361736923420811,-0.000821486272510735,0.00873179746667245,0.0646835621776643,-0.202593989958452,1,1,15,3000
0.0172893790831211,0.05495365443286,1,1,0.0432271015026316,0.0361736923420811,-0.000821486272510735,0.0103748182961839,0.0946399501391506,1.13764715437801,1,1,16,3000
-0.0180441703332139,-0.102105680939381,1,1,0.0445316333067702,0.0361736923420811,-0.000821486272510735,0.143942890341937,0.158285685965712,-0.258488124579573,1,1,17,3000
0.00794467339408642,0.0650633238304452,1,1,0.0449107031863521,0.0361736923420811,-0.000821486272510735,0.51771514662301,0.381157678736284,0.476348087062922,1,1,18,3000
-0.0402198059296624,-0.0856240994789291,1,1,0.0441697439735173,0.0361736923420811,-0.000821486272510735,0.177535319293791,0.145140188979779,-0.397853774209263,1,1,19,3000
-0.00721198481046812,0.092733345160176,1,1,0.0435716313318157,0.0361736923420811,-0.000821486272510735,-0.341962264353283,0.463800727851587,0.615811918631298,1,1,20,3000
0.014937446512163,-0.0744950614136001,1,1,0.0464946299980358,0.0361736923420811,-0.000821486272510735,-0.0207301887072107,0.078834001385031,-0.259482704588816,1,1,21,3000
-0.00337326774545134,0.0983859350862825,1,1,0.0431061417886889,0.0361736923420811,-0.000821486272510735,0.424482638249747,0.63438832848812,0.70038083976546,1,1,22,3000
0.0518667778016871,-0.0536839290349588,1,1,0.0438694825595459,0.0361736923420811,-0.000821486272510735,0.149331063139402,0.11277767804302,-0.13244703862354,1,1,23,3000
0.0258920641162206,0.11681074372399,1,1,0.0448098069351272,0.0361736923420811,-0.000821486272510735,0.212797630924168,0.185573057891558,0.40971661530999,1,1,24,3000
-0.0498977065969919,-0.0880454636926372,1,1,0.0448889232451748,0.0361736923420811,-0.000821486272510735,0.113949766012545,0.139866455993548,-0.0564155729615545,1,1,25,3000
-0.0176105046216091,0.0819799647642945,1,1,0.046675001982307,0.0361736923420811,-0.000821486272510735,-0.115511690348238,0.222086639235923,0.0998105307370191,1,1,26,3000
0.022708383583371,-0.113112159466481,1,1,0.0442047913226004,0.0361736923420811,-0.000821486272510735,-0.086351045436243,0.230856974242432,-0.225723064287549,1,1,27,3000
-0.0118935543341922,0.0693826849140878,1,1,0.0459098801590472,0.0361736923420811,-0.000821486272510735,0.206075787232478,0.194980815761071,0.498150776669271,1,1,28,3000
0.0198995601327371,-0.132953150310859,1,1,0.0426234549304894,0.0361736923420811,-0.000821486272510735,0.630072923916121,0.566762261523425,-0.118045654793307,1,1,29,3000
0.0055951757565893,0.0379231840455652,1,1,0.0440452972074668,0.0361736923420811,-0.000821486272510735,0.783088817121273,0.650201018441297,0.135509249726652,1,1,30,3000
-0.0290384365786245,-0.0674341830180941,1,1,0.0429686105567557,0.0361736923420811,-0.000821486272510735,0.299081326473897,0.364576649669144,-0.175116075475218,1,1,31,3000
-0.104698145865248,0.102012941184336,0,0,0.0435648889987286,0.0361736923420811,-0.000821486272510735,0.000626869834038806,0.168599283453584,0.195865712067585,1,1,32,3000
-0.0241787550728123,-0.105324567787228,1,1,0.0454322319731628,0.0361736923420811,-0.000821486272510735,-0.0450116703769703,0.181129192499526,-0.166291353419076,1,1,33,3000
-0.00499318451405806,0.0692362271208,1,1,0.0459445049597116,0.0361736923420811,-0.000821486272510735,0.173537547460091,0.170054162817775,0.454177134102949,1,1,34,3000
-0.000820132355798364,-0.0800786873715319,1,1,0.0439263606417826,0.0361736923420811,-0.000821486272510735,0.205974149456566,0.15227356719527,-0.229340176130994,1,1,35,3000
-0.0531207010008039,0.0959680341597047,0,1,0.0454617619518908,0.0361736923420811,-0.000821486272510735,-0.18550208227599,0.342373828062452,1.26477046937701,1,1,36,3000
-0.0328064443797675,-0.126790913324111,1,1,0.0441738812099408,0.0361736923420811,-0.000821486272510735,-0.264469884499179,0.369664695720768,-0.106934223815913,1,1,37,3000
0.00700065262846795,0.0463513014647866,1,1,0.0463252203359692,0.0361736923420811,-0.000821486272510735,0.222549994645054,0.169660118342883,0.462004862403496,1,1,38,3000
-0.0333397029058773,-0.0926108129684839,1,1,0.0436498387479566,0.0361736923420811,-0.000821486272510735,0.05177124044114,0.0725254367273279,-1.25099498694586,1,1,39,3000
0.0810375932699362,0.0781868433475477,1,1,0.0467074185171435,0.0361736923420811,-0.000821486272510735,0.528732402118604,0.349085956636897,0.56707045823929,1,1,40,3000
-0.024078271861718,-0.0761903537585027,1,1,0.0460714876418288,0.0361736923420811,-0.000821486272510735,0.602533605956158,0.385723519204423,-0.175241992179052,1,1,41,3000
-0.0944205376271999,0.106065246782829,0,0,0.0429953902412824,0.0361736923420811,-0.000821486272510735,0.015692418334421,0.118417171982202,0.133781614764631,1,1,42,3000
-0.0460754566159531,-0.0878597531637585,1,1,0.0431776115311042,0.0361736923420811,-0.000821486272510735,0.000988184451045597,0.0791494379789073,-0.818895637799534,1,1,43,3000
0.0282308337075747,0.0811132176728559,1,1,0.0447419412049347,0.0361736923420811,-0.000821486272510735,0.187143161682703,0.19804497882968,1.66786091429903,1,1,44,3000
0.0568459434564944,-0.0341158280354309,1,1,0.0474953593314866,0.0361736923420811,-0.000821486272510735,0.483409713735279,0.204919671680979,-0.0717091240849707,0,0,45,3000
0.0455390239427532,0.137849383638805,1,1,0.0498374637085777,0.0361736923420811,-0.000821486272510735,-0.0157612248549792,0.144706976301477,0.370371250363774,1,1,46,3000
-0.024516182737383,-0.0619335436308218,1,1,0.0426366107508413,0.0361736923420811,-0.000821486272510735,0.187325970518722,0.151158932980641,-0.150918879044253,1,1,47,3000
-0.0357995086347449,0.113717671863263,1,1,0.0458920340654823,0.0361736923420811,-0.000821486272510735,-0.0761758881630972,0.219588340168382,0.576514140892588,1,1,48,3000
-0.038399903231194,-0.137878379462317,1,1,0.0450868683391794,0.0361736923420811,-0.000821486272510735,0.0532765410277047,0.128301814307735,-0.160183450380065,1,1,49,3000
0.0154978248958626,0.0380829662683335,1,1,0.042719674742402,0.0361736923420811,-0.000821486272510735,0.0804459850775947,0.208686421405899,0.388082982405156,1,1,50,3000
0.0034394891469646,-0.109091827485266,1,1,0.0438402096758921,0.0361736923420811,-0.000821486272510735,0.0131540385123087,0.0403460432962243,-0.550793504698187,1,1,51,3000
0.0167106188594516,0.0738708182420482,1,1,0.0449598790882678,0.0361736923420811,-0.000821486272510735,0.0356336784156805,0.0889906989093545,0.31977012400171,1,1,52,3000
-0.0919459898633409,-0.0639314153530345,0,0,0.0440707412104579,0.0361736923420811,-0.000821486272510735,0.0984362453558723,0.133634097866492,-0.538822400531301,1,1,53,3000
-0.00103138650636804,0.109348182519777,1,1,0.0446319775567291,0.0361736923420811,-0.000821486272510735,-0.152724603713429,0.323152860030212,0.366120309658815,1,1,54,3000
