estimate,CI,cover_true,cover_approx,se,trueATE,approxATE,DR_estimate,DR_se,DR_CI,DR_cover_true,DR_cover_approx,iter,n
0.303703937562235,0.220203454911949,1,1,0.0426030699078796,0.249906771710341,0.258573313619972,-0.0865088288152156,0.161345514167039,-0.402740225649708,0,0,1,2000
0.270488288942057,0.387204420212521,1,1,0.0412155999555448,0.249906771710341,0.258573313619972,0.273740900095512,0.0369595595123779,0.229722568019277,1,1,2,2000
0.214165593638454,0.189707197427979,1,1,0.0403974806594871,0.249906771710341,0.258573313619972,0.293339213687026,0.0943265103371063,0.201301494566786,1,1,3,2000
0.295229960384606,0.351269380456136,1,1,0.0374407926480702,0.249906771710341,0.258573313619972,0.242136593252594,0.0543407464743241,0.346180305624237,1,1,4,2000
0.348292538493999,0.134987986479706,0,0,0.0344678020667869,0.249906771710341,0.258573313619972,0.787024940232017,0.852416039964204,0.108462650638952,1,1,5,2000
0.316458049827836,0.293343200797202,1,1,0.0437435112760074,0.249906771710341,0.258573313619972,0.297542907675608,0.0426046461976468,0.478215776735099,1,1,6,2000
0.34450535743176,0.221847355241756,0,0,0.0397807436917838,0.249906771710341,0.258573313619972,0.360838700701712,0.044011874033195,0.135630687269897,0,0,7,2000
0.207678828127022,0.368612565527455,1,1,0.039595046361213,0.249906771710341,0.258573313619972,0.208708371144417,0.0357191818885066,0.348642499235291,1,1,8,2000
0.22248578845963,0.280736887816841,1,1,0.0400796108314407,0.249906771710341,0.258573313619972,0.233294925717467,0.0357632523024059,-0.883679797942078,1,1,9,2000
0.292837799811397,0.415848189171156,1,1,0.0369083392594045,0.249906771710341,0.258573313619972,0.298590481057588,0.0349491448395735,2.45772967840611,1,1,10,2000
0.307536075660637,0.23072234316954,1,1,0.0409998394800939,0.249906771710341,0.258573313619972,-0.422968297432532,0.513173295778056,0.214039335554149,1,1,11,2000
0.240199097349619,0.402193756486132,1,1,0.0418298498567262,0.249906771710341,0.258573313619972,0.201285880630136,0.0513197287768731,0.381046479797067,1,1,12,2000
0.19221043481157,0.266536532517645,1,1,0.0432760784428926,0.249906771710341,0.258573313619972,0.200446135565459,0.124625598278461,0.274577012704536,1,1,13,2000
