estimate,CI,cover,se,trueATE,approxATE,DR_estimate,DR_se,DR_CI,DR_cover,iter,n
-0.104496975033297,-0.253611475033666,1,0.07608022452278,0.0368211072651781,0.0213178333873426,0.432177056638652,0.392545265380653,-0.337197525809145,1,1,1000
-0.0789701045600673,0.0446175249670732,1,0.0739490080093006,0.0368211072651781,0.0213178333873426,-0.0481429427036502,0.0766525993145535,1.20155163908645,1,2,1000
0.087695980819056,-0.22390749695076,1,0.0800304042682358,0.0368211072651781,0.0213178333873426,0.0873282599881624,0.0804922492461125,-0.198379276681555,1,3,1000
0.0841361440116872,0.0659672878306259,1,0.0828323774381993,0.0368211072651781,0.0213178333873426,0.277886032905726,0.125111243647172,0.102093391274254,0,4,1000
0.0220157210490868,-0.0691607292148667,1,0.0731924642112928,0.0368211072651781,0.0213178333873426,0.0921801225246685,0.187776522480698,-0.0704336495688395,1,5,1000
-0.00928554756055444,0.244552690852979,1,0.0744036007259492,0.0368211072651781,0.0213178333873426,0.474937378127893,0.369963543881002,0.245090169545164,1,6,1000
0.0736654239074852,-0.0782123325210114,1,0.0730912160935534,0.0368211072651781,0.0213178333873426,0.0647916041813277,0.303417354825863,0.0326725012962534,1,7,1000
0.222212396416861,0.246484620544386,0,0.0769589314109136,0.0368211072651781,0.0213178333873426,0.458515794697575,0.304086916271122,0.523099564515198,1,8,1000
-0.0530443268661818,-0.121438872744784,1,0.0762655362873846,0.0368211072651781,0.0213178333873426,0.603750958396596,0.5278642374039,-0.275855098679675,1,9,1000
0.0324463514936946,0.165470314842957,1,0.0798983647524614,0.0368211072651781,0.0213178333873426,0.0244939432302195,0.0645043557400687,0.460215343729012,1,10,1000
-0.128478117271485,-0.155113925303513,1,0.0815556599531562,0.0368211072651781,0.0213178333873426,-0.897604104291222,1.74989391210476,-0.250177843471674,1,11,1000
0.0497799018207701,0.136542830182404,1,0.0738973829306446,0.0368211072651781,0.0213178333873426,0.425140924371925,0.324194723332029,1.20005259972746,1,12,1000
-0.0425350203992747,-0.0695907272221138,1,0.0688907981872595,0.0368211072651781,0.0213178333873426,0.0298205216455148,0.100182372719754,-0.529895483561774,1,13,1000
