estimate,CI,cover,se,trueATE,approxATE,DR_estimate,DR_se,DR_CI,DR_cover,iter,n
0.838215449222068,0.744778713390435,1,0.0476726799924132,0.827080004881946,0.814093765150056,0.834171897787581,0.0414513951369442,0.752928656210232,1,1,500
0.830304982286229,0.931652185053701,1,0.0463517029616663,0.827080004881946,0.814093765150056,0.820961141752987,0.0418638960274169,0.915415139364931,1,2,500
0.904364853886065,0.739457313859264,0,0.0449135460018539,0.827080004881946,0.814093765150056,0.890417628447882,0.0410608492549587,0.73890941328672,1,3,500
0.76691999909942,0.921152650713193,1,0.0454890068871186,0.827080004881946,0.814093765150056,0.765609897977261,0.0377950353813129,0.903012870219254,1,4,500
0.755036317341705,0.816335921304448,1,0.050520486236621,0.827080004881946,0.814093765150056,0.749649532940597,0.0469060634271749,0.809939842733535,1,5,500
0.829706641606622,0.992393786467681,1,0.047289614884239,0.827080004881946,0.814093765150056,0.82258212747367,0.041876974969643,0.97089541416223,1,6,500
0.858003189513029,0.677763183908173,1,0.0488278889981299,0.827080004881946,0.814093765150056,0.852573688185122,0.0431825439608056,0.691532989835471,1,7,500
0.866598571575762,0.856076814290667,1,0.0457176398488377,0.827080004881946,0.814093765150056,0.837130886213801,0.0417374930190096,0.839686806119052,1,8,500
0.723035691699614,0.656017983836477,1,0.0465749590490678,0.827080004881946,0.814093765150056,0.719774135191855,0.0411596897102503,0.657715337966783,0,9,500
0.955863110507032,0.854054650846934,0,0.0469025953990747,0.827080004881946,0.814093765150056,0.951342407180507,0.0430032584774513,0.841583727914411,0,10,500
0.851989962541923,0.737020699590744,1,0.0461437437768641,0.827080004881946,0.814093765150056,0.842674339614839,0.0435195703629279,0.740504764751685,1,11,500
0.850772208192031,0.922392583622499,1,0.0526354922328582,0.827080004881946,0.814093765150056,0.842865250837851,0.0489084109874363,0.904659490195656,1,12,500
0.79504657437158,0.762302285635575,1,0.0442518424940309,0.827080004881946,0.814093765150056,0.792363201584461,0.0394890160011302,0.767937457261126,1,13,500
0.793492038939146,0.953704093390483,1,0.0443787697423022,0.827080004881946,0.814093765150056,0.790639867810999,0.0387109204119359,0.937209919109119,1,14,500
0.820480841122597,0.776993644013867,1,0.0455294843254793,0.827080004881946,0.814093765150056,0.819819660861794,0.0389957123598688,0.75532690309155,1,15,500
0.882464318807303,0.956203499137657,1,0.0522617597842803,0.827080004881946,0.814093765150056,0.880051096308008,0.0434959426466927,0.918934869336051,1,16,500
0.878088841038427,0.631750449382014,1,0.0494917624560894,0.827080004881946,0.814093765150056,0.876644977879132,0.0428345283203969,0.639102625744921,1,17,500
0.889235027135602,0.814320934017215,1,0.0527935356675227,0.827080004881946,0.814093765150056,0.884927199360409,0.0496126798305215,0.80044564463879,1,18,500
0.97392292982555,0.863935712743391,0,0.0502831996708351,0.827080004881946,0.814093765150056,0.964078872176602,0.0448048218465167,0.867057569346836,0,19,500
0.796622135665744,1.04779050827067,1,0.0508642938936366,0.827080004881946,0.814093765150056,0.793066625692037,0.0432055273378054,1.03562724501418,1,20,500
0.875989347530592,0.761549886627425,1,0.0523829822893573,0.827080004881946,0.814093765150056,0.870983248902565,0.0454381711153189,0.757377549080844,1,21,500
0.810774586023863,0.942430038456421,1,0.0555692970097663,0.827080004881946,0.814093765150056,0.805547770476264,0.0468867399316977,0.927971130148835,1,22,500
0.895322172714119,0.747608539107092,1,0.0531418263054874,0.827080004881946,0.814093765150056,0.890780174535852,0.0445069696794247,0.747006526761393,1,23,500
0.862282600362484,0.953935877276971,1,0.0493022543798713,0.827080004881946,0.814093765150056,0.834392816071894,0.0451236159999592,0.93872397491431,1,24,500
0.88493631810061,0.70831455683374,1,0.0448513397428827,0.827080004881946,0.814093765150056,0.873421418767681,0.0412010842797888,0.71496615243732,1,25,500
0.768338041761968,0.881778591909419,1,0.0514293744797203,0.827080004881946,0.814093765150056,0.762920956624286,0.0433294589989977,0.869760250731602,1,26,500
0.841783358251485,0.706511248566037,1,0.0477042021767502,0.827080004881946,0.814093765150056,0.835258877869688,0.0400575707121046,0.714767857995208,1,27,500
0.934201434401789,0.880472829312254,0,0.050600413370769,0.827080004881946,0.814093765150056,0.933289735765597,0.0458498304085612,0.86651187762679,0,28,500
0.897287966393961,0.731244691609976,1,0.0487085354458802,0.827080004881946,0.814093765150056,0.898155633539533,0.0434174960781042,0.743389469084967,1,29,500
0.799412801329433,0.909716990635217,1,0.0530145548145488,0.827080004881946,0.814093765150056,0.775343169621042,0.0446674496974419,0.89624985263862,1,30,500
0.768826706211929,0.78003315186143,1,0.0456091632222675,0.827080004881946,0.814093765150056,0.767457340153958,0.0371713555327707,0.79480061524687,1,31,500
0.970396432866693,0.984895485753176,0,0.0444071530358042,0.827080004881946,0.814093765150056,0.967990380652597,0.0367484163215084,0.965301577369145,0,32,500
0.758629321701662,0.78108676909308,1,0.0510176538878384,0.827080004881946,0.814093765150056,0.758811922219307,0.0410107085188271,0.792690845076393,1,33,500
0.849645016185352,0.975090912983774,1,0.0446865644402466,0.827080004881946,0.814093765150056,0.842085163671317,0.0398359377827951,0.960599110681871,1,34,500
0.830875761620082,0.785761598610726,1,0.0516961513143255,0.827080004881946,0.814093765150056,0.822064696190791,0.0463334467465796,0.78768813371607,1,35,500
0.91303345972246,0.992708455660477,0,0.0417692569618162,0.827080004881946,0.814093765150056,0.898840811596482,0.0372813304877683,0.982166265004748,0,36,500
0.820376501696739,0.875369669443277,1,0.0488371741888296,0.827080004881946,0.814093765150056,0.81982530008148,0.0434579128664273,0.876263035023696,1,37,500
0.882765346275213,1.07247619020782,1,0.0494778468828587,0.827080004881946,0.814093765150056,0.878018279917376,0.0422663022998227,1.05189470932951,1,38,500
0.923563408330548,0.696929951535156,0,0.0522183708889435,0.827080004881946,0.814093765150056,0.917262603278893,0.0449396522255279,0.708385348176877,0,39,500
0.855933134282074,0.896314319796332,1,0.0492624097263171,0.827080004881946,0.814093765150056,0.851364713931788,0.0409789244612325,0.877747903207196,1,40,500
0.89407909071048,0.773320588840652,1,0.0494088344986854,0.827080004881946,0.814093765150056,0.886442606644493,0.0444024067277817,0.781926069993172,1,41,500
