estimate,CI,cover,se,trueATE,approxATE,DR_estimate,DR_se,DR_CI,DR_cover,iter,n
0.875405542057524,0.790500115018197,1,0.043319891441399,0.82725841216632,0.831131804784267,0.874768307335931,0.0394188348894001,0.797508810640176,1,1,500
0.841348419119076,0.960310969096851,1,0.0415712428348188,0.82725841216632,0.831131804784267,0.836070634444979,0.0346546713154287,0.952027804031686,1,2,500
0.81738213380644,0.759870280370263,1,0.0423959574230899,0.82725841216632,0.831131804784267,0.815742274105049,0.0371610490395079,0.768148726770666,1,3,500
0.850425600810214,0.92282655786789,1,0.0395722510282381,0.82725841216632,0.831131804784267,0.850903418906733,0.034965696416824,0.903992542119292,1,4,500
0.770959104847774,0.73428758416709,1,0.0432296437083928,0.82725841216632,0.831131804784267,0.770244068513902,0.0391436315771784,0.742907956359886,1,5,500
0.867956711820466,0.90047668344579,1,0.0435047300019604,0.82725841216632,0.831131804784267,0.860235653329429,0.0364945366096261,0.888576591850211,1,6,500
0.866702527413116,0.772865414007689,1,0.043753401421709,0.82725841216632,0.831131804784267,0.868177068302377,0.039208628636173,0.782371913235397,1,7,500
0.899200126079785,0.927985787612739,1,0.0456146126836731,0.82725841216632,0.831131804784267,0.896846572067496,0.0399846365269524,0.91943492457807,1,8,500
0.87236361157687,0.686230560114826,1,0.046118585533581,0.82725841216632,0.831131804784267,0.873179876013834,0.0397008364049872,0.693523960398528,1,9,500
0.774301658405356,0.855687649580723,1,0.0392109982091692,0.82725841216632,0.831131804784267,0.777880902644933,0.0350134096703871,0.846964176629277,1,10,500
0.849336236948469,0.782689007859485,1,0.0460978759969441,0.82725841216632,0.831131804784267,0.849336236948469,0.0404654855191716,0.788707675942083,1,11,500
0.839153241208583,0.953224415781448,1,0.0446474682046058,0.82725841216632,0.831131804784267,0.850568008390146,0.0387029022337931,0.931763630716775,1,12,500
0.742431779948033,0.780947436425443,1,0.0462307951908624,0.82725841216632,0.831131804784267,0.739745595546768,0.0416495428091347,0.791329568292272,0,13,500
0.839236366456618,0.952457618400789,1,0.045968262273403,0.82725841216632,0.831131804784267,0.843530706281201,0.0402338714091477,0.945024568312481,1,14,500
0.810174473467797,0.809797128051042,1,0.044262478776698,0.82725841216632,0.831131804784267,0.80110578995307,0.0420190549192931,0.818478124539745,1,15,500
0.816023116216016,0.988603124108528,1,0.0499254067386532,0.82725841216632,0.831131804784267,0.782434521477613,0.041454760241844,0.975215019595247,1,16,500
0.820976930191381,0.781972844913121,1,0.0381882539109586,0.82725841216632,0.831131804784267,0.818916499555965,0.0334401250545091,0.795367666503942,1,17,500
0.891900818980774,0.962754378240619,1,0.0444414799268794,0.82725841216632,0.831131804784267,0.885934938541472,0.0392112477753209,0.950992085523725,1,18,500
0.888714122654443,0.69744951411752,1,0.0452559591141802,0.82725841216632,0.831131804784267,0.888341534216509,0.0397976929547606,0.709255880715028,1,19,500
0.937059715889478,0.851153802693192,0,0.0433623769465814,0.82725841216632,0.831131804784267,0.931784326506847,0.0409384889157203,0.846505924574838,0,20,500
0.813821525555325,0.758986060230665,1,0.0415081780915311,0.82725841216632,0.831131804784267,0.812931612830678,0.0341476259532939,0.770025342713966,1,21,500
0.8770983471123,0.939686413666273,1,0.041222511795863,0.82725841216632,0.831131804784267,0.877143633406055,0.0342992310442647,0.928647131182972,1,22,500
0.825827227758042,0.751645811526658,1,0.0439866826691044,0.82725841216632,0.831131804784267,0.822330727323393,0.0378848796692288,0.774711713914736,1,23,500
0.813327035267562,0.926660670890507,1,0.0531821672026195,0.82725841216632,0.831131804784267,0.807397290946127,0.0452924598145225,0.926424302865555,1,24,500
0.781644049677896,0.651821086397295,1,0.0416005769672926,0.82725841216632,0.831131804784267,0.779812452485172,0.0373332181781847,0.658113991668305,1,25,500
0.778872213095318,0.833042473498771,1,0.0487914863715648,0.82725841216632,0.831131804784267,0.773971954378822,0.0416683950410031,0.821377199425231,1,26,500
0.786045358856856,0.749140227968857,1,0.0464157228449327,0.82725841216632,0.831131804784267,0.787434986614473,0.0403906473612125,0.764673767360656,1,27,500
0.840411170435947,0.929332504944379,1,0.0474822754111559,0.82725841216632,0.831131804784267,0.844049807521904,0.0436007811978297,0.922387645201746,1,28,500
0.762732940864843,0.723421609199,1,0.0423551381698309,0.82725841216632,0.831131804784267,0.763806712944112,0.0376726950911633,0.718749955646845,1,29,500
0.711469172053573,0.896927337736593,0,0.0462685340271621,0.82725841216632,0.831131804784267,0.709716010790952,0.0415024302272996,0.883461624259295,0,30,500
