estimate,CI,cover,se,trueATE,approxATE,DR_estimate,DR_se,DR_CI,DR_cover,iter,n
-0.039365709540478,-0.2447260113757,1,0.104777589514439,0.0376622166187521,0.00949104419190119,0.0405680594858624,0.297478585892196,-0.542479255034747,1,1,500
-0.0429720289483826,0.165994592294744,1,0.100257613274073,0.0376622166187521,0.00949104419190119,1.14503786700957,0.561166177117194,0.623615374006472,0,2,500
-0.0726658814483369,-0.239473340141511,1,0.10444218368499,0.0376622166187521,0.00949104419190119,0.0543027955803219,0.216719982156389,0.0451723705178448,1,3,500
-0.0941493928214996,0.153529282244746,1,0.111619716280602,0.0376622166187521,0.00949104419190119,0.0909449741179844,0.465021113161183,2.24490336350129,1,4,500
-0.0723226568986007,-0.277368799937635,1,0.103305627741577,0.0376622166187521,0.00949104419190119,0.00196619259902855,0.0900804967084354,-0.370460564176365,1,5,500
-0.0728464945521561,0.132037037040961,1,0.111692753946152,0.0376622166187521,0.00949104419190119,0.129085626119031,0.142903728322314,0.479066155337008,1,6,500
0.0837283040116593,-0.312920016696059,1,0.105655535969002,0.0376622166187521,0.00949104419190119,0.517957160382403,0.361856058099405,-0.820479659728659,1,7,500
-0.0679772087010585,0.12462123105306,1,0.114285078770792,0.0376622166187521,0.00949104419190119,-0.0411205413334705,0.100169236770894,1.00236960796463,1,8,500
-0.207477184670791,-0.274797966672394,1,0.289344788552873,0.0376622166187521,0.00949104419190119,-0.118415305183134,0.155023351624285,-0.174588336658984,1,9,500
-1.68284127647712,0.130152652875193,1,1.36797373283544,0.0376622166187521,0.00949104419190119,-1.6770330666036,0.928634726798008,0.178520721857041,1,10,500
0.0140014470022258,-0.291760269620708,1,0.113809359091825,0.0376622166187521,0.00949104419190119,-0.00292721077787621,0.0846535398583588,-0.151000534649201,1,11,500
-0.272769746800419,0.146067280516396,0,0.115818871754645,0.0376622166187521,0.00949104419190119,-0.358268092619697,0.150128472221007,0.409171786887263,0,12,500
0.0521719307420341,-0.123352741254861,1,0.557159170507167,0.0376622166187521,0.00949104419190119,0.0766314789264641,0.103747372287217,-0.191267681080064,1,13,500
0.171252526399829,0.29080934927818,1,0.117758106748265,0.0376622166187521,0.00949104419190119,0.168950837367852,0.088832112624899,1.22718200184487,1,14,500
0.332788824791289,-0.291971847062134,0,0.120070647487728,0.0376622166187521,0.00949104419190119,0.35228264372162,0.0829206564195756,-0.237448637763287,0,15,500
0.157552198469375,0.156017429660017,1,0.222877869892275,0.0376622166187521,0.00949104419190119,0.262707404016932,0.22222379795088,0.155207555096346,1,16,500
-0.199339527181322,-0.77458254934878,0,0.0995076205955647,0.0376622166187521,0.00949104419190119,0.125367658113181,0.229148361468735,-0.42225549112942,1,17,500
0.0319877828626206,0.359628180007197,1,0.0932550254088335,0.0376622166187521,0.00949104419190119,0.731091284750596,0.467823570481275,0.185424880763153,1,18,500
0.158859093478977,-4.3640205246314,1,0.0944700284868744,0.0376622166187521,0.00949104419190119,0.169976487408569,0.086180507957665,-3.49712368592089,1,19,500
-0.0770345607746769,0.998337971677157,1,0.102335776115457,0.0376622166187521,0.00949104419190119,0.750700720914808,0.442045833957567,0.143057552713691,1,20,500
0.0984089268448267,-0.209060797921337,1,0.100386018005867,0.0376622166187521,0.00949104419190119,0.114517178529141,0.0817784481689343,-0.168845100064085,1,21,500
-0.115091062517449,0.237063691925789,1,0.115117944201323,0.0376622166187521,0.00949104419190119,-0.0360868039047632,0.150614258439752,0.162990678508333,1,22,500
-0.361538885226562,-0.499770564169586,0,0.102380546373732,0.0376622166187521,0.00949104419190119,0.282763156062324,0.543637825909241,-0.652514491226893,1,23,500
-0.0643962932286506,-0.0457689294312519,1,0.115214394904819,0.0376622166187521,0.00949104419190119,-0.0597811966955428,0.093526229423095,-0.0640216940125015,1,24,500
-0.0517558435107191,-1.03983997710822,1,0.106470716493746,0.0376622166187521,0.00949104419190119,0.0690949272168044,0.207586961245172,-0.12670963424715,1,25,500
0.148439625482214,1.14418383859229,1,0.102247198649302,0.0376622166187521,0.00949104419190119,0.417959597183736,0.379314389908969,0.279972592100078,1,26,500
0.238635267381397,-0.0595491217143939,1,0.121153906933131,0.0376622166187521,0.00949104419190119,0.364154007783146,0.326621922487124,-0.00515690404755584,1,27,500
-0.103402919729656,0.402054174514051,1,0.105945190523347,0.0376622166187521,0.00949104419190119,-0.0266226336713844,0.606377640730798,0.34305857878326,1,28,500
0.0155535611605718,0.0974546801149381,1,0.105771791354879,0.0376622166187521,0.00949104419190119,0.509815392236422,0.762030955310302,0.189761143564832,1,29,500
-0.169745898475501,0.568122969467639,1,0.0985375307010548,0.0376622166187521,0.00949104419190119,-0.0614153162392536,0.116750432703785,0.514804143878408,1,30,500
0.173196797396201,-0.279280399470489,1,0.11300523862684,0.0376622166187521,0.00949104419190119,0.192579353552724,0.0866244735784374,-0.172843236474498,0,31,500
-0.138055713141228,0.594384796409239,1,0.152549252850602,0.0376622166187521,0.00949104419190119,-0.143783872847715,0.11050951306852,0.698258044508362,1,32,500
-36.4742440991027,-0.394370879735905,0,6.47254671505775,0.0376622166187521,0.00949104419190119,-36.4450855229925,9.41238758776771,-0.323754877481906,0,33,500
-0.0320058299003018,-0.00430817462673944,1,0.133970764130749,0.0376622166187521,0.00949104419190119,-0.0284825378794712,0.0952000639447563,0.574490193708268,1,34,500
0.0619108874873695,-0.150788708316061,1,0.10460723134852,0.0376622166187521,0.00949104419190119,-0.0301088070660915,0.16967453321987,-0.185826064511638,1,35,500
-0.0975314182866275,0.214764274041302,1,0.10667869275602,0.0376622166187521,0.00949104419190119,-0.057482841778297,0.0897516936522143,1.64800863401283,1,36,500
-0.0986690471473075,-0.0262987599737698,1,0.113189815377427,0.0376622166187521,0.00949104419190119,5.04550623544721,3.57636594251722,0.0010657956421786,1,37,500
-0.0950144576962941,0.344016946931724,1,0.108349069849987,0.0376622166187521,0.00949104419190119,0.142269908466726,0.379612633470192,0.33888717917496,1,38,500
-0.123514477455283,-0.277608996290926,1,0.0996752381326869,0.0376622166187521,0.00949104419190119,-0.106639036162234,0.0811316076817931,-0.115693193157997,1,39,500
0.0386238938497317,0.123539874741572,1,0.158507557590833,0.0376622166187521,0.00949104419190119,0.000227847795204381,0.21643269568344,1.61709463498761,1,40,500
-0.280102001877953,-0.0983440529980616,0,0.119007123439507,0.0376622166187521,0.00949104419190119,0.0112636051575913,0.50193520688667,-0.0457656345935458,1,41,500
-0.140810990410495,0.295161906687715,1,0.0984513837095736,0.0376622166187521,0.00949104419190119,0.260619738813676,0.235651913876993,0.274799991651828,1,42,500
-0.0635611509908394,-0.340718087126333,1,0.11077057811074,0.0376622166187521,0.00949104419190119,-0.038093264447602,0.339807594057221,-0.331285326004886,1,43,500
-0.0254572571234846,0.110535962091435,1,0.110190396241399,0.0376622166187521,0.00949104419190119,0.561820868204361,0.434556487620636,0.259111718195359,1,44,500
-0.218586615102482,-0.56220106883661,0,0.101851407920464,0.0376622166187521,0.00949104419190119,-0.0927686568894941,0.121390559034441,-0.782747403353444,1,45,500
-0.0360195039069069,-0.160876701616514,1,0.103036014221306,0.0376622166187521,0.00949104419190119,0.0617721409653618,0.112431388800724,1.34827371547809,1,46,500
-0.0782586572530792,-0.290212357742671,1,0.104333473903293,0.0376622166187521,0.00949104419190119,-0.312631898745494,0.272208020639867,-0.243089237974639,1,47,500
-0.144877190030303,0.16141977128537,1,0.205000579530635,0.0376622166187521,0.00949104419190119,-0.101021847125079,0.126033907208348,0.123526844583554,1,48,500
-1.19142351766181,-0.260434613246636,0,0.437702008279937,0.0376622166187521,0.00949104419190119,-1.18163967706945,0.384001772462623,-0.337768040483845,0,49,500
0.138084333863288,0.156922926225198,1,0.122856886092504,0.0376622166187521,0.00949104419190119,0.163270342199637,0.112496939668408,0.475957894917453,1,50,500
0.0274873840488587,-0.0519612013905309,1,0.111106651628922,0.0376622166187521,0.00949104419190119,0.0324330007138902,0.0916075866053842,-0.325482945855626,1,51,500
-0.012363367707845,0.348840452354958,1,0.112157676088528,0.0376622166187521,0.00949104419190119,0.601391896992714,0.501943976141576,1.1614021402231,1,52,500
-0.126793735705422,0.00117797320614302,1,0.107870256435577,0.0376622166187521,0.00949104419190119,-0.113913543873382,0.131329401278931,-0.27601319685285,1,53,500
0.0717041046733835,0.476092561556652,1,0.114657550018808,0.0376622166187521,0.00949104419190119,0.168828200698676,0.188082150636113,1.00432121241914,1,54,500
-0.17050531593482,-0.311051677490652,1,0.101388306823338,0.0376622166187521,0.00949104419190119,0.100690484891453,0.307477022777665,-1.21510097053412,1,55,500
0.0234520268413496,0.104245838031339,1,0.110466321602653,0.0376622166187521,0.00949104419190119,0.039143423262788,0.108276540824501,1.16185570319135,1,56,500
-0.19891941238595,-0.191755340475275,0,0.102134931729935,0.0376622166187521,0.00949104419190119,-0.185923973037223,0.204710555595977,-0.98373783527642,1,57,500
-0.0151899835935612,0.222862462796419,1,0.094423499744319,0.0376622166187521,0.00949104419190119,-0.0165072182615167,0.168080946284241,2.00336861974926,1,58,500
0.0507529201958796,-0.362875909775078,1,0.10846164087677,0.0376622166187521,0.00949104419190119,0.0664720154110112,0.0909734751362785,-0.290241959518139,1,59,500
0.0229217297740169,0.0233841128240764,1,0.116921205050979,0.0376622166187521,0.00949104419190119,0.279737867497761,0.825503091118967,0.167411327039632,1,60,500
-0.123715969957384,-0.0482894003767596,1,0.104553443901287,0.0376622166187521,0.00949104419190119,-0.120860299827749,0.0862468985490964,0.022798505159245,1,61,500
0.153531708573318,0.394682995169162,1,0.167508050925601,0.0376622166187521,0.00949104419190119,0.153025997751419,0.212984061663855,0.362360201946202,1,62,500
-0.125473755685494,-0.437046754596902,1,0.0991288288310109,0.0376622166187521,0.00949104419190119,0.388514794319395,0.341309697039111,-0.360378538411073,1,63,500
0.113709330979944,0.160935328314445,1,0.125915286967781,0.0376622166187521,0.00949104419190119,0.385108257248414,0.215938090631084,0.0728107927156431,1,64,500
-0.109666782470713,-49.1602025488689,1,0.110744651745616,0.0376622166187521,0.00949104419190119,-0.0809758842156068,0.090594750378405,-54.8930262035491,1,65,500
0.0923253821584876,-23.7882856493364,1,0.103673978727439,0.0376622166187521,0.00949104419190119,0.214925632759208,0.131620193210617,-17.997144842436,1,66,500
0.0892591975982064,-0.29458370257788,1,0.109265313884755,0.0376622166187521,0.00949104419190119,0.373288686586628,0.399857478111389,-0.215071234537104,1,67,500
0.0611367109208967,0.230572042777276,1,0.119993950427547,0.0376622166187521,0.00949104419190119,0.145856213917616,0.223351208265159,0.158106158778161,1,68,500
-0.133739507819818,-0.143115518478179,1,0.101616583687026,0.0376622166187521,0.00949104419190119,-0.106566710982635,0.0837788382488749,-0.362664781270682,1,69,500
-0.0270992345200437,0.266937293452918,1,0.109065943673378,0.0376622166187521,0.00949104419190119,-0.0312857573509478,0.0738722544031892,0.302447167138499,1,70,500
0.175097027511803,-0.30661781400624,1,0.107168736459268,0.0376622166187521,0.00949104419190119,0.20471788548042,0.083282386460563,-0.233392928888109,0,71,500
-0.115132997042395,0.111554977432985,1,0.10382557534342,0.0376622166187521,0.00949104419190119,0.268171328232305,0.736090318694774,0.118427245331515,1,72,500
0.0155359975792919,-0.320517008703803,1,0.1100632268581,0.0376622166187521,0.00949104419190119,0.0898005418556374,0.34734148352132,-1.96404220742219,1,73,500
-0.185880557582357,0.123178914409188,1,0.104044366267947,0.0376622166187521,0.00949104419190119,-0.0221080108194013,0.174164787650219,12.0550546783166,1,74,500
-0.219645283308033,-0.307374732360683,0,0.108821580665748,0.0376622166187521,0.00949104419190119,0.0783530817561531,0.217638135158598,-0.601757181211255,1,75,500
0.39040352598147,0.117345816968095,1,0.267838692959699,0.0376622166187521,0.00949104419190119,0.842966284932589,0.531726325902781,0.886296998144706,1,76,500
-0.104558165712483,-0.318874354345802,1,0.102795595392467,0.0376622166187521,0.00949104419190119,-0.175720815275705,0.506524175336475,-0.265654065226382,1,77,500
-0.0775360595023522,0.0718453994352373,1,0.108178827705593,0.0376622166187521,0.00949104419190119,-0.0492818413699029,0.0847837508161982,0.0523759929019132,1,78,500
-0.0458564997556232,-0.27204521030571,1,0.11827025492777,0.0376622166187521,0.00949104419190119,0.387450101858321,0.291903453949626,-0.423972440821255,1,79,500
0.148312273655551,0.349292998005173,1,0.133466607916865,0.0376622166187521,0.00949104419190119,0.539985150162626,0.486749061899876,0.424428136411663,1,80,500
0.208701153508167,-0.513351677723099,1,0.117285735147688,0.0376622166187521,0.00949104419190119,0.239272713632347,0.0961768842679431,-0.972511322912943,0,81,500
0.0658806748072388,-0.0468523260328079,1,0.103742139675438,0.0376622166187521,0.00949104419190119,0.106208595395779,0.0957647274799485,0.995038533228126,1,82,500
-0.272494241522576,-0.333772156709393,0,0.117640897413634,0.0376622166187521,0.00949104419190119,0.131380861966161,0.396919968772585,-0.201249525273164,1,83,500
-0.201989052683321,0.0521501758884024,0,0.0994422788952148,0.0376622166187521,0.00949104419190119,-0.0642030000083992,0.167240442961453,0.722489002900517,1,84,500
-0.0840662400684198,-0.28066749463457,1,0.100236635427402,0.0376622166187521,0.00949104419190119,0.436689602059578,0.334226231924107,-0.704103910472961,1,85,500
0.0967462140330134,0.153545192652891,1,0.106187806560821,0.0376622166187521,0.00949104419190119,0.0153876245163392,0.34790188483019,0.627917381577757,1,86,500
-0.0230642848037281,-0.241426465198825,1,0.111904498984761,0.0376622166187521,0.00949104419190119,0.000916673666468108,0.0908920730861918,-0.289894196780311,1,87,500
0.100371356464797,0.190511950951856,1,0.107576248010708,0.0376622166187521,0.00949104419190119,0.59775113561761,0.656686975145447,1.41353593318903,1,88,500
0.168875702984368,-0.418211706401289,1,0.102212910885887,0.0376622166187521,0.00949104419190119,0.437618156596312,0.493392739830596,-0.330689780660181,1,89,500
-0.114850412285918,-0.0189615238036746,1,0.0982532862481701,0.0376622166187521,0.00949104419190119,-0.117213147689185,0.0831038455196665,0.145152466881193,1,90,500
-0.0138741018540003,-0.237966380891223,1,0.140680773507479,0.0376622166187521,0.00949104419190119,0.0655084779414005,0.282747191345372,-0.158589331815878,1,91,500
0.0674192148787256,0.165927373077409,1,0.104114045304739,0.0376622166187521,0.00949104419190119,0.225843098924815,0.18541618199238,0.282133613746601,1,92,500
0.0942215259944703,-0.282748508485484,1,0.111993746876355,0.0376622166187521,0.00949104419190119,0.0968462391915102,0.0839129801629131,-0.846149815502569,1,93,500
0.102984501385259,0.126231193979325,1,0.105201263644905,0.0376622166187521,0.00949104419190119,0.0881506400827984,0.0918433407662576,0.220886018011581,1,94,500
-0.128069562431194,-0.546670942720187,1,0.110945607177831,0.0376622166187521,0.00949104419190119,-0.0438444283968466,0.118655174626776,-0.348043766084305,1,95,500
-0.0968009591494603,0.256916562659581,1,0.095232076400214,0.0376622166187521,0.00949104419190119,0.0404863814326736,0.433447013697609,0.146000071834147,1,96,500
-0.104327680415671,-2.04930368985134,1,0.113917993090281,0.0376622166187521,0.00949104419190119,-0.22029346301663,0.365170716187275,-1.93426932109574,1,97,500
0.0148399289559259,-0.333543345472282,1,0.124478633576799,0.0376622166187521,0.00949104419190119,-0.0210377417310248,0.2775922998091,-0.429010033043169,1,98,500
-0.131079699507394,-0.10271073813076,1,0.107035611784537,0.0376622166187521,0.00949104419190119,-0.0857848670696146,0.0952872207664393,-0.0572196079214183,1,99,500
0.191435234112115,0.378879405857336,1,0.116396037847739,0.0376622166187521,0.00949104419190119,0.236683749229153,0.820679321604239,0.383760292320692,1,100,500
-0.206138526786986,-0.190277651586667,1,0.12749445209404,0.0376622166187521,0.00949104419190119,-0.112749365017271,0.118307333085382,-0.147114569743297,1,101,500
0.0371075815346558,0.245252419684385,1,0.116311012344044,0.0376622166187521,0.00949104419190119,0.165975858374091,0.182205488828506,0.211980571171077,1,102,500
-0.0672544564271327,-0.232188373431069,1,0.109716030884001,0.0376622166187521,0.00949104419190119,0.104029783629257,0.340285517132622,-0.382400218501606,1,103,500
-0.0462677154476945,0.207461638015379,1,0.116349582782018,0.0376622166187521,0.00949104419190119,0.494396423694771,0.307230206860625,1.58518401248703,1,104,500
-0.0792161491538271,-0.338215553322253,1,0.139524131378133,0.0376622166187521,0.00949104419190119,0.0226924644785656,0.125042267345588,-0.371314440491295,1,105,500
0.0315033550605626,0.0846280819114101,1,0.10579982241265,0.0376622166187521,0.00949104419190119,0.294858705765444,0.354429189796056,0.143487352744532,1,106,500
-0.180553330882224,-0.15302056391908,1,0.115938426863895,0.0376622166187521,0.00949104419190119,-0.200034429035518,0.0922844217155016,-0.199806040682942,0,107,500
0.0270716119210874,0.296428773265847,1,0.109462113498151,0.0376622166187521,0.00949104419190119,0.326511801267437,0.321089131275384,0.537462442080294,1,108,500
0.290450378204966,-0.369222745762059,0,0.118251519752226,0.0376622166187521,0.00949104419190119,0.432250409900192,0.236804692775127,-0.501953405826372,1,109,500
-0.0809874325644446,0.0282121138924193,1,0.196559451472515,0.0376622166187521,0.00949104419190119,0.0127994764902461,0.1317480967231,0.703334375609279,1,110,500
-0.205813243771708,-0.19305798500447,1,0.120810188492613,0.0376622166187521,0.00949104419190119,-0.178282150014264,0.0909674361985876,-0.173074697123814,0,111,500
-0.194674003505258,0.239962038687169,1,0.10846345557619,0.0376622166187521,0.00949104419190119,-0.00691401200044323,0.263611519821915,0.25136154364939,1,112,500
-0.00160138980312752,-0.399100200140081,1,0.106506522316645,0.0376622166187521,0.00949104419190119,0.122897569467801,0.118183179990027,-0.587149289260522,1,113,500
0.0533161343709026,0.00126137536818019,1,0.113154989207944,0.0376622166187521,0.00949104419190119,0.282598005295573,0.464779364038132,0.215301343186076,1,114,500
-0.0776404766496324,-0.200256642386653,1,0.111268152241715,0.0376622166187521,0.00949104419190119,-0.0529104599511094,0.0859578688816475,-0.34593981946604,1,115,500
-0.20026444933498,0.169876675199531,1,0.117956272963245,0.0376622166187521,0.00949104419190119,0.545536683492664,0.626009433538147,0.312925382943007,1,116,500
-0.113196844211046,-0.161827989626706,1,0.111744347909591,0.0376622166187521,0.00949104419190119,-0.125648117431464,0.132946533695915,-0.111832719404545,1,117,500
-0.135671847857644,0.263333830018465,1,0.102775478749383,0.0376622166187521,0.00949104419190119,0.0301267835909122,0.24681953843516,0.244776750226567,1,118,500
-0.157906213574531,-0.206239621154925,1,0.137749099996507,0.0376622166187521,0.00949104419190119,-0.15542741601337,0.0780500186630787,-1.3382184602219,0,119,500
-0.0929725441110756,0.252083080702958,1,0.108430544654409,0.0376622166187521,0.00949104419190119,0.180902822203891,0.173501899340712,1.89769419521742,1,120,500
-0.10286431710407,-0.328636954463534,1,0.10270803585084,0.0376622166187521,0.00949104419190119,-0.0750870959624263,0.0863818906133604,-0.289901114762258,1,121,500
