iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_relaxed,CI_left_relaxed,CI_right_relaxed,CI_df_left_relaxed,CI_df_right_relaxed,CI_boot_left_relaxed,CI_boot_right_relaxed,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
1,ATE_intercept,1.05801986217251,0.796560982103969,1.31947874224105,0.79417560079198,1.32186412355304,-1958.90596467788,1961.02200440223,1.05801986217251,0.796560982103969,1.31947874224105,0.79417560079198,1.32186412355304,-1958.90596467788,1961.02200440223,1.1842547973127,0.820972810435399,1.54753678418999,1.17571812559597,0.812436138718676,1.53900011247327,1.0941998500047,0.825607430065787,1.36279226994362,3,1000
2,ATE_intercept,1.14395669951959,0.914188001679863,1.37372539735933,0.912209708469881,1.37570369056931,-1958.82002784053,1961.10794123957,1.15966125257654,0.940076015724066,1.37924648942901,0.93829796858493,1.38102453656814,-1958.80432328748,1961.12364579263,1.097166805518,0.860731478563292,1.3336021324727,1.10163935019103,0.86520402323633,1.33807467714574,1.0751514659768,0.824011668064556,1.32629126388904,3,1000
3,ATE_intercept,1.0054856680371,0.751399250169895,1.2595720859043,0.748819626492387,1.26215170958181,-1958.95849887202,1960.96947020809,1.00073614094325,0.749434967832003,1.2520373140545,0.747142258852819,1.25433002303369,-1958.96324839911,1960.964720681,0.921435318558652,0.685509404787365,1.15736123232994,0.927699895539543,0.691773981768257,1.16362580931083,1.02696141340194,0.77154229323723,1.28238053356665,3,1000
4,ATE_intercept,1.16392089226838,0.918693531612352,1.40914825292441,0.916077366855278,1.41176441768148,-1958.80006364779,1961.12790543232,1.15411597963677,0.912742810472147,1.39548914880139,0.910664603535695,1.39756735573784,-1958.80986856042,1961.11810051969,1.25065385136545,1.01278797834235,1.48851972438854,1.24686961445997,1.00900374143688,1.48473548748307,1.15996877747191,0.909794739501951,1.41014281544187,3,1000
5,ATE_intercept,0.659515055635002,0.413251404887532,0.905778706382472,0.411131091229842,0.907899020040161,-1959.30446948442,1960.62349959569,0.711535323958044,0.482946818480291,0.940123829435796,0.481329699240323,0.941740948675764,-1959.2524492161,1960.67551986401,0.742427929446559,0.507027340128513,0.977828518764604,0.739563807632337,0.504163218314292,0.974964396950382,0.661536425413537,0.410668964440032,0.912403886387043,3,1000
6,ATE_intercept,1.00218786080525,0.742406388474826,1.26196933313567,0.740036310743538,1.26433941086696,-1958.96179667925,1960.96617240086,1.00221755434259,0.742490463110985,1.2619446455742,0.739987329064167,1.26444777962102,-1958.96176698571,1960.9662020944,1.01516280641185,0.744013533766791,1.2863120790569,1.01425223796336,0.743102965318307,1.28540151060842,1.01656866971131,0.751826453983417,1.28131088543921,3,1000
7,ATE_intercept,0.947720304659654,0.719571866902072,1.17586874241724,0.717607524023659,1.17783308529565,-1959.01626423539,1960.91170484471,0.978412871144041,0.755351455367892,1.20147428692019,0.753659435552473,1.20316630673561,-1958.98557166891,1960.9423974112,0.939687197163534,0.649515185970757,1.22985920835631,0.9404165000712,0.650244488878424,1.23058851126398,0.915846764581871,0.676041921073498,1.15565160809024,3,1000
8,ATE_intercept,1.17595701718675,0.942745240229139,1.40916879414435,0.940856854931585,1.41105717944191,-1958.78802752287,1961.13994155724,1.17595701718675,0.942745240229139,1.40916879414435,0.940856854931585,1.41105717944191,-1958.78802752287,1961.13994155724,1.20374128077969,0.968676831886936,1.43880572967245,1.20226643394843,0.967201985055671,1.43733088284119,1.19242262546566,0.939482816168856,1.44536243476246,3,1000
9,ATE_intercept,1.12099183656211,0.883853328265232,1.35813034485899,0.881445768994703,1.36053790412952,-1958.84299270349,1961.08497637662,1.31835881851913,1.11770740766463,1.51901022937363,1.11649255452144,1.52022508251683,-1958.64562572153,1961.28234335857,1.23914178083897,1.01413757782811,1.46414598384983,1.24374305272729,1.01873884971644,1.46874725573815,1.1207907883534,0.868588126907876,1.37299344979893,3,1000
10,ATE_intercept,1.20043893025801,0.970527009756352,1.43035085075967,0.968547483408774,1.43233037710725,-1958.7635456098,1961.16442347031,1.23526996528459,1.01499989698106,1.45554003358812,1.013441625428,1.45709830514118,-1958.72871457477,1961.19925450534,1.11843359167295,0.727993348683709,1.50887383466218,1.11977951509339,0.729339272104154,1.51021975808263,1.23322977175524,0.98084939024936,1.48561015326113,3,1000
