iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_relaxed,CI_left_relaxed,CI_right_relaxed,CI_df_left_relaxed,CI_df_right_relaxed,CI_boot_left_relaxed,CI_boot_right_relaxed,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
1,ATE_intercept,1.22115995176451,0.903990901234779,1.53832900229424,0.879147768835286,1.56317213469373,-1958.74282458829,1961.18514449182,1.40985242535539,1.10854344695548,1.7111614037553,1.08494259803581,1.73476225267496,-1958.5541321147,1961.37383696541,1.36692051984741,1.11300593931532,1.6208351003795,1.37539427441237,1.12147969388029,1.62930885494446,1.35031264044253,0.968234495954811,1.73239078493024,4,50
2,ATE_intercept,1.37532421352936,1.10205342583264,1.64859500122608,1.08401657504935,1.66663185200937,-1958.58866032652,1961.33930875358,1.34173925759156,1.06626659120232,1.6172119239808,1.04468944200658,1.63878907317654,-1958.62224528246,1961.30572379764,1.34856848439235,1.11562220742194,1.58151476136277,1.34665275360466,1.11370647663424,1.57959903057507,1.01235730512236,0.608137413970488,1.41657719627422,4,50
3,ATE_intercept,1.5221146121708,1.29160977800034,1.75261944634125,1.27639563332794,1.76783359101366,-1958.44186992788,1961.48609915222,2.24908507773158,1.93597519284898,2.56219496261418,1.9190382796842,2.57913187577896,-1957.71489946232,1962.21306961778,2.12104713523988,1.88785459976047,2.3542396707193,2.17787876697096,1.94468623149154,2.41107130245037,1.41129268881829,0.954843068861607,1.86774230877498,4,50
4,ATE_intercept,1.27738366994964,1.04194649104334,1.51282084885593,1.0264067939518,1.52836054594747,-1958.6866008701,1961.24136821,1.56911136759468,1.32872942830806,1.80949330688131,1.31286335932039,1.82535937586898,-1958.39487317246,1961.53309590765,1.51479973282378,1.32004026061505,1.70955920503251,1.53980071780498,1.34504124559625,1.73456019001371,1.26502223918276,0.848645437864694,1.68139904050082,4,50
5,ATE_intercept,1.0340943220306,0.720117625695134,1.34807101836607,0.687365064747958,1.38082357931325,-1958.92989021802,1960.99807886208,1.47998773215359,1.21809106565392,1.74188439865327,1.20080494760921,1.75917051669798,-1958.4839968079,1961.44397227221,1.27686090079929,1.03416710142672,1.51955470017185,1.34282960739333,1.10013580802076,1.58552340676589,0.777464151423774,0.394189989819391,1.16073831302816,4,50
6,ATE_intercept,0.99159638416689,0.692549224361679,1.2906435439721,0.665309182698095,1.31788358563568,-1958.97238815589,1960.95558092422,1.31063288639124,1.07130892043578,1.54995685234671,1.05551268147739,1.5657530913051,-1958.65335165366,1961.27461742644,1.13781329652603,0.897758589559074,1.37786800349298,1.19316860192021,0.953113894953254,1.43322330888716,0.93936955243791,0.559984301039035,1.31875480383679,4,50
7,ATE_intercept,1.05879913084121,0.789336869865868,1.32826139181654,0.764791700399913,1.3528065612825,-1958.90518540921,1961.02278367089,1.20291291808908,0.931987846195276,1.47383798998288,0.914105821056808,1.49172001512135,-1958.76107162196,1961.16689745814,1.14339745008532,0.93278451965238,1.35401038051827,1.17206240807656,0.961449477643617,1.3826753385095,1.332924064128,0.912321324287412,1.75352680396859,4,50
8,ATE_intercept,1.16475497442218,0.835865173067411,1.49364477577696,0.805906781563318,1.52360316728105,-1958.79922956563,1961.12873951448,1.20803565459616,0.919045245786014,1.4970260634063,0.899970843705041,1.51610046548727,-1958.75594888546,1961.17202019465,0.988825761041451,0.632115203450463,1.34553631863244,1.06463884125925,0.707928283668264,1.42134939885024,1.20526244408368,0.740481595361287,1.67004329280607,4,50
9,ATE_intercept,1.15724423069197,0.874459683485348,1.44002877789859,0.844960939707853,1.46952752167608,-1958.80674030936,1961.12122877075,1.39654260054813,1.11019824878649,1.68288695230977,1.09129849594831,1.70178670514796,-1958.56744193951,1961.3605271406,1.21802227624111,0.986314432748978,1.44973011973325,1.27982039899696,1.04811255550482,1.51152824248909,1.06324685762211,0.687117275051872,1.43937644019235,4,50
10,ATE_intercept,0.912389112378898,0.631529609501066,1.19324861525673,0.612991876334726,1.21178634842307,-1959.05159542767,1960.87637365243,1.0699038289034,0.813478069664422,1.32632958814238,0.793392821508037,1.34641483629877,-1958.89408071115,1961.03388836896,1.03698159193438,0.814502225696242,1.25946095817252,1.05021935675435,0.827739990516215,1.27269872299249,0.777546926892652,0.374426539260942,1.18066731452436,4,50
11,ATE_intercept,1.2824081481362,1.02549851019896,1.53931778607344,1.0085415539018,1.5562747423706,-1958.68157639192,1961.24639268819,1.24570556694882,0.99156904761567,1.49984208628198,0.971663110429191,1.51974802346845,-1958.7182789731,1961.209690107,1.22797102295125,1.02116046049192,1.43478158541058,1.23311586673785,1.02630530427851,1.43992642919718,1.28136287214952,0.939942086722771,1.62278365757628,4,50
12,ATE_intercept,1.32482690597134,1.08533389073057,1.56431992121212,1.06952649391385,1.58012731802884,-1958.63915763408,1961.28881144602,1.20723577681335,0.931920773607934,1.48255078001877,0.910355973811815,1.50411557981489,-1958.75674876324,1961.17122031687,1.23626161375291,1.01563838692315,1.45688484058268,1.2266289907383,1.00600576390854,1.44725221756807,1.11340698767387,0.729031721576917,1.49778225377082,4,50
