estimate,CI,cover_true,cover_approx,se,trueATE,approxATE,DR_estimate,DR_se,DR_CI,DR_cover_true,DR_cover_approx,iter,n
0.876487997344294,0.815700453391614,1,1,0.0310146229380557,0.827046081181522,0.842311299544941,0.863326248510422,0.029936344968657,0.804652090543087,1,1,1,1000
0.829393904178987,0.937275541296973,1,1,0.0312068509050389,0.827046081181522,0.842311299544941,0.825603582627048,0.0297680868502643,0.922000406477756,1,1,2,1000
0.800344023308909,0.7682296003342,1,1,0.0299138096237944,0.827046081181522,0.842311299544941,0.789885505409703,0.029205613128266,0.767259204511869,1,1,3,1000
0.781540930856542,0.890558208023774,1,0,0.0308243453266906,0.827046081181522,0.842311299544941,0.782365477141655,0.0287106343122074,0.883947960742226,1,0,4,1000
0.823964193852579,0.741714033805885,1,1,0.0289670529800298,0.827046081181522,0.842311299544941,0.822886636471633,0.0283529537763051,0.732643555531891,1,1,5,1000
0.849721583838804,0.858974012811934,1,1,0.0321751436841643,0.827046081181522,0.842311299544941,0.846440458426742,0.0291455682096458,0.847127455287514,1,1,6,1000
0.822468539730098,0.721126324169203,1,1,0.0297786757045556,0.827046081181522,0.842311299544941,0.818772193634038,0.0254801439679149,0.726093667916429,1,1,7,1000
0.82652281990932,0.841955537543881,1,1,0.0287846599503691,0.827046081181522,0.842311299544941,0.822022902564818,0.0276670552997196,0.838637286366881,1,1,8,1000
0.864655934230194,0.767189813273457,1,1,0.0284430414617874,0.827046081181522,0.842311299544941,0.858490017409269,0.0279334257590189,0.767315868214746,1,1,9,1000
0.836986176336656,0.880738574431701,1,1,0.0293804366422728,0.827046081181522,0.842311299544941,0.831846875965063,0.0284352230600503,0.87845740472852,1,1,10,1000
0.840646854947737,0.786659461020441,1,1,0.0297808094810418,0.827046081181522,0.842311299544941,0.837641781833289,0.0283788766259871,0.789316194426881,1,1,11,1000
0.838231172262237,0.912783706657167,1,1,0.0288337429894747,0.827046081181522,0.842311299544941,0.827853673827067,0.0270691528108703,0.903564722426603,1,1,12,1000
0.82384397781398,0.764103407841871,1,1,0.0303865831995721,0.827046081181522,0.842311299544941,0.813194227288611,0.0283222911714269,0.768832029136029,1,1,13,1000
0.80283959644546,0.880833671618324,1,1,0.0283641518926639,0.827046081181522,0.842311299544941,0.799788392660868,0.0268117458999794,0.868712358132047,1,1,14,1000
0.847415874458591,0.770105923099364,1,1,0.0294410266237033,0.827046081181522,0.842311299544941,0.834770814848611,0.0294978315079909,0.76779647061909,1,1,15,1000
0.844377862763569,0.882939716719276,1,1,0.0289078343997412,0.827046081181522,0.842311299544941,0.834478713733928,0.0277789743412185,0.876249334510546,1,1,16,1000
0.811455281634848,0.808908597354311,1,1,0.0312340616593507,0.827046081181522,0.842311299544941,0.80093492751796,0.029249493715886,0.803741508956768,1,1,17,1000
0.8020286976164,0.920403271106076,1,1,0.0317000449847126,0.827046081181522,0.842311299544941,0.801507541315754,0.0286881506131515,0.913238525861769,1,1,18,1000
0.906197086177622,0.779401578667741,0,1,0.0330707874016755,0.827046081181522,0.842311299544941,0.894937818549772,0.031588501578388,0.776114862875002,0,1,19,1000
0.894862605451726,0.894570774005572,0,1,0.0295453925782617,0.827046081181522,0.842311299544941,0.888872066411278,0.0277782653464825,0.887578889055125,0,1,20,1000
0.854096128384713,0.782277540934446,1,1,0.0299150191886328,0.827046081181522,0.842311299544941,0.850459719873398,0.0276371815451836,0.782020205724649,1,1,21,1000
0.808301524575127,0.899016168961028,1,1,0.029950574624035,0.827046081181522,0.842311299544941,0.806466587429775,0.0272855584946283,0.893263357941929,1,1,22,1000
0.809906427474022,0.781718074463382,1,1,0.0332380939728968,0.827046081181522,0.842311299544941,0.81332157449548,0.0316372788907482,0.77479910922575,1,1,23,1000
0.833156261449078,0.894744270061091,1,1,0.0288837868894234,0.827046081181522,0.842311299544941,0.833595924679095,0.0268276481694406,0.880908238428384,1,1,24,1000
0.796686272692534,0.764287369129589,1,1,0.0324689399159872,0.827046081181522,0.842311299544941,0.79428501830586,0.029699893539438,0.757683556632957,1,1,25,1000
0.878221016960883,0.883400586498371,1,1,0.0315969100839475,0.827046081181522,0.842311299544941,0.86333330763871,0.0311963293863856,0.868704897944264,1,1,26,1000
0.841541157809417,0.747246880283815,1,1,0.0300963247513989,0.827046081181522,0.842311299544941,0.836863579193736,0.0283107319273135,0.747238336334269,1,1,27,1000
0.825693152659906,0.858432312607104,1,1,0.0307389531737723,0.827046081181522,0.842311299544941,0.80945907637696,0.0312058147128685,0.852338448987467,1,1,28,1000
0.766333010485387,0.789712522608248,0,0,0.0309067451744584,0.827046081181522,0.842311299544941,0.751734898988005,0.0300324854970797,0.776956127470918,0,0,29,1000
0.804761353627714,0.905119226308935,1,1,0.029185277190292,0.827046081181522,0.842311299544941,0.80520106328187,0.0285815608491667,0.892585502226304,1,1,30,1000
0.860970746751827,0.787719548469029,1,1,0.0324750764665041,0.827046081181522,0.842311299544941,0.845061461617178,0.0299210198269228,0.780032924497678,1,1,31,1000
0.81926745173343,0.90103617705811,1,1,0.0335757337532041,0.827046081181522,0.842311299544941,0.806777917281303,0.0318971282132614,0.888924502970179,1,1,32,1000
0.841226032459411,0.750237645691618,1,1,0.0300142254493052,0.827046081181522,0.842311299544941,0.824227826116826,0.0293079632805852,0.743606973268793,1,1,33,1000
0.875032131186629,0.872672917578079,1,1,0.0301844742044073,0.827046081181522,0.842311299544941,0.872863745110411,0.0282541800776085,0.858262881767127,1,1,34,1000
0.874604460530731,0.739897751138064,1,1,0.0319913521298079,0.827046081181522,0.842311299544941,0.859734414240121,0.030064911165768,0.745279799330917,1,1,35,1000
0.871560818844817,0.864159644094737,1,1,0.032641514120776,0.827046081181522,0.842311299544941,0.87052900830966,0.0303747369737557,0.857735283300592,1,1,36,1000
0.805662745745494,0.841379533929957,1,1,0.0285493471857637,0.827046081181522,0.842311299544941,0.798615769531168,0.0274993661139044,0.833025493130545,1,1,37,1000
0.86989749255606,0.971014638425287,1,1,0.0275130656415741,0.827046081181522,0.842311299544941,0.869713335176664,0.0270109309124698,0.956850143968999,1,1,38,1000
0.814052602956235,0.836954700089237,1,1,0.0303803502709675,0.827046081181522,0.842311299544941,0.805311564580879,0.0295040520437609,0.834427666779175,1,1,39,1000
0.844709915190186,0.952770510814216,1,1,0.0311096197327544,0.827046081181522,0.842311299544941,0.833660416157423,0.0294355878466016,0.94331646604338,1,1,40,1000
0.869639428202268,0.795463768178168,1,1,0.0323609889253024,0.827046081181522,0.842311299544941,0.859703707806219,0.0307204695334509,0.796291839410643,1,1,41,1000
0.841972732565463,0.912728488591257,1,1,0.0305427111185801,0.827046081181522,0.842311299544941,0.843297395397768,0.026929296028379,0.904627600336152,1,1,42,1000
0.829158176231845,0.74959947699574,1,1,0.0328299405107907,0.827046081181522,0.842311299544941,0.812443814006917,0.0307067855637253,0.752987875482243,1,1,43,1000
0.816725828670181,0.867003572154515,1,1,0.0304964247333871,0.827046081181522,0.842311299544941,0.814249935508471,0.0291355621936227,0.859945299377307,1,1,44,1000
0.801987133137211,0.744760960372386,1,1,0.0308951858244289,0.827046081181522,0.842311299544941,0.794576598866507,0.029994431186864,0.751313647300764,1,1,45,1000
0.784526981758555,0.875051894575657,1,1,0.0335355600787125,0.827046081181522,0.842311299544941,0.775459367955391,0.0312253854218229,0.875329501690196,1,0,46,1000
0.808451348138287,0.776545079408678,1,1,0.0289674614477009,0.827046081181522,0.842311299544941,0.803567361897017,0.0276575639142664,0.781014700477079,1,1,47,1000
0.804197633420311,0.889767443489478,1,1,0.0330034986148649,0.827046081181522,0.842311299544941,0.807770100709334,0.0289581824138809,0.88617714888111,1,1,48,1000
0.843145100175664,0.733048319841004,1,1,0.0304128196010458,0.827046081181522,0.842311299544941,0.841519251311339,0.028401614825425,0.736074296623888,1,1,49,1000
0.864963668669158,0.860324225544064,1,1,0.0294891791530483,0.827046081181522,0.842311299544941,0.854018951083695,0.0294336471793225,0.852495739987833,1,1,50,1000
0.823132634394796,0.816292211173596,1,1,0.0300440375103776,0.827046081181522,0.842311299544941,0.814287052810391,0.028497041575046,0.802189625591546,1,1,51,1000
0.822700130573715,0.940149822748171,1,1,0.0329670232292259,0.827046081181522,0.842311299544941,0.821000155525204,0.0307895620762896,0.924476989685875,1,1,52,1000
0.834237928551589,0.782553445229654,1,1,0.0291179743950823,0.827046081181522,0.842311299544941,0.830012041906477,0.0276042548256653,0.781375564240233,1,1,53,1000
0.890162653534602,0.90052887038918,0,1,0.0312827198097885,0.827046081181522,0.842311299544941,0.882948807847438,0.0318777537476552,0.892351594147239,1,1,54,1000
0.872119502645563,0.765445911516849,1,1,0.0273756788270347,0.827046081181522,0.842311299544941,0.858958693342614,0.0261868776952811,0.748296803431507,1,1,55,1000
0.809613496434207,0.885940393802963,1,1,0.030291194256837,0.827046081181522,0.842311299544941,0.807581765843021,0.0268526902443297,0.870621349322412,1,1,56,1000
0.833470649504803,0.705756903064092,1,1,0.0316125280411352,0.827046081181522,0.842311299544941,0.832680049365387,0.0290358613651956,0.692872309047507,1,1,57,1000
0.885757111697821,0.826909117906683,1,1,0.0324664035723186,0.827046081181522,0.842311299544941,0.869398335763549,0.0313971017657042,0.810597488928503,1,1,58,1000
0.809324836291964,0.747559261455923,1,1,0.0301685373611864,0.827046081181522,0.842311299544941,0.807373504327029,0.0287396163469156,0.749182233395563,1,1,59,1000
0.817335665287137,0.861963445799505,1,1,0.0342359162052045,0.827046081181522,0.842311299544941,0.807796625142943,0.0321197413583391,0.861219893168177,1,1,60,1000
0.841398941091611,0.797320766482295,1,1,0.0270436508480561,0.827046081181522,0.842311299544941,0.838611710853997,0.0259210275024923,0.7864173403757,1,1,61,1000
0.821870054894868,0.92462072702136,1,1,0.0306288938777956,0.827046081181522,0.842311299544941,0.822707385371525,0.0285395451440974,0.903705582858655,1,1,62,1000
0.866497176885782,0.753460222822644,1,1,0.0315300325260364,0.827046081181522,0.842311299544941,0.865716624232328,0.0288638216913811,0.744260694773054,1,1,63,1000
0.82025263356529,0.885074680644215,1,1,0.0296150015788855,0.827046081181522,0.842311299544941,0.816957540788145,0.0272450327628718,0.869295139789552,1,1,64,1000
0.835265487250575,0.782399231554907,1,1,0.0296181674490977,0.827046081181522,0.842311299544941,0.820847838640036,0.0289356175348765,0.766785273626657,1,1,65,1000
0.865852819417315,0.900052833363914,1,1,0.0313735912417999,0.827046081181522,0.842311299544941,0.852696255885036,0.0303708316255031,0.881670378606995,1,1,66,1000
0.816150690048965,0.815871648853712,1,1,0.0294083019426263,0.827046081181522,0.842311299544941,0.817300627478305,0.0277743883069318,0.81748656974559,1,1,67,1000
0.869148598845241,0.934192613519545,1,1,0.0283197020873113,0.827046081181522,0.842311299544941,0.857103432091255,0.0275009045180599,0.928240920475233,1,1,68,1000
0.754173134783664,0.811902562539569,0,0,0.0327929106041254,0.827046081181522,0.842311299544941,0.748563438089394,0.0296820830364947,0.80080827115682,0,0,69,1000
0.803234267331861,0.937306358521894,1,1,0.0312349244424668,0.827046081181522,0.842311299544941,0.800339113373499,0.0294004349179309,0.918660557323422,1,1,70,1000
0.783591600636257,0.80758462676724,1,0,0.0297105746765493,0.827046081181522,0.842311299544941,0.779404123423035,0.0287133201385113,0.810995617801222,1,0,71,1000
0.832086275165414,0.935537010922393,1,1,0.0267859255807396,0.827046081181522,0.842311299544941,0.820455030228712,0.0263586622464295,0.930062398818098,1,1,72,1000
0.870452090741665,0.749707053479268,1,1,0.0288201867574678,0.827046081181522,0.842311299544941,0.862837593875923,0.0275419271495959,0.744718002350234,1,1,73,1000
0.806296118837682,0.861618438011721,1,1,0.0323221734374612,0.827046081181522,0.842311299544941,0.792996559472999,0.0299819024234432,0.852513536712101,1,1,74,1000
0.848439311937257,0.815972874794288,1,1,0.0351261103318657,0.827046081181522,0.842311299544941,0.849148853541793,0.0267268079419635,0.816772883399323,1,1,75,1000
0.863670706578383,0.923822110317832,1,1,0.0311747008506977,0.827046081181522,0.842311299544941,0.850434619456284,0.029667883233076,0.922653786954004,1,1,76,1000
0.782903579586885,0.754508210587427,1,1,0.0313080544401874,0.827046081181522,0.842311299544941,0.78245514612402,0.0261889465273678,0.747484685177112,1,0,77,1000
0.875569716698208,0.873596995325043,1,1,0.0300449440801298,0.827046081181522,0.842311299544941,0.866270147074184,0.0284448202643269,0.863138443984645,1,1,78,1000
0.829527488525027,0.783736180941251,1,1,0.0307218931220126,0.827046081181522,0.842311299544941,0.827740321111531,0.0273301623412241,0.775967724114318,1,1,79,1000
0.81198905656956,0.905683649439121,1,1,0.0323785399090807,0.827046081181522,0.842311299544941,0.809573711761287,0.0281929593410398,0.891353108200527,1,1,80,1000
0.806326016989173,0.806213055404576,1,1,0.0314158219296048,0.827046081181522,0.842311299544941,0.795706983149634,0.029042048717899,0.799492693932495,1,1,81,1000
0.852608592041933,0.93306580099996,1,1,0.0288872495027709,0.827046081181522,0.842311299544941,0.840792375688372,0.0273046540356566,0.919914721679942,1,1,82,1000
0.848292488264976,0.782110118782836,1,1,0.0287422647643235,0.827046081181522,0.842311299544941,0.837136177419266,0.0282488264381768,0.790516945053128,1,1,83,1000
