iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_relaxed,CI_left_relaxed,CI_right_relaxed,CI_df_left_relaxed,CI_df_right_relaxed,CI_boot_left_relaxed,CI_boot_right_relaxed,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
1,ATE_intercept,1.00742086217456,0.774021799486061,1.24081992486305,0.772191653608553,1.24265007074056,-1958.95656367788,1960.97140540223,0.976109510309168,0.744339891345119,1.20787912927322,0.742936631587833,1.2092823890305,-1958.98787502974,1960.94009405036,1.27650478179426,0.662777891462763,1.89023167212575,1.22346310614562,0.609736215814125,1.83718999647711,0.98445484180022,0.75796679279845,1.21094289080199,8,2000
2,ATE_intercept,1.03481121746267,0.813458255283077,1.25616417964227,0.812118063650665,1.25750437127468,-1958.92917332259,1960.99879575752,0.99443815598311,0.774539695751119,1.2143366162151,0.773264268440974,1.21561204352525,-1958.96954638407,1960.95842269604,1.05298383545933,0.893128126039367,1.21283954487928,1.03508558664226,0.875229877222299,1.19494129606222,1.08818968607521,0.865920344100873,1.31045902804954,8,2000
3,ATE_intercept,0.808707675984672,0.585709647620669,1.03170570434868,0.58430270603986,1.03311264592948,-1959.15527686407,1960.77269221604,0.808864802696589,0.58585719169656,1.03187241369662,0.584450189656881,1.0332794157363,-1959.15511973736,1960.77284934275,1.11982611208991,0.828092412808342,1.41155981137147,1.05367903634597,0.761945337064402,1.34541273562753,0.764948629246025,0.541264091041482,0.988633167450567,8,2000
4,ATE_intercept,0.949700984336046,0.722237197905473,1.17716477076662,0.720628035342098,1.17877393332999,-1959.01428355572,1960.91368552439,0.930616818670132,0.70382950144759,1.15740413589267,0.702283011106223,1.15895062623404,-1959.03336772138,1960.89460135872,1.12198441824795,0.593557890324442,1.65041094617146,1.08937481050515,0.560948282581642,1.61780133842866,0.988616756096917,0.76221782427308,1.21501568792075,8,2000
5,ATE_intercept,1.20290873040936,0.961333936812728,1.44448352400599,0.959377833675747,1.44643962714298,-1958.76107580964,1961.16689327046,1.21560225775375,0.975998059200586,1.45520645630692,0.974180555037444,1.45702396047006,-1958.7483822823,1961.17958679781,0.629345475847338,-0.26319353587831,1.52188448757299,0.747629661904099,-0.144909349821549,1.64016867362975,1.19878087494258,0.962175502047039,1.43538624783811,8,2000
6,ATE_intercept,0.766872310028876,0.54212952197487,0.991615098082883,0.540252129024351,0.993492491033401,-1959.19711223002,1960.73085685008,0.739533717833703,0.517830368272284,0.961237067395122,0.516825918052231,0.962241517615176,-1959.22445082222,1960.70351825789,0.815888937361701,0.217927350809077,1.41385052391433,0.820148032937207,0.222186446384583,1.41810961948983,0.697499409904674,0.476857084947966,0.918141734861381,8,2000
7,ATE_intercept,1.11424073641045,0.885067156357603,1.3434143164633,0.883912622199004,1.3445688506219,-1958.84974380364,1961.07822527646,1.10508696849257,0.876040070716873,1.33413386626826,0.874944284263503,1.33522965272163,-1958.85889757156,1961.06907150855,1.36891211445462,0.989187575122727,1.74863665378652,1.3116704189161,0.931945879584201,1.69139495824799,1.19601603048948,0.964653573494279,1.42737848748468,8,2000
8,ATE_intercept,1.02767848008148,0.796992056966835,1.25836490319612,0.794828136434855,1.2605288237281,-1958.93630605997,1960.99166302013,1.01096956282239,0.786295766793305,1.23564335885148,0.785049771982939,1.23688935366184,-1958.95301497723,1960.97495410288,0.975859848702131,0.65063900000541,1.30108069739885,0.984928969428128,0.659708120731407,1.31014981812485,0.999473707247955,0.776475478938486,1.22247193555742,8,2000
9,ATE_intercept,0.934518289576628,0.717634914291911,1.15140166486134,0.716100601452037,1.15293597770122,-1959.02946625048,1960.89850282963,0.937412427000945,0.721671634350409,1.15315321965148,0.720365421855066,1.15445943214682,-1959.02657211305,1960.90139696705,1.03962046986492,0.599021538944073,1.48021940078576,1.01422593972107,0.573627008800229,1.45482487064192,0.9334974187217,0.713660929523238,1.15333390792016,8,2000
10,ATE_intercept,0.649580925206034,0.42162954397898,0.877532306433089,0.419256493696477,0.879905356715592,-1959.31440361485,1960.61356546526,0.618862697571548,0.394399028940947,0.84332636620215,0.393154199454053,0.844571195689044,-1959.34512184248,1960.58284723762,0.825627226687052,0.600366073198506,1.0508883801756,0.764382982414995,0.539121828926449,0.989644135903542,0.687371966503419,0.463167811262933,0.911576121743904,8,2000
11,ATE_intercept,1.13111305123066,0.895233868782005,1.36699223367932,0.893384275607226,1.36884182685409,-1958.83287148882,1961.09509759128,1.12243415014298,0.894875217374938,1.34999308291102,0.893207253931479,1.35166104635448,-1958.84155038991,1961.0864186902,1.00074671426641,0.676349213488011,1.32514421504481,1.02232647421421,0.697928973435809,1.34672397499261,1.17442736749889,0.948610843984968,1.40024389101281,8,2000
12,ATE_intercept,0.957517613042229,0.733620398872092,1.18141482721237,0.731462577225073,1.18357264885938,-1959.00646692701,1960.9215021531,0.950986607869124,0.728410568105622,1.17356264763263,0.727345738974182,1.17462747676407,-1959.01299793218,1960.91497114792,1.06639253971312,0.912841448943878,1.21994363048236,1.0283422750605,0.874791184291258,1.18189336582974,0.908169002199032,0.687650862466392,1.12868714193167,8,2000
13,ATE_intercept,0.871141433360455,0.638350214818749,1.10393265190216,0.6369407697401,1.10534209698081,-1959.09284310669,1960.83512597341,0.852724610696162,0.62288274062398,1.08256648076834,0.622015954882639,1.08343326650968,-1959.11125992936,1960.81670915075,0.734796120917194,0.26971339407253,1.19987884776186,0.763872198123634,0.29878947127897,1.2289549249683,0.948921827514628,0.717907390983248,1.17993626404601,8,2000
14,ATE_intercept,1.15275060251625,0.91264772117949,1.39285348385302,0.910887812992774,1.39461339203973,-1958.81123393754,1961.11673514257,1.17615702225359,0.939157083008693,1.41315696149849,0.937782465857228,1.41453157864995,-1958.7878275178,1961.14014156231,1.80571616538827,0.805121480915531,2.806310849861,1.71873296048247,0.718138276009734,2.7193276449552,1.25637223004232,1.02083621144527,1.49190824863937,8,2000
15,ATE_intercept,1.08262470303051,0.847754121854089,1.31749528420692,0.846152510751188,1.31909689530982,-1958.88135983702,1961.04660924308,1.07959017619447,0.844390363214152,1.31478998917479,0.842786507039477,1.31639384534947,-1958.88439436386,1961.04357471625,0.755907198711414,0.186881515397423,1.32493288202541,0.821939342256174,0.252913658942183,1.39096502557017,1.1345022979096,0.902095399835689,1.36690919598352,8,2000
