estimate,CI,cover,se,trueATE,approxATE,DR_estimate,DR_se,DR_CI,DR_cover,iter,n
-0.224588176334582,-0.414350709712413,0,0.0968193981494831,-0.000582854737213791,-0.00739222101767815,-0.238955690822647,0.0857392960882244,-0.407001623215383,0,1,500
-0.00661556826649153,-0.0348256429567515,1,0.0918680373891298,-0.000582854737213791,-0.00739222101767815,-0.00109305532751074,0.0718101983403861,-0.0709097584299114,1,2,500
0.113404131568384,-0.186673612879565,1,0.0943913147642195,-0.000582854737213791,-0.00739222101767815,0.0968991692800416,0.0697252809716097,-0.141838457797345,1,3,500
0.0181273289993802,0.173442476346582,1,0.0783470067653482,-0.000582854737213791,-0.00739222101767815,0.0115174873455615,0.0625529628948872,0.139652347142324,1,4,500
-0.120164014938469,-0.0715994458228699,1,0.087431932915907,-0.000582854737213791,-0.00739222101767815,-0.0983708835323514,0.0732286996336261,-0.0397598702362494,1,5,500
-0.046158339141918,0.298407708959638,1,0.0821518863208338,-0.000582854737213791,-0.00739222101767815,-0.0496071269307169,0.058301703110641,0.233558208796333,1,6,500
0.0310773368662287,-0.135429982557218,1,0.0834418475450807,-0.000582854737213791,-0.00739222101767815,0.0815030509668178,0.0568645192131829,-0.111084067054688,1,7,500
0.000833064848020371,0.171684640555979,1,0.0798780588647584,-0.000582854737213791,-0.00739222101767815,-0.0211148876298434,0.0567478851214825,0.134119041745811,1,8,500
0.0156799341590634,-0.291527454552369,1,0.0720897003407744,-0.000582854737213791,-0.00739222101767815,0.0130916272864284,0.0475628830616322,-0.24189649744896,1,9,500
0.0695407233165106,0.0511994246754304,1,0.0772727002858365,-0.000582854737213791,-0.00739222101767815,-0.00829236077097585,0.0720866988993028,0.0451547303842572,1,10,500
-0.0124423784818184,-0.207173077592781,1,0.0897625970006048,-0.000582854737213791,-0.00739222101767815,-0.0242034902645759,0.0707116221779656,-0.16387636526492,1,11,500
0.0101140629232622,0.114856399308945,1,0.0881078097599175,-0.000582854737213791,-0.00739222101767815,-0.0185007863920674,0.0692405331463367,0.0646621114034863,1,12,500
-0.0153725118548997,-0.132465679125611,1,0.0791425141123353,-0.000582854737213791,-0.00739222101767815,-0.0351080057658127,0.0653499899760263,-0.0299493586892067,1,13,500
0.275712043837076,0.194620352858069,0,0.08372773785886,-0.000582854737213791,-0.00739222101767815,0.262840877211216,0.0662754328281175,0.192955460622842,0,14,500
0.0210278804364722,-0.155725053681876,1,0.0945172209742648,-0.000582854737213791,-0.00739222101767815,-0.00898908667715423,0.0691599055129135,-0.132338698666765,1,15,500
-0.0410640327079934,0.157391183377917,1,0.0903774874488902,-0.000582854737213791,-0.00739222101767815,-0.0486677508548862,0.0772891093850814,0.0901089234070787,1,16,500
0.155177693067345,-0.125613282165139,1,0.0993377357691358,-0.000582854737213791,-0.00739222101767815,0.18319288536927,0.0679057151041141,-0.0801299105152609,0,17,500
0.0285660870281071,0.156973150483266,1,0.1164134026983,-0.000582854737213791,-0.00739222101767815,-0.000154680878276558,0.0875024618552152,0.106313165088118,1,18,500
0.0666619426300272,-0.0819109862318868,1,0.0856248188154987,-0.000582854737213791,-0.00739222101767815,0.0667554906631432,0.0655270178013077,-0.149579694377992,1,19,500
0.0509272206846028,0.220992432864908,1,0.0864304424250243,-0.000582854737213791,-0.00739222101767815,0.0471145397083403,0.0624516421096127,0.132994972836041,1,20,500
-0.195341675539576,-0.188373835761787,0,0.0958198041896119,-0.000582854737213791,-0.00739222101767815,-0.198321207405009,0.0805486164032609,-0.162795723021792,0,21,500
0.182847723232858,0.16348907879815,0,0.0892126363803619,-0.000582854737213791,-0.00739222101767815,0.170358566801849,0.0700471459793601,0.11438874249264,0,22,500
-0.194802621463193,-0.162574070962883,0,0.0889812641580623,-0.000582854737213791,-0.00739222101767815,-0.174115225654096,0.0764945167194287,-0.154209737629239,0,23,500
-0.187084151718471,0.182802196809407,0,0.0880274424372061,-0.000582854737213791,-0.00739222101767815,-0.202977314923187,0.0688720662118819,0.117208164845104,0,24,500
0.119609980587347,-0.17048898916103,1,0.0835885134281434,-0.000582854737213791,-0.00739222101767815,0.106828666285236,0.0602748000019901,-0.163191632508878,1,25,500
0.135440036295254,0.139743965451231,1,0.0814460725710523,-0.000582854737213791,-0.00739222101767815,0.136516301649196,0.0594272153209793,0.0929756209772524,0,26,500
0.163488188034909,0.1116086931267,0,0.0828530990361077,-0.000582854737213791,-0.00739222101767815,0.164841566727975,0.062634264169945,0.132943415808302,0,27,500
0.0751920041616998,0.439815394547453,1,0.090667858261079,-0.000582854737213791,-0.00739222101767815,0.0589532849705059,0.0640675608591651,0.39273833861413,1,28,500
-0.127597417548474,-0.164222468591901,1,0.0940395703366227,-0.000582854737213791,-0.00739222101767815,-0.142841908955478,0.0740202079030023,-0.144540010656658,1,29,500
0.0941677618172787,0.206278229464845,1,0.0865091160833626,-0.000582854737213791,-0.00739222101767815,0.0926447695039336,0.0648231227837371,0.126561837302349,1,30,500
-0.066367465196678,-0.218200653121039,1,0.0872676447246663,-0.000582854737213791,-0.00739222101767815,-0.0595058076061745,0.0669150904696373,-0.200151621646822,1,31,500
0.130109875128253,0.136072587705052,1,0.100374384849935,-0.000582854737213791,-0.00739222101767815,0.134758661910743,0.072365139502545,0.10281611993705,0,32,500
0.0890050350371977,-0.0395206913459171,1,0.0878341173469795,-0.000582854737213791,-0.00739222101767815,0.0776152781761938,0.0748878348510966,0.0501001294207689,1,33,500
0.00376284420864768,0.349876077480607,1,0.0880530619014892,-0.000582854737213791,-0.00739222101767815,0.00539862888639369,0.0605693058646495,0.316285641317771,1,34,500
-0.241818045683831,-0.199599989578319,0,0.0780157387956004,-0.000582854737213791,-0.00739222101767815,-0.240936744359601,0.0552759204999007,-0.171656354673088,0,35,500
-0.137133244533313,0.256732163634533,1,0.0811916374144584,-0.000582854737213791,-0.00739222101767815,-0.160321985587259,0.0682787855510155,0.171346992916535,0,36,500
0.0543942854376993,-0.101159618431118,1,0.089787413773762,-0.000582854737213791,-0.00739222101767815,-0.0107437931198497,0.0861827810039623,-0.0616751042417349,1,37,500
-0.0062795997451573,0.234483503691172,1,0.103558094775028,-0.000582854737213791,-0.00739222101767815,-0.0133228480741184,0.0855794170525782,0.195186085568021,1,38,500
-0.00503174120602523,-0.118473333636307,1,0.086703730048551,-0.000582854737213791,-0.00739222101767815,-0.0101829688011549,0.0706294544225679,-0.0752884296018857,1,39,500
0.0342555179257493,0.220327775005513,1,0.0745863122949147,-0.000582854737213791,-0.00739222101767815,0.0135001142368556,0.0521522469215996,0.169517509018566,1,40,500
