estimate,CI,cover,se,trueATE,approxATE,DR_estimate,DR_se,DR_CI,DR_cover,iter,n
0.23563596138921,0.128783723091342,1,0.0545174498820922,0.250287189648647,0.271486372549549,0.204384687134937,0.0564137225309986,0.0938158227403443,1,1,1000
0.375649215363074,0.342488199687078,0,0.0518778106300656,0.250287189648647,0.271486372549549,0.341911914281107,0.0453557285684134,0.31495355152953,1,2,1000
0.360220337991668,0.273970574931357,1,0.0499733603415374,0.250287189648647,0.271486372549549,0.374365034367106,0.0747341770300402,0.253016319794443,1,3,1000
0.372855206312859,0.477327855794792,0,0.0487911089670447,0.250287189648647,0.271486372549549,0.388092782970948,0.0455029753533832,0.430807508767772,0,4,1000
0.323802453729092,0.262274351535813,1,0.0502496756454432,0.250287189648647,0.271486372549549,0.317686042734604,0.0499123910215639,0.227888738973986,1,5,1000
0.327802232181894,0.458166324447524,1,0.0484105640707764,0.250287189648647,0.271486372549549,0.30347067033264,0.0886821781481513,0.520841329760225,1,6,1000
0.256449203425749,0.277226389971682,1,0.052843036566899,0.250287189648647,0.271486372549549,-0.0371166627639785,1.14369433491772,0.298908590088903,1,7,1000
0.284384064765778,0.468484022654036,1,0.0496028630299167,0.250287189648647,0.271486372549549,0.240831580987735,0.0477030611788393,0.477276975852993,1,8,1000
0.258486721763043,0.225314899229203,1,0.0559253597964463,0.250287189648647,0.271486372549549,0.230891866314942,0.0688310748066683,0.219859553950059,1,9,1000
0.32137531419978,0.42229000822898,1,0.0473271599603804,0.250287189648647,0.271486372549549,0.317847986772939,0.0440447502039806,0.41551253151915,1,10,1000
0.346768685305681,0.232919270131904,1,0.0513612008577007,0.250287189648647,0.271486372549549,0.333502468011456,0.0483532167924119,0.129656795091699,1,11,1000
0.389933030651426,0.422685194231885,0,0.0576736865610853,0.250287189648647,0.271486372549549,0.369011802928757,0.0571745936399961,0.477284545573582,1,12,1000
0.307706097040001,0.152878754920894,1,0.0514519327897022,0.250287189648647,0.271486372549549,0.306804063102655,0.0464869200682449,-2.27871636852521,1,13,1000
0.212833026720582,0.360019651930604,1,0.0530701592841305,0.250287189648647,0.271486372549549,0.214086438298399,0.04696467449826,2.20448304299725,1,14,1000
0.304095077378665,0.187164239697068,1,0.059805781891748,0.250287189648647,0.271486372549549,0.334663409313479,0.0566716239373018,0.147335299124899,1,15,1000
0.257108105206284,0.381603889834488,1,0.0523526081077208,0.250287189648647,0.271486372549549,0.242943539729102,0.0540406978209926,0.33432786285057,1,16,1000
0.258194210402049,0.148875030739564,1,0.0571550975451569,0.250287189648647,0.271486372549549,0.253047762688015,0.0613116308259346,0.0959854386766901,1,17,1000
0.400752090343676,0.368098412786522,0,0.0516145779692669,0.250287189648647,0.271486372549549,0.419376292892187,0.0480159421439291,0.365798293953194,0,18,1000
0.253270790630484,0.228615785186868,1,0.0467771381298018,0.250287189648647,0.271486372549549,0.265753763239563,0.0446310748775277,0.231521862665074,1,19,1000
0.402720716412486,0.414134843212691,0,0.0486985375188558,0.250287189648647,0.271486372549549,0.439269762425032,0.0500325560638693,0.404174110880804,0,20,1000
0.358881966348085,0.24610258142186,1,0.0543218482010319,0.250287189648647,0.271486372549549,0.335568988262403,0.0512359758258319,0.238731904561671,1,21,1000
0.324885988230692,0.447434789189503,1,0.0529076156612429,0.250287189648647,0.271486372549549,0.495652668805015,0.492715155029251,0.42827303146124,1,22,1000
0.291116364413977,0.276894682136047,1,0.0580689396164457,0.250287189648647,0.271486372549549,0.264873348995627,0.047081645006267,0.256951658563651,1,23,1000
0.373343780281246,0.502971379166805,0,0.0515202559819093,0.250287189648647,0.271486372549549,0.376476301786482,0.0487911232334992,0.481071947293862,0,24,1000
0.327378858503986,0.206862161837209,1,0.0565415681255357,0.250287189648647,0.271486372549549,1.85093109310362,0.937334347639545,0.215691374016703,1,25,1000
0.284041737395278,0.408550032242793,1,0.055682821072767,0.250287189648647,0.271486372549549,0.34383676129883,0.0554916658998029,0.397916752188608,1,26,1000
0.355805963737614,0.108817425869882,1,0.0511489664639026,0.250287189648647,0.271486372549549,0.39704083335762,0.083395492042558,0.122037367736163,1,27,1000
0.264849238083382,0.316848627571281,1,0.0557291362158036,0.250287189648647,0.271486372549549,0.290495697599552,0.0663652026509697,0.306135508860635,1,28,1000
0.218812419458332,0.186877898803581,1,0.0536526588048909,0.250287189648647,0.271486372549549,0.229630799588233,0.0474741560318782,0.223589067450969,1,29,1000
0.364999249355559,0.421312255953749,1,0.049702392220249,0.250287189648647,0.271486372549549,0.326854882303283,0.0472578828722221,0.445737751175988,1,30,1000
0.249764651899035,0.154498878818412,1,0.0500154331456162,0.250287189648647,0.271486372549549,0.26424584483074,0.0524342977393542,0.137025718300544,1,31,1000
0.395969937615805,0.359717331594157,0,0.0520474688417177,0.250287189648647,0.271486372549549,0.366754235696331,0.0471666327217674,0.34886136115766,0,32,1000
0.369925436011297,0.146172277680668,1,0.0545318054048114,0.250287189648647,0.271486372549549,0.366015770264136,0.0546731843588415,0.132879174435767,1,33,1000
