iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_relaxed,CI_left_relaxed,CI_right_relaxed,CI_df_left_relaxed,CI_df_right_relaxed,CI_boot_left_relaxed,CI_boot_right_relaxed,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
1,ATE_intercept,0.894347483810033,0.636775396585381,1.15191957103468,0.622842664705547,1.16585230291452,-1959.06963705624,1960.85833202386,0.894347483810033,0.636775396585381,1.15191957103468,0.622842664705547,1.16585230291452,-1959.06963705624,1960.85833202386,0.874093962581511,0.691854294587666,1.05633363057536,0.880190868845902,0.697951200852057,1.06243053683975,0.914982705093498,0.637873904464756,1.19209150572224,4,100
2,ATE_intercept,0.969252062724219,0.717376392803848,1.22112773264459,0.703751794681174,1.23475233076726,-1958.99473247733,1960.93323660278,0.969252062724219,0.717376392803848,1.22112773264459,0.703751794681174,1.23475233076726,-1958.99473247733,1960.93323660278,0.96354845491952,0.761820168389772,1.16527674144927,0.965102621341176,0.763374334811427,1.16683090787092,0.982561357074872,0.653565367660109,1.31155734648963,4,100
3,ATE_intercept,1.05880060735546,0.799169535943892,1.31843167876702,0.785125428351999,1.33247578635891,-1958.9051839327,1961.02278514741,1.06178055632489,0.809654723591751,1.31390638905802,0.797480868924854,1.32608024372492,-1958.90220398373,1961.02576509638,1.14232482810093,0.927103788608092,1.35754586759376,1.12214358695886,0.906922547466022,1.33736462645169,1.15155708766608,0.774641056073268,1.5284731192589,4,100
4,ATE_intercept,0.8619858780803,0.622487494182799,1.1014842619778,0.609532415065134,1.11443934109547,-1959.10199866197,1960.82597041813,0.845786125054432,0.615022786298837,1.07654946381003,0.603880416165618,1.08769183394325,-1959.118198415,1960.80977066511,0.884039480589745,0.713640208939962,1.05443875223953,0.875864456243476,0.705465184593693,1.04626372789326,0.917691531188487,0.628593933596512,1.20678912878046,4,100
5,ATE_intercept,0.888186557131791,0.6441977060933,1.13217540817028,0.630999726142068,1.14537338812151,-1959.07579798292,1960.85217109719,0.888186557131791,0.6441977060933,1.13217540817028,0.630999726142068,1.14537338812151,-1959.07579798292,1960.85217109719,0.895525334910468,0.702127700424693,1.08892296939624,0.893141645251549,0.699744010765774,1.08653927973732,0.934686392353725,0.623445214728338,1.24592756997911,4,100
6,ATE_intercept,1.14685899847786,0.927063006050827,1.36665499090489,0.915173679595678,1.37854431736004,-1958.81712554158,1961.11084353853,1.12964534321982,0.92213494656126,1.33715573987839,0.912115340940501,1.34717534549915,-1958.83433919683,1961.09362988327,1.26813193566975,0.987009151656225,1.54925471968327,1.27096071017321,0.989837926159688,1.55208349418673,1.11568062246568,0.872878630407148,1.35848261452421,4,100
7,ATE_intercept,0.884454926620346,0.647528153388585,1.12138169985211,0.636088182828039,1.13282167041265,-1959.07952961343,1960.84843946667,0.878770654677374,0.645034084273002,1.11250722508175,0.635083434569484,1.12245787478526,-1959.08521388538,1960.84275519473,0.876300811233083,0.683631949344644,1.06896967312152,0.876986907634604,0.684318045746165,1.06965576952304,0.965222825156685,0.658003565569388,1.27244208474398,4,100
8,ATE_intercept,1.05332648366282,0.798408296471506,1.30824467085414,0.784619120820915,1.32203384650473,-1958.91065805639,1961.01731102372,1.03481638656513,0.784338813695281,1.28529395943497,0.772244544986758,1.29738822814349,-1958.92916815349,1960.99880092662,1.04599541247841,0.852441260541084,1.23954956441574,1.04232157507467,0.848767423137341,1.235875727012,1.06772900894335,0.750131643881221,1.38532637400549,4,100
9,ATE_intercept,1.17107223297011,0.957218518522489,1.38492594741772,0.94689262683801,1.3952518391022,-1958.79291230708,1961.13505677302,1.14747724125026,0.949773978865048,1.34518050363548,0.942468508266181,1.35248597423434,-1958.8165072988,1961.1114617813,1.16844645531831,0.984037478199861,1.35285543243677,1.16211548509155,0.977706507973098,1.34652446221,1.27370216596889,0.981604814383762,1.56579951755401,4,100
10,ATE_intercept,0.806596243397384,0.532134490973249,1.08105799582152,0.518882150071039,1.09431033672373,-1959.15738829666,1960.77058078345,0.796333939223428,0.519993607950229,1.07267427049663,0.506650560175021,1.08601731827183,-1959.16765060083,1960.76031847928,0.788721566623873,0.606082662609457,0.971360470638289,0.79240267597032,0.609763771955904,0.975041579984736,0.795292155413729,0.42746905782259,1.16311525300487,4,100
11,ATE_intercept,0.722658887689457,0.462813634021544,0.982504141357369,0.448757940764515,0.996559834614398,-1959.24132565236,1960.68664342774,0.709969813248622,0.457593443951561,0.962346182545683,0.445407492167582,0.974532134329662,-1959.2540147268,1960.6739543533,0.704255488965325,0.517615343171626,0.890895634759023,0.706231826345978,0.519591680552279,0.892871972139677,0.815761920144784,0.513533810041124,1.11799003024844,4,100
12,ATE_intercept,0.965222202293043,0.71307829325964,1.21736611132645,0.702344005042241,1.22810039954385,-1958.99876233776,1960.92920674235,0.965222202293043,0.71307829325964,1.21736611132645,0.702344005042241,1.22810039954385,-1958.99876233776,1960.92920674235,0.958424046509058,0.791383344098859,1.12546474891926,0.961155394049663,0.794114691639464,1.12819609645986,0.919988220489307,0.604917926848905,1.23505851412971,4,100
13,ATE_intercept,1.13934465275696,0.925541911401277,1.35314739411264,0.913976775199682,1.36471253031424,-1958.8246398873,1961.10332919281,1.16294858653501,0.965602919837285,1.36029425323273,0.957201506244115,1.3686956668259,-1958.80103595352,1961.12693312659,1.14627888929388,0.986788276547734,1.30576950204003,1.15142912893268,0.991938516186533,1.31091974167883,1.22021462423557,0.93184302276117,1.50858622570997,4,100
14,ATE_intercept,0.812979849178552,0.60395754489894,1.02200215345817,0.592650994745107,1.033308703612,-1959.15100469087,1960.77696438923,0.812979849178552,0.60395754489894,1.02200215345817,0.592650994745107,1.033308703612,-1959.15100469087,1960.77696438923,0.876734251801775,0.703868932903544,1.04959957070001,0.858338644463664,0.685473325565433,1.0312039633619,0.912535483921702,0.649359741587321,1.17571122625608,4,100
15,ATE_intercept,0.93305662716207,0.719999475486657,1.14611377883748,0.709712045705572,1.15640120861857,-1959.03092791289,1960.89704116722,0.93305662716207,0.719999475486657,1.14611377883748,0.709712045705572,1.15640120861857,-1959.03092791289,1960.89704116722,0.969621797406255,0.801888770191902,1.13735482462061,0.958643810472078,0.790910783257725,1.12637683768643,1.15992883731802,0.903195292265169,1.41666238237086,4,100
16,ATE_intercept,0.981069606910616,0.756927934857071,1.20521127896416,0.744803539494712,1.21733567432652,-1958.98291493314,1960.94505414696,0.973848081683835,0.753965023940243,1.19373113942743,0.743348006399178,1.20434815696849,-1958.99013645837,1960.93783262174,1.02159822918791,0.830020454851837,1.21317600352398,1.01323277332766,0.821654998991584,1.20481054766373,1.22918861849536,0.97330096034683,1.48507627664389,4,100
17,ATE_intercept,1.24994392374658,0.994653070684671,1.5052347768085,0.980843736585579,1.51904411090759,-1958.71404061631,1961.2139284638,1.29229678958669,1.07154999914382,1.51304358002957,1.0608912764104,1.52370230276299,-1958.67168775047,1961.25628132964,1.31312150763671,1.14348718818302,1.48275582709039,1.30645771894674,1.13682339949305,1.47609203840043,1.45184916111899,1.15301560172387,1.75068272051411,4,100
18,ATE_intercept,1.22493204859412,1.02014978295534,1.42971431423291,1.00907258731806,1.44079150987019,-1958.73905249146,1961.18891658865,1.20722078169845,1.01319024277239,1.40125132062451,1.00382150988128,1.41062005351562,-1958.75676375835,1961.17120532175,1.17760432735671,1.01337760731095,1.34183104740247,1.18461817392549,1.02039145387973,1.34884489397125,1.16878144509648,0.912612127799247,1.42495076239371,4,100
19,ATE_intercept,1.07442282469592,0.822385783996661,1.32645986539518,0.808752456916515,1.34009319247532,-1958.88956171536,1961.03840736475,1.06890284272015,0.82354790574408,1.31425777969622,0.811700982673274,1.32610470276702,-1958.89508169733,1961.03288738277,1.07024265061697,0.894185498294977,1.24629980293896,1.06976230505738,0.893705152735387,1.24581945737937,0.993850706405695,0.690732687579831,1.29696872523156,4,100
20,ATE_intercept,1.18011589376446,0.961377577308114,1.3988542102208,0.950815833413193,1.40941595411572,-1958.78386864629,1961.14410043382,1.17093205185048,0.951038459174935,1.39082564452603,0.9404209329564,1.40144317074456,-1958.7930524882,1961.1349165919,1.17613268104022,0.986659360041541,1.3656060020389,1.1746903117876,0.985216990788922,1.36416363278628,0.939149198055161,0.652741942735651,1.22555645337467,4,100
21,ATE_intercept,1.0861545206565,0.872722601507837,1.29958643980516,0.862417076140499,1.3098919651725,-1958.8778300194,1961.05013906071,1.08521842936983,0.87539154197631,1.29504531676336,0.866458776978432,1.30397808176123,-1958.87876611068,1961.04920296942,1.13062682816509,0.94515495400056,1.31609870232962,1.11963431156172,0.934162437397196,1.30510618572625,0.941489242125074,0.661562134946333,1.22141634930381,4,100
22,ATE_intercept,1.172749563979,0.938942291932136,1.40655683602586,0.926295059586097,1.4192040683719,-1958.79123497607,1961.13673410403,1.15976522626521,0.935341962843568,1.38418848968684,0.924505722212654,1.39502473031776,-1958.80421931379,1961.12374976632,1.16927538068321,0.995590968078207,1.34295979328822,1.1664512156755,0.992766803070496,1.34013562828051,1.1839941384996,0.916280277135297,1.4517079998639,4,100
