file_name,bias,CI_boot_cov,CI_IF_cov,CI_width_IF,CI_width_boot,bias_tmle,CI_tmle,cov_tmle,bias_aipw,CI_aipw,cov_aipw
low1,0.016744282249954,TRUE,TRUE,,,0.0137009320575408,0.0456444559890915,TRUE,0.01378623649909,0.0457297604306407,TRUE
low1,0.016744282249954,TRUE,TRUE,,,0.0137009320575408,0.195150458878658,TRUE,0.01378623649909,0.195235763320207,TRUE
low1000,-0.106696525376334,TRUE,FALSE,,,0.0239324330596469,0.0508906836746361,TRUE,0.02114751488558,0.0481057655005692,TRUE
low1000,-0.106696525376334,TRUE,FALSE,,,0.0239324330596469,0.210367233197326,TRUE,0.02114751488558,0.207582315023259,TRUE
low1011,0.0430085901282509,TRUE,TRUE,,,0.0742014662273052,0.108241987606479,FALSE,0.0737105475100532,0.107751068889227,FALSE
low1011,0.0430085901282509,TRUE,TRUE,,,0.0742014662273052,0.2535539956008,FALSE,0.0737105475100532,0.253063076883548,FALSE
low1025,0.0790060986042017,TRUE,FALSE,,,0.106130662738789,0.135588321191829,FALSE,0.10566631935712,0.13512397781016,FALSE
low1025,0.0790060986042017,TRUE,FALSE,,,0.106130662738789,0.290066055038418,FALSE,0.10566631935712,0.289601711656748,FALSE
low1034,0.0317504059081097,TRUE,TRUE,,,0.0751937018282066,0.10687409799797,FALSE,0.0746228296344154,0.106303225804179,TRUE
low1034,0.0317504059081097,TRUE,TRUE,,,0.0751937018282066,0.256906356411111,FALSE,0.0746228296344154,0.25633548421732,TRUE
low1035,0.0275317131591935,TRUE,TRUE,,,0.00862244342182301,0.0401532712868131,TRUE,0.0090561944723412,0.0405870223373313,TRUE
low1035,0.0275317131591935,TRUE,TRUE,,,0.00862244342182301,0.190484666309501,TRUE,0.0090561944723412,0.190918417360019,TRUE
low1059,-0.0121001521224829,TRUE,TRUE,,,0.0034187492200997,0.0346245058207249,TRUE,0.00319113829704408,0.0343968948976693,TRUE
low1059,-0.0121001521224829,TRUE,TRUE,,,0.0034187492200997,0.185606043372142,TRUE,0.00319113829704408,0.185378432449087,TRUE
low1089,-0.106696525376334,TRUE,FALSE,,,-0.0428685081815024,-0.0145370032328797,TRUE,-0.0455082880040663,-0.0171767830554435,TRUE
low1089,-0.106696525376334,TRUE,FALSE,,,-0.0428685081815024,0.142193037622543,TRUE,-0.0455082880040663,0.139553257799979,TRUE
low1192,-0.0215691119325892,TRUE,TRUE,,,-0.0103078644117598,0.023900222625016,TRUE,-0.0106842694723341,0.0235238175644416,TRUE
low1192,-0.0215691119325892,TRUE,TRUE,,,-0.0103078644117598,0.168877099304133,TRUE,-0.0106842694723341,0.168500694243558,TRUE
low1327,0.0211374687873141,TRUE,TRUE,,,0.0375771587119174,0.071322504818001,TRUE,0.0372382582995995,0.0709836044056832,TRUE
