iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
1,ATE_intercept,0.988007298392788,0.866877352427564,1.10913724435801,0.865334233581088,1.11068036320449,0.894532767650002,1.08148182913557,1.06217906854417,0.843287948062478,1.28107018902587,1.0592379690773,0.840346848595606,1.278129089559,0.997500455205202,0.875331413608153,1.11966949680225,3,5000
2,ATE_intercept,1.06642872297723,0.941896022433504,1.19096142352096,0.940154043899837,1.19270340205463,0.929140984355283,1.20371646159918,1.03591101607475,0.888876099686472,1.18294593246303,1.03925789649183,0.892222980103549,1.18629281288011,1.0352323482555,0.909472500953692,1.1609921955573,3,5000
3,ATE_intercept,1.09527797800423,0.969400346187301,1.22115560982116,0.967966380609262,1.2225895753992,0.929847650598559,1.2607083054099,1.05732271006864,0.874387977096934,1.24025744304034,1.06161863541919,0.878683902447481,1.24455336839089,1.06190423014207,0.934691435980051,1.1891170243041,3,5000
4,ATE_intercept,1.05895638239713,0.931185533151357,1.1867272316429,0.929650615008695,1.18826214978556,0.965709212603574,1.15220355219068,1.16472817925946,0.931899545674048,1.39755681284486,1.16084794500217,0.928019311416763,1.39367657858758,1.10476619568691,0.975511549095804,1.23402084227802,3,5000
5,ATE_intercept,0.985163819475103,0.859607887139389,1.11071975181082,0.858190573876422,1.11213706507378,0.961616221044301,1.00871141790591,1.06648727131925,0.8602307723113,1.2727437703272,1.06459238210855,0.858335883100602,1.27084888111651,0.958085501002896,0.832415404904772,1.08375559710102,3,5000
6,ATE_intercept,1.07830844967896,0.953907708527939,1.20270919082998,0.952464819250536,1.20415208010738,0.949083134506891,1.20753376485103,1.11016310790213,0.863987946079362,1.3563382697249,1.11070094180501,0.864525779982235,1.35687610362777,1.0928026975229,0.966190696580416,1.21941469846538,3,5000
7,ATE_intercept,1.05119676451424,0.924781673419497,1.17761185560898,0.923276142653944,1.17911738637453,0.908691744156134,1.19370178487234,1.10754845208526,0.825942640350887,1.38915426381964,1.10812452789526,0.826518716160887,1.38973033962964,1.01569179281288,0.888224096248908,1.14315948937686,3,5000
8,ATE_intercept,1.04224340629114,0.912225314937913,1.17226149764437,0.910649922448301,1.17383689013399,0.99817880233949,1.0863080102428,1.19168813880239,0.914664488561342,1.46871178904344,1.18476395328893,0.907740303047881,1.46178760352998,1.06630542352776,0.935479710881462,1.19713113617407,3,5000
9,ATE_intercept,0.991386336120933,0.867185763439123,1.11558690880274,0.866039872880428,1.11673279936144,0.879891083853413,1.10288158838845,1.1685295784393,0.73981064395997,1.59724851291863,1.17231220289213,0.743593268412797,1.60103113737146,0.984688470185004,0.858495455668563,1.11088148470144,3,5000
10,ATE_intercept,1.0457669645462,0.920517039565315,1.17101688952708,0.919232521785126,1.17230140730727,0.970363891741941,1.12117003735045,0.90961777865793,0.717150803755865,1.10208475356,0.922035337748462,0.729568362846397,1.11450231265053,1.05442111531538,0.928084734202524,1.18075749642823,3,5000
