iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
1,ATE_intercept,1.03974770967295,0.943035273664337,1.13646014568157,0.942152932099073,1.13734248724684,0.94461071137313,1.13488470797278,1.06889833585772,0.96855297694457,1.16924369477087,1.07115223956806,0.970806880654903,1.17149759848121,1.07610572368257,0.949317536273669,1.20289391109148,4,500
2,ATE_intercept,0.951261921187627,0.850636593828988,1.05188724854627,0.849614990709899,1.05290885166535,0.851372170754999,1.05115167162025,0.907429840142626,0.806595772669589,1.00826390761566,0.918031411691193,0.817197344218157,1.01886547916423,0.943986317179233,0.819956065320932,1.06801656903753,4,500
3,ATE_intercept,0.985312905057869,0.880210700220028,1.09041510989571,0.879143645402876,1.09148216471286,0.874189798754205,1.09643601136153,0.93523762998572,0.776642828786921,1.09383243118452,0.948428810442098,0.789834009243298,1.1070236116409,0.983735785519002,0.85673123243088,1.11074033860712,4,500
4,ATE_intercept,0.914051770438265,0.803092607080465,1.02501093379606,0.801966089230999,1.02613745164553,0.801727224717155,1.02637631615938,0.942703215609824,0.844069755767127,1.04133667545252,0.938298662613884,0.839665202771187,1.03693212245658,0.895241276519306,0.762651596846322,1.02783095619229,4,500
5,ATE_intercept,1.07484783278348,0.967537711668794,1.18215795389817,0.966448240883274,1.18324742468369,0.966644349570824,1.18305131599614,1.10974553025397,1.00522152250026,1.21426953800768,1.10549481356974,1.00097080581603,1.21001882132345,1.16156282579316,1.0288598674075,1.29426578417882,4,500
6,ATE_intercept,0.941666506819692,0.8358469354189,1.04748607822048,0.834881506254681,1.0484515073847,0.832120811914799,1.05121220172459,0.99481128503524,0.894631501122336,1.09499106894814,0.986962047935311,0.886782264022406,1.08714183184821,1.03239035603277,0.899831175339919,1.16494953672562,4,500
7,ATE_intercept,1.1173029203086,1.00776126531798,1.22684457529922,1.00664913878537,1.22795670183183,1.00811339680267,1.22649244381453,1.11446145309544,1.01732502387966,1.21159788231122,1.11644821624634,1.01931178703055,1.21358464546212,1.19517948000611,1.06045520709494,1.32990375291728,4,500
8,ATE_intercept,0.93685965651466,0.8360094939229,1.03770981910642,0.83498560815409,1.03873370487523,0.835357595211827,1.03836171781749,0.908364526350672,0.818313659323594,0.99841539337775,0.914793518558184,0.824742651531106,1.00484438558526,0.870126375390549,0.743388119606654,0.996864631174444,4,500
9,ATE_intercept,1.0430284278758,0.93341475206457,1.15264210368703,0.932414707951515,1.15364214780009,0.930123319546668,1.15593353620493,1.02480788485437,0.924969803450817,1.12464596625793,1.03647981573305,0.9366417343295,1.13631789713661,0.930706686950495,0.792110498556734,1.06930287534426,4,500
10,ATE_intercept,1.02869286642216,0.917396439389746,1.13998929345458,0.916266497455798,1.14111923538853,0.916490541676664,1.14089519116766,1.09900795958131,1.00178214038264,1.19623377877999,1.08978447075782,0.992558651559144,1.18701028995649,1.08575390474882,0.949190315112222,1.22231749438543,4,500
11,ATE_intercept,1.04877617243586,0.94305760113564,1.15449474373608,0.941984288630519,1.1555680562412,0.940558264040417,1.1569940808313,1.11215578734896,1.02080848627715,1.20350308842078,1.10514460575691,1.01379730468509,1.19649190682873,1.0158877882712,0.887927677582465,1.14384789895993,4,500
12,ATE_intercept,0.923691984295856,0.80894390990833,1.03844005868338,0.807778924970831,1.03960504362088,0.805010841939852,1.04237312665186,1.07154209610129,0.913843844856349,1.22924034734623,1.05373300074327,0.896034749498327,1.2114312519882,0.948828600061615,0.80724090952537,1.09041629059786,4,500
13,ATE_intercept,1.030379429342,0.92045235820973,1.14030650047426,0.919449454880946,1.14130940380304,0.919674920324469,1.14108393835952,1.08002901801627,0.973800144567988,1.18625789146455,1.07112714802237,0.964898274574088,1.17735602147066,1.053853147384,0.911130266474591,1.19657602829341,4,500
14,ATE_intercept,0.953847790243477,0.855371614693256,1.0523239657937,0.854473181911887,1.05322239857507,0.858553450070719,1.04914213041623,0.870215850527711,0.662846072112149,1.07758562894327,0.886378304998785,0.679008526583222,1.09374808341435,0.91902152033692,0.802852358960616,1.03519068171322,4,500
15,ATE_intercept,0.96412036545402,0.862585231739076,1.06565549916896,0.861658891006604,1.06658183990144,0.860996452219285,1.06724427868875,0.951852606375653,0.825169435196228,1.07853577755508,0.956110063686823,0.829426892507398,1.08279323486625,1.04073649110328,0.912624680355289,1.16884830185127,4,500
16,ATE_intercept,0.922756595378209,0.813693916361724,1.03181927439469,0.812586652654025,1.03292653810239,0.815730305851494,1.02978288490492,0.961340197842905,0.832105412835787,1.09057498285002,0.954135728354548,0.82490094334743,1.08337051336167,0.916399779925703,0.78215115597896,1.05064840387245,4,500
