iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
1,ATE_intercept,1.02211694711393,0.896440926704208,1.14779296752366,0.896100220968253,1.14813367325961,0.897596369267184,1.14663752496068,0.815203453050085,0.444017404494534,1.18638950160564,0.828851010649748,0.457664962094197,1.2000370592053,1.04207065373734,0.91415235127112,1.16998895620356,3,5000
2,ATE_intercept,1.08294475420383,0.957648402772458,1.2082411056352,0.957359223111012,1.20853028529665,0.952959629266379,1.21292987914128,1.12827499414039,0.568211741536439,1.68833824674435,1.12843421916863,0.568370966564672,1.68849747177258,1.09369705179812,0.965401475226078,1.22199262837017,3,5000
3,ATE_intercept,0.882753640807923,0.76026919512021,1.00523808649563,0.759949488162574,1.00555779345327,0.760834792086796,1.00467248952905,0.621058606256437,-0.302477023992208,1.54459423650508,0.590680751738602,-0.332854878510043,1.51421638198725,0.875521332488341,0.750847940825001,1.00019472415168,3,5000
4,ATE_intercept,1.01057493804815,0.88594408940262,1.13520578669369,0.885694077418864,1.13545579867744,0.88110257432588,1.14004730177043,0.863522169271092,0.636393953410259,1.09065038513192,0.86290514208614,0.635776926225307,1.09003335794697,0.970362343902636,0.844878733301727,1.09584595450355,3,5000
5,ATE_intercept,0.924188554938325,0.796553167848597,1.05182394202805,0.796129874613453,1.0522472352632,0.795884026001868,1.05249308387478,1.36518093638918,0.725637071178663,2.0047248015997,1.40137040633617,0.76182654112565,2.04091427154669,0.910280626987967,0.781596050638292,1.03896520333764,3,5000
6,ATE_intercept,0.968561342282045,0.845064723004994,1.0920579615591,0.844767259821892,1.0923554247422,0.842403368023747,1.09471931654034,0.881788462825474,0.680877712858273,1.08269921279267,0.888403407030749,0.687492657063548,1.08931415699795,0.933110421929452,0.807744819139155,1.05847602471975,3,5000
7,ATE_intercept,1.00329176376959,0.880896142405893,1.12568738513329,0.880576667296098,1.12600686024308,0.882744854654091,1.12383867288509,1.1214293428692,0.965388815940731,1.27746986979766,1.119006437954,0.962965911025532,1.27504696488246,0.99528240457432,0.870208532276467,1.12035627687217,3,5000
8,ATE_intercept,0.962426819152734,0.838840975434394,1.08601266287107,0.838593059751496,1.08626057855397,0.844011620005355,1.08084201830011,0.836147681587792,0.511105473672022,1.16118988950356,0.833924335048645,0.508882127132875,1.15896654296442,1.01324626218806,0.888964051667835,1.13752847270828,3,5000
9,ATE_intercept,1.13961057811222,1.01656967029354,1.2626514859309,1.01632284776299,1.26289830846144,1.01123090592432,1.26799025030012,1.08445665542252,0.844239170441298,1.32467414040373,1.09088782149281,0.850670336511592,1.33110530647403,1.13702945231056,1.01126395550677,1.26279494911435,3,5000
10,ATE_intercept,1.13128385687909,1.00817702417964,1.25439068957854,1.00790529210233,1.25466242165586,1.0078960216284,1.25467169212978,1.22010651882515,1.03593400563075,1.40427903201956,1.21985731690348,1.03568480370907,1.40402983009788,1.14664934743643,1.02111903218836,1.2721796626845,3,5000
11,ATE_intercept,0.960720147943903,0.835076480657704,1.0863638152301,0.834748527549953,1.08669176833785,0.835141914197025,1.08629838169078,1.01808357108004,0.786906654145726,1.24926048801435,1.01758905912309,0.786412142188777,1.2487659760574,0.942240576887774,0.816309689649507,1.06817146412604,3,5000
12,ATE_intercept,0.963086445418418,0.835079022645279,1.09109386819156,0.834744899700443,1.09142799113639,0.840142057823241,1.08603083301359,0.950699445038322,0.745476778237346,1.1559221118393,0.96000310133645,0.754780434535473,1.16522576813743,0.973413573616832,0.844777025193957,1.10205012203971,3,5000
13,ATE_intercept,1.06022720280614,0.930140138476606,1.19031426713567,0.929774357698269,1.190680047914,0.937104920669905,1.18334948494237,1.20540141833637,1.00225689257391,1.40854594409883,1.19990424549698,0.996759719734517,1.40304877125944,1.06071019088046,0.929929641842392,1.19149073991852,3,5000
14,ATE_intercept,0.982299389712182,0.85600395591905,1.10859482350531,0.855725185684876,1.10887359373949,0.849120946918199,1.11547783250616,0.851998637308122,0.136863518548399,1.56713375606784,0.837812060631113,0.12267694187139,1.55294717939084,0.970961331342374,0.842645487781243,1.0992771749035,3,5000
15,ATE_intercept,0.996359922206724,0.873564782461033,1.11915506195241,0.873269008913935,1.11945083549951,0.864302198683335,1.12841764573011,0.901455806262315,0.726697290947554,1.07621432157708,0.912163952557265,0.737405437242504,1.08692246787203,0.96875992350153,0.844382689857274,1.09313715714579,3,5000
16,ATE_intercept,1.01224886009386,0.889457986653525,1.1350397335342,0.889100336588618,1.1353973835991,0.888942771580641,1.13555494860708,0.966283864086097,0.81790795875421,1.11465976941798,0.975175464487081,0.826799559155195,1.12355136981897,1.02430590346134,0.900739304804736,1.14787250211795,3,5000
17,ATE_intercept,0.919291254936669,0.79522028395727,1.04336222591607,0.794833866173281,1.04374864370006,0.797729302094697,1.04085320777864,0.468186291980672,-0.724576765949036,1.66094934991038,0.46371256978541,-0.729050488144297,1.65647562771512,0.92973464157666,0.80619964835997,1.05326963479335,3,5000
18,ATE_intercept,1.07705054105459,0.952431432239851,1.20166964986933,0.952206510372427,1.20189457173676,0.950741350835834,1.20335973127335,1.25385314989391,0.97898969696131,1.5287166028265,1.25586074016036,0.980997287227761,1.53072419309295,1.08014633724761,0.953343890148353,1.20694878434686,3,5000
19,ATE_intercept,1.10647283693783,0.981892182712503,1.23105349116315,0.981579558245487,1.23136611563017,0.984546231035946,1.22839944283971,1.07376408266926,0.888582286750437,1.25894587858809,1.07922700414373,0.894045208224908,1.26440880006256,1.11559062107078,0.98846699381565,1.2427142483259,3,5000
20,ATE_intercept,1.01333389095048,0.889417244355193,1.13725053754576,0.889081308254275,1.13758647364668,0.883637311649258,1.1430304702517,1.0275795964663,0.745490643950571,1.30966854898203,1.02700171859847,0.744912766082742,1.3090906711142,0.995927479916708,0.870657448235796,1.12119751159762,3,5000
21,ATE_intercept,1.05571971152775,0.931654601892741,1.17978482116276,0.931330769111137,1.18010865394436,0.929113511793506,1.18232591126199,0.827918165254964,0.42119921203057,1.23463711847936,0.83190396282035,0.425185009595956,1.23862291604474,1.04679908256417,0.921249364585784,1.17234880054256,3,5000
22,ATE_intercept,1.00071887736914,0.877253324955521,1.12418442978276,0.877042896772257,1.12439485796603,0.882140273329855,1.11929748140843,1.07457988514194,0.838087166397436,1.31107260388645,1.07391405655559,0.837421337811084,1.3104067753001,0.988630827373244,0.86363193309833,1.11362972164816,3,5000
23,ATE_intercept,0.850674739420798,0.723481665063499,0.977867813778096,0.723175298322544,0.978174180519051,0.729881250652185,0.971468228189411,0.921869723123295,0.437951888723327,1.40578755752326,0.921826348184065,0.437908513784097,1.40574418258403,0.868255888791205,0.737778198668221,0.998733578914189,3,5000
24,ATE_intercept,1.01156112101123,0.88312095899607,1.14000128302639,0.882669044489002,1.14045319753346,0.877825805281828,1.14529643674064,1.15902410801475,0.913638760910938,1.40440945511856,1.15450268911168,0.909117342007872,1.3998880362155,0.988970724240079,0.857249832715226,1.12069161576493,3,5000
25,ATE_intercept,1.00524167275712,0.880423238915824,1.13006010659842,0.880135162271707,1.13034818324254,0.881115701550765,1.12936764396348,1.01569896254705,0.80912198358213,1.22227594151196,1.01736878414543,0.810791805180517,1.22394576311035,0.969987042263896,0.842976093837094,1.0969979906907,3,5000
26,ATE_intercept,1.0158759371115,0.889815671896013,1.14193620232699,0.889512033723784,1.14223984049922,0.897197260519574,1.13455461370343,0.987060555481297,0.718476290202293,1.2556448207603,0.989663875020836,0.721079609741831,1.25824814029984,1.03131033421803,0.903470567898265,1.1591501005378,3,5000
27,ATE_intercept,0.981434245182247,0.859719674921428,1.10314881544307,0.85938970861519,1.1034787817493,0.862737652479222,1.10013083788527,0.950917130690166,0.662110616639568,1.23972364474076,0.951703025251434,0.662896511200836,1.24050953930203,0.968430983562722,0.845236390306067,1.09162557681938,3,5000
28,ATE_intercept,0.976184069209473,0.85108525599371,1.10128288242524,0.850846888686238,1.10152124973271,0.848284405227229,1.10408373319172,1.16233857026813,0.430456266868002,1.89422087366827,1.17288030520369,0.440998001803557,1.90476260860382,0.982095259398238,0.85707478041145,1.10711573838503,3,5000
29,ATE_intercept,0.98019451973841,0.851895500595225,1.10849353888159,0.851560616530169,1.10882842294665,0.846618914448658,1.11377012502816,1.00037325645632,0.656084059895575,1.34466245301706,1.00044479068178,0.656155594121033,1.34473398724252,1.06382138826902,0.934900741916625,1.19274203462142,3,5000
30,ATE_intercept,0.944107304874872,0.815140437320614,1.07307417242913,0.814790810149252,1.07342379960049,0.816144621605298,1.07206998814445,0.99626726121516,0.789465254411824,1.2030692680185,0.995496110383076,0.788694103579741,1.20229811718641,0.941126871775626,0.809856673366056,1.0723970701852,3,5000
31,ATE_intercept,1.14666400830861,1.02102224918197,1.27230576743525,1.0207702092915,1.27255780732572,1.01912891869712,1.2741990979201,1.06897633386012,0.909414018281173,1.22853864943907,1.07790424374063,0.91834192816168,1.23746655931958,1.17107834242811,1.04245039864575,1.29970628621047,3,5000
32,ATE_intercept,0.960530298528893,0.83690832839979,1.084152268658,0.836623013152691,1.08443758390509,0.837024044612561,1.08403655244522,0.909469099294261,0.559832355641151,1.25910584294737,0.908211689705637,0.558574946052528,1.25784843335875,0.969654682434089,0.845116677697529,1.09419268717065,3,5000
33,ATE_intercept,0.995256367090153,0.872471599628687,1.11804113455162,0.872126351559316,1.11838638262099,0.875430281881175,1.11508245229913,0.990788990633433,0.838341268989536,1.14323671227733,0.996562350543486,0.844114628899589,1.14901007218738,0.947395268822395,0.823559816647836,1.07123072099695,3,5000
