iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
1,ATE_intercept,0.696298877619051,0.389132811922762,1.00346494331534,0.384740020059845,1.00785773517826,0.378778072340437,1.01381968289766,0.741968276710835,0.423343331825232,1.06059322159644,0.740994158948677,0.422369214063074,1.05961910383428,0.707323726445093,0.394519028052259,1.02012842483793,1,500
2,ATE_intercept,1.19753421928755,0.847757174633866,1.54731126394123,0.843482754786941,1.55158568378815,0.871790504790947,1.52327793378415,1.11048264674912,0.734772405004559,1.48619288849368,1.11654042220933,0.740830180464773,1.49225066395389,1.1891005915893,0.826671812930103,1.55152937024851,1,500
3,ATE_intercept,1.17268572150378,0.848982591137886,1.49638885186968,0.843675628763954,1.50169581424361,0.848437249175466,1.4969341938321,1.08435068984786,0.763639633538115,1.4050617461576,1.08483825650858,0.764127200198842,1.40554931281832,1.17424971190376,0.846319139040987,1.50218028476654,1,500
4,ATE_intercept,1.09862925404818,0.802806467210146,1.39445204088621,0.798575895945896,1.39868261215046,0.799950348055964,1.39730816004039,0.967855265997505,0.647654174983343,1.28805635701167,0.97110368727068,0.650902596256518,1.29130477828484,1.13548673461077,0.839184103989713,1.43178936523182,1,500
5,ATE_intercept,0.867870906947953,0.533436884372461,1.20230492952345,0.531070974978739,1.20467083891717,0.54144992176737,1.19429189212854,0.860073711876988,0.497269851977594,1.22287757177638,0.862862910474875,0.500059050575481,1.22566677037427,0.876315962738258,0.543450862515147,1.20918106296137,1,500
6,ATE_intercept,0.897014846240335,0.569124830618328,1.22490486186234,0.564435664875715,1.22959402760496,0.564987475771303,1.22904221670937,0.919391676964187,0.615619142820298,1.22316421110808,0.919689170341955,0.615916636198065,1.22346170448584,0.886756840447878,0.557470908577897,1.21604277231786,1,500
7,ATE_intercept,0.92411172062099,0.607783607013751,1.24043983422823,0.603259788406654,1.24496365283533,0.60604344308061,1.24217999816137,0.83743447158462,0.491693270980089,1.18317567218915,0.837367643725508,0.491626443120977,1.18310884433004,0.920986179101476,0.609126655643939,1.23284570255901,1,500
8,ATE_intercept,0.916191618960008,0.597291500565273,1.23509173735474,0.587271261413234,1.24511197650678,0.604094426030573,1.22828881188944,0.968431328532456,0.651768543955948,1.28509411310896,0.968455180418552,0.651792395842044,1.28511796499506,0.922283598177994,0.606630866771493,1.23793632958449,1,500
9,ATE_intercept,1.0165132229971,0.676423089026864,1.35660335696734,0.671559448996263,1.36146699699794,0.64900267492272,1.38402377107148,1.25850846550738,0.937550661467307,1.57946626954744,1.2581400049596,0.937182200919527,1.57909780899966,1.03513389263912,0.69538577527303,1.37488201000522,1,500
10,ATE_intercept,0.842292116185795,0.550283570766392,1.1343006616052,0.546715105822536,1.13786912654905,0.550497263124219,1.13408696924737,0.796884871366618,0.497477887429446,1.09629185530379,0.798475147953447,0.499068164016275,1.09788213189062,0.835989754559908,0.543238521314095,1.12874098780572,1,500
11,ATE_intercept,1.04879975124137,0.737469483012005,1.36013001947073,0.733341517485908,1.36425798499683,0.726470358750793,1.37112914373194,1.05945040602154,0.742105856988456,1.37679495505463,1.06080467275288,0.743460123719799,1.37814922178597,1.06863774597924,0.75495026006428,1.3823252318942,1,500
12,ATE_intercept,0.717443840088383,0.408040811181267,1.0268468689955,0.404259778470076,1.03062790170669,0.391221447279157,1.04366623289761,0.706996994997224,0.398194418178213,1.01579957181623,0.70678540285347,0.39798282603446,1.01558797967248,0.700156589754395,0.390471579682763,1.00984159982603,1,500
13,ATE_intercept,1.21542584006002,0.879349005394534,1.55150267472551,0.873485755350987,1.55736592476905,0.881637860343414,1.54921381977663,1.1652894866425,0.826634526594396,1.5039444466906,1.16683522681364,0.828180266765533,1.50549018686174,1.28487320766865,0.953627158829723,1.61611925650757,1,500
14,ATE_intercept,1.0068078352952,0.696850568292509,1.31676510229789,0.691768962959714,1.32184670763068,0.689278080754273,1.32433758983613,1.05990394720229,0.761984593662443,1.35782330074214,1.06038788511884,0.762468531578992,1.35830723865869,1.03460452100145,0.72487670971904,1.34433233228387,1,500
15,ATE_intercept,0.968658103308329,0.648970767714397,1.28834543890226,0.645725127797002,1.29159107881966,0.655395428986476,1.28192077763018,1.04438386742515,0.709521269381209,1.37924646546908,1.04331394171898,0.708451343675047,1.37817653976292,1.0066732781736,0.686436872380995,1.32690968396621,1,500
16,ATE_intercept,0.799432823370567,0.482228086394619,1.11663756034651,0.478351713590878,1.12051393315026,0.453198667949856,1.14566697879128,0.843893888636597,0.526166972081459,1.16162080519173,0.84672691959819,0.529000003043052,1.16445383615333,0.80369667069466,0.490635841351029,1.11675750003829,1,500
17,ATE_intercept,0.894150201544524,0.587642532155884,1.20065787093316,0.582617481372692,1.20568292171636,0.58970806308757,1.19859234000148,0.912713517563113,0.568209751035264,1.25721728409096,0.912963042634105,0.568459276106257,1.25746680916195,0.87509093910035,0.574745897412368,1.17543598078833,1,500
18,ATE_intercept,0.858250703258656,0.51761655608548,1.19888485043183,0.51450883096756,1.20199257554975,0.515466797777917,1.2010346087394,0.671534475205917,0.227058015535606,1.11601093487623,0.671831863097133,0.227355403426821,1.11630832276744,0.8546591126752,0.513673520631812,1.19564470471859,1,500
