iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_relaxed,CI_left_relaxed,CI_right_relaxed,CI_df_left_relaxed,CI_df_right_relaxed,CI_boot_left_relaxed,CI_boot_right_relaxed,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
1,ATE_intercept,1.97018091526781,1.68753278472111,2.25282904581451,1.67549986864145,2.26486196189417,-1957.99380362479,1961.93416545532,1.93313099473207,1.64896703271867,2.21729495674547,1.64234913246913,2.22391285699501,-1958.03085354532,1961.89711553479,2.5234221942114,1.82573641353433,3.22110797488847,2.54632709147617,1.8486413107991,3.24401287215323,2.04293581372566,1.67841954312926,2.40745208432205,3,1000
2,ATE_intercept,1.76592503432371,1.46962676483973,2.06222330380768,1.45917240558143,2.07267766306598,-1958.19805950573,1961.72990957438,1.73196907660153,1.43711907105496,2.0268190821481,1.43181967378485,2.0321184794182,-1958.23201546345,1961.69595361665,1.89983974684869,1.59974886129254,2.19993063240484,1.88054872348331,1.58045783792716,2.18063960903946,1.70639459657228,1.33969615584053,2.07309303730404,3,1000
3,ATE_intercept,1.85708393579503,1.56996091975121,2.14420695183886,1.55773749853164,2.15643037305842,-1958.10690060426,1961.82106847585,1.79936137493075,1.50549134303129,2.09323140683022,1.49958762110216,2.09913512875935,-1958.16462316512,1961.76334591498,2.14408577410057,1.30486010219461,2.98331144600652,2.14776316314284,1.30853749123688,2.9869888350488,1.88485732991141,1.53746015184196,2.23225450798085,3,1000
4,ATE_intercept,1.97298639156613,1.67206390577234,2.27390887735993,1.66194605275482,2.28402673037745,-1957.99099814849,1961.93697093162,1.87786919137586,1.58519727430883,2.17054110844288,1.57993702425231,2.1758013584994,-1958.08611534868,1961.84185373143,1.95365566160261,1.54099934338767,2.36631197981755,1.95343601621474,1.5407796979998,2.36609233442968,1.99801695672295,1.64925689151851,2.34677702192739,3,1000
5,ATE_intercept,1.79037217342665,1.51008661899559,2.07065772785771,1.4992596771964,2.0814846696569,-1958.17361236663,1961.75435671348,1.80646294120867,1.523258595873,2.08966728654435,1.51756914297718,2.09535673944017,-1958.15752159884,1961.77044748126,1.5852706610479,0.94564196403929,2.22489935805652,1.59173308182233,0.952104384813715,2.23136177883094,1.77627467555846,1.42618657532721,2.12636277578971,3,1000
6,ATE_intercept,1.69742273744174,1.42921948246616,1.96562599241731,1.42064494053608,1.97420053434739,-1958.26656180261,1961.6614072775,1.71364371878793,1.44459312214151,1.98269431543435,1.43847122903479,1.98881620854107,-1958.25034082127,1961.67762825884,1.20257077808011,0.305444063259379,2.09969749290083,1.2346783732757,0.337551658454969,2.13180508809642,1.87204213929975,1.51277387565098,2.23131040294852,3,1000
7,ATE_intercept,1.73003302218163,1.45346968032593,2.00659636403734,1.44294132925212,2.01712471511114,-1958.23395151787,1961.69401756224,1.67120549977585,1.39532216102197,1.94708883852972,1.3881551665134,1.9542558330383,-1958.29277904028,1961.63519003983,1.69688749012065,1.33430396511263,2.05947101512868,1.69529385507553,1.33271033006751,2.05787738008356,1.76601946275769,1.42331215008761,2.10872677542776,3,1000
8,ATE_intercept,1.90114798324151,1.63304426567184,2.16925170081117,1.62178232329119,2.18051364319182,-1958.06283655681,1961.86513252329,1.91769263779988,1.64550337876855,2.1898818968312,1.63784257085255,2.1975427047472,-1958.04629190225,1961.88167717785,1.85814868018767,1.63494914923555,2.08134821113978,1.86512777726447,1.64192824631236,2.08832730821658,1.98637374696648,1.62142806236982,2.35131943156315,3,1000
9,ATE_intercept,1.77620802554612,1.49525386762669,2.05716218346554,1.48455836477959,2.06785768631265,-1958.18777651451,1961.7401925656,1.76084742671192,1.47504378275964,2.0466510706642,1.46746462241142,2.05423023101241,-1958.20313711334,1961.72483196677,1.6429204055171,1.32876474166134,1.95707606937286,1.6410424678627,1.32688680400694,1.95519813171846,1.75319719311444,1.40900502165984,2.09738936456904,3,1000
10,ATE_intercept,1.64790260724972,1.37012709302274,1.92567812147669,1.36170334570644,1.934101868793,-1958.3160819328,1961.6118871473,1.67504469300944,1.40119676967713,1.94889261634174,1.39348927840319,1.95660010761568,-1958.28893984704,1961.63902923306,1.89223277854986,1.3285094869837,2.45595607011601,1.86382468306815,1.30010139150199,2.4275479746343,1.59456582309637,1.24064294589286,1.94848870029988,3,1000
11,ATE_intercept,1.9020643772172,1.62713112200489,2.17699763242951,1.61697187228704,2.18715688214736,-1958.06192016284,1961.86604891727,1.89435520585059,1.61777201981713,2.17093839188404,1.61013772513806,2.17857268656311,-1958.0696293342,1961.8583397459,1.94879071120522,1.61962111498204,2.2779603074284,1.94496839449394,1.61579879827076,2.27413799071713,1.91378285806603,1.5723877841658,2.25517793196626,3,1000
12,ATE_intercept,1.69663578594878,1.40704277453365,1.98622879736392,1.39355898933683,1.99971258256074,-1958.2673487541,1961.660620326,1.67246568192739,1.38496897855469,1.95996238530009,1.37656438273,1.96836698112479,-1958.29151885813,1961.63645022198,1.5592897581556,1.26697532781659,1.8516041884946,1.56745802887283,1.27514359853383,1.85977245921183,1.85215037230934,1.48057242770338,2.2237283169153,3,1000
13,ATE_intercept,1.88759068024324,1.61740607386307,2.15777528662342,1.60436025425923,2.17082110622726,-1958.07639385981,1961.8515752203,1.83208638027974,1.55805088100302,2.10612187955647,1.55033811037571,2.11383465018378,-1958.13189815977,1961.79607092033,1.9528345593412,1.60102887679722,2.30464024188518,1.95543256722086,1.60362688467688,2.30723824976484,1.94441165252234,1.61115895859571,2.27766434644898,3,1000
14,ATE_intercept,1.5539867389028,1.27240441082847,1.83556906697714,1.25977658415463,1.84819689365098,-1958.40999780115,1961.51797127896,1.52466147119235,1.24367010347694,1.80565283890777,1.23344352295883,1.81587941942588,-1958.43932306886,1961.48864601125,1.77531605250831,1.48412190806139,2.06651019695523,1.75041010502971,1.45921596058279,2.04160424947662,1.70320825791076,1.35448348483114,2.05193303099037,3,1000
15,ATE_intercept,1.71963963816119,1.43971713853296,1.99956213778942,1.42999574952384,2.00928352679853,-1958.24434490189,1961.68362417821,1.69729157892928,1.4148157278347,1.97976743002387,1.40884059663189,1.98574256122668,-1958.26669296112,1961.66127611898,1.53252453294971,0.971177193793785,2.09387187210563,1.53162374773899,0.970276408583062,2.09297108689491,1.86342749932589,1.518179553247,2.20867544540478,3,1000
16,ATE_intercept,1.8318509160485,1.54609713295833,2.11760469913866,1.53617323012832,2.12752860196868,-1958.132133624,1961.7958354561,1.80690452771389,1.52103562109276,2.09277343433502,1.51236643568357,2.1014426197442,-1958.15708001234,1961.77088906777,2.16820021709761,1.70240774170139,2.63399269249384,2.13214077079713,1.6663482954009,2.59793324619335,1.80142304300315,1.45884034433325,2.14400574167305,3,1000
17,ATE_intercept,1.76273789716664,1.48145684301248,2.0440189513208,1.47184395610277,2.05363183823051,-1958.20124664289,1961.72672243722,1.77279669734177,1.49049278281116,2.05510061187238,1.48331131297924,2.06228208170431,-1958.19118784271,1961.7367812374,1.59843812538761,1.25172527483892,1.9451509759363,1.60821103939831,1.26149818884962,1.954923889947,1.76782768733725,1.4185556716442,2.1170997030303,3,1000
