iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_relaxed,CI_left_relaxed,CI_right_relaxed,CI_df_left_relaxed,CI_df_right_relaxed,CI_boot_left_relaxed,CI_boot_right_relaxed,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
1,ATE_intercept,0.830104854682029,0.629420290982444,1.03078941838161,0.62840927922515,1.03180043013891,-1959.13387968537,1960.79408939474,0.824274475876074,0.623356096122274,1.02519285562987,0.622547568188543,1.0260013835636,-1959.13971006418,1960.78825901593,0.97311284518762,0.428323607820983,1.51790208255426,0.971802407579303,0.427013170212666,1.51659164494594,0.814256047950273,0.613480816107389,1.01503127979316,8,2500
2,ATE_intercept,1.0521410051193,0.851615518916348,1.25266649132226,0.850483054564465,1.25379895567414,-1958.91184353493,1961.01612554517,1.05842505996287,0.858295321635297,1.25855479829044,0.857287104985728,1.25956301494001,-1958.90555948009,1961.02240960002,0.564434819677645,-1.37885840983271,2.507728049188,0.627479273926496,-1.31581395558386,2.57077250343685,1.04864182438652,0.848961186722541,1.24832246205049,8,2500
3,ATE_intercept,0.98326696063452,0.783150649456201,1.18338327181284,0.781857477284293,1.18467644398475,-1958.98071757942,1960.94725150069,0.96286670304773,0.762585052340035,1.16314835375543,0.76157607038396,1.1641573357115,-1959.00111783701,1960.9268512431,0.949085269913798,0.76907939619022,1.12909114363738,0.953296751871061,0.773290878147483,1.13330262559464,1.02258547498736,0.819878385384818,1.22529256458991,8,2500
4,ATE_intercept,1.0799328023718,0.869988708613162,1.28987689613044,0.868845744116935,1.29101986062666,-1958.88405173768,1961.04391734243,1.08055491419557,0.870649750813651,1.29046007757749,0.869762555870254,1.29134727252089,-1958.88342962586,1961.04453945425,1.02640850634217,0.843401290123941,1.2094157225604,1.04419792117023,0.861190704952001,1.22720513738846,1.07658516571157,0.864824800605662,1.28834553081748,8,2500
5,ATE_intercept,1.10561244899174,0.905330803302482,1.305894094681,0.904524837689222,1.30670006029426,-1958.85837209106,1961.06959698905,1.10140826084428,0.901538380522294,1.30127814116627,0.900734071919219,1.30208244976934,-1958.86257627921,1961.0653928009,1.24476970542426,1.04682447204618,1.44271493880233,1.21102871967905,1.01308348630098,1.40897395305713,1.05841137336824,0.8581137858963,1.25870896084018,8,2500
6,ATE_intercept,0.867138404416777,0.666944921489378,1.06733188734418,0.66536490187162,1.06891190696193,-1959.09684613564,1960.83112294447,0.886688344113162,0.687771509973369,1.08560517825296,0.686769403711025,1.0866072845153,-1959.07729619594,1960.85067288417,1.02518425916862,0.765373176011813,1.28499534232542,0.996658728065004,0.736847644908199,1.25646981122181,0.85836049706755,0.66071165104128,1.05600934309382,8,2500
7,ATE_intercept,1.03507665620936,0.822336358413559,1.24781695400516,0.820482846985728,1.24967046543299,-1958.92890788384,1960.99906119626,1.04770044559971,0.836258859519994,1.25914203167942,0.835236573530887,1.26016431766853,-1958.91628409445,1961.01168498565,0.79370302382814,0.602356108557663,0.985049939098616,0.840843123837413,0.649496208566936,1.03219003910789,1.09502749267966,0.88418145623433,1.30587352912499,8,2500
8,ATE_intercept,1.09901138107584,0.897478371863432,1.30054439028824,0.896381198467297,1.30164156368438,-1958.86497315898,1961.06299592113,1.10470879325386,0.903874035352645,1.30554355115507,0.903147102422598,1.30627048408512,-1958.8592757468,1961.06869333331,0.704386227989691,0.343241003586875,1.06553145239251,0.809205217684677,0.44805999328186,1.17035044208749,1.04553305504688,0.845692071307882,1.24537403878588,8,2500
9,ATE_intercept,0.871983012996952,0.667641593917041,1.07632443207686,0.666570657959941,1.07739536803396,-1959.09200152706,1960.83596755305,0.859852211650864,0.655930815321458,1.06377360798027,0.654737680860048,1.06496674244168,-1959.1041323284,1960.8238367517,1.79705154097152,0.535871888536946,3.05823119340609,1.57889284267115,0.317713190236581,2.84007249510572,0.905823392162777,0.700022061612176,1.11162472271338,8,2500
10,ATE_intercept,1.18010855783951,0.980153345707047,1.38006376997197,0.978779622296605,1.38143749338241,-1958.78387598221,1961.14409309789,1.19085781276314,0.992975874616772,1.3887397509095,0.992059288385126,1.38965633714115,-1958.77312672729,1961.15484235282,1.05829534868783,0.572853688692025,1.54373700868364,1.06477605300736,0.579334393011557,1.55021771300317,1.2343283365884,1.03592858843031,1.43272808474649,8,2500
11,ATE_intercept,0.951149859075404,0.750223859475694,1.15207585867511,0.748843466604346,1.15345625154646,-1959.01283468098,1960.91513439913,0.92401223409216,0.724590937069787,1.12343353111453,0.723545787052946,1.12447868113137,-1959.03997230596,1960.88799677415,0.243878743770701,-1.24497835728807,1.73273584482948,0.307019174965941,-1.18183792609283,1.79587627602472,0.966528925624661,0.768728635315312,1.16432921593401,8,2500
12,ATE_intercept,1.07935299362024,0.880337155112835,1.27836883212764,0.87925368553992,1.27945230170056,-1958.88463154643,1961.04333753367,1.08080935018607,0.881983731230347,1.27963496914178,0.880820411921744,1.28079828845039,-1958.88317518987,1961.04479389024,1.09722652403463,0.973611881180623,1.22084116688863,1.09195798282579,0.968343339971787,1.21557262567979,1.13783488364474,0.937237999811572,1.33843176747792,8,2500
13,ATE_intercept,0.903621060064646,0.701657896715352,1.10558422341394,0.70010525395423,1.10713686617506,-1959.06036347999,1960.86760560012,0.901049606192849,0.693409804974023,1.10868940741167,0.692152640301777,1.10994657208392,-1959.06293493386,1960.86503414625,0.514140354172691,0.0546746874986631,0.97360602084672,0.614638629907174,0.155172963233145,1.0741042965812,0.93531095081977,0.732764493495547,1.13785740814399,8,2500
14,ATE_intercept,0.986117789866862,0.779571407157388,1.19266417257634,0.778572788687581,1.19366279104614,-1958.97786675019,1960.95010232992,1.04510312003047,0.847123219354314,1.24308302070662,0.846606455357358,1.24359978470357,-1958.91888142002,1961.00908766008,1.48155572746305,0.695334637833555,2.26777681709255,1.48927426600695,0.703053176377448,2.27549535563644,0.9538675805363,0.747124300988687,1.16061086008391,8,2500
15,ATE_intercept,0.928402460785423,0.730315766745361,1.12648915482548,0.728995307543096,1.12780961402775,-1959.03558207927,1960.89238700084,0.942689533266358,0.745886567066168,1.13949249946655,0.744855139497951,1.14052392703477,-1959.02129500679,1960.90667407332,1.28104046883907,0.980377577339901,1.58170336033823,1.19301691513398,0.892354023634817,1.49367980663315,0.899081538785246,0.70078728785208,1.09737578971841,8,2500
